seqid,log_likelihood, log_likelihood_target
wt,-1.8583288,-1.4596478
V1A,-1.859567,-1.4534078
V1C,-1.86683,-1.4683517
V1D,-1.8697324,-1.4730645
V1E,-1.8666183,-1.4694151
V1F,-1.8576838,-1.4580108
V1G,-1.8592384,-1.4572469
V1H,-1.8645817,-1.466644
V1I,-1.8633683,-1.4688433
V1K,-1.8643787,-1.4643942
V1L,-1.8531523,-1.450519
V1M,-1.8387953,-1.4312298
V1N,-1.8709699,-1.4735899
V1P,-1.8652725,-1.466108
V1Q,-1.8634175,-1.4601212
V1R,-1.8646206,-1.4668363
V1S,-1.8586797,-1.4582977
V1T,-1.8666939,-1.4684033
V1W,-1.8638877,-1.468094
V1Y,-1.8602998,-1.4597731
Q2A,-1.8567624,-1.4556334
Q2C,-1.8830656,-1.5028859
Q2D,-1.8612553,-1.4666625
Q2E,-1.8597548,-1.467906
Q2F,-1.8698691,-1.4849904
Q2G,-1.864639,-1.4696789
Q2H,-1.8736683,-1.4863881
Q2I,-1.8640149,-1.4790063
Q2K,-1.8630542,-1.4672316
Q2L,-1.8618035,-1.4726533
Q2M,-1.8733075,-1.4915348
Q2N,-1.8617253,-1.4656088
Q2P,-1.8875355,-1.5051765
Q2R,-1.8654532,-1.4721438
Q2S,-1.8616236,-1.4648488
Q2T,-1.8561867,-1.4574425
Q2V,-1.8576596,-1.4650542
Q2W,-1.8808497,-1.5005356
Q2Y,-1.8714571,-1.4867706
L3A,-1.8933365,-1.5095555
L3C,-1.8933482,-1.5122129
L3D,-1.9355378,-1.5785722
L3E,-1.928383,-1.5684961
L3F,-1.9040632,-1.5318484
L3G,-1.9054817,-1.529883
L3H,-1.929908,-1.5707041
L3I,-1.8779951,-1.491244
L3K,-1.9312476,-1.5709033
L3M,-1.902438,-1.5281444
L3N,-1.9109088,-1.5384526
L3P,-1.912106,-1.5396404
L3Q,-1.9228145,-1.5562724
L3R,-1.9307882,-1.5716724
L3S,-1.9181373,-1.5502017
L3T,-1.9139755,-1.543458
L3V,-1.8865216,-1.5025547
L3W,-1.912566,-1.5441375
L3Y,-1.9090889,-1.5381656
Q4A,-1.8629279,-1.465
Q4C,-1.8759094,-1.4936169
Q4D,-1.8668265,-1.474486
Q4E,-1.8636696,-1.473362
Q4F,-1.8602391,-1.4705911
Q4G,-1.8826983,-1.4974725
Q4H,-1.8605157,-1.4659028
Q4I,-1.8596576,-1.4693633
Q4K,-1.8600757,-1.4612894
Q4L,-1.8607295,-1.4703877
Q4M,-1.8692645,-1.4851657
Q4N,-1.8578377,-1.4585767
Q4P,-1.9032273,-1.5284301
Q4R,-1.8628885,-1.4668117
Q4S,-1.862152,-1.4647114
Q4T,-1.8482726,-1.442713
Q4V,-1.8567756,-1.4607769
Q4W,-1.8796953,-1.4986122
Q4Y,-1.8607794,-1.4704165
E5A,-1.878512,-1.4861572
E5C,-1.8761199,-1.4855554
E5D,-1.8618255,-1.4640671
E5F,-1.9093126,-1.5405171
E5G,-1.8889803,-1.5039268
E5H,-1.9054853,-1.5321851
E5I,-1.8813124,-1.4964801
E5K,-1.9005032,-1.522442
E5L,-1.8791089,-1.4913025
E5M,-1.873711,-1.483275
E5N,-1.8781776,-1.4870282
E5P,-1.8684,-1.4710299
E5Q,-1.8861617,-1.4987661
E5R,-1.9018664,-1.5253973
E5S,-1.8803874,-1.4918003
E5T,-1.873673,-1.4808934
E5V,-1.8703644,-1.4767692
E5W,-1.9125066,-1.5446385
E5Y,-1.9068019,-1.5349846
S6A,-1.868097,-1.473577
S6C,-1.8945444,-1.5218621
S6D,-1.8772252,-1.4926295
S6E,-1.8770254,-1.496222
S6F,-1.8903146,-1.517818
S6G,-1.8780695,-1.49085
S6H,-1.8955363,-1.520709
S6I,-1.8962339,-1.5273991
S6K,-1.8846245,-1.5010518
S6L,-1.891308,-1.5185622
S6M,-1.884489,-1.5095346
S6N,-1.8796453,-1.4929035
S6P,-1.9254067,-1.564567
S6Q,-1.8742775,-1.4852802
S6R,-1.8829366,-1.4988724
S6T,-1.8686284,-1.4758273
S6V,-1.8891596,-1.5113115
S6W,-1.8992879,-1.5301329
S6Y,-1.8898132,-1.5158534
G7A,-1.9255476,-1.5639243
G7C,-1.9362025,-1.587298
G7D,-1.9262815,-1.5681583
G7E,-1.9235396,-1.5671153
G7F,-1.94075,-1.5950598
G7H,-1.940689,-1.5904862
G7I,-1.9361168,-1.5889738
G7K,-1.9324089,-1.575854
G7L,-1.9255702,-1.5702235
G7M,-1.9429038,-1.597521
G7N,-1.9217722,-1.5588926
G7P,-1.9407892,-1.5889665
G7Q,-1.925213,-1.5645918
G7R,-1.9291071,-1.5717626
G7S,-1.9250412,-1.5649459
G7T,-1.9378142,-1.584634
G7V,-1.9276611,-1.5714086
G7W,-1.9473768,-1.6039959
G7Y,-1.9395272,-1.5909103
G8A,-1.9081897,-1.5368738
G8C,-1.925488,-1.5690569
G8D,-1.9196771,-1.5580633
G8E,-1.9267524,-1.5731087
G8F,-1.9184408,-1.5593821
G8H,-1.9311361,-1.5753375
G8I,-1.9274502,-1.5765203
G8K,-1.9319811,-1.5754119
G8L,-1.9253482,-1.5701661
G8M,-1.9334979,-1.5841701
G8N,-1.9216919,-1.5588597
G8P,-1.9322436,-1.575629
G8Q,-1.9224797,-1.5606719
G8R,-1.9341656,-1.5795802
G8S,-1.9143267,-1.5479121
G8T,-1.9330047,-1.5781633
G8V,-1.9258277,-1.569873
G8W,-1.933826,-1.5820404
G8Y,-1.918278,-1.5573858
G9A,-1.9193763,-1.5544447
G9C,-1.9316818,-1.5794753
G9D,-1.922464,-1.5623842
G9E,-1.9291506,-1.5748552
G9F,-1.9350306,-1.5840137
G9H,-1.9339328,-1.5801934
G9I,-1.9345794,-1.5863657
G9K,-1.9238433,-1.5615512
G9L,-1.9237481,-1.5661737
G9M,-1.9390144,-1.5898114
G9N,-1.9222624,-1.559903
G9P,-1.9353132,-1.5808493
G9Q,-1.9202818,-1.5559412
G9R,-1.9201742,-1.5569757
G9S,-1.916228,-1.5508677
G9T,-1.9231734,-1.5621595
G9V,-1.9278326,-1.5718129
G9W,-1.9429193,-1.5954322
G9Y,-1.9354846,-1.5831172
S10A,-1.8646727,-1.4681749
S10C,-1.8812743,-1.4998792
S10D,-1.873591,-1.485692
S10E,-1.863415,-1.4735062
S10F,-1.8835967,-1.5059792
S10G,-1.8806918,-1.4954405
S10H,-1.8820627,-1.4996037
S10I,-1.8720119,-1.4872051
S10K,-1.871295,-1.4790779
S10L,-1.8752856,-1.4918056
S10M,-1.8789414,-1.497334
S10N,-1.870573,-1.4788686
S10P,-1.892058,-1.511969
S10Q,-1.8643972,-1.4680085
S10R,-1.8702874,-1.4784999
S10T,-1.850859,-1.4476906
S10V,-1.8613898,-1.4673996
S10W,-1.894611,-1.5220234
S10Y,-1.8819299,-1.5027261
V11A,-1.8816712,-1.4933298
V11C,-1.8911813,-1.5136188
V11D,-1.9194435,-1.5558476
V11E,-1.9012536,-1.5285486
V11F,-1.8807869,-1.4975936
V11G,-1.9145776,-1.546126
V11H,-1.8907354,-1.5105646
V11I,-1.8831079,-1.5012093
V11K,-1.8914272,-1.5096756
V11L,-1.9027851,-1.5305206
V11M,-1.9054269,-1.5354985
V11N,-1.9075823,-1.5348073
V11P,-1.9170325,-1.5496705
V11Q,-1.8927171,-1.5109355
V11R,-1.8903661,-1.5085577
V11S,-1.8966175,-1.5186567
V11T,-1.8886193,-1.5061306
V11W,-1.9053384,-1.5352186
V11Y,-1.8776721,-1.4910208
Q12A,-1.8504819,-1.4455043
Q12C,-1.8782835,-1.4957665
Q12D,-1.864629,-1.4715492
Q12E,-1.8617848,-1.469824
Q12F,-1.8782468,-1.4977558
Q12G,-1.8652513,-1.4709593
Q12H,-1.8773085,-1.4928907
Q12I,-1.8750701,-1.4929994
Q12K,-1.8621256,-1.4640473
Q12L,-1.8659452,-1.477128
Q12M,-1.8755283,-1.4913241
Q12N,-1.86201,-1.4662248
Q12P,-1.8558108,-1.4554799
Q12R,-1.8664522,-1.4730805
Q12S,-1.8532766,-1.4523793
Q12T,-1.8584437,-1.4603182
Q12V,-1.8628967,-1.4701246
Q12W,-1.8866284,-1.5099933
Q12Y,-1.8747486,-1.4916413
A13C,-1.8782655,-1.4965907
A13D,-1.8783681,-1.4941286
A13E,-1.850956,-1.4545279
A13F,-1.8873744,-1.5120349
A13G,-1.8795629,-1.493996
A13H,-1.8879375,-1.5094514
A13I,-1.8685042,-1.4833183
A13K,-1.8721972,-1.4814956
A13L,-1.8732585,-1.489867
A13M,-1.8784132,-1.4980906
A13N,-1.8768048,-1.4892963
A13P,-1.8560221,-1.4567653
A13Q,-1.8625156,-1.4668986
A13R,-1.8759286,-1.4881393
A13S,-1.8645008,-1.4708946
A13T,-1.8642339,-1.470323
A13V,-1.8532599,-1.4556282
A13W,-1.9003227,-1.5309184
A13Y,-1.8840098,-1.5052423
G14A,-1.900272,-1.5252004
G14C,-1.9186276,-1.5587491
G14D,-1.894812,-1.5211397
G14E,-1.9004742,-1.5342195
