seqid,log_likelihood, log_likelihood_target
wt,-1.5580189,-1.1747786
V1A,-1.5705992,-1.1961522
V1C,-1.5755926,-1.2039984
V1D,-1.5832875,-1.2217685
V1E,-1.5759362,-1.2075154
V1F,-1.5698898,-1.1957448
V1G,-1.57572,-1.2063148
V1H,-1.5761981,-1.2070733
V1I,-1.5636743,-1.1848981
V1K,-1.575701,-1.206646
V1L,-1.5600271,-1.1771879
V1M,-1.5496829,-1.1592158
V1N,-1.5838856,-1.2216691
V1P,-1.5763214,-1.207554
V1Q,-1.5711918,-1.1971889
V1R,-1.576403,-1.2066624
V1S,-1.5773157,-1.2081966
V1T,-1.5719432,-1.1994689
V1W,-1.5772197,-1.2083923
V1Y,-1.5710542,-1.2023901
Q2A,-1.5580108,-1.1756363
Q2C,-1.5800138,-1.2119652
Q2D,-1.559795,-1.1785854
Q2E,-1.5602086,-1.1771832
Q2F,-1.5667139,-1.1906403
Q2G,-1.5631999,-1.1842707
Q2H,-1.5674893,-1.1904048
Q2I,-1.5627321,-1.1843601
Q2K,-1.5589257,-1.1762854
Q2L,-1.5602516,-1.1784796
Q2M,-1.575269,-1.202434
Q2N,-1.5603489,-1.1806567
Q2P,-1.5916208,-1.2327652
Q2R,-1.5612627,-1.1788988
Q2S,-1.5611228,-1.1804012
Q2T,-1.5571244,-1.1746792
Q2V,-1.5591233,-1.1779432
Q2W,-1.576405,-1.2055984
Q2Y,-1.5660455,-1.1919234
L3A,-1.5884461,-1.2266312
L3C,-1.594885,-1.237424
L3D,-1.6402501,-1.3162761
L3E,-1.6314033,-1.2993098
L3F,-1.6096894,-1.2632726
L3G,-1.6068624,-1.2581061
L3H,-1.6289301,-1.2944481
L3I,-1.5778672,-1.2097816
L3K,-1.6319749,-1.3016516
L3M,-1.6044434,-1.2536052
L3N,-1.622453,-1.2868885
L3P,-1.6210501,-1.2823596
L3Q,-1.6209681,-1.282216
L3R,-1.6329994,-1.3019772
L3S,-1.6149513,-1.2732664
L3T,-1.6194876,-1.2808745
L3V,-1.5948459,-1.2377098
L3W,-1.6126536,-1.2663215
L3Y,-1.6121355,-1.2694371
Q4A,-1.5619283,-1.1826717
Q4C,-1.5744259,-1.2020586
Q4D,-1.565003,-1.1879019
Q4E,-1.5617673,-1.1804736
Q4F,-1.5605698,-1.1803062
Q4G,-1.5772827,-1.2090229
Q4H,-1.5592681,-1.1759682
Q4I,-1.55979,-1.1797557
Q4K,-1.5554065,-1.1715832
Q4L,-1.5624295,-1.1819829
Q4M,-1.5693904,-1.1949854
Q4N,-1.5528922,-1.169439
Q4P,-1.5999302,-1.2464669
Q4R,-1.5574541,-1.1731813
Q4S,-1.5576495,-1.1759281
Q4T,-1.5485599,-1.1611756
Q4V,-1.557617,-1.1756307
Q4W,-1.5772032,-1.2064873
Q4Y,-1.5605601,-1.1826625
E5A,-1.5775012,-1.2068924
E5C,-1.5815996,-1.2135146
E5D,-1.5667711,-1.1910238
E5F,-1.6124645,-1.2667351
E5G,-1.5856079,-1.2211437
E5H,-1.6129694,-1.2655398
E5I,-1.5859474,-1.2224262
E5K,-1.6018438,-1.2484998
E5L,-1.5827925,-1.2154139
E5M,-1.5733062,-1.2004889
E5N,-1.5872085,-1.2257898
E5P,-1.5707122,-1.1953266
E5Q,-1.5850091,-1.2199517
E5R,-1.6023247,-1.2477825
E5S,-1.576475,-1.2063099
E5T,-1.5773418,-1.208332
E5V,-1.5757391,-1.2045131
E5W,-1.6174498,-1.2747438
E5Y,-1.6081938,-1.2612245
S6A,-1.568185,-1.1916705
S6C,-1.5925452,-1.2316241
S6D,-1.5735425,-1.2014098
S6E,-1.5777307,-1.2066516
S6F,-1.5867202,-1.2241634
S6G,-1.5795289,-1.211723
S6H,-1.590312,-1.2273327
S6I,-1.5965163,-1.2407728
S6K,-1.5794754,-1.2112039
S6L,-1.5913732,-1.2305243
S6M,-1.5849233,-1.2206098
S6N,-1.575077,-1.2054315
S6P,-1.6211153,-1.2810116
S6Q,-1.5766779,-1.2050047
S6R,-1.5781221,-1.2070298
S6T,-1.568442,-1.1932336
S6V,-1.5894921,-1.2285005
S6W,-1.6007175,-1.2464834
S6Y,-1.5864182,-1.2256132
G7A,-1.6334321,-1.3018919
G7C,-1.6458056,-1.3211
G7D,-1.633089,-1.3022623
G7E,-1.6325095,-1.2996262
G7F,-1.6518861,-1.3328358
G7H,-1.6490952,-1.3264296
G7I,-1.6470503,-1.3258947
G7K,-1.6357665,-1.3061237
G7L,-1.6386169,-1.3095578
G7M,-1.6528598,-1.3350332
G7N,-1.628867,-1.2964121
G7P,-1.6551912,-1.3383596
G7Q,-1.6357912,-1.3052946
G7R,-1.6348139,-1.3029675
G7S,-1.6317722,-1.2992376
G7T,-1.6438558,-1.3207008
G7V,-1.6382767,-1.3104862
G7W,-1.659227,-1.3444997
G7Y,-1.6493132,-1.3310466
G8A,-1.6180451,-1.2758801
G8C,-1.6358098,-1.3052964
G8D,-1.6341082,-1.3038856
G8E,-1.6409154,-1.3135864
G8F,-1.6291654,-1.2944127
G8H,-1.643777,-1.3175197
G8I,-1.6421388,-1.3176516
G8K,-1.6434804,-1.3188184
G8L,-1.6386119,-1.3093266
G8M,-1.6461754,-1.3232375
G8N,-1.6341559,-1.304903
G8P,-1.6423116,-1.3163979
G8Q,-1.6368375,-1.306943
G8R,-1.6458622,-1.3211262
G8S,-1.6263726,-1.2900169
G8T,-1.6490192,-1.3295101
G8V,-1.6415955,-1.3160968
G8W,-1.6504232,-1.3293011
G8Y,-1.630266,-1.2985777
G9A,-1.6272167,-1.2916433
G9C,-1.6416857,-1.3147691
G9D,-1.624397,-1.2874055
G9E,-1.6348625,-1.3033967
G9F,-1.6368288,-1.3077518
G9H,-1.6372844,-1.3067963
G9I,-1.6446784,-1.3225198
G9K,-1.630694,-1.2972517
G9L,-1.632939,-1.300314
G9M,-1.6475524,-1.3261839
G9N,-1.6249372,-1.2895963
G9P,-1.645268,-1.3215659
G9Q,-1.6297717,-1.2952048
G9R,-1.6263436,-1.288043
G9S,-1.6214268,-1.281825
G9T,-1.631666,-1.3003864
G9V,-1.6402695,-1.3143151
G9W,-1.6461055,-1.3218478
G9Y,-1.637634,-1.3111469
S10A,-1.5627123,-1.1822097
S10C,-1.5782689,-1.2082095
S10D,-1.571179,-1.1975613
S10E,-1.5610119,-1.1775777
S10F,-1.5832535,-1.2173748
S10G,-1.5782769,-1.2093986
S10H,-1.5794809,-1.2089821
S10I,-1.5728327,-1.2005553
S10K,-1.5660033,-1.1870471
S10L,-1.5817537,-1.2132938
S10M,-1.57824,-1.2085797
S10N,-1.5690771,-1.1957239
S10P,-1.5913857,-1.2300931
S10Q,-1.5636864,-1.1827902
S10R,-1.5668831,-1.1861833
S10T,-1.5524822,-1.1663525
S10V,-1.5640515,-1.1849288
S10W,-1.5924209,-1.2299025
S10Y,-1.5813538,-1.2161325
V11A,-1.5800567,-1.2116086
V11C,-1.5942823,-1.2337039
V11D,-1.6165273,-1.2745942
V11E,-1.5989363,-1.2429231
V11F,-1.5892502,-1.2278888
