seqid,log_likelihood, log_likelihood_target
wt,-1.4771997,-1.2667682
V1A,-1.4678993,-1.2500215
V1C,-1.4809074,-1.2736068
V1D,-1.4811033,-1.2751876
V1E,-1.4803473,-1.2742718
V1F,-1.4662198,-1.247909
V1G,-1.4691346,-1.2525175
V1H,-1.4782689,-1.267946
V1I,-1.4769433,-1.2669289
V1K,-1.4813466,-1.2707642
V1L,-1.4699427,-1.2536011
V1M,-1.4492681,-1.2259805
V1N,-1.4848837,-1.2786204
V1P,-1.4814324,-1.2731873
V1Q,-1.4735882,-1.2590268
V1R,-1.484738,-1.276028
V1S,-1.4717562,-1.2560724
V1T,-1.4791374,-1.269455
V1W,-1.4764422,-1.2639798
V1Y,-1.4666162,-1.2501357
Q2A,-1.4767003,-1.2663355
Q2C,-1.507882,-1.3175234
Q2D,-1.4818083,-1.2759444
Q2E,-1.4793441,-1.2710259
Q2F,-1.4932408,-1.2941759
Q2G,-1.488342,-1.2865244
Q2H,-1.4898895,-1.2897
Q2I,-1.4840587,-1.2803605
Q2K,-1.4752566,-1.2646029
Q2L,-1.4821292,-1.2758602
Q2M,-1.4916472,-1.2926242
Q2N,-1.4811635,-1.2749348
Q2P,-1.5185035,-1.3323759
Q2R,-1.4803642,-1.2730619
Q2S,-1.4813662,-1.2751627
Q2T,-1.4778509,-1.2687714
Q2V,-1.4817139,-1.2755764
Q2W,-1.5002152,-1.3054626
Q2Y,-1.4920182,-1.2925979
L3A,-1.527469,-1.3465015
L3C,-1.528478,-1.3479639
L3D,-1.5769126,-1.4260182
L3E,-1.5668837,-1.40967
L3F,-1.5301274,-1.3510222
L3G,-1.5199149,-1.3340348
L3H,-1.5602717,-1.3988261
L3I,-1.5076107,-1.315742
L3K,-1.56885,-1.4107703
L3M,-1.5316538,-1.3532038
L3N,-1.5467726,-1.3774749
L3P,-1.5520946,-1.3848006
L3Q,-1.5549756,-1.3894973
L3R,-1.565154,-1.405428
L3S,-1.5502541,-1.3824586
L3T,-1.5531687,-1.3869857
L3V,-1.5267177,-1.3451027
L3W,-1.5394685,-1.3653897
L3Y,-1.533939,-1.3572317
Q4A,-1.4799972,-1.2715394
Q4C,-1.4991915,-1.3026199
Q4D,-1.4845943,-1.2792398
Q4E,-1.4821588,-1.2752446
Q4F,-1.4787256,-1.2712423
Q4G,-1.5033412,-1.3092252
Q4H,-1.4774021,-1.2686238
Q4I,-1.4774444,-1.2695991
Q4K,-1.4721568,-1.2592924
Q4L,-1.4818851,-1.275427
Q4M,-1.4895781,-1.2879888
