seqid,log_likelihood, log_likelihood_target
wt,-1.9326746,-1.4561349
V1A,-1.9277409,-1.4491518
V1C,-1.9418566,-1.4711001
V1D,-1.9432113,-1.4737585
V1E,-1.9415245,-1.4722823
V1F,-1.9380751,-1.4638525
V1G,-1.9348857,-1.4620794
V1H,-1.941906,-1.4726
V1I,-1.9443222,-1.4731522
V1K,-1.943577,-1.4738159
V1L,-1.9351244,-1.4605483
V1M,-1.929179,-1.4475086
V1N,-1.945112,-1.476502
V1P,-1.9412668,-1.4695458
V1Q,-1.9371681,-1.4647198
V1R,-1.9436064,-1.4732645
V1S,-1.9361013,-1.4627378
V1T,-1.942157,-1.4707751
V1W,-1.9468734,-1.474998
V1Y,-1.9389778,-1.4649034
Q2A,-1.9317331,-1.4534177
Q2C,-1.9640222,-1.5009506
Q2D,-1.9371711,-1.4616973
Q2E,-1.9381348,-1.4640048
Q2F,-1.9470716,-1.4762975
Q2G,-1.9395837,-1.466144
Q2H,-1.9472616,-1.4774544
Q2I,-1.9447943,-1.4715836
Q2K,-1.9346665,-1.4600931
Q2L,-1.9379618,-1.4632124
Q2M,-1.960782,-1.4935861
Q2N,-1.9357859,-1.4602065
Q2P,-1.9683384,-1.5082394
Q2R,-1.9368536,-1.4625438
Q2S,-1.9349055,-1.4592398
Q2T,-1.9316442,-1.4533424
Q2V,-1.9345899,-1.4577347
Q2W,-1.959277,-1.4920839
Q2Y,-1.9496701,-1.4791137
L3A,-1.9715127,-1.513728
L3C,-1.9720292,-1.51332
L3D,-2.0217705,-1.58747
L3E,-2.0181084,-1.5833758
L3F,-1.9891075,-1.5384663
L3G,-1.9732367,-1.5164189
L3H,-2.0113256,-1.5715986
L3I,-1.9671625,-1.5054576
L3K,-2.0171294,-1.5818601
L3M,-1.9924645,-1.5427045
L3N,-1.985193,-1.5330877
L3P,-1.9904507,-1.5420642
L3Q,-2.0065007,-1.5657034
L3R,-2.0121014,-1.5731596
L3S,-2.0001736,-1.5555594
L3T,-1.998822,-1.5532835
L3V,-1.9738076,-1.516479
L3W,-2.0058582,-1.5614243
L3Y,-1.9919807,-1.5423769
Q4A,-1.9357249,-1.4591746
Q4C,-1.9595257,-1.4927782
Q4D,-1.9471828,-1.475734
Q4E,-1.9415383,-1.4691157
Q4F,-1.9388646,-1.4632638
Q4G,-1.9569628,-1.4905521
Q4H,-1.9371855,-1.4621317
Q4I,-1.93868,-1.4618706
Q4K,-1.931259,-1.4557589
Q4L,-1.9401586,-1.4665345
Q4M,-1.949787,-1.4793476
Q4N,-1.932965,-1.4556692
Q4P,-1.9865052,-1.5344728
Q4R,-1.933761,-1.4580472
Q4S,-1.9336164,-1.4561807
Q4T,-1.9209238,-1.437171
Q4V,-1.9309994,-1.452215
Q4W,-1.9574813,-1.4896768
Q4Y,-1.9401914,-1.4641953
E5A,-1.9462229,-1.4750419
E5C,-1.9554856,-1.4876158
E5D,-1.9477279,-1.4771732
E5F,-1.995527,-1.5471096
E5G,-1.9622341,-1.4984692
E5H,-1.9851727,-1.5326084
E5I,-1.9703629,-1.50932
E5K,-1.9803714,-1.5261607
E5L,-1.964378,-1.501523
E5M,-1.9694773,-1.508
E5N,-1.958738,-1.4933603
E5P,-1.9447719,-1.4735665
E5Q,-1.9576138,-1.4923494
E5R,-1.9791541,-1.5235474
E5S,-1.9456333,-1.4741154
E5T,-1.9488673,-1.478691
E5V,-1.9530257,-1.4845579
E5W,-1.9991988,-1.5509071
E5Y,-1.9886327,-1.5365053
S6A,-1.9415404,-1.4691877
S6C,-1.9780482,-1.5214894
S6D,-1.9552828,-1.4885979
S6E,-1.9551969,-1.4895784
S6F,-1.9709326,-1.5113117
S6G,-1.9573215,-1.4915285
S6H,-1.9711137,-1.5128171
S6I,-1.9760684,-1.518033
S6K,-1.9567049,-1.4933233
S6L,-1.971204,-1.5122286
S6M,-1.9659034,-1.5040075
S6N,-1.95359,-1.4870589
S6P,-2.0050642,-1.5626459
S6Q,-1.9503863,-1.4830157
S6R,-1.9548732,-1.4898225
S6T,-1.9406754,-1.4672952
S6V,-1.9613911,-1.4976137
S6W,-1.9832615,-1.527864
S6Y,-1.970459,-1.5100784
G7A,-2.0138187,-1.5756998
G7C,-2.035309,-1.6073498
G7D,-2.017903,-1.5811782
G7E,-2.0160322,-1.5797441
G7F,-2.0365148,-1.6089057
G7H,-2.0324976,-1.6033744
G7I,-2.033323,-1.6032552
G7K,-2.0172122,-1.5823627
G7L,-2.0195744,-1.5843822
G7M,-2.0405037,-1.6141597
G7N,-2.012166,-1.5728407
G7P,-2.0389047,-1.6129532
G7Q,-2.0173182,-1.5814788
G7R,-2.018235,-1.5826297
G7S,-2.0145285,-1.576949
G7T,-2.029446,-1.5983577
G7V,-2.0205784,-1.5852375
G7W,-2.0455291,-1.6200893
G7Y,-2.0336874,-1.6039461
G8A,-1.9920859,-1.5440054
G8C,-2.0165598,-1.5796471
G8D,-2.007207,-1.5657283
G8E,-2.0153747,-1.5789254
