seqid,log_likelihood, log_likelihood_target
wt,-1.854365,-1.6726288
V1A,-1.8516126,-1.6666129
V1C,-1.8577526,-1.6823758
V1D,-1.8563453,-1.6771191
V1E,-1.8554848,-1.6741072
V1F,-1.8547008,-1.6748855
V1G,-1.8478312,-1.6611373
V1H,-1.8586653,-1.6836102
V1I,-1.8586024,-1.6884284
V1K,-1.8577846,-1.6819267
V1L,-1.8531171,-1.669235
V1M,-1.8426254,-1.6401684
V1N,-1.8581096,-1.6823746
V1P,-1.8586143,-1.6833193
V1Q,-1.8531604,-1.6667362
V1R,-1.8569134,-1.6803925
V1S,-1.8543731,-1.6693823
V1T,-1.8580828,-1.6811604
V1W,-1.8583708,-1.6857134
V1Y,-1.8544676,-1.6739289
Q2A,-1.8542668,-1.6768496
Q2C,-1.8703179,-1.7141845
Q2D,-1.8543022,-1.6751896
Q2E,-1.8537031,-1.6738815
Q2F,-1.8625958,-1.6954936
Q2G,-1.8596308,-1.6894256
Q2H,-1.8598882,-1.6889372
Q2I,-1.8576777,-1.6902684
Q2K,-1.8548632,-1.6760671
Q2L,-1.8581747,-1.6837498
Q2M,-1.8631988,-1.6970414
Q2N,-1.8547418,-1.6769017
Q2P,-1.8765166,-1.7299212
Q2R,-1.8559772,-1.6779956
Q2S,-1.8564552,-1.6792933
Q2T,-1.8544548,-1.6753753
Q2V,-1.8570004,-1.6829717
Q2W,-1.8674729,-1.7092035
Q2Y,-1.8632493,-1.6966565
L3A,-1.8682015,-1.7093117
L3C,-1.872468,-1.7204696
L3D,-1.8983192,-1.7835987
L3E,-1.8978654,-1.7818499
L3F,-1.8862667,-1.7543764
L3G,-1.882022,-1.7438861
L3H,-1.90038,-1.790556
L3I,-1.8726146,-1.7229607
L3K,-1.900643,-1.790967
L3M,-1.884932,-1.7492602
L3N,-1.8886638,-1.7600385
L3P,-1.8853674,-1.7521012
L3Q,-1.896719,-1.7777804
L3R,-1.8985896,-1.7857475
L3S,-1.8892925,-1.7618849
L3T,-1.8928188,-1.7694861
L3V,-1.8756928,-1.7272867
L3W,-1.8926872,-1.771035
L3Y,-1.8872756,-1.7560515
Q4A,-1.8574083,-1.6823632
Q4C,-1.8650053,-1.7005035
Q4D,-1.858092,-1.6844574
Q4E,-1.8543937,-1.675435
Q4F,-1.8583401,-1.684847
Q4G,-1.8702008,-1.714098
Q4H,-1.8541286,-1.6727295
Q4I,-1.85319,-1.6770008
Q4K,-1.8516054,-1.668041
Q4L,-1.8567079,-1.6803036
Q4M,-1.8612486,-1.6923803
Q4N,-1.8515722,-1.6684117
Q4P,-1.8838087,-1.7476591
Q4R,-1.8544656,-1.6740745
Q4S,-1.8562202,-1.6782981
Q4T,-1.8467741,-1.6554744
Q4V,-1.8534825,-1.6732206
