seqid,log_likelihood, log_likelihood_target
wt,-1.910495,-1.3858364
V1A,-1.9181206,-1.3880225
V1C,-1.9251825,-1.4060929
V1D,-1.9302113,-1.4134543
V1E,-1.9259621,-1.4078367
V1F,-1.9124085,-1.3876401
V1G,-1.9161303,-1.3901243
V1H,-1.9232382,-1.4036924
V1I,-1.9165858,-1.3954576
V1K,-1.9267646,-1.4079907
V1L,-1.9080966,-1.3822097
V1M,-1.8966823,-1.3628165
V1N,-1.9334215,-1.4155107
V1P,-1.9262722,-1.4058466
V1Q,-1.9238349,-1.398912
V1R,-1.921905,-1.4023994
V1S,-1.9178106,-1.3961313
V1T,-1.92464,-1.4040493
V1W,-1.9249617,-1.4067028
V1Y,-1.9221888,-1.3989588
Q2A,-1.911311,-1.3827794
Q2C,-1.937305,-1.4330466
Q2D,-1.9146616,-1.3927668
Q2E,-1.910822,-1.3907846
Q2F,-1.9146197,-1.3982321
Q2G,-1.9221656,-1.401411
Q2H,-1.9209602,-1.4059645
Q2I,-1.9117372,-1.3955147
Q2K,-1.913008,-1.3909153
Q2L,-1.9072878,-1.3870227
Q2M,-1.9266131,-1.4158283
Q2N,-1.9138484,-1.3905416
Q2P,-1.9399787,-1.4322592
Q2R,-1.9119893,-1.3907115
Q2S,-1.914303,-1.3905396
Q2T,-1.9122626,-1.3876911
Q2V,-1.9082031,-1.3867483
Q2W,-1.9306909,-1.4211743
Q2Y,-1.9201564,-1.404713
L3A,-1.9567008,-1.4541304
L3C,-1.9531659,-1.4528462
L3D,-2.0103438,-1.5409476
L3E,-1.99808,-1.5231242
L3F,-1.9600434,-1.4644909
L3G,-1.9688759,-1.474992
L3H,-1.9961783,-1.521365
L3I,-1.9486686,-1.4460386
L3K,-1.9960392,-1.5184782
L3M,-1.967332,-1.4744934
L3N,-1.983906,-1.4979016
L3P,-1.9700749,-1.477012
L3Q,-1.98932,-1.5061978
L3R,-1.988833,-1.508943
L3S,-1.9858739,-1.5019141
L3T,-1.9813626,-1.4943777
L3V,-1.9541188,-1.453694
L3W,-1.9794904,-1.4930514
L3Y,-1.972594,-1.4819729
Q4A,-1.9145563,-1.3888086
Q4C,-1.9258909,-1.4164293
Q4D,-1.9198658,-1.4002194
Q4E,-1.9134449,-1.394748
Q4F,-1.9083288,-1.3881618
Q4G,-1.9350648,-1.422106
Q4H,-1.9112792,-1.3906808
Q4I,-1.9055228,-1.3833202
Q4K,-1.9097528,-1.384264
Q4L,-1.9086392,-1.3890519
Q4M,-1.9180081,-1.4046882
Q4N,-1.9081811,-1.3804961
Q4P,-1.9526951,-1.4510682
Q4R,-1.9093443,-1.386253
Q4S,-1.9117512,-1.3857223
Q4T,-1.9017332,-1.3692963
Q4V,-1.9047803,-1.3790528
Q4W,-1.9306463,-1.4217488
Q4Y,-1.9113505,-1.3922262
E5A,-1.9177394,-1.3937945
E5C,-1.9293512,-1.4151522
E5D,-1.9134287,-1.3889774
E5F,-1.9594303,-1.4646437
E5G,-1.9331975,-1.4189217
E5H,-1.9586116,-1.4615442
E5I,-1.9280659,-1.4144864
E5K,-1.9514227,-1.4491044
E5L,-1.9325657,-1.4206419
E5M,-1.9261267,-1.4115179
E5N,-1.9372288,-1.424647
E5P,-1.9092085,-1.3814543
E5Q,-1.9330885,-1.4178197
E5R,-1.9502763,-1.448464
E5S,-1.9176131,-1.395817
E5T,-1.9197252,-1.3992088
E5V,-1.9199705,-1.4004045
E5W,-1.9627483,-1.4686422
E5Y,-1.9604065,-1.4642452
S6A,-1.9208412,-1.400787
S6C,-1.9439272,-1.4462723
S6D,-1.9285955,-1.4173229
S6E,-1.9247855,-1.4155273
S6F,-1.9349604,-1.4310675
S6G,-1.9292511,-1.4151728
S6H,-1.9431827,-1.4416385
S6I,-1.9422435,-1.4429284
S6K,-1.9331168,-1.4234118
S6L,-1.9393662,-1.4378146
S6M,-1.9324088,-1.4284896
S6N,-1.929238,-1.4163967
S6P,-1.9743899,-1.4876035
S6Q,-1.9249268,-1.4100753
S6R,-1.9279658,-1.4170252
S6T,-1.9189571,-1.3995465
S6V,-1.9368192,-1.4306697
S6W,-1.9488915,-1.4514613
S6Y,-1.9374964,-1.4345286
G7A,-1.9788351,-1.4936712
G7C,-1.9868929,-1.5161557
G7D,-1.9796681,-1.4970413
G7E,-1.9749196,-1.4927162
G7F,-1.9942591,-1.5237622
G7H,-1.993311,-1.5206224
G7I,-1.9881029,-1.5152787
G7K,-1.9821185,-1.5009729
G7L,-1.978254,-1.4980687
G7M,-1.9950353,-1.5249227
G7N,-1.9762555,-1.4903264
G7P,-1.9966538,-1.523669
G7Q,-1.9781687,-1.4940792
G7R,-1.9783157,-1.4970398
G7S,-1.9775069,-1.4933307
G7T,-1.9912026,-1.5148386
G7V,-1.9808642,-1.5009145
G7W,-2.0054624,-1.5396919
G7Y,-1.9945092,-1.5223294
G8A,-1.959861,-1.4635721
G8C,-1.9759145,-1.4960014
G8D,-1.972104,-1.4851494
G8E,-1.9761409,-1.4949651
G8F,-1.9656899,-1.4776796
G8H,-1.9779586,-1.4960774
G8I,-1.9807298,-1.5041742
G8K,-1.9808835,-1.4993199
G8L,-1.978139,-1.4976577
G8M,-1.9840866,-1.5082467
G8N,-1.9749653,-1.4884568
G8P,-1.9847494,-1.5046248
G8Q,-1.9751197,-1.4895606
G8R,-1.983257,-1.5043781
G8S,-1.9648329,-1.4730946
G8T,-1.9864533,-1.5081035
G8V,-1.9797113,-1.4997033
G8W,-1.9848317,-1.5064662
G8Y,-1.9675677,-1.4794619
G9A,-1.9747374,-1.4869617
G9C,-1.9852512,-1.5127667
G9D,-1.9759599,-1.4910889
G9E,-1.9811295,-1.5013845
G9F,-1.9858879,-1.5085001
G9H,-1.9863347,-1.5099258
G9I,-1.9885217,-1.5145359
G9K,-1.9757309,-1.4899797
G9L,-1.9768066,-1.4938551
G9M,-1.9928558,-1.5189178
G9N,-1.977478,-1.4923168
G9P,-1.9874631,-1.5091623
G9Q,-1.9757917,-1.4892193
G9R,-1.9704792,-1.4834948
G9S,-1.970682,-1.4822073
G9T,-1.9764717,-1.4919077
G9V,-1.9821045,-1.5023855
G9W,-1.996908,-1.5247597
G9Y,-1.9890405,-1.512253
S10A,-1.9172047,-1.39472
S10C,-1.9340224,-1.429488
S10D,-1.9257418,-1.4104451
S10E,-1.9134916,-1.3945504
S10F,-1.9309717,-1.4225786
S10G,-1.9328061,-1.4210299
S10H,-1.9309484,-1.4227583
S10I,-1.9214162,-1.407238
S10K,-1.920561,-1.4026195
S10L,-1.9267989,-1.4156688
S10M,-1.9303699,-1.4213097
S10N,-1.9236767,-1.4068878
S10P,-1.9412098,-1.4344834
S10Q,-1.9171057,-1.395541
S10R,-1.9175154,-1.3992707
S10T,-1.9026376,-1.3733875
S10V,-1.911986,-1.3906133
S10W,-1.9441037,-1.4423184
S10Y,-1.9307638,-1.4220058
V11A,-1.9378136,-1.4259704
V11C,-1.9452274,-1.4470732
V11D,-1.9729068,-1.4836787
V11E,-1.9534713,-1.4548401
V11F,-1.9260907,-1.4126928
V11G,-1.9648366,-1.4691113
V11H,-1.9387978,-1.4322315
V11I,-1.9270846,-1.4140555
V11K,-1.9418353,-1.4343344
V11L,-1.9482197,-1.4466074
V11M,-1.95327,-1.4546095
V11N,-1.9615017,-1.4642015
V11P,-1.9712292,-1.4805081
V11Q,-1.9458348,-1.4393561
V11R,-1.9382437,-1.4300531
V11S,-1.9497006,-1.4469084
V11T,-1.9412824,-1.4337615
V11W,-1.9557339,-1.4584794
V11Y,-1.9272351,-1.4131418
Q12A,-1.9026752,-1.3704761
Q12C,-1.9307635,-1.4240458
Q12D,-1.914512,-1.3921483
Q12E,-1.9110148,-1.3892558
Q12F,-1.9243242,-1.4117444
Q12G,-1.9160563,-1.39363
Q12H,-1.9241244,-1.4124395
Q12I,-1.9233857,-1.4105569
Q12K,-1.9097103,-1.384585
Q12L,-1.9157149,-1.3972836
Q12M,-1.9259524,-1.4130669
Q12N,-1.9113865,-1.3877867
Q12P,-1.9033346,-1.3740726
Q12R,-1.9118104,-1.3910111
Q12S,-1.9044704,-1.37676
Q12T,-1.9105358,-1.3857033
Q12V,-1.9136357,-1.3926674
Q12W,-1.938945,-1.4341114
Q12Y,-1.9253,-1.4130723
A13C,-1.9334351,-1.4301779
A13D,-1.9342349,-1.4257461
A13E,-1.9065571,-1.385369
A13F,-1.9381495,-1.4346352
A13G,-1.9297167,-1.4168761
A13H,-1.9388456,-1.4358244
A13I,-1.9197477,-1.406997
A13K,-1.9209421,-1.404758
A13L,-1.927534,-1.4185066
A13M,-1.9308643,-1.4238865
A13N,-1.9300784,-1.4180561
A13P,-1.909161,-1.3848823
A13Q,-1.9180249,-1.3994538
A13R,-1.9228948,-1.4090829
A13S,-1.9172686,-1.3985978
A13T,-1.918407,-1.400346
A13V,-1.9060029,-1.3827398
A13W,-1.954932,-1.4606304
A13Y,-1.9376328,-1.4329613
G14A,-1.9520795,-1.4515764
G14C,-1.9706767,-1.4892198
G14D,-1.9483118,-1.4489821
G14E,-1.949712,-1.4552622
G14F,-1.9661436,-1.4788572
G14H,-1.9599956,-1.4705247
G14I,-1.9763545,-1.4978185
G14K,-1.9445025,-1.4419713
G14L,-1.9558657,-1.463188
G14M,-1.9641137,-1.4761276
G14N,-1.9413801,-1.4369112
G14P,-1.9815487,-1.4991055
G14Q,-1.9477342,-1.4469793
G14R,-1.9432516,-1.4425567
G14S,-1.9445878,-1.4419899
G14T,-1.953591,-1.4570557
G14V,-1.9685478,-1.482597
G14W,-1.9685626,-1.4819794
G14Y,-1.964696,-1.4765855
G15A,-1.9362973,-1.4274279
G15C,-1.9736748,-1.4934521
G15D,-1.936137,-1.4291039
G15E,-1.937498,-1.433535
G15F,-1.9748932,-1.494062
G15H,-1.9642737,-1.4770583
G15I,-1.991779,-1.5232964
G15K,-1.9574045,-1.4621226
G15L,-1.9773476,-1.4976859
G15M,-1.9755206,-1.493708
G15N,-1.9569267,-1.4609072
G15P,-1.9934062,-1.5188385
G15Q,-1.9443119,-1.4404004
G15R,-1.9632581,-1.4732523
G15S,-1.9358747,-1.4281888
G15T,-1.9635315,-1.473146
G15V,-1.9790546,-1.4998448
G15W,-1.9742994,-1.4917784
G15Y,-1.9715912,-1.4881005
S16A,-1.9210131,-1.4011221
S16C,-1.9495759,-1.4557505
S16D,-1.9379698,-1.4291276
S16E,-1.9291321,-1.4187747
S16F,-1.9487414,-1.4528033
S16G,-1.9352483,-1.4241638
S16H,-1.9449567,-1.445975
S16I,-1.966916,-1.483223
S16K,-1.9386641,-1.432074
S16L,-1.9532655,-1.4601738
S16M,-1.9438226,-1.4445789
S16N,-1.9352536,-1.424784
S16P,-1.9632646,-1.4694113
S16Q,-1.9302428,-1.416773
S16R,-1.9371032,-1.431443
S16T,-1.9328092,-1.4214374
S16V,-1.9598716,-1.4681432
S16W,-1.954894,-1.4612523
S16Y,-1.9497972,-1.4542308
L17A,-1.9223168,-1.3986686
L17C,-1.9297415,-1.4195129
L17D,-1.9569665,-1.4528885
L17E,-1.9496047,-1.4433221
L17F,-1.9633324,-1.4698913
L17G,-1.9416233,-1.428734
L17H,-1.9574695,-1.4593964
L17I,-1.9104477,-1.3882866
L17K,-1.9336643,-1.4189504
L17M,-1.9150927,-1.3931388
L17N,-1.9385145,-1.4243587
L17P,-1.974436,-1.4826285
L17Q,-1.9294795,-1.4097466
L17R,-1.9262731,-1.4080287
L17S,-1.9320421,-1.4151583
L17T,-1.9297665,-1.41239
L17V,-1.9171611,-1.3945594
L17W,-1.9668887,-1.4737206
L17Y,-1.9621159,-1.465433
R18A,-1.9146436,-1.3876321
R18C,-1.9181968,-1.4037025
R18D,-1.9139549,-1.3872594
R18E,-1.9073682,-1.3794459
R18F,-1.9262749,-1.4133965
R18G,-1.923869,-1.4030015
R18H,-1.9249932,-1.4109442
R18I,-1.9015312,-1.3740964
R18K,-1.9058322,-1.3763292
R18L,-1.8999853,-1.3716283
R18M,-1.9073495,-1.382093
R18N,-1.9061077,-1.3744676
R18P,-1.9394227,-1.4276104
R18Q,-1.9008124,-1.366592
R18S,-1.9076257,-1.3777137
R18T,-1.8896067,-1.3484107
R18V,-1.8946851,-1.3601085
R18W,-1.9308165,-1.4190727
R18Y,-1.9289136,-1.4158337
L19A,-1.9670696,-1.4719915
L19C,-1.9668436,-1.4777396
L19D,-2.0014873,-1.5246463
L19E,-1.9862813,-1.5024903
L19F,-1.9693598,-1.4797145
L19G,-1.9845145,-1.4995127
L19H,-1.985643,-1.5048244
L19I,-1.9454303,-1.4430486
L19K,-1.9819499,-1.4976143
L19M,-1.9548773,-1.4550422
