seqid,log_likelihood, log_likelihood_target
wt,-1.8708186,-1.55805
V1A,-1.87107,-1.5552521
V1C,-1.882887,-1.5726868
V1D,-1.8860245,-1.5761716
V1E,-1.8831642,-1.57331
V1F,-1.8817052,-1.5716387
V1G,-1.8783951,-1.568622
V1H,-1.8863832,-1.5773361
V1I,-1.8781718,-1.5700616
V1K,-1.8873218,-1.5795795
V1L,-1.8699752,-1.5559037
V1M,-1.8563212,-1.5380322
V1N,-1.8889853,-1.5810899
V1P,-1.8845571,-1.5741577
V1Q,-1.8773355,-1.5654148
V1R,-1.8837028,-1.5767246
V1S,-1.8779871,-1.5665528
V1T,-1.8806049,-1.5703142
V1W,-1.8906983,-1.5817885
V1Y,-1.8836436,-1.574455
Q2A,-1.8722997,-1.5588009
Q2C,-1.9088095,-1.6101401
Q2D,-1.8760335,-1.5657583
Q2E,-1.8773462,-1.5692153
Q2F,-1.888469,-1.5831223
Q2G,-1.8859264,-1.577084
Q2H,-1.889391,-1.5853144
Q2I,-1.8802136,-1.5769529
Q2K,-1.8736829,-1.5627661
Q2L,-1.880087,-1.5713116
Q2M,-1.8962723,-1.5948949
Q2N,-1.8754812,-1.564882
Q2P,-1.9155114,-1.6183095
Q2R,-1.876283,-1.5660943
Q2S,-1.8796883,-1.5698801
Q2T,-1.8715417,-1.5597336
Q2V,-1.875095,-1.5657496
Q2W,-1.9012811,-1.5958925
Q2Y,-1.8908645,-1.5854707
L3A,-1.9115795,-1.6135027
L3C,-1.9130938,-1.6170092
L3D,-1.9769505,-1.7035156
L3E,-1.9622977,-1.6842426
L3F,-1.9250401,-1.6337122
L3G,-1.9285345,-1.6380093
L3H,-1.9555176,-1.6766835
L3I,-1.9007488,-1.6022586
L3K,-1.9546775,-1.6742812
L3M,-1.9278165,-1.6354108
L3N,-1.9394422,-1.6520683
L3P,-1.9306717,-1.64051
L3Q,-1.9487103,-1.6646852
L3R,-1.9525907,-1.6719465
L3S,-1.9467736,-1.6622778
L3T,-1.9483252,-1.6638948
L3V,-1.9148222,-1.6184133
L3W,-1.9340185,-1.6431168
L3Y,-1.9325502,-1.6436492
Q4A,-1.8735188,-1.5604898
Q4C,-1.8979132,-1.5966822
Q4D,-1.8845505,-1.5767295
Q4E,-1.8802474,-1.572924
Q4F,-1.8737108,-1.5632457
Q4G,-1.8970357,-1.5920454
Q4H,-1.8741475,-1.5645119
Q4I,-1.874636,-1.5687163
Q4K,-1.8719871,-1.5601525
Q4L,-1.8788568,-1.5701925
Q4M,-1.8876954,-1.5828496
Q4N,-1.870126,-1.5571764
Q4P,-1.9256334,-1.6321638
Q4R,-1.8745062,-1.5638535
Q4S,-1.8709607,-1.557451
Q4T,-1.8578815,-1.539975
Q4V,-1.871565,-1.5601704
Q4W,-1.8964953,-1.5916584
Q4Y,-1.8761462,-1.5648946
E5A,-1.8904105,-1.5830195
E5C,-1.9028685,-1.6018565
E5D,-1.8954029,-1.5906528
E5F,-1.9426432,-1.6578618
E5G,-1.9064858,-1.6051899
E5H,-1.9343135,-1.6461947
E5I,-1.912804,-1.6182827
E5K,-1.9333749,-1.6444875
E5L,-1.9131941,-1.6162566
E5M,-1.9078735,-1.6086444
E5N,-1.913659,-1.6155733
E5P,-1.8875264,-1.5796609
E5Q,-1.9076071,-1.6072598
E5R,-1.9268637,-1.636082
E5S,-1.8954096,-1.5908252
E5T,-1.8989844,-1.5962608
E5V,-1.9003549,-1.5982028
E5W,-1.9416596,-1.6547083
E5Y,-1.936514,-1.648158
S6A,-1.8838048,-1.5751826
S6C,-1.9169917,-1.6247598
S6D,-1.8941408,-1.591125
S6E,-1.8967831,-1.5963943
S6F,-1.9109985,-1.6166323
S6G,-1.8967122,-1.5915434
S6H,-1.9152266,-1.6207846
S6I,-1.9126014,-1.6220146
S6K,-1.901572,-1.6015382
S6L,-1.9116662,-1.6166492
S6M,-1.9052575,-1.6079717
S6N,-1.8934652,-1.5904043
S6P,-1.9500698,-1.6666279
S6Q,-1.8913816,-1.586705
S6R,-1.8982902,-1.5975355
S6T,-1.8801126,-1.571844
S6V,-1.9056658,-1.6075193
S6W,-1.92658,-1.6347228
S6Y,-1.9132298,-1.6183143
G7A,-1.9604912,-1.6809248
G7C,-1.9745473,-1.703687
G7D,-1.9595381,-1.6805234
G7E,-1.9588801,-1.6812017
G7F,-1.9768625,-1.7057729
G7H,-1.9770385,-1.7058814
G7I,-1.9688903,-1.6975478
G7K,-1.9660466,-1.690514
G7L,-1.9599106,-1.6818589
G7M,-1.9821327,-1.7121512
G7N,-1.9535829,-1.6723726
G7P,-1.9781501,-1.7056057
G7Q,-1.9616525,-1.6834278
G7R,-1.9615828,-1.6845901
G7S,-1.9596972,-1.6801577
G7T,-1.973668,-1.6994828
G7V,-1.9594365,-1.6809794
G7W,-1.9878042,-1.7186878
G7Y,-1.9753605,-1.7023634
G8A,-1.9424756,-1.656471
G8C,-1.9652349,-1.6895095
G8D,-1.9577684,-1.6788157
G8E,-1.9656188,-1.6913294
G8F,-1.9539454,-1.6752177
G8H,-1.9674735,-1.6926572
G8I,-1.9687878,-1.6989294
G8K,-1.9702291,-1.6967797
G8L,-1.9637237,-1.6880691
G8M,-1.9723146,-1.7012956
G8N,-1.9578766,-1.6788285
G8P,-1.9729924,-1.69876
G8Q,-1.959162,-1.680723
G8R,-1.9734651,-1.7011265
G8S,-1.950663,-1.6681428
G8T,-1.977164,-1.7053157
G8V,-1.969259,-1.6953841
G8W,-1.9737672,-1.7003527
G8Y,-1.9543312,-1.6745943
G9A,-1.9512804,-1.6679567
G9C,-1.9684142,-1.6944729
G9D,-1.9546226,-1.674038
G9E,-1.9628098,-1.6861801
G9F,-1.9663144,-1.6910957
G9H,-1.9675223,-1.6926453
G9I,-1.9699742,-1.6990098
G9K,-1.9542469,-1.6731861
G9L,-1.9562032,-1.6765529
G9M,-1.9747877,-1.7018882
G9N,-1.9536201,-1.6722381
G9P,-1.9693868,-1.6933211
G9Q,-1.9536148,-1.6718487
G9R,-1.9502969,-1.6683618
G9S,-1.9471536,-1.6626741
G9T,-1.9566761,-1.6764883
G9V,-1.9628019,-1.6858073
G9W,-1.9760656,-1.7023003
G9Y,-1.9675784,-1.6918265
S10A,-1.8788805,-1.5682689
S10C,-1.9010161,-1.6013561
S10D,-1.889436,-1.5846854
S10E,-1.8799939,-1.5737324
S10F,-1.9025693,-1.6041431
S10G,-1.89861,-1.5950774
S10H,-1.8963652,-1.5959897
S10I,-1.8862717,-1.5845059
S10K,-1.8832552,-1.5768442
S10L,-1.8928571,-1.5905433
S10M,-1.8970383,-1.5959269
S10N,-1.8838203,-1.5773259
S10P,-1.9114985,-1.6132622
S10Q,-1.879161,-1.5701352
S10R,-1.8817122,-1.5751235
S10T,-1.8597614,-1.5442337
S10V,-1.8753741,-1.5663576
S10W,-1.9152029,-1.6188425
S10Y,-1.9012566,-1.6016746
V11A,-1.9038054,-1.6010871
V11C,-1.9191593,-1.6274564
V11D,-1.9474474,-1.6618108
V11E,-1.9286922,-1.636715
V11F,-1.8979838,-1.596898
V11G,-1.9397217,-1.6503918
V11H,-1.9098839,-1.6121931
V11I,-1.8948207,-1.5951397
V11K,-1.9115902,-1.613682
V11L,-1.9219626,-1.6289799
V11M,-1.9296998,-1.6389385
V11N,-1.9320703,-1.6406515
V11P,-1.948324,-1.6627959
V11Q,-1.9164695,-1.6188912
V11R,-1.9107896,-1.6130784
V11S,-1.9219373,-1.6263857
V11T,-1.9100417,-1.611022
V11W,-1.9323869,-1.6416146
V11Y,-1.8952489,-1.591754
Q12A,-1.860486,-1.5427258
Q12C,-1.9010376,-1.6002424
Q12D,-1.8785168,-1.569143
Q12E,-1.8765551,-1.5678766
Q12F,-1.8979235,-1.5963911
Q12G,-1.8810139,-1.5705408
Q12H,-1.8935567,-1.590889
Q12I,-1.8929158,-1.5928094
Q12K,-1.8711116,-1.5585074
Q12L,-1.8825742,-1.5751561
Q12M,-1.8948476,-1.5912881
Q12N,-1.8731972,-1.5620601
Q12P,-1.870145,-1.5563563
Q12R,-1.8789523,-1.5700964
Q12S,-1.8658137,-1.5508498
Q12T,-1.8728856,-1.5614731
Q12V,-1.8798637,-1.5715883
Q12W,-1.9113971,-1.6119807
Q12Y,-1.8963026,-1.5926374
A13C,-1.9019363,-1.6042069
A13D,-1.8999436,-1.5994822
A13E,-1.8703749,-1.5606889
A13F,-1.9090327,-1.6140025
A13G,-1.8949251,-1.5904801
A13H,-1.9075342,-1.611586
A13I,-1.8831085,-1.5821147
A13K,-1.8865752,-1.5823169
A13L,-1.8968053,-1.5973368
A13M,-1.9013733,-1.6027979
A13N,-1.892009,-1.5886519
A13P,-1.8742393,-1.563413
A13Q,-1.8820603,-1.5745413
A13R,-1.8907868,-1.588209
A13S,-1.8807606,-1.5721128
A13T,-1.8809276,-1.5733645
A13V,-1.8686041,-1.5577779
A13W,-1.9276229,-1.6366535
A13Y,-1.9071263,-1.6096565
G14A,-1.9240065,-1.6317146
G14C,-1.9521753,-1.6714243
G14D,-1.9237744,-1.6329522
G14E,-1.9303548,-1.6438928
G14F,-1.9475752,-1.6659765
G14H,-1.9406949,-1.6566153
G14I,-1.9531864,-1.6776032
G14K,-1.9191169,-1.6271341
G14L,-1.9325769,-1.6458442
G14M,-1.9433601,-1.6604207
G14N,-1.9120946,-1.6169273
G14P,-1.9603902,-1.681253
G14Q,-1.9225382,-1.6307703
G14R,-1.9214946,-1.6302602
G14S,-1.9156201,-1.620038
G14T,-1.9282527,-1.63876
G14V,-1.9450656,-1.6629155
G14W,-1.9459882,-1.661113
G14Y,-1.9441097,-1.6598762
G15A,-1.905088,-1.6053609
G15C,-1.9482663,-1.6669348
G15D,-1.9071666,-1.6098647
G15E,-1.9118589,-1.6179813
G15F,-1.9560034,-1.6782138
G15H,-1.9400035,-1.6557254
G15I,-1.9775372,-1.711488
G15K,-1.9316689,-1.6435572
G15L,-1.9606248,-1.6843404
G15M,-1.9540378,-1.6746209
G15N,-1.9271411,-1.6365976
G15P,-1.9737517,-1.6998079
G15Q,-1.9160477,-1.621542
G15R,-1.94039,-1.6556342
G15S,-1.9006582,-1.5995388
G15T,-1.9367675,-1.6501199
G15V,-1.9617563,-1.6857475
G15W,-1.9504845,-1.6678306
G15Y,-1.9489006,-1.6671438
S16A,-1.8852675,-1.577021
S16C,-1.9266025,-1.6358728
S16D,-1.9070832,-1.6094265
S16E,-1.8974713,-1.5988145
S16F,-1.922533,-1.6325016
S16G,-1.9020889,-1.5992465
S16H,-1.9191303,-1.6241095
S16I,-1.9449527,-1.6671716
S16K,-1.9066159,-1.6096907
S16L,-1.9307588,-1.6443355
S16M,-1.9188304,-1.6262293
S16N,-1.900917,-1.6004937
S16P,-1.9350364,-1.6455861
S16Q,-1.8958607,-1.5937241
S16R,-1.9077653,-1.6112895
S16T,-1.8976876,-1.5965332
S16V,-1.9348727,-1.6492529
S16W,-1.9263322,-1.6347853
S16Y,-1.9236486,-1.6312358
L17A,-1.8807138,-1.5679209
L17C,-1.8996233,-1.5977851
L17D,-1.9211712,-1.6237946
L17E,-1.9123695,-1.6127133
L17F,-1.9323837,-1.6435589
L17G,-1.9069575,-1.603511
L17H,-1.9269933,-1.6336731
L17I,-1.8707703,-1.5617473
L17K,-1.8994318,-1.5957714
L17M,-1.8691972,-1.5564016
L17N,-1.9072614,-1.6049067
L17P,-1.9442421,-1.6547569
L17Q,-1.8898156,-1.5809774
L17R,-1.8946557,-1.5892323
L17S,-1.8940235,-1.5860615
L17T,-1.8887749,-1.5796858
L17V,-1.8764333,-1.5641556
L17W,-1.9369248,-1.6478434
L17Y,-1.9310497,-1.6399542
R18A,-1.8727845,-1.5572221
R18C,-1.8767747,-1.5674511
R18D,-1.8735907,-1.558806
R18E,-1.864293,-1.5478604
R18F,-1.8909571,-1.58568
R18G,-1.886968,-1.576395
R18H,-1.8884048,-1.5814717
R18I,-1.8527126,-1.5354729
R18K,-1.8595424,-1.5419079
R18L,-1.8538842,-1.5350488
R18M,-1.8608292,-1.5439363
R18N,-1.8589461,-1.5388026
R18P,-1.9056451,-1.6017207
R18Q,-1.8526074,-1.5307901
R18S,-1.8658503,-1.5478061
R18T,-1.8375,-1.5098698
R18V,-1.8433949,-1.5193912
R18W,-1.8971435,-1.5925891
R18Y,-1.8924888,-1.5861285
L19A,-1.9419773,-1.6536918
L19C,-1.9446372,-1.6595151
L19D,-1.9761337,-1.6995771
L19E,-1.9585816,-1.6770008
L19F,-1.937412,-1.6499648
L19G,-1.9611847,-1.6793642
L19H,-1.9575561,-1.676222
L19I,-1.9104226,-1.6146917
L19K,-1.9512019,-1.6682059
L19M,-1.9236019,-1.6298726
L19N,-1.9556727,-1.6715882
L19P,-1.9689308,-1.6899612
L19Q,-1.9446892,-1.6571262
L19R,-1.9560627,-1.6748177
L19S,-1.9618189,-1.6803936
L19T,-1.9547861,-1.671269
L19V,-1.9313415,-1.6402208
L19W,-1.9626575,-1.6826314
L19Y,-1.953993,-1.6712176
S20A,-1.8787963,-1.5687013
S20C,-1.9120709,-1.618304
S20D,-1.90892,-1.6093547
S20E,-1.8836854,-1.5768937
S20F,-1.9143987,-1.6215885
S20G,-1.8963345,-1.5921044
S20H,-1.9091412,-1.6123112
S20I,-1.9165455,-1.6282754
S20K,-1.8862748,-1.5807955
S20L,-1.903719,-1.6071409
S20M,-1.8980649,-1.5993475
S20N,-1.8999276,-1.5978544
S20P,-1.9481586,-1.662972
S20Q,-1.8848631,-1.577342
S20R,-1.8865931,-1.5815637
S20T,-1.8756286,-1.5653726
S20V,-1.9023938,-1.6037409
S20W,-1.929509,-1.6399837
S20Y,-1.9134958,-1.6186838
C21A,-1.8745363,-1.5594541
C21D,-1.9116712,-1.6107359
C21E,-1.9286145,-1.634173
C21F,-1.9416691,-1.6540852
C21G,-1.9221846,-1.6244706
C21H,-1.9458417,-1.6585933
C21I,-1.9250889,-1.6329451
C21K,-1.9449115,-1.657347
C21L,-1.9354081,-1.6448492
C21M,-1.9141109,-1.6159128
C21N,-1.9043167,-1.6005063
C21P,-1.9575577,-1.6726978
C21Q,-1.9352182,-1.6426494
C21R,-1.9369159,-1.6462675
C21S,-1.8854319,-1.5743117
C21T,-1.8806719,-1.5675561
C21V,-1.8967302,-1.5909075
C21W,-1.948132,-1.6619011
C21Y,-1.94252,-1.6536397
A22C,-1.9037794,-1.6089824
A22D,-1.878483,-1.5703619
A22E,-1.8817233,-1.575908
A22F,-1.886666,-1.5842913
A22G,-1.891246,-1.5854657
A22H,-1.879045,-1.5728582
A22I,-1.885704,-1.5859525
