seqid,log_likelihood, log_likelihood_target
wt,-2.2189138,-1.54452
V1A,-2.2138574,-1.532551
V1C,-2.222997,-1.5509467
V1D,-2.2316601,-1.561334
V1E,-2.2305026,-1.5579036
V1F,-2.2158034,-1.5384406
V1G,-2.219382,-1.5454073
V1H,-2.2152858,-1.5370501
V1I,-2.2258537,-1.5536509
V1K,-2.2228878,-1.5469395
V1L,-2.2129421,-1.5340611
V1M,-2.201385,-1.5141766
V1N,-2.2286272,-1.5559148
V1P,-2.2186356,-1.538568
V1Q,-2.223658,-1.5463233
V1R,-2.217426,-1.5400683
V1S,-2.2154708,-1.539117
V1T,-2.2288795,-1.5576434
V1W,-2.2286882,-1.5554812
V1Y,-2.2221756,-1.5459727
Q2A,-2.2132068,-1.5362394
Q2C,-2.2450328,-1.5882393
Q2D,-2.220584,-1.5479795
Q2E,-2.2240639,-1.5526762
Q2F,-2.2238743,-1.555376
Q2G,-2.2221675,-1.5505277
Q2H,-2.225034,-1.5568807
Q2I,-2.2243924,-1.5560057
Q2K,-2.217542,-1.5435882
Q2L,-2.216844,-1.5438765
Q2M,-2.2340205,-1.5704763
Q2N,-2.2195475,-1.5471133
Q2P,-2.2432103,-1.5824994
Q2R,-2.216601,-1.5418816
Q2S,-2.2168608,-1.5422591
Q2T,-2.2156494,-1.5403913
Q2V,-2.2163455,-1.5434732
Q2W,-2.2364795,-1.5728464
Q2Y,-2.225815,-1.5572714
L3A,-2.2488947,-1.5917773
L3C,-2.2445464,-1.587353
L3D,-2.2878072,-1.6537799
L3E,-2.2799408,-1.6403491
L3F,-2.254809,-1.6026163
L3G,-2.2544951,-1.6010569
L3H,-2.2630196,-1.6163257
L3I,-2.2500024,-1.5940725
L3K,-2.2798166,-1.6428591
L3M,-2.2635217,-1.6148313
L3N,-2.2658951,-1.6197685
L3P,-2.2674816,-1.6216359
L3Q,-2.2732787,-1.6304201
L3R,-2.2756455,-1.6356431
L3S,-2.2700179,-1.6264204
L3T,-2.277449,-1.6380895
L3V,-2.255932,-1.6043591
L3W,-2.2498572,-1.5924593
L3Y,-2.2567885,-1.6050394
Q4A,-2.2197454,-1.5475008
Q4C,-2.233986,-1.5717402
Q4D,-2.2260203,-1.5575372
Q4E,-2.225078,-1.5550206
Q4F,-2.2196033,-1.5481732
Q4G,-2.238065,-1.5765451
Q4H,-2.2146122,-1.5408915
Q4I,-2.2183042,-1.545557
Q4K,-2.2147613,-1.540516
Q4L,-2.2178562,-1.5457411
Q4M,-2.227414,-1.5606072
Q4N,-2.217612,-1.544166
Q4P,-2.2632148,-1.6161249
Q4R,-2.2143266,-1.5392113
Q4S,-2.2192452,-1.5473189
Q4T,-2.2083318,-1.5293405
Q4V,-2.2122183,-1.5370002
Q4W,-2.2383826,-1.5762652
Q4Y,-2.2222326,-1.550994
E5A,-2.2180328,-1.5424206
E5C,-2.2355173,-1.5716696
E5D,-2.220975,-1.5476632
E5F,-2.2628036,-1.6167452
E5G,-2.227068,-1.5571089
E5H,-2.260482,-1.6124816
E5I,-2.230238,-1.5635506
E5K,-2.246645,-1.5901988
E5L,-2.2305527,-1.5639749
E5M,-2.2198255,-1.5470759
E5N,-2.235152,-1.5702925
E5P,-2.2146382,-1.5371116
E5Q,-2.236597,-1.5720677
E5R,-2.2462652,-1.5889556
E5S,-2.2201443,-1.5460572
E5T,-2.222996,-1.5509723
E5V,-2.2251146,-1.5555795
E5W,-2.269659,-1.6260004
E5Y,-2.2659512,-1.6209081
S6A,-2.2263546,-1.5557518
S6C,-2.2566617,-1.6090965
S6D,-2.238977,-1.5765076
S6E,-2.2395709,-1.5764678
S6F,-2.2517927,-1.599798
S6G,-2.2371168,-1.5724474
S6H,-2.2507215,-1.5969223
S6I,-2.2586355,-1.6107038
S6K,-2.2386513,-1.5768055
S6L,-2.250368,-1.596869
S6M,-2.2429616,-1.5853221
S6N,-2.2392156,-1.5762432
S6P,-2.2855392,-1.6500659
S6Q,-2.2341552,-1.5667121
S6R,-2.232697,-1.5675968
S6T,-2.2275198,-1.5590094
S6V,-2.2482333,-1.5936619
S6W,-2.2638092,-1.6172796
S6Y,-2.2546,-1.6032327
G7A,-2.2976787,-1.6698612
G7C,-2.3052454,-1.6893322
G7D,-2.3043654,-1.6811311
G7E,-2.3010483,-1.6754907
G7F,-2.3146954,-1.7002017
G7H,-2.310985,-1.6936481
G7I,-2.3099418,-1.6921427
