seqid,log_likelihood, log_likelihood_target
wt,-1.5903603,-1.4883698
V1A,-1.5856005,-1.4820355
V1C,-1.5986776,-1.5024519
V1D,-1.5999602,-1.5064797
V1E,-1.598327,-1.5032725
V1F,-1.5944942,-1.4959048
V1G,-1.5854114,-1.4824454
V1H,-1.6025208,-1.5082402
V1I,-1.5999434,-1.505003
V1K,-1.6027468,-1.51
V1L,-1.589551,-1.4872847
V1M,-1.579898,-1.4711169
V1N,-1.5994864,-1.5067452
V1P,-1.5966932,-1.4997112
V1Q,-1.5920165,-1.4932524
V1R,-1.6040069,-1.5108552
V1S,-1.5914443,-1.491367
V1T,-1.5966,-1.5003902
V1W,-1.6032263,-1.5096172
V1Y,-1.5935342,-1.4954702
Q2A,-1.5931548,-1.4921494
Q2C,-1.6205467,-1.5332457
Q2D,-1.5960562,-1.496818
Q2E,-1.5950278,-1.4945809
Q2F,-1.6078756,-1.5137504
Q2G,-1.6019034,-1.5050125
Q2H,-1.6053684,-1.5102717
Q2I,-1.6027033,-1.5071093
Q2K,-1.5922047,-1.4920251
Q2L,-1.597828,-1.4979328
Q2M,-1.6168164,-1.5272571
Q2N,-1.5936878,-1.4954158
Q2P,-1.6247289,-1.541554
Q2R,-1.5964086,-1.4964476
Q2S,-1.5955899,-1.496471
Q2T,-1.5904559,-1.4891372
Q2V,-1.5960095,-1.4957666
Q2W,-1.6179667,-1.529475
Q2Y,-1.609768,-1.5170187
L3A,-1.6233666,-1.5385842
L3C,-1.627895,-1.5457615
L3D,-1.6741611,-1.6178998
L3E,-1.6735923,-1.617402
L3F,-1.6399871,-1.5664421
L3G,-1.628682,-1.5468636
L3H,-1.6645415,-1.603219
L3I,-1.6207527,-1.5370127
L3K,-1.6728042,-1.6179334
L3M,-1.6473007,-1.5770522
L3N,-1.6437839,-1.5723842
L3P,-1.6452038,-1.5732064
L3Q,-1.662238,-1.6004131
L3R,-1.6711081,-1.6134834
L3S,-1.651071,-1.5821543
L3T,-1.6528995,-1.5857136
L3V,-1.6279263,-1.5464568
L3W,-1.6515261,-1.5832838
L3Y,-1.6426005,-1.5711167
Q4A,-1.5952665,-1.4957112
Q4C,-1.6135728,-1.5222133
Q4D,-1.600289,-1.5039726
Q4E,-1.5951158,-1.4948506
Q4F,-1.5975629,-1.4989418
Q4G,-1.6162546,-1.5279248
Q4H,-1.5936145,-1.4925793
Q4I,-1.5930879,-1.4933369
Q4K,-1.5888679,-1.487438
Q4L,-1.5986615,-1.4996697
Q4M,-1.6063809,-1.5113174
Q4N,-1.5856832,-1.4839205
Q4P,-1.6391647,-1.5645186
Q4R,-1.5930804,-1.4912974
Q4S,-1.591048,-1.4902763
Q4T,-1.577893,-1.470516
Q4V,-1.5900259,-1.4875463
Q4W,-1.6159668,-1.5266705
Q4Y,-1.5995454,-1.5021604
E5A,-1.6019111,-1.5050356
E5C,-1.6139867,-1.524289
E5D,-1.6007324,-1.5041018
E5F,-1.6584837,-1.5947151
E5G,-1.6150265,-1.5247773
E5H,-1.6442823,-1.5715435
E5I,-1.6259297,-1.5446094
E5K,-1.6371834,-1.5623558
E5L,-1.6288108,-1.5476834
E5M,-1.6300366,-1.5498596
E5N,-1.613815,-1.5257324
E5P,-1.5956376,-1.4951125
E5Q,-1.6159093,-1.5282661
E5R,-1.6378428,-1.5615244
E5S,-1.6025008,-1.5059267
E5T,-1.601255,-1.5051919
E5V,-1.6067146,-1.5133479
E5W,-1.6587249,-1.5944151
E5Y,-1.6522553,-1.5856934
S6A,-1.5997491,-1.5020072
S6C,-1.6318039,-1.5507547
S6D,-1.6108165,-1.519124
S6E,-1.6089474,-1.5154155
S6F,-1.6248666,-1.5413518
S6G,-1.613299,-1.5219693
S6H,-1.6244626,-1.5398966
S6I,-1.6309012,-1.5516834
S6K,-1.6116545,-1.5221527
S6L,-1.6264244,-1.5427034
S6M,-1.6201442,-1.5327214
S6N,-1.6081145,-1.5176098
S6P,-1.6591476,-1.5946808
S6Q,-1.6064914,-1.512566
S6R,-1.6131191,-1.5219525
S6T,-1.5983689,-1.5016338
S6V,-1.6206552,-1.5348891
S6W,-1.6388428,-1.5620193
S6Y,-1.6253232,-1.5424165
