seqid,log_likelihood, log_likelihood_target
wt,-1.9136962,-1.4786421
V1A,-1.9080268,-1.4652443
V1C,-1.9180483,-1.4873443
V1D,-1.9229056,-1.4954367
V1E,-1.9193202,-1.488351
V1F,-1.9155601,-1.4851527
V1G,-1.9142977,-1.4779937
V1H,-1.9236276,-1.4951059
V1I,-1.9212348,-1.4950882
V1K,-1.9213492,-1.4906726
V1L,-1.9087696,-1.4713147
V1M,-1.903065,-1.4610618
V1N,-1.9228878,-1.4958415
V1P,-1.9194121,-1.4891362
V1Q,-1.9133635,-1.4771172
V1R,-1.9183924,-1.4899591
V1S,-1.915525,-1.4793445
V1T,-1.9223111,-1.4913182
V1W,-1.9200255,-1.4936115
V1Y,-1.9156418,-1.4894333
Q2A,-1.9119833,-1.4787347
Q2C,-1.936611,-1.5217131
Q2D,-1.9218211,-1.4932675
Q2E,-1.9214543,-1.4889755
Q2F,-1.9253851,-1.5043705
Q2G,-1.9239857,-1.4978424
Q2H,-1.9290015,-1.5057409
Q2I,-1.9217271,-1.4983933
Q2K,-1.91836,-1.4884564
Q2L,-1.9172963,-1.4881576
Q2M,-1.9374174,-1.5210767
Q2N,-1.9192361,-1.4922254
Q2P,-1.9465287,-1.5375919
Q2R,-1.9162686,-1.4871825
Q2S,-1.9189415,-1.4889603
Q2T,-1.9146837,-1.4839892
Q2V,-1.9161748,-1.4879466
Q2W,-1.9343319,-1.5199387
Q2Y,-1.9275196,-1.5114884
L3A,-1.9350623,-1.5157319
L3C,-1.9366641,-1.5192323
L3D,-1.9906248,-1.6098504
L3E,-1.9831929,-1.5964441
L3F,-1.9507557,-1.544206
L3G,-1.9498361,-1.5398917
L3H,-1.9729657,-1.5789175
L3I,-1.9320658,-1.51162
L3K,-1.9818194,-1.5956572
L3M,-1.9588698,-1.5551778
L3N,-1.9594737,-1.5576234
L3P,-1.9594802,-1.5579844
L3Q,-1.9724061,-1.5784209
L3R,-1.9772843,-1.5884938
L3S,-1.9665536,-1.5678502
L3T,-1.9656112,-1.5669895
L3V,-1.9368938,-1.5188981
L3W,-1.9615452,-1.561255
L3Y,-1.9533553,-1.5505983
Q4A,-1.9150835,-1.482375
Q4C,-1.9274821,-1.5030781
Q4D,-1.922464,-1.4934382
Q4E,-1.9216592,-1.4890189
Q4F,-1.9112952,-1.4801058
Q4G,-1.9344019,-1.5151682
Q4H,-1.9141312,-1.479704
Q4I,-1.9143729,-1.4837524
Q4K,-1.9126565,-1.4789076
Q4L,-1.9157361,-1.4837803
Q4M,-1.925229,-1.4998306
Q4N,-1.908407,-1.4740322
Q4P,-1.9563583,-1.5527927
Q4R,-1.9141783,-1.4828615
Q4S,-1.9129099,-1.4784712
Q4T,-1.9036164,-1.4637595
Q4V,-1.9107254,-1.4765157
Q4W,-1.9290723,-1.5087404
Q4Y,-1.9122663,-1.4843442
E5A,-1.9317589,-1.5091665
E5C,-1.932519,-1.5112695
E5D,-1.9210037,-1.491557
E5F,-1.9647098,-1.5663381
E5G,-1.9445562,-1.5306156
E5H,-1.9636515,-1.5618621
E5I,-1.9386361,-1.5225388
E5K,-1.954764,-1.5504565
E5L,-1.9363599,-1.5163232
E5M,-1.9292355,-1.5052882
E5N,-1.9387902,-1.5226132
E5P,-1.9249452,-1.498123
E5Q,-1.9393963,-1.5225377
E5R,-1.9522645,-1.5469192
E5S,-1.9317241,-1.5087179
E5T,-1.9303073,-1.507843
E5V,-1.9270068,-1.5021285
E5W,-1.9612309,-1.5603346
E5Y,-1.9604441,-1.561155
S6A,-1.9216812,-1.4918561
S6C,-1.9467049,-1.5364374
S6D,-1.9332384,-1.5102376
S6E,-1.9342628,-1.5089769
S6F,-1.9425174,-1.5305187
S6G,-1.9313788,-1.5089905
S6H,-1.947034,-1.5336989
S6I,-1.9491928,-1.5406169
S6K,-1.9347184,-1.5152428
S6L,-1.9431726,-1.5285174
S6M,-1.9373459,-1.5196531
S6N,-1.930896,-1.509929
S6P,-1.976354,-1.5856174
S6Q,-1.9280436,-1.5009284
S6R,-1.9337591,-1.5147065
S6T,-1.9223596,-1.4939013
S6V,-1.9411364,-1.5261382
S6W,-1.9535015,-1.5492685
S6Y,-1.9436524,-1.5349412
G7A,-1.9839506,-1.5968586
G7C,-1.992285,-1.611497
G7D,-1.9870129,-1.6016281
G7E,-1.9837404,-1.593831
G7F,-2.0008154,-1.6275498
G7H,-2.0012846,-1.625025
G7I,-1.9953377,-1.6178331
G7K,-1.9891887,-1.6066341
G7L,-1.9835796,-1.5956111
G7M,-2.0006075,-1.6258676
G7N,-1.9815588,-1.5951134
G7P,-1.998364,-1.6224258
G7Q,-1.9842261,-1.5966595
G7R,-1.9866155,-1.6036986
G7S,-1.9828562,-1.5955979
G7T,-1.9951663,-1.6166987
G7V,-1.984284,-1.5978441
G7W,-2.0072303,-1.6390717
G7Y,-2.0000598,-1.6289281
G8A,-1.9662784,-1.5667953
G8C,-1.9822125,-1.5956272
G8D,-1.9852319,-1.5989308
G8E,-1.9898077,-1.6042395
G8F,-1.9829232,-1.5966839
G8H,-1.992603,-1.6101824
G8I,-1.9924895,-1.6127987
G8K,-1.9932997,-1.6134608
G8L,-1.9868443,-1.6007725
G8M,-1.9964687,-1.6184186
G8N,-1.9840652,-1.5990794
G8P,-1.9926805,-1.6125238
G8Q,-1.9833701,-1.5952713
G8R,-1.9953091,-1.6176015
G8S,-1.9724879,-1.5775697
G8T,-1.994731,-1.6160398
G8V,-1.9884042,-1.6046325
G8W,-1.9968128,-1.6212156
G8Y,-1.9831845,-1.6001029
G9A,-1.9729785,-1.5785202
G9C,-1.9847285,-1.6004832
G9D,-1.977899,-1.5869356
G9E,-1.9835502,-1.5945666
G9F,-1.9863328,-1.6036724
G9H,-1.9859222,-1.5994908
G9I,-1.990389,-1.6105764
G9K,-1.9766738,-1.5852443
G9L,-1.9774867,-1.585808
G9M,-1.9933792,-1.6133542
G9N,-1.9764516,-1.5863843
G9P,-1.9875797,-1.6040282
G9Q,-1.974085,-1.5797925
