seqid,log_likelihood, log_likelihood_target
wt,-1.9216887,-1.4064332
V1A,-1.9246427,-1.4064882
V1C,-1.9318748,-1.420411
V1D,-1.942349,-1.4358152
V1E,-1.938443,-1.4297217
V1F,-1.9260315,-1.412265
V1G,-1.9264799,-1.4106936
V1H,-1.9356759,-1.4262661
V1I,-1.9311565,-1.4201742
V1K,-1.9350855,-1.4259651
V1L,-1.9211493,-1.4046081
V1M,-1.9073453,-1.3834387
V1N,-1.9462808,-1.4426347
V1P,-1.9343724,-1.4236654
V1Q,-1.9319348,-1.4188304
V1R,-1.9319786,-1.4212878
V1S,-1.9284455,-1.4154036
V1T,-1.9332405,-1.4230922
V1W,-1.9372752,-1.426122
V1Y,-1.9327879,-1.423945
Q2A,-1.9199955,-1.4030592
Q2C,-1.9463301,-1.4438676
Q2D,-1.926529,-1.4130135
Q2E,-1.9252853,-1.4121759
Q2F,-1.9299614,-1.4208608
Q2G,-1.9264178,-1.4127064
Q2H,-1.9321495,-1.4233388
Q2I,-1.9254316,-1.4131541
Q2K,-1.9209334,-1.4074929
Q2L,-1.920899,-1.4059696
Q2M,-1.9415894,-1.435937
Q2N,-1.9241132,-1.4108548
Q2P,-1.9578149,-1.46228
Q2R,-1.9209973,-1.4060726
Q2S,-1.922577,-1.4078778
Q2T,-1.9188755,-1.40288
Q2V,-1.917148,-1.4005998
Q2W,-1.9413472,-1.4350437
Q2Y,-1.933012,-1.4256835
L3A,-1.9588547,-1.463146
L3C,-1.9570436,-1.4609902
L3D,-2.0026267,-1.531266
L3E,-1.9957863,-1.5217506
L3F,-1.9635364,-1.472399
L3G,-1.9667512,-1.4755428
L3H,-1.9903616,-1.5131121
L3I,-1.9554732,-1.4593529
L3K,-1.998522,-1.527521
L3M,-1.9728336,-1.4853511
L3N,-1.9806368,-1.497728
L3P,-1.9759902,-1.4904368
L3Q,-1.988477,-1.5103403
L3R,-1.9962507,-1.5220827
L3S,-1.9840438,-1.5020075
L3T,-1.9890237,-1.5103499
L3V,-1.9627999,-1.470395
L3W,-1.9899297,-1.5093167
L3Y,-1.9692084,-1.4811754
Q4A,-1.924105,-1.4101264
Q4C,-1.9364436,-1.4295741
Q4D,-1.9296397,-1.4182439
