seqid,log_likelihood, log_likelihood_target
wt,-1.809746,-1.4896924
V1A,-1.8062276,-1.480433
V1C,-1.8151762,-1.5073433
V1D,-1.8190696,-1.5125222
V1E,-1.8178633,-1.5072271
V1F,-1.8081833,-1.489572
V1G,-1.8068492,-1.4873934
V1H,-1.8125277,-1.5004532
V1I,-1.8166952,-1.5091261
V1K,-1.8152645,-1.4995047
V1L,-1.808025,-1.4863727
V1M,-1.8027383,-1.4662291
V1N,-1.8199799,-1.5141813
V1P,-1.8128026,-1.4953464
V1Q,-1.8155501,-1.4993671
V1R,-1.8151159,-1.5003202
V1S,-1.8140064,-1.4975754
V1T,-1.8187163,-1.5083685
V1W,-1.811036,-1.4989442
V1Y,-1.805757,-1.4839785
Q2A,-1.8108699,-1.4935398
Q2C,-1.8264542,-1.5312968
Q2D,-1.8108777,-1.4944602
Q2E,-1.8108068,-1.4928473
Q2F,-1.8152356,-1.5060347
Q2G,-1.8125923,-1.500378
Q2H,-1.8155723,-1.506334
Q2I,-1.8114542,-1.5019035
Q2K,-1.8100543,-1.4915762
Q2L,-1.8118606,-1.4971038
Q2M,-1.8247347,-1.520024
Q2N,-1.8095188,-1.4929554
Q2P,-1.840082,-1.5577778
Q2R,-1.81081,-1.4936973
Q2S,-1.8125459,-1.4990627
Q2T,-1.8095527,-1.4906622
Q2V,-1.811089,-1.4966805
Q2W,-1.8201952,-1.5190704
Q2Y,-1.814907,-1.506155
L3A,-1.8262595,-1.5261155
L3C,-1.824074,-1.5227846
L3D,-1.8657634,-1.612674
L3E,-1.8583406,-1.5960468
L3F,-1.8511987,-1.5813265
L3G,-1.842806,-1.5641801
L3H,-1.8637949,-1.6084669
L3I,-1.8328626,-1.5427443
L3K,-1.8643025,-1.6083713
L3M,-1.8452312,-1.5644351
L3N,-1.8497981,-1.5773382
L3P,-1.8431125,-1.5630625
L3Q,-1.8568571,-1.5907975
L3R,-1.862931,-1.6049764
L3S,-1.8527097,-1.5860385
L3T,-1.8490003,-1.5758222
L3V,-1.8302437,-1.5354537
L3W,-1.8574693,-1.5954282
L3Y,-1.8520572,-1.5833704
Q4A,-1.812516,-1.4955939
Q4C,-1.8216633,-1.5168562
Q4D,-1.8133966,-1.4992515
Q4E,-1.8123332,-1.4970862
Q4F,-1.8105661,-1.4949398
Q4G,-1.827729,-1.5315537
Q4H,-1.8093379,-1.4899533
Q4I,-1.8088475,-1.4921099
Q4K,-1.8073921,-1.486348
Q4L,-1.8110315,-1.4943619
Q4M,-1.818161,-1.5088811
Q4N,-1.8038914,-1.4795475
Q4P,-1.8426173,-1.5624385
Q4R,-1.8110759,-1.4938517
Q4S,-1.8099507,-1.4922948
Q4T,-1.8001473,-1.4691424
Q4V,-1.8084816,-1.488837
Q4W,-1.822615,-1.5213436
Q4Y,-1.8106487,-1.4967538
E5A,-1.8010257,-1.4700708
E5C,-1.8116088,-1.4936346
E5D,-1.8096678,-1.4897203
E5F,-1.8426962,-1.5621432
E5G,-1.8125685,-1.496525
E5H,-1.8355929,-1.5454831
E5I,-1.8111231,-1.494452
E5K,-1.8259426,-1.5244993
E5L,-1.8169446,-1.5048267
E5M,-1.8136181,-1.4962977
E5N,-1.8187653,-1.5091354
E5P,-1.8010166,-1.4699986
E5Q,-1.8146645,-1.4986597
E5R,-1.8307114,-1.5342851
E5S,-1.8001398,-1.4686925
E5T,-1.8060119,-1.4812891
E5V,-1.8160985,-1.5039654
E5W,-1.8430016,-1.5620548
E5Y,-1.8391705,-1.5548348
S6A,-1.8142068,-1.4975052
S6C,-1.8336678,-1.5419756
S6D,-1.8205942,-1.514745
S6E,-1.8199629,-1.5129957
S6F,-1.8327,-1.5413307
S6G,-1.8207268,-1.5144114
S6H,-1.8287793,-1.5303739
S6I,-1.8329983,-1.5435561
S6K,-1.8193501,-1.5108944
S6L,-1.8281357,-1.5301684
S6M,-1.824868,-1.5225716
S6N,-1.8175752,-1.5081705
S6P,-1.8555428,-1.5894816
