seqid,log_likelihood, log_likelihood_target
wt,-1.6785127,-1.3230847
V1A,-1.6773041,-1.322708
V1C,-1.6873018,-1.3375124
V1D,-1.7002649,-1.3552979
V1E,-1.6962451,-1.3491625
V1F,-1.6873301,-1.3343154
V1G,-1.6830044,-1.3325487
V1H,-1.6908921,-1.3414952
V1I,-1.6903833,-1.3384362
V1K,-1.6964148,-1.3470358
V1L,-1.6781635,-1.3231201
V1M,-1.6642506,-1.2989292
V1N,-1.69964,-1.3526185
V1P,-1.6960003,-1.3455912
V1Q,-1.6887108,-1.3367721
V1R,-1.6927015,-1.3420423
V1S,-1.6830858,-1.330645
V1T,-1.688909,-1.3368205
V1W,-1.6947842,-1.3437471
V1Y,-1.68969,-1.337987
Q2A,-1.6743861,-1.3176458
Q2C,-1.7146767,-1.3721443
Q2D,-1.6817778,-1.32828
Q2E,-1.6836886,-1.330726
Q2F,-1.692179,-1.3403054
Q2G,-1.6821252,-1.3283168
Q2H,-1.6938785,-1.3445181
Q2I,-1.6918176,-1.3392277
Q2K,-1.6787254,-1.3235776
Q2L,-1.681879,-1.326801
Q2M,-1.7045296,-1.3541074
Q2N,-1.6792222,-1.3248082
Q2P,-1.7122444,-1.3683155
Q2R,-1.681485,-1.3268564
Q2S,-1.6782385,-1.323626
Q2T,-1.6769748,-1.3206221
Q2V,-1.6792468,-1.324282
Q2W,-1.7027252,-1.3534377
Q2Y,-1.693592,-1.3419126
L3A,-1.720347,-1.3779938
L3C,-1.718304,-1.3770735
L3D,-1.77119,-1.4465514
L3E,-1.7666239,-1.4410253
L3F,-1.742461,-1.4074328
L3G,-1.7400659,-1.4042604
L3H,-1.7678509,-1.4417815
L3I,-1.7187657,-1.3758328
L3K,-1.7718729,-1.4465762
L3M,-1.7398874,-1.4040682
L3N,-1.7419367,-1.4073669
L3P,-1.7418379,-1.4066521
L3Q,-1.7568449,-1.4272261
L3R,-1.7695065,-1.4425516
L3S,-1.7502981,-1.4186348
L3T,-1.7502878,-1.4181701
L3V,-1.715103,-1.3721057
L3W,-1.7583483,-1.426958
L3Y,-1.7453557,-1.4112711
Q4A,-1.6804029,-1.3250523
Q4C,-1.7036796,-1.3562183
Q4D,-1.688145,-1.3365092
Q4E,-1.6846516,-1.3323495
Q4F,-1.6809098,-1.3246046
Q4G,-1.7066535,-1.360598
Q4H,-1.6788002,-1.3232167
Q4I,-1.682269,-1.324631
Q4K,-1.6739393,-1.3175701
Q4L,-1.6835983,-1.3290844
Q4M,-1.6940949,-1.3431746
Q4N,-1.6749852,-1.3184965
Q4P,-1.7318743,-1.393612
Q4R,-1.6789298,-1.322987
Q4S,-1.6794218,-1.3249018
Q4T,-1.6627975,-1.3019242
Q4V,-1.6724972,-1.3149546
Q4W,-1.7019573,-1.3523362
Q4Y,-1.6816663,-1.3252501
E5A,-1.7004858,-1.349967
E5C,-1.7115129,-1.3662276
E5D,-1.6810819,-1.3255409
E5F,-1.7437758,-1.4073789
E5G,-1.713071,-1.36629
E5H,-1.7410268,-1.4040134
E5I,-1.7107261,-1.3627628
E5K,-1.7289613,-1.3871287
E5L,-1.7069381,-1.3583515
E5M,-1.6933925,-1.3418082
E5N,-1.7086262,-1.3612546
E5P,-1.6931245,-1.3394631
E5Q,-1.7030333,-1.3539655
E5R,-1.7349131,-1.3940014
E5S,-1.69399,-1.3416152
E5T,-1.6946098,-1.3427999
E5V,-1.7021819,-1.3530356
E5W,-1.7490811,-1.413241
E5Y,-1.7423351,-1.405364
S6A,-1.6900669,-1.33779
S6C,-1.7298833,-1.3916149
S6D,-1.7038149,-1.3571839
S6E,-1.7047007,-1.3589922
S6F,-1.722176,-1.3792323
S6G,-1.7048849,-1.3575428
S6H,-1.7239677,-1.3829195
S6I,-1.7314484,-1.3906661
S6K,-1.7070596,-1.3608317
S6L,-1.7238284,-1.3815817
S6M,-1.716694,-1.3735514
S6N,-1.7018304,-1.3539109
S6P,-1.7597343,-1.4296697
S6Q,-1.7006934,-1.3517269
S6R,-1.7059487,-1.3579485
S6T,-1.690143,-1.3378694
S6V,-1.7154937,-1.3721033
S6W,-1.7362313,-1.3967954
S6Y,-1.723021,-1.3805348
G7A,-1.7739725,-1.4492828
G7C,-1.7875544,-1.4681736
G7D,-1.7750041,-1.4521681
G7E,-1.7734251,-1.4505273
G7F,-1.7961067,-1.4782225
G7H,-1.7924453,-1.4742074
G7I,-1.7918987,-1.4720207
G7K,-1.7777394,-1.455106
G7L,-1.7760836,-1.4516886
G7M,-1.8025872,-1.4876919
G7N,-1.7698444,-1.444744
G7P,-1.7891532,-1.469113
G7Q,-1.7763194,-1.4528372
G7R,-1.7756051,-1.4508991
G7S,-1.7730592,-1.4487289
G7T,-1.7887588,-1.469064
G7V,-1.7768475,-1.4536448
G7W,-1.8010349,-1.4834743
G7Y,-1.79178,-1.4720868
G8A,-1.7517381,-1.4198836
G8C,-1.7769169,-1.4546642
G8D,-1.7674637,-1.4425831
G8E,-1.776318,-1.4546834
G8F,-1.7721602,-1.4461544
G8H,-1.78101,-1.4589976
