seqid,log_likelihood, log_likelihood_target
wt,-1.7727741,-1.3150548
V1A,-1.7770221,-1.3211944
V1C,-1.7944667,-1.3431857
V1D,-1.799235,-1.3506498
V1E,-1.7948197,-1.3447425
V1F,-1.7827387,-1.329603
V1G,-1.786392,-1.3371836
V1H,-1.792604,-1.3424585
V1I,-1.7864903,-1.3335203
V1K,-1.7960873,-1.3468337
V1L,-1.782814,-1.3287318
V1M,-1.7710024,-1.3093773
V1N,-1.8021568,-1.3538327
V1P,-1.7966607,-1.3472494
V1Q,-1.78747,-1.3345491
V1R,-1.7919179,-1.3420184
V1S,-1.7822491,-1.3301133
V1T,-1.7848718,-1.3303912
V1W,-1.7983648,-1.3478404
V1Y,-1.7926383,-1.3407893
Q2A,-1.7701849,-1.3119533
Q2C,-1.8060912,-1.3593358
Q2D,-1.776567,-1.3201182
Q2E,-1.776357,-1.3191793
Q2F,-1.7865573,-1.3327273
Q2G,-1.77878,-1.3227519
Q2H,-1.7851388,-1.3315792
Q2I,-1.7839336,-1.3290253
Q2K,-1.7719777,-1.3152622
Q2L,-1.7767216,-1.3192582
Q2M,-1.7983217,-1.3446388
Q2N,-1.7764375,-1.3203583
Q2P,-1.8101289,-1.3656853
Q2R,-1.7744986,-1.3171779
Q2S,-1.7743253,-1.3176968
Q2T,-1.773566,-1.3166252
Q2V,-1.7742728,-1.316731
Q2W,-1.8018252,-1.3504723
Q2Y,-1.7926797,-1.3390099
L3A,-1.8320827,-1.3954632
L3C,-1.8284758,-1.3915231
L3D,-1.8873166,-1.4697655
L3E,-1.8765815,-1.4551393
L3F,-1.8345364,-1.3989168
L3G,-1.8359832,-1.4007589
L3H,-1.8659691,-1.4411654
L3I,-1.8216141,-1.3801314
L3K,-1.8711103,-1.4494888
L3M,-1.8357024,-1.3987892
L3N,-1.8561398,-1.4284945
L3P,-1.8484551,-1.4179994
L3Q,-1.8632885,-1.4378197
L3R,-1.8653941,-1.4404668
L3S,-1.8587142,-1.431886
L3T,-1.869642,-1.4459332
L3V,-1.8385423,-1.4037338
L3W,-1.8541946,-1.4234025
L3Y,-1.8459288,-1.4128902
Q4A,-1.7754369,-1.3188235
Q4C,-1.7990203,-1.3495202
Q4D,-1.7851155,-1.331354
Q4E,-1.780474,-1.3248765
Q4F,-1.7790456,-1.322394
Q4G,-1.7976716,-1.3476323
Q4H,-1.7747667,-1.3179983
Q4I,-1.7793704,-1.3231969
Q4K,-1.7688531,-1.3122374
Q4L,-1.7799213,-1.3239872
Q4M,-1.7909358,-1.3362644
Q4N,-1.7741884,-1.3172356
Q4P,-1.8244634,-1.3850778
Q4R,-1.7721741,-1.3146672
Q4S,-1.7737046,-1.3170471
Q4T,-1.7634127,-1.3032991
Q4V,-1.7713739,-1.313431
Q4W,-1.8008181,-1.3497534
Q4Y,-1.784023,-1.3274195
E5A,-1.7885137,-1.3360025
E5C,-1.7989901,-1.3507547
E5D,-1.7950996,-1.3451436
E5F,-1.839926,-1.4059153
E5G,-1.8036435,-1.3556675
E5H,-1.8392568,-1.4045922
E5I,-1.8128477,-1.3684291
E5K,-1.8260467,-1.3877873
E5L,-1.8046874,-1.358189
E5M,-1.8021119,-1.3539879
E5N,-1.8164911,-1.3744974
E5P,-1.781342,-1.3262098
E5Q,-1.804657,-1.3581322
E5R,-1.8255326,-1.3859822
E5S,-1.7911414,-1.3399913
E5T,-1.7961472,-1.3467473
E5V,-1.8001482,-1.3517693
E5W,-1.8435751,-1.4091318
E5Y,-1.8387904,-1.403372
S6A,-1.7844899,-1.3306793
S6C,-1.8213711,-1.3796467
S6D,-1.7997478,-1.3496081
S6E,-1.7984619,-1.3481251
S6F,-1.811351,-1.3656415
S6G,-1.7970386,-1.3458877
S6H,-1.8148136,-1.3712938
S6I,-1.8229239,-1.3811277
S6K,-1.7978432,-1.3502444
S6L,-1.8158392,-1.371421
S6M,-1.8090699,-1.3610593
S6N,-1.7984307,-1.3490702
S6P,-1.852545,-1.4219348
S6Q,-1.7938164,-1.3427097
S6R,-1.7960126,-1.3459829
S6T,-1.7840738,-1.3303765
S6V,-1.8088676,-1.363513
S6W,-1.8296819,-1.3886436
S6Y,-1.8159218,-1.3705611
G7A,-1.8630031,-1.4369931
G7C,-1.8806037,-1.4605253
G7D,-1.8714864,-1.4473848
G7E,-1.8664638,-1.4407206
G7F,-1.8836192,-1.4644029
G7H,-1.8818526,-1.462451
G7I,-1.8784444,-1.4569416
G7K,-1.8630704,-1.4386852
G7L,-1.8639938,-1.4376875
G7M,-1.8880852,-1.4689983
G7N,-1.8627023,-1.4365499
G7P,-1.8888996,-1.4714912
G7Q,-1.8652881,-1.4396454
G7R,-1.8640242,-1.4380249
G7S,-1.8629328,-1.4369621
G7T,-1.877591,-1.4565904
G7V,-1.8669819,-1.4420466
G7W,-1.8972597,-1.480772
G7Y,-1.8845131,-1.4645543
G8A,-1.8437364,-1.4112302
