seqid,log_likelihood, log_likelihood_target
wt,-1.9248376,-1.498071
V1A,-1.9188538,-1.4875108
V1C,-1.9347613,-1.5127975
V1D,-1.9348106,-1.5107057
V1E,-1.9318022,-1.5067222
V1F,-1.9258631,-1.4984539
V1G,-1.9219642,-1.4926776
V1H,-1.9351032,-1.5114999
V1I,-1.9334166,-1.5092347
V1K,-1.9301199,-1.504832
V1L,-1.9202478,-1.4914854
V1M,-1.9118023,-1.4788593
V1N,-1.9365638,-1.5123075
V1P,-1.937401,-1.5152172
V1Q,-1.9242702,-1.4960452
V1R,-1.9281654,-1.5029451
V1S,-1.9247237,-1.4991152
V1T,-1.9317377,-1.5067694
V1W,-1.9351906,-1.5115837
V1Y,-1.9312627,-1.50413
Q2A,-1.9219196,-1.4943514
Q2C,-1.9511403,-1.539546
Q2D,-1.9289863,-1.5036473
Q2E,-1.9289598,-1.5037967
Q2F,-1.9374037,-1.5155578
Q2G,-1.9327683,-1.5092847
Q2H,-1.9364483,-1.5149568
Q2I,-1.935591,-1.5134885
Q2K,-1.9280533,-1.5026094
Q2L,-1.9278493,-1.5034906
Q2M,-1.9482218,-1.5287163
Q2N,-1.9313042,-1.506536
Q2P,-1.9613549,-1.5497576
Q2R,-1.9271922,-1.5017239
Q2S,-1.927581,-1.5028718
Q2T,-1.9245079,-1.4980634
Q2V,-1.9266405,-1.5014199
Q2W,-1.949651,-1.5328531
Q2Y,-1.9423965,-1.5206642
L3A,-1.9613894,-1.5482655
L3C,-1.959567,-1.5473018
L3D,-2.026349,-1.6371267
L3E,-2.014302,-1.6206464
L3F,-1.9888164,-1.58601
L3G,-1.9684433,-1.5582925
L3H,-2.0077536,-1.6129261
L3I,-1.9685066,-1.5571128
L3K,-2.0157573,-1.6239749
L3M,-1.9852779,-1.5798861
L3N,-1.9848148,-1.5798541
L3P,-1.988205,-1.5861415
L3Q,-2.0006247,-1.6023982
L3R,-2.0097766,-1.615632
L3S,-1.9959294,-1.5961154
L3T,-1.995672,-1.5953496
L3V,-1.9691749,-1.5586301
L3W,-2.0101266,-1.6159256
L3Y,-1.9945534,-1.5927393
Q4A,-1.9264299,-1.5003128
Q4C,-1.9462856,-1.5297518
Q4D,-1.935613,-1.5128965
Q4E,-1.9329234,-1.5092956
Q4F,-1.928679,-1.5030458
Q4G,-1.953796,-1.5381253
Q4H,-1.9268525,-1.5017724
Q4I,-1.9296575,-1.5040874
Q4K,-1.9254054,-1.4993006
Q4L,-1.9305855,-1.5065998
Q4M,-1.9417756,-1.5203173
Q4N,-1.9288957,-1.5030626
Q4P,-1.9807619,-1.5762944
Q4R,-1.9260904,-1.5000736
Q4S,-1.9263607,-1.5005462
Q4T,-1.9125469,-1.4810337
Q4V,-1.9223379,-1.4946034
Q4W,-1.9485505,-1.5307677
Q4Y,-1.9326563,-1.506754
E5A,-1.944598,-1.5254112
E5C,-1.9473935,-1.5304047
E5D,-1.9440078,-1.5241953
E5F,-1.9853888,-1.5821718
E5G,-1.9568392,-1.5426979
E5H,-1.9889046,-1.5875696
E5I,-1.9553168,-1.5398889
E5K,-1.9767009,-1.57037
E5L,-1.9477751,-1.5302541
E5M,-1.9417514,-1.5207891
E5N,-1.9613662,-1.5482026
E5P,-1.9406487,-1.5205156
E5Q,-1.9536169,-1.5381467
E5R,-1.9770433,-1.571286
E5S,-1.9423984,-1.5222322
E5T,-1.9414986,-1.5212123
E5V,-1.9435523,-1.5238625
E5W,-1.9865474,-1.5843965
E5Y,-1.9852284,-1.581142
S6A,-1.9341254,-1.5107458
S6C,-1.9660078,-1.5581797
S6D,-1.9471381,-1.5286491
S6E,-1.9478694,-1.5300149
S6F,-1.9637074,-1.5514976
S6G,-1.948293,-1.5299661
S6H,-1.9647964,-1.554124
S6I,-1.9743642,-1.5664147
S6K,-1.9515423,-1.5353317
S6L,-1.9660907,-1.5552402
S6M,-1.957167,-1.5423625
S6N,-1.9484657,-1.5309907
S6P,-2.0039883,-1.6082627
S6Q,-1.9422419,-1.5225717
S6R,-1.9479878,-1.5301975
S6T,-1.9348216,-1.5123211
S6V,-1.9615678,-1.5487827
S6W,-1.9760618,-1.569009
S6Y,-1.9648927,-1.5523001
G7A,-2.0147703,-1.6223135
G7C,-2.0285807,-1.6449003
G7D,-2.0204208,-1.6300318
G7E,-2.0180717,-1.6272484
G7F,-2.0386174,-1.655004
G7H,-2.0330179,-1.6485503
G7I,-2.0334487,-1.6479247
G7K,-2.0218666,-1.6329359
G7L,-2.0210133,-1.6310741
G7M,-2.0427911,-1.6600642
G7N,-2.016062,-1.6236869
G7P,-2.0418334,-1.6606097
G7Q,-2.0193393,-1.628912
G7R,-2.0197315,-1.6295305
G7S,-2.01579,-1.6239388
G7T,-2.0326881,-1.6471801
G7V,-2.0208638,-1.6306663
G7W,-2.0476472,-1.6683598
G7Y,-2.0382438,-1.6534976
G8A,-1.9898791,-1.5881232
G8C,-2.0147824,-1.6259327
G8D,-2.008238,-1.6134517
G8E,-2.015855,-1.6242998
G8F,-2.0130234,-1.6199362
