seqid,log_likelihood, log_likelihood_target
wt,-1.8180664,-1.5437828
V1A,-1.8131906,-1.5315232
V1C,-1.817345,-1.5473022
V1D,-1.8166435,-1.5418222
V1E,-1.81701,-1.5415447
V1F,-1.8174499,-1.5442978
V1G,-1.8147354,-1.5401914
V1H,-1.822625,-1.5575955
V1I,-1.8233119,-1.5609514
V1K,-1.8227729,-1.5572423
V1L,-1.8158079,-1.5390086
V1M,-1.8091077,-1.5163314
V1N,-1.8203424,-1.5502425
V1P,-1.8203132,-1.5512854
V1Q,-1.8172845,-1.5398473
V1R,-1.8232412,-1.5576398
V1S,-1.8164408,-1.5350351
V1T,-1.8198425,-1.5472869
