seqid,log_likelihood, log_likelihood_target
wt,-1.8264638,-1.3802673
V1A,-1.820448,-1.3608537
V1C,-1.8294555,-1.3890558
V1D,-1.8313608,-1.3868096
V1E,-1.8295611,-1.3826901
V1F,-1.8257573,-1.3787248
V1G,-1.820436,-1.3714967
V1H,-1.8312646,-1.3954185
V1I,-1.8316565,-1.3937713
V1K,-1.831304,-1.3891097
V1L,-1.8255965,-1.3786967
V1M,-1.8170655,-1.3481416
V1N,-1.8335886,-1.3930246
V1P,-1.8331465,-1.3920273
V1Q,-1.8261336,-1.3695691
V1R,-1.8309289,-1.3918284
V1S,-1.8227329,-1.3703567
V1T,-1.8297384,-1.3837305
V1W,-1.8318816,-1.3936069
V1Y,-1.8259996,-1.3748356
Q2A,-1.8249173,-1.380898
Q2C,-1.8402516,-1.424734
Q2D,-1.8267629,-1.3838062
Q2E,-1.8266455,-1.3848656
Q2F,-1.8313222,-1.3999557
Q2G,-1.8279449,-1.3907293
Q2H,-1.8314972,-1.3980745
Q2I,-1.8313365,-1.4019487
Q2K,-1.8278524,-1.3845155
Q2L,-1.8276591,-1.3909388
Q2M,-1.8376604,-1.4107494
Q2N,-1.8265771,-1.3821498
Q2P,-1.8468364,-1.4349461
Q2R,-1.827654,-1.386365
Q2S,-1.8261226,-1.3842515
Q2T,-1.8266256,-1.3827916
Q2V,-1.8299443,-1.3961458
Q2W,-1.8352871,-1.4097955
Q2Y,-1.8317275,-1.3981109
L3A,-1.8411024,-1.4174627
L3C,-1.8420424,-1.4248648
L3D,-1.8714302,-1.4912847
L3E,-1.8662609,-1.4790039
L3F,-1.8521016,-1.4436252
L3G,-1.8487812,-1.4369937
L3H,-1.8632252,-1.4729214
L3I,-1.8397342,-1.4126883
L3K,-1.8707879,-1.4914825
L3M,-1.8573241,-1.4554182
L3N,-1.8582041,-1.4569689
L3P,-1.8546025,-1.4510785
L3Q,-1.8627557,-1.4683771
L3R,-1.8706859,-1.4932088
L3S,-1.8589933,-1.4640843
L3T,-1.8608665,-1.4660807
L3V,-1.8456309,-1.4290075
L3W,-1.8582176,-1.459486
L3Y,-1.8545462,-1.4478667
Q4A,-1.8303351,-1.3928292
Q4C,-1.8339068,-1.4095135
Q4D,-1.8267174,-1.3833886
Q4E,-1.8281043,-1.3884467
Q4F,-1.8277011,-1.3882438
Q4G,-1.8418244,-1.4232268
Q4H,-1.8231488,-1.3751098
Q4I,-1.8260291,-1.38422
Q4K,-1.8245364,-1.3776537
Q4L,-1.8270508,-1.3870195
Q4M,-1.8345098,-1.4068638
Q4N,-1.8203484,-1.3653898
Q4P,-1.8552883,-1.4550058
Q4R,-1.8279978,-1.3878036
Q4S,-1.8291479,-1.3906652
Q4T,-1.8210018,-1.3670805
