seqid,log_likelihood, log_likelihood_target
wt,-1.7975202,-1.5555844
V1A,-1.7948904,-1.546872
V1C,-1.799341,-1.5620323
V1D,-1.8017272,-1.5669358
V1E,-1.8017108,-1.5677783
V1F,-1.7957228,-1.5511127
V1G,-1.7894789,-1.5366503
V1H,-1.7983752,-1.5570076
V1I,-1.8018445,-1.5682391
V1K,-1.7989414,-1.5574603
V1L,-1.7979648,-1.5562111
V1M,-1.7894467,-1.5352927
V1N,-1.8044683,-1.5705397
V1P,-1.7997328,-1.5598207
V1Q,-1.7994913,-1.5598943
V1R,-1.8009661,-1.562659
V1S,-1.7967601,-1.550219
V1T,-1.7998941,-1.5596781
V1W,-1.7990177,-1.5603901
V1Y,-1.7923301,-1.5428025
Q2A,-1.7986163,-1.5594052
Q2C,-1.8111869,-1.5898075
Q2D,-1.7972572,-1.5579712
Q2E,-1.7975801,-1.5594083
Q2F,-1.8039818,-1.574134
Q2G,-1.7981652,-1.5596368
Q2H,-1.8044723,-1.573429
Q2I,-1.7972593,-1.5624642
Q2K,-1.7976239,-1.5569407
Q2L,-1.7988158,-1.5609413
Q2M,-1.806715,-1.5819927
Q2N,-1.7968457,-1.5547004
Q2P,-1.827742,-1.6310805
Q2R,-1.7984967,-1.557824
Q2S,-1.7989877,-1.5611004
Q2T,-1.7950177,-1.5498396
Q2V,-1.7962995,-1.5555393
Q2W,-1.804921,-1.5774946
Q2Y,-1.8034459,-1.5721263
L3A,-1.8062308,-1.5768359
L3C,-1.8112295,-1.5910206
L3D,-1.830875,-1.639323
L3E,-1.8281536,-1.6317233
L3F,-1.8270257,-1.629756
L3G,-1.8182657,-1.6074144
L3H,-1.8365519,-1.652609
L3I,-1.8164073,-1.6053604
L3K,-1.8341576,-1.6462764
L3M,-1.8157849,-1.6015712
L3N,-1.8221061,-1.615967
L3P,-1.8210948,-1.6139482
L3Q,-1.826921,-1.626967
L3R,-1.8337204,-1.6446024
L3S,-1.8244264,-1.6232196
L3T,-1.8277618,-1.6305453
L3V,-1.8071542,-1.5800712
L3W,-1.8370204,-1.6545297
L3Y,-1.8280134,-1.6312149
Q4A,-1.8038839,-1.5723698
Q4C,-1.8090069,-1.5885568
Q4D,-1.798482,-1.5612411
Q4E,-1.8000154,-1.5654398
Q4F,-1.7994286,-1.5650043
Q4G,-1.8196009,-1.612941
Q4H,-1.7979422,-1.5579942
Q4I,-1.7939924,-1.5538929
Q4K,-1.7974124,-1.5571592
Q4L,-1.7984473,-1.5612704
Q4M,-1.8046402,-1.579274
Q4N,-1.793817,-1.5479282
Q4P,-1.8290561,-1.635604
Q4R,-1.8000665,-1.5627563
Q4S,-1.8023453,-1.5693727
