seqid,log_likelihood, log_likelihood_target
wt,-1.9935296,-1.4655936
V1A,-2.000062,-1.4697641
V1C,-2.0072074,-1.4832963
V1D,-2.0115407,-1.4925108
V1E,-2.0063572,-1.484583
V1F,-2.001769,-1.4780736
V1G,-2.0061333,-1.4826255
V1H,-2.0098202,-1.4905105
V1I,-2.002251,-1.4805118
V1K,-2.0147905,-1.4953859
V1L,-1.99328,-1.4665929
V1M,-1.9909352,-1.4591959
V1N,-2.0157106,-1.4974715
V1P,-2.0068457,-1.4838018
V1Q,-2.0090456,-1.4836354
V1R,-2.0121922,-1.4942282
V1S,-2.0018868,-1.4775524
V1T,-2.0077608,-1.4845052
V1W,-2.0121288,-1.4936467
V1Y,-2.010769,-1.4898682
Q2A,-1.9904109,-1.4591464
Q2C,-2.020377,-1.5112745
Q2D,-1.9989558,-1.4751805
Q2E,-1.9965138,-1.474725
Q2F,-1.99971,-1.48045
Q2G,-2.0017283,-1.4765801
Q2H,-2.0064113,-1.4887472
Q2I,-1.9950503,-1.4768817
Q2K,-1.9973487,-1.4715215
Q2L,-1.9909352,-1.468125
Q2M,-2.0125766,-1.4996878
Q2N,-1.997121,-1.4716804
Q2P,-2.0201302,-1.507992
Q2R,-1.9956694,-1.4706196
Q2S,-1.9954244,-1.4672241
Q2T,-1.9922699,-1.4637216
Q2V,-1.9894174,-1.4646409
Q2W,-2.0123174,-1.4981573
Q2Y,-2.003811,-1.486434
L3A,-2.0304785,-1.5204483
L3C,-2.030422,-1.5227119
L3D,-2.0796235,-1.600359
L3E,-2.0717993,-1.5890529
L3F,-2.033779,-1.5298544
L3G,-2.039781,-1.5367523
L3H,-2.069794,-1.5864985
L3I,-2.023521,-1.5130959
L3K,-2.0762217,-1.5958977
L3M,-2.0478735,-1.5504272
L3N,-2.0576518,-1.5647233
L3P,-2.0426254,-1.5413067
L3Q,-2.064647,-1.575627
L3R,-2.0752177,-1.5951494
L3S,-2.0569916,-1.5636641
L3T,-2.0543504,-1.5592842
L3V,-2.0291202,-1.5212439
L3W,-2.044939,-1.546224
L3Y,-2.0444932,-1.5458282
Q4A,-1.9996608,-1.4744694
Q4C,-2.0129137,-1.4997112
Q4D,-2.0031846,-1.4820465
Q4E,-1.9990282,-1.4781368
Q4F,-1.9940042,-1.4716406
Q4G,-2.0195112,-1.5060897
Q4H,-1.9939233,-1.4694071
Q4I,-1.9901738,-1.4664544
Q4K,-1.9924121,-1.4643555
Q4L,-1.9922311,-1.4691867
Q4M,-2.0036428,-1.4879158
Q4N,-1.9898036,-1.4599384
Q4P,-2.0330486,-1.5278902
Q4R,-1.9929068,-1.4667449
Q4S,-1.9948995,-1.4674922
Q4T,-1.9854058,-1.4525849
Q4V,-1.9880313,-1.4607692
Q4W,-2.0155458,-1.5035379
Q4Y,-1.9958606,-1.474261
E5A,-2.0188684,-1.5024791
E5C,-2.0226264,-1.5105696
E5D,-1.9948863,-1.4670182
E5F,-2.0493317,-1.5554723
