seqid,log_likelihood, log_likelihood_target
wt,-1.7021066,-1.6636637
V1A,-1.6945552,-1.6430357
V1C,-1.7028688,-1.6672916
V1D,-1.701624,-1.6636568
V1E,-1.7043253,-1.6694051
V1F,-1.6992686,-1.6592147
V1G,-1.6990477,-1.6593777
V1H,-1.7038693,-1.6667744
V1I,-1.7080679,-1.6860642
V1K,-1.7067717,-1.6746769
V1L,-1.7051191,-1.6694524
V1M,-1.697244,-1.6528251
V1N,-1.704791,-1.6723564
V1P,-1.699272,-1.6567425
V1Q,-1.7044394,-1.6672319
V1R,-1.7085305,-1.6771108
V1S,-1.6960404,-1.6425036
V1T,-1.7027632,-1.6659536
V1W,-1.700408,-1.66325
V1Y,-1.6993548,-1.6589601
Q2A,-1.7032614,-1.6689239
Q2C,-1.7172364,-1.700004
Q2D,-1.7015705,-1.6657093
Q2E,-1.7012922,-1.6639833
Q2F,-1.7081214,-1.6803584
Q2G,-1.7089572,-1.684375
Q2H,-1.7094853,-1.6820498
Q2I,-1.7039045,-1.6761557
Q2K,-1.7018937,-1.6653686
Q2L,-1.7050613,-1.6722536
Q2M,-1.7115353,-1.6909289
Q2N,-1.7017744,-1.6660575
Q2P,-1.7329128,-1.742388
Q2R,-1.7031014,-1.6654923
Q2S,-1.7059832,-1.6736833
Q2T,-1.7002019,-1.6618329
Q2V,-1.7034227,-1.6693859
Q2W,-1.7126693,-1.6932898
Q2Y,-1.709304,-1.6819121
L3A,-1.7212691,-1.7131382
L3C,-1.7188052,-1.7081827
L3D,-1.7457913,-1.7757864
L3E,-1.7431992,-1.7677605
L3F,-1.73087,-1.7371031
L3G,-1.7197739,-1.7112187
L3H,-1.7407101,-1.7622874
L3I,-1.7156869,-1.7027708
L3K,-1.7444607,-1.770704
L3M,-1.7265007,-1.7260636
L3N,-1.7278957,-1.730574
L3P,-1.7327614,-1.7420076
L3Q,-1.7399774,-1.7588557
L3R,-1.7379338,-1.753571
L3S,-1.7378542,-1.75578
L3T,-1.7381796,-1.7561866
L3V,-1.7226433,-1.7163041
L3W,-1.732908,-1.7426882
L3Y,-1.7318244,-1.7403305
Q4A,-1.7061929,-1.6753626
Q4C,-1.7117108,-1.6846197
Q4D,-1.7045972,-1.6731527
Q4E,-1.7027782,-1.667564
Q4F,-1.7009842,-1.6638455
Q4G,-1.7190521,-1.708684
Q4H,-1.7009959,-1.6609517
Q4I,-1.6978897,-1.6608021
Q4K,-1.6993771,-1.6595387
Q4L,-1.7027802,-1.6668395
Q4M,-1.7074554,-1.6801083
Q4N,-1.6974577,-1.6558981
Q4P,-1.7353836,-1.7481952
Q4R,-1.7026238,-1.6645746
Q4S,-1.7050914,-1.67277
Q4T,-1.6927398,-1.6432477
Q4V,-1.6995836,-1.6590936
Q4W,-1.7127395,-1.6922646
Q4Y,-1.7016937,-1.6660957
E5A,-1.7029551,-1.6637204
E5C,-1.7047797,-1.6670642
E5D,-1.6990652,-1.6557186
E5F,-1.7330594,-1.7397275
E5G,-1.7139882,-1.6921128
E5H,-1.7291421,-1.7297395
E5I,-1.7195983,-1.7086563
E5K,-1.7254679,-1.721498
E5L,-1.7207189,-1.7077118
E5M,-1.7151974,-1.6953467
E5N,-1.7117573,-1.6873542
E5P,-1.6993701,-1.6549978
E5Q,-1.7145439,-1.6931994
E5R,-1.7283498,-1.727219
E5S,-1.704891,-1.6690662
E5T,-1.7034806,-1.6664238
E5V,-1.713043,-1.688882
E5W,-1.7353513,-1.7459648
E5Y,-1.7295673,-1.731842
S6A,-1.7088689,-1.6796539
S6C,-1.7246013,-1.7178756
S6D,-1.7120948,-1.6899573
S6E,-1.7129872,-1.6899441
S6F,-1.7222185,-1.7158881
S6G,-1.7142988,-1.6940647
S6H,-1.7196019,-1.70786
S6I,-1.724627,-1.7245392
S6K,-1.7126243,-1.6904191
S6L,-1.7202779,-1.7089548
S6M,-1.7171928,-1.7008346
S6N,-1.7104001,-1.6865911
S6P,-1.744632,-1.7702591
S6Q,-1.7106153,-1.683583
S6R,-1.7148614,-1.6937675
S6T,-1.703386,-1.6676482
S6V,-1.7217703,-1.7123349
S6W,-1.7319906,-1.7387995
S6Y,-1.7232597,-1.7191823
G7A,-1.7533948,-1.7913742
G7C,-1.7600136,-1.8077189
G7D,-1.7471514,-1.780033
G7E,-1.7481171,-1.7807772
G7F,-1.7632931,-1.8184284
G7H,-1.759737,-1.8099046
G7I,-1.7595541,-1.8114357
G7K,-1.7535739,-1.7936006
G7L,-1.7536192,-1.792898
