seqid,log_likelihood, log_likelihood_target
wt,-1.791934,-1.3600878
V1A,-1.786503,-1.3483161
V1C,-1.7995101,-1.3708329
V1D,-1.8111377,-1.3807406
V1E,-1.805822,-1.3753313
V1F,-1.794233,-1.3640915
V1G,-1.7875239,-1.3533864
V1H,-1.8043642,-1.3723099
V1I,-1.80595,-1.3783841
V1K,-1.8021107,-1.3722559
V1L,-1.792154,-1.3608131
V1M,-1.7812362,-1.3446301
V1N,-1.8121749,-1.3819022
V1P,-1.8065945,-1.3749563
V1Q,-1.800403,-1.3683919
V1R,-1.8003082,-1.3717899
V1S,-1.7921696,-1.358921
V1T,-1.8051097,-1.3745638
V1W,-1.8010907,-1.3726444
V1Y,-1.7994131,-1.367081
Q2A,-1.790912,-1.3570784
Q2C,-1.8236519,-1.4063718
Q2D,-1.7964402,-1.3658569
Q2E,-1.7944275,-1.3666086
Q2F,-1.8021418,-1.3772805
Q2G,-1.800491,-1.3692262
Q2H,-1.8070836,-1.3803508
Q2I,-1.7978798,-1.373451
Q2K,-1.7946477,-1.3623811
Q2L,-1.7939205,-1.3664403
Q2M,-1.8200586,-1.398785
Q2N,-1.7968725,-1.3651899
Q2P,-1.8256297,-1.4040388
Q2R,-1.797057,-1.365347
Q2S,-1.7970802,-1.3660015
Q2T,-1.7946724,-1.362532
Q2V,-1.7914195,-1.3624871
Q2W,-1.8187103,-1.3966867
Q2Y,-1.8070542,-1.3818587
L3A,-1.8398288,-1.4204375
L3C,-1.8360741,-1.4211565
L3D,-1.8990688,-1.4996986
L3E,-1.8863674,-1.4842508
L3F,-1.8580195,-1.4485348
L3G,-1.8546866,-1.4412285
L3H,-1.8846097,-1.4822243
L3I,-1.8341326,-1.4154199
L3K,-1.8888855,-1.4876596
L3M,-1.850537,-1.4364992
L3N,-1.8696685,-1.4606234
L3P,-1.857182,-1.4443752
L3Q,-1.87393,-1.4667947
L3R,-1.886136,-1.4842311
L3S,-1.8703835,-1.4622872
L3T,-1.8697121,-1.4602957
L3V,-1.8354522,-1.416843
L3W,-1.8750381,-1.4700644
L3Y,-1.867669,-1.4581524
Q4A,-1.7963341,-1.3652115
Q4C,-1.8109491,-1.3936971
Q4D,-1.8049883,-1.3777831
Q4E,-1.7979367,-1.3720248
Q4F,-1.7954872,-1.3689443
Q4G,-1.8226476,-1.4003392
Q4H,-1.7935904,-1.3631526
Q4I,-1.7916344,-1.363948
Q4K,-1.7921263,-1.3585895
Q4L,-1.7952394,-1.3691188
Q4M,-1.8074929,-1.3849792
Q4N,-1.7932662,-1.3602366
Q4P,-1.8497503,-1.4367604
Q4R,-1.7934353,-1.3605562
Q4S,-1.7953122,-1.363518
Q4T,-1.7810836,-1.3438749
Q4V,-1.7876198,-1.3569494
Q4W,-1.8218678,-1.4022969
Q4Y,-1.7988335,-1.371429
E5A,-1.7949705,-1.3617345
E5C,-1.8085415,-1.3846383
E5D,-1.804893,-1.3758163
E5F,-1.8441299,-1.4312551
E5G,-1.8160663,-1.38993
E5H,-1.8415574,-1.425486
E5I,-1.8042247,-1.3774616
E5K,-1.8409365,-1.4224575
E5L,-1.8111696,-1.3861105
E5M,-1.8077825,-1.3813304
E5N,-1.8257189,-1.4023639
E5P,-1.7910914,-1.35682
E5Q,-1.812412,-1.3847567
E5R,-1.8434852,-1.4264534
E5S,-1.7976981,-1.3664092
E5T,-1.8019332,-1.3713439
E5V,-1.8014133,-1.3724473
E5W,-1.8494616,-1.4372047
E5Y,-1.8485413,-1.4341657
S6A,-1.8005203,-1.3719294
S6C,-1.8303013,-1.419714
S6D,-1.813712,-1.39188
S6E,-1.8095428,-1.3902045
S6F,-1.8291138,-1.4143109
S6G,-1.8127285,-1.3877422
S6H,-1.8318996,-1.4150554
S6I,-1.8343902,-1.4226195
S6K,-1.8157629,-1.3915523
S6L,-1.8286041,-1.414475
S6M,-1.8198227,-1.403507
S6N,-1.8144957,-1.3898902
S6P,-1.8711988,-1.4661877
S6Q,-1.8068633,-1.3809823
S6R,-1.8134751,-1.3883263
S6T,-1.8023947,-1.3752491
S6V,-1.8233211,-1.4057475
S6W,-1.8458568,-1.4353724
S6Y,-1.833038,-1.4180461
G7A,-1.8832344,-1.4816104
G7C,-1.892298,-1.503688
G7D,-1.8861448,-1.4871045
G7E,-1.8808044,-1.4826949
G7F,-1.9042159,-1.5139747
G7H,-1.903802,-1.5109487
G7I,-1.897288,-1.5049281
G7K,-1.8879286,-1.4875851
G7L,-1.8848027,-1.4874107
