seqid,log_likelihood, log_likelihood_target
wt,-2.0812984,-1.6743718
V1A,-2.0699952,-1.6577559
V1C,-2.0905979,-1.6820683
V1D,-2.0849555,-1.67687
V1E,-2.0816972,-1.6730261
V1F,-2.0815012,-1.674042
V1G,-2.0731423,-1.6641706
V1H,-2.0872772,-1.6803083
V1I,-2.09341,-1.6902491
V1K,-2.0816476,-1.6744679
V1L,-2.0809786,-1.6716636
V1M,-2.0580084,-1.6454334
V1N,-2.0909653,-1.6850952
V1P,-2.0877287,-1.681152
V1Q,-2.079925,-1.6700319
V1R,-2.0813527,-1.6740757
V1S,-2.0741549,-1.6627992
V1T,-2.0897841,-1.683502
V1W,-2.0920599,-1.686079
V1Y,-2.0854766,-1.678368
Q2A,-2.0781083,-1.6714182
Q2C,-2.1095858,-1.7156291
Q2D,-2.0826638,-1.6777133
Q2E,-2.0814834,-1.6779487
Q2F,-2.0901892,-1.6894155
Q2G,-2.0868173,-1.6812953
Q2H,-2.093223,-1.6918333
Q2I,-2.0868652,-1.685194
Q2K,-2.0814123,-1.6774056
Q2L,-2.0797489,-1.6747706
Q2M,-2.0975327,-1.6995403
Q2N,-2.0848923,-1.6797284
Q2P,-2.109217,-1.7137346
Q2R,-2.0825307,-1.6766021
Q2S,-2.0838275,-1.677634
Q2T,-2.0768366,-1.6699674
Q2V,-2.0783856,-1.673383
Q2W,-2.1040363,-1.7073287
Q2Y,-2.0937135,-1.6936234
L3A,-2.115548,-1.7208252
L3C,-2.11749,-1.7234138
L3D,-2.1803815,-1.809258
L3E,-2.166512,-1.7904469
L3F,-2.1364462,-1.7507902
L3G,-2.1291301,-1.7389827
L3H,-2.163993,-1.7875819
L3I,-2.1219752,-1.7306417
L3K,-2.1647434,-1.7904425
L3M,-2.1371372,-1.7517351
L3N,-2.151527,-1.7690945
L3P,-2.1304321,-1.7412761
L3Q,-2.1569452,-1.7763361
L3R,-2.1631243,-1.7863123
L3S,-2.1500103,-1.766624
L3T,-2.1518679,-1.7700707
L3V,-2.123414,-1.732604
L3W,-2.1572943,-1.7776121
L3Y,-2.144038,-1.759892
Q4A,-2.0810792,-1.6757299
Q4C,-2.0994155,-1.70054
Q4D,-2.0890603,-1.6874015
Q4E,-2.0849745,-1.6833713
Q4F,-2.0874417,-1.683705
Q4G,-2.106599,-1.7082918
Q4H,-2.082468,-1.6767974
Q4I,-2.0772467,-1.6722306
Q4K,-2.0775251,-1.6720703
Q4L,-2.0817695,-1.6763749
Q4M,-2.091477,-1.6900308
Q4N,-2.079808,-1.6727767
Q4P,-2.1327028,-1.7468967
Q4R,-2.0800433,-1.6725259
Q4S,-2.0819468,-1.6750537
Q4T,-2.0662596,-1.6557854
Q4V,-2.0731297,-1.6662635
Q4W,-2.1105094,-1.7141109
Q4Y,-2.0913205,-1.6878741
E5A,-2.0906022,-1.6852155
E5C,-2.0995994,-1.6975224
E5D,-2.0928152,-1.689114
E5F,-2.1338727,-1.7463585
E5G,-2.1032863,-1.7019458
E5H,-2.1344457,-1.7467363
E5I,-2.1046176,-1.706421
E5K,-2.1277564,-1.7392237
E5L,-2.1021852,-1.702789
E5M,-2.0952985,-1.6941804
E5N,-2.112495,-1.715522
E5P,-2.084097,-1.67643
E5Q,-2.1053452,-1.7056917
E5R,-2.1281223,-1.7381202
E5S,-2.0900757,-1.6834848
E5T,-2.090751,-1.6861874
E5V,-2.096515,-1.6950806
E5W,-2.134764,-1.7465223
E5Y,-2.132282,-1.7433842
S6A,-2.090284,-1.6880879
