seqid,log_likelihood, log_likelihood_target
wt,-1.93377,-1.4084996
V1A,-1.9392647,-1.4140627
V1C,-1.9501469,-1.4335494
V1D,-1.9563309,-1.4404942
V1E,-1.952873,-1.4366794
V1F,-1.9419018,-1.4214616
V1G,-1.9553385,-1.4386493
V1H,-1.9500748,-1.4315859
V1I,-1.9386783,-1.4162683
V1K,-1.9536343,-1.4396975
V1L,-1.9364752,-1.4126728
V1M,-1.9289397,-1.4040313
V1N,-1.960645,-1.4462285
V1P,-1.9492158,-1.4305941
V1Q,-1.9507154,-1.4316223
V1R,-1.9543442,-1.4401367
V1S,-1.9456576,-1.4260488
V1T,-1.9476718,-1.429258
V1W,-1.9521459,-1.4371006
V1Y,-1.9451923,-1.4252243
Q2A,-1.933242,-1.4081435
Q2C,-1.9625574,-1.4558423
Q2D,-1.9395983,-1.4156085
Q2E,-1.9396497,-1.4168141
Q2F,-1.9439805,-1.4286546
Q2G,-1.94489,-1.4246727
Q2H,-1.9437953,-1.4257307
Q2I,-1.9385589,-1.4208772
Q2K,-1.9347755,-1.411918
Q2L,-1.9356787,-1.4156543
Q2M,-1.9522498,-1.4407749
Q2N,-1.9370414,-1.4134431
Q2P,-1.9652224,-1.4568841
Q2R,-1.9357764,-1.4141358
Q2S,-1.9379153,-1.4150897
Q2T,-1.9319309,-1.4070934
Q2V,-1.9332949,-1.4108415
Q2W,-1.9541183,-1.4424164
Q2Y,-1.9463692,-1.4310974
L3A,-1.9883083,-1.4872031
L3C,-1.9840274,-1.483674
L3D,-2.04287,-1.5694643
L3E,-2.0300844,-1.5511017
L3F,-1.9938883,-1.4985636
L3G,-1.9971118,-1.500949
L3H,-2.0271373,-1.5470649
L3I,-1.9768116,-1.4724088
L3K,-2.0194926,-1.5361214
L3M,-1.9875702,-1.4878076
L3N,-2.0075786,-1.5165398
L3P,-2.0007133,-1.5074061
L3Q,-2.0160558,-1.5287508
L3R,-2.0155573,-1.5293623
L3S,-2.015134,-1.5277824
L3T,-2.005204,-1.5128707
L3V,-1.9843652,-1.4825153
L3W,-2.0068154,-1.516613
L3Y,-2.006197,-1.5156367
Q4A,-1.9393846,-1.4173425
Q4C,-1.9530582,-1.4421898
Q4D,-1.9472156,-1.4267809
Q4E,-1.9428189,-1.4218366
Q4F,-1.9349362,-1.4147274
Q4G,-1.9599283,-1.4480667
Q4H,-1.9381135,-1.4171369
Q4I,-1.933573,-1.4117056
Q4K,-1.9321368,-1.407795
Q4L,-1.9366254,-1.4165399
Q4M,-1.9452692,-1.4294009
Q4N,-1.9336755,-1.4077986
Q4P,-1.9849701,-1.4857243
Q4R,-1.9322735,-1.4086308
Q4S,-1.933506,-1.4084232
Q4T,-1.9223638,-1.3915032
Q4V,-1.9319093,-1.4074012
Q4W,-1.9534129,-1.4414884
Q4Y,-1.9374365,-1.4175379
E5A,-1.9405015,-1.4171281
E5C,-1.9515299,-1.435126
E5D,-1.9512211,-1.4339314
E5F,-1.978368,-1.4773877
E5G,-1.9590654,-1.4449351
E5H,-1.9774299,-1.4740719
E5I,-1.9494267,-1.4331601
E5K,-1.9680024,-1.4600356
E5L,-1.9482673,-1.4309486
E5M,-1.944967,-1.4258702
E5N,-1.9620327,-1.4498892
E5P,-1.9390821,-1.4154491
E5Q,-1.9511156,-1.4330341
E5R,-1.9690171,-1.4615198
E5S,-1.9428238,-1.4213
E5T,-1.94576,-1.4259082
E5V,-1.9469792,-1.4281309
E5W,-1.9806855,-1.4798439
E5Y,-1.9769124,-1.4741249
S6A,-1.9445308,-1.4242566
S6C,-1.9726065,-1.4707241
S6D,-1.9589903,-1.4445612
S6E,-1.9586921,-1.4457144
S6F,-1.964503,-1.4581999
S6G,-1.9532441,-1.4377068
S6H,-1.9707446,-1.4652843
S6I,-1.9718573,-1.4685531
S6K,-1.9556649,-1.4431547
S6L,-1.969673,-1.4648787
S6M,-1.9613402,-1.4527433
S6N,-1.9545779,-1.4397804
S6P,-2.0059035,-1.5165732
S6Q,-1.9508728,-1.433381
S6R,-1.9540647,-1.4407579
S6T,-1.9432307,-1.4230193
S6V,-1.9647415,-1.4560498
S6W,-1.9799627,-1.480273
S6Y,-1.9680274,-1.4626794
G7A,-2.0095026,-1.5216149
G7C,-2.021271,-1.5441045
G7D,-2.0191352,-1.5353534
G7E,-2.0149636,-1.5303432
G7F,-2.0260432,-1.5499154
G7H,-2.0264556,-1.5484599
G7I,-2.0232902,-1.5451796
G7K,-2.0123186,-1.5279735
G7L,-2.009483,-1.5243075
G7M,-2.0276952,-1.5511196
G7N,-2.00901,-1.5212954
G7P,-2.0321271,-1.5562284
G7Q,-2.0126452,-1.5265062
G7R,-2.0100744,-1.5247146
G7S,-2.0090978,-1.5217806
G7T,-2.0230882,-1.5425191
G7V,-2.0146267,-1.5305796
G7W,-2.0377617,-1.5662826
G7Y,-2.0277257,-1.5514104
G8A,-1.9923493,-1.4961461
G8C,-2.0117638,-1.5278637
G8D,-2.0093741,-1.521012
G8E,-2.0158103,-1.5319531
G8F,-2.0014439,-1.5130249
G8H,-2.0150354,-1.5313584
G8I,-2.0140615,-1.5317613
G8K,-2.0127544,-1.5289704
G8L,-2.011552,-1.5273842
G8M,-2.0198936,-1.5398855
G8N,-2.0074377,-1.519258
G8P,-2.0181022,-1.5356385
G8Q,-2.0078752,-1.5196679
G8R,-2.0169582,-1.5349245
G8S,-1.9983929,-1.505862
G8T,-2.0202017,-1.5387154
G8V,-2.0138795,-1.5299748
G8W,-2.0210092,-1.5414329
G8Y,-2.0034082,-1.5153029
G9A,-2.000248,-1.5075835
G9C,-2.0150194,-1.5341707
G9D,-2.006219,-1.5159771
G9E,-2.0124686,-1.5264931
G9F,-2.0141864,-1.5317618
G9H,-2.0136375,-1.5291393
G9I,-2.0207744,-1.541694
G9K,-2.0015333,-1.5111884
G9L,-2.007132,-1.5203433
G9M,-2.0208724,-1.5400952
G9N,-2.0034206,-1.5128888
G9P,-2.022794,-1.5422472
G9Q,-2.0027754,-1.5109854
G9R,-1.9978585,-1.5054624
G9S,-1.9956099,-1.5011808
G9T,-2.0066156,-1.5178556
G9V,-2.0152519,-1.5317405
G9W,-2.0273893,-1.550519
G9Y,-2.0165718,-1.5343515
S10A,-1.939935,-1.4169941
S10C,-1.9605945,-1.4522996
S10D,-1.9512398,-1.433033
S10E,-1.9398932,-1.4176583
S10F,-1.9614213,-1.4527377
S10G,-1.958656,-1.4458337
S10H,-1.9591045,-1.4478474
S10I,-1.9487274,-1.433312
S10K,-1.944386,-1.4263186
S10L,-1.9563539,-1.4444944
S10M,-1.9575156,-1.4460481
S10N,-1.9480904,-1.4300741
S10P,-1.9642727,-1.4543014
S10Q,-1.9409114,-1.4183792
S10R,-1.9447603,-1.4265268
S10T,-1.9257321,-1.3963546
S10V,-1.9384367,-1.4164739
S10W,-1.9755248,-1.4731002
S10Y,-1.9622707,-1.45312
V11A,-1.9628512,-1.450777
V11C,-1.973682,-1.4699486
V11D,-2.0027266,-1.5104749
V11E,-1.9821011,-1.4804548
V11F,-1.9497948,-1.4349217
V11G,-1.9933066,-1.4965211
V11H,-1.9647644,-1.4553051
V11I,-1.952268,-1.4376032
V11K,-1.969448,-1.4636061
V11L,-1.9767861,-1.4742755
V11M,-1.9823716,-1.4817201
V11N,-1.9855963,-1.4856805
V11P,-2.0001214,-1.5072696
V11Q,-1.9722726,-1.4650846
V11R,-1.9673175,-1.4598398
V11S,-1.9769813,-1.4725652
V11T,-1.9681236,-1.4594917
V11W,-1.9821776,-1.482601
V11Y,-1.9513632,-1.4363575
Q12A,-1.9255328,-1.395537
Q12C,-1.9577615,-1.448419
Q12D,-1.9414343,-1.4179014
Q12E,-1.9366392,-1.4127456
Q12F,-1.95223,-1.4390658
Q12G,-1.9423897,-1.421168
Q12H,-1.951489,-1.4363383
Q12I,-1.9521321,-1.4386876
Q12K,-1.9331753,-1.4095768
Q12L,-1.9412676,-1.4219644
Q12M,-1.9520838,-1.4375263
Q12N,-1.9364603,-1.4129462
Q12P,-1.9305967,-1.4038385
Q12R,-1.9392544,-1.4185847
Q12S,-1.9298952,-1.4027276
Q12T,-1.9350578,-1.4107215
Q12V,-1.9400326,-1.4190483
Q12W,-1.9667767,-1.4601753
Q12Y,-1.9510145,-1.436936
A13C,-1.958711,-1.449842
A13D,-1.9602847,-1.4464641
A13E,-1.9314965,-1.4048529
A13F,-1.9631186,-1.4556297
A13G,-1.9547119,-1.4399152
A13H,-1.964418,-1.4554663
A13I,-1.943502,-1.4266208
A13K,-1.9463567,-1.4298732
A13L,-1.9515091,-1.4379276
A13M,-1.9560957,-1.4442707
A13N,-1.9535022,-1.4388304
A13P,-1.9368438,-1.4133925
A13Q,-1.9418079,-1.4202946
A13R,-1.950756,-1.4358404
A13S,-1.9420997,-1.4214524
A13T,-1.940822,-1.4199466
A13V,-1.9299513,-1.4043787
A13W,-1.9813846,-1.4819784
A13Y,-1.9631974,-1.4548692
G14A,-1.9824878,-1.4814305
G14C,-2.0045197,-1.5174314
G14D,-1.9833986,-1.4804106
G14E,-1.9872711,-1.4887514
G14F,-1.9979229,-1.508058
G14H,-1.9940475,-1.5003095
G14I,-2.0088935,-1.5244995
G14K,-1.9770789,-1.4756218
G14L,-1.9872993,-1.4915887
G14M,-1.9959081,-1.5038787
G14N,-1.9734211,-1.468312
G14P,-2.0142045,-1.5289711
G14Q,-1.9807192,-1.4788147
G14R,-1.9790994,-1.4786386
G14S,-1.9744084,-1.4699037
G14T,-1.9857848,-1.4873372
G14V,-2.001218,-1.511237
G14W,-1.9991308,-1.5090659
G14Y,-1.9969794,-1.5059091
G15A,-1.9583832,-1.445383
G15C,-1.9986175,-1.5090004
G15D,-1.9601351,-1.44672
G15E,-1.9632958,-1.4525677
G15F,-1.9995601,-1.5104152
G15H,-1.986599,-1.4887686
G15I,-2.022811,-1.545684
G15K,-1.9794676,-1.4786959
G15L,-2.003369,-1.5153632
G15M,-1.9997942,-1.5088459
G15N,-1.9779333,-1.4754362
G15P,-2.0188813,-1.5364506
G15Q,-1.9667393,-1.4574888
G15R,-1.9883139,-1.4915795
G15S,-1.9569954,-1.4437822
G15T,-1.990482,-1.4943483
G15V,-2.0096285,-1.5240995
G15W,-1.9984065,-1.5074642
G15Y,-1.9957886,-1.5040644
S16A,-1.9461865,-1.4270316
S16C,-1.977675,-1.4772516
S16D,-1.9625465,-1.4497381
S16E,-1.9570825,-1.4425739
S16F,-1.976655,-1.476736
S16G,-1.9611101,-1.4496601
S16H,-1.9724829,-1.4675504
S16I,-1.9959738,-1.5056491
S16K,-1.9630338,-1.4542942
S16L,-1.9851061,-1.4883554
S16M,-1.9754531,-1.4732413
S16N,-1.9572738,-1.4443959
S16P,-1.9870036,-1.4885441
S16Q,-1.9555825,-1.4404733
S16R,-1.966499,-1.4591559
S16T,-1.9561579,-1.4424465
S16V,-1.98661,-1.4894879
S16W,-1.9850681,-1.4879128
S16Y,-1.9787807,-1.4793028
L17A,-1.9504986,-1.4308414
L17C,-1.9589616,-1.4462552
L17D,-1.9920093,-1.4924608
L17E,-1.9815198,-1.477636
L17F,-1.994123,-1.4999896
L17G,-1.9682819,-1.4580526
L17H,-1.9919325,-1.4942576
L17I,-1.938885,-1.4166849
L17K,-1.9669639,-1.4577233
L17M,-1.9412351,-1.4189807
L17N,-1.9689099,-1.4594405
L17P,-2.0047152,-1.5125108
L17Q,-1.957193,-1.4410384
L17R,-1.960039,-1.4468149
L17S,-1.961237,-1.4474229
L17T,-1.9609202,-1.4473991
L17V,-1.9465361,-1.426236
L17W,-1.9978913,-1.5046376
L17Y,-1.9926575,-1.496972
R18A,-1.936986,-1.4117594
R18C,-1.939164,-1.4199014
R18D,-1.9407965,-1.4149139
R18E,-1.9320079,-1.403191
R18F,-1.9522274,-1.4381641
R18G,-1.9497962,-1.4313061
R18H,-1.9528242,-1.4366269
R18I,-1.9212179,-1.3913687
R18K,-1.9271551,-1.3985901
R18L,-1.925921,-1.3982083
R18M,-1.9317514,-1.4058214
R18N,-1.9290574,-1.3998883
R18P,-1.9642683,-1.4526603
R18Q,-1.9234008,-1.3911159
R18S,-1.9302689,-1.4018288
R18T,-1.9070385,-1.3670466
R18V,-1.912675,-1.376786
R18W,-1.9594258,-1.447882
R18Y,-1.9539529,-1.439956
L19A,-1.996579,-1.5004606
L19C,-2.002162,-1.5116662
L19D,-2.0397918,-1.564146
L19E,-2.0207083,-1.536534
L19F,-2.003355,-1.5131543
L19G,-2.017273,-1.5315617
L19H,-2.0217316,-1.5389748
L19I,-1.9694003,-1.4620821
L19K,-2.0113814,-1.5241734
L19M,-1.9866078,-1.4862775
L19N,-2.0180714,-1.5323249
L19P,-2.0201645,-1.5359126
L19Q,-2.0039794,-1.511037
L19R,-2.016276,-1.5306878
L19S,-2.0182562,-1.5330477
L19T,-2.0087662,-1.5190859
L19V,-1.9856061,-1.4847018
L19W,-2.023572,-1.5413264
L19Y,-2.0157077,-1.530774
S20A,-1.941119,-1.419116
S20C,-1.9663593,-1.4605893
S20D,-1.973912,-1.4660691
S20E,-1.9519919,-1.4346479
S20F,-1.9677263,-1.4627188
S20G,-1.9598393,-1.447144
S20H,-1.9692212,-1.4624348
S20I,-1.98173,-1.4844174
S20K,-1.9508106,-1.4353377
S20L,-1.9682419,-1.4633222
S20M,-1.9638361,-1.4561719
S20N,-1.9633015,-1.4525228
S20P,-2.0045483,-1.5139656
S20Q,-1.9496173,-1.4317203
S20R,-1.9518895,-1.4365835
S20T,-1.9425162,-1.4220238
S20V,-1.96906,-1.4630156
S20W,-1.9837971,-1.4854687
S20Y,-1.9669071,-1.4608682
C21A,-1.947696,-1.4253356
C21D,-1.9865797,-1.4851179
C21E,-1.9931933,-1.4959196
C21F,-1.999685,-1.5053272
C21G,-1.9850394,-1.481104
C21H,-2.010283,-1.5199066
C21I,-1.9822828,-1.4790554
C21K,-2.007614,-1.5156991
C21L,-1.9793794,-1.4745966
C21M,-1.9684218,-1.4578096
C21N,-1.9740522,-1.4653784
C21P,-2.0189493,-1.5320231
C21Q,-1.9951215,-1.4963875
C21R,-2.000792,-1.5048597
C21S,-1.9647695,-1.4519184
C21T,-1.944114,-1.4204441
C21V,-1.9470578,-1.4251443
C21W,-2.0138628,-1.525923
C21Y,-2.0069015,-1.5148687
A22C,-1.9615853,-1.4542421
A22D,-1.9422886,-1.4197395
A22E,-1.944426,-1.4239613
A22F,-1.9441805,-1.4276787
A22G,-1.9513456,-1.4347804
A22H,-1.9377977,-1.4155254
A22I,-1.9478474,-1.4332949
A22K,-1.9266732,-1.3995224
A22L,-1.9355311,-1.4142915
A22M,-1.94816,-1.4329396
A22N,-1.9370357,-1.4138263
A22P,-1.976626,-1.4728668
A22Q,-1.932257,-1.4061465
A22R,-1.9354415,-1.4125082
A22S,-1.9325998,-1.4070657
A22T,-1.9337734,-1.4089326
A22V,-1.9395497,-1.4186547
A22W,-1.9581625,-1.4474665
A22Y,-1.9433293,-1.4256265
A23C,-1.9526958,-1.4395386
A23D,-1.9887927,-1.4916751
A23E,-1.9697653,-1.463433
A23F,-1.9708443,-1.4663312
A23G,-1.9565266,-1.4428885
A23H,-1.9687632,-1.46223
A23I,-1.9586787,-1.4476403
A23K,-1.9604865,-1.4505113
A23L,-1.9562601,-1.4436269
A23M,-1.9468296,-1.4290701
A23N,-1.964144,-1.4549837
A23P,-1.9879265,-1.4898691
A23Q,-1.9547684,-1.4401872
A23R,-1.9519275,-1.4367455
A23S,-1.9442656,-1.4248775
A23T,-1.956329,-1.4429815
A23V,-1.9473994,-1.4295096
A23W,-1.9777474,-1.4759263
A23Y,-1.9653988,-1.4576025
S24A,-1.9417788,-1.4198778
S24C,-1.9750658,-1.4734943
S24D,-1.9468921,-1.4259616
S24E,-1.9410489,-1.4189864
S24F,-1.9669176,-1.4605353
S24G,-1.9497366,-1.4319787
S24H,-1.9628375,-1.4527626
S24I,-1.9603728,-1.4506342
S24K,-1.9477913,-1.4308484
S24L,-1.9577647,-1.4463835
S24M,-1.9646282,-1.4562532
S24N,-1.9493892,-1.4317263
S24P,-1.9755731,-1.4712435
S24Q,-1.9405237,-1.4183223
S24R,-1.9577115,-1.445539
S24T,-1.9390297,-1.416466
S24V,-1.9509916,-1.4349419
S24W,-1.982518,-1.4829808
S24Y,-1.9683878,-1.4620221
G25A,-1.9702511,-1.462912
G25C,-1.9893047,-1.4938151
G25D,-1.9629904,-1.4518257
G25E,-1.9710807,-1.4648111
G25F,-1.9927274,-1.4978725
G25H,-1.9840852,-1.4848534
G25I,-1.9893525,-1.4930295
G25K,-1.9707742,-1.4655565
G25L,-1.9813129,-1.4806855
G25M,-1.9928899,-1.497192
G25N,-1.9645194,-1.4551582
G25P,-1.9761038,-1.4724548
G25Q,-1.9728982,-1.4671727
G25R,-1.9748796,-1.4711407
G25S,-1.9636226,-1.4536339
G25T,-1.975516,-1.4714017
G25V,-1.9810989,-1.4796196
G25W,-1.9968002,-1.5036638
G25Y,-1.988457,-1.491078
D26A,-1.9427433,-1.4232718
D26C,-1.9648457,-1.4583905
D26E,-1.9409869,-1.4207609
D26F,-1.9560058,-1.444536
D26G,-1.9492794,-1.43299
D26H,-1.9538229,-1.4410229
D26I,-1.9598949,-1.450839
D26K,-1.9402992,-1.4214247
D26L,-1.9541143,-1.4417114
D26M,-1.958627,-1.4473572
D26N,-1.9338932,-1.4106857
D26P,-1.9398102,-1.4196756
D26Q,-1.9444305,-1.4258614
D26R,-1.9498055,-1.4346706
D26S,-1.9348953,-1.4118847
D26T,-1.9415811,-1.4224515
D26V,-1.9555041,-1.4435178
D26W,-1.9638083,-1.4548837
D26Y,-1.9571276,-1.445816
T27A,-1.9280647,-1.3992203
T27C,-1.9402422,-1.4200076
T27D,-1.9276302,-1.3980333
T27E,-1.9309669,-1.403835
T27F,-1.9340585,-1.4101471
T27G,-1.933156,-1.4071703
T27H,-1.9393493,-1.4172084
T27I,-1.9304274,-1.4045111
T27K,-1.93374,-1.4092755
T27L,-1.929794,-1.4033605
T27M,-1.9414225,-1.4198296
T27N,-1.9307177,-1.4041
T27P,-1.9475172,-1.4290087
T27Q,-1.9320818,-1.4050575
T27R,-1.9379672,-1.414974
T27S,-1.9268682,-1.3981255
T27V,-1.9298527,-1.4026494
T27W,-1.9475468,-1.429104
T27Y,-1.9355665,-1.4117672
F28A,-1.9231671,-1.3901263
F28C,-1.9391646,-1.416538
F28D,-1.9558916,-1.4397026
F28E,-1.945002,-1.4240539
F28G,-1.9373345,-1.4119601
F28H,-1.9521631,-1.4352223
F28I,-1.9156995,-1.3805197
F28K,-1.9378253,-1.4144101
F28L,-1.8923001,-1.3456985
F28M,-1.9063002,-1.3654414
F28N,-1.9425926,-1.4204184
F28P,-1.936799,-1.4115214
F28Q,-1.9326956,-1.4048791
F28R,-1.9324794,-1.405549
F28S,-1.9302152,-1.4015261
F28T,-1.9272066,-1.3971468
F28V,-1.9211829,-1.388066
F28W,-1.9412808,-1.4185411
F28Y,-1.9372977,-1.4130431
S29A,-1.9381607,-1.4145516
S29C,-1.9632584,-1.4559834
S29D,-1.9402152,-1.4156183
S29E,-1.9479798,-1.4285034
S29F,-1.9595938,-1.4482614
S29G,-1.9434855,-1.422229
S29H,-1.9511791,-1.4348232
S29I,-1.9619701,-1.4522196
S29K,-1.9395777,-1.4177406
S29L,-1.953735,-1.4398116
S29M,-1.9626251,-1.451883
S29N,-1.9432894,-1.4222343
S29P,-1.955215,-1.4402224
S29Q,-1.9467726,-1.426979
S29R,-1.9450021,-1.4255981
S29T,-1.9448955,-1.4255333
S29V,-1.9565923,-1.4432999
S29W,-1.9628576,-1.4519179
S29Y,-1.957585,-1.4448574
S30A,-1.9468848,-1.4277499
S30C,-1.9646192,-1.4582033
S30D,-1.9414387,-1.4186323
S30E,-1.9418775,-1.42011
S30F,-1.9587003,-1.4461662
S30G,-1.9455098,-1.4255291
S30H,-1.9553602,-1.4414341
S30I,-1.9478692,-1.4298081
S30K,-1.9380436,-1.4159592
S30L,-1.9555451,-1.4415777
S30M,-1.9585727,-1.4446822
S30N,-1.945825,-1.4261919
S30P,-1.9831898,-1.482358
S30Q,-1.9387046,-1.4148912
S30R,-1.9422282,-1.4220778
S30T,-1.9376069,-1.4142792
S30V,-1.9432497,-1.4228324
S30W,-1.9652282,-1.4549302
S30Y,-1.9540235,-1.4387411
Y31A,-1.9683197,-1.4592857
Y31C,-1.9686968,-1.4626026
Y31D,-1.9700195,-1.4612361
Y31E,-1.9743835,-1.468564
Y31F,-1.9410261,-1.4199623
Y31G,-1.9736038,-1.4668622
Y31H,-1.9487478,-1.430463
Y31I,-1.9976348,-1.5040305
Y31K,-1.962817,-1.4519781
Y31L,-1.963072,-1.4526047
Y31M,-1.9658256,-1.4557772
Y31N,-1.9613129,-1.4486415
Y31P,-2.0027766,-1.5110466
Y31Q,-1.9691193,-1.4602563
Y31R,-1.9653848,-1.4552464
Y31S,-1.9662397,-1.4563221
Y31T,-1.9860669,-1.4860256
Y31V,-1.9829142,-1.481444
Y31W,-1.9553027,-1.4399719
S32A,-1.9391811,-1.4162668
S32C,-1.9424639,-1.4241449
S32D,-1.9557775,-1.4397868
S32E,-1.9737445,-1.4679587
S32F,-1.9607903,-1.4502063
S32G,-1.9573301,-1.4431787
S32H,-1.9417157,-1.4210029
S32I,-1.9922829,-1.4969697
S32K,-1.9847693,-1.4854107
S32L,-2.000869,-1.5095912
S32M,-1.9933959,-1.4970722
S32N,-1.9448862,-1.4242743
S32P,-1.9968183,-1.5025994
S32Q,-1.9734457,-1.4670178
S32R,-1.9821041,-1.4817389
S32T,-1.9393699,-1.4171222
S32V,-1.9652247,-1.4559821
S32W,-1.9659772,-1.4573606
S32Y,-1.9583809,-1.4462537
M33A,-1.9277347,-1.3987342
M33C,-1.942564,-1.4233828
M33D,-1.9691436,-1.4612311
M33E,-1.9482992,-1.4312938
M33F,-1.9603214,-1.4491131
M33G,-1.941319,-1.4192983
M33H,-1.944482,-1.4250956
M33I,-1.935458,-1.4117246
M33K,-1.9184359,-1.3854321
M33L,-1.9376965,-1.4155668
M33N,-1.9616863,-1.4499195
M33P,-1.9721016,-1.4657135
M33Q,-1.9381077,-1.4145573
M33R,-1.9341651,-1.4086351
M33S,-1.9358329,-1.4113302
M33T,-1.9367474,-1.4128914
M33V,-1.9367852,-1.4130363
M33W,-1.952496,-1.436534
M33Y,-1.9590665,-1.4467468
A34C,-1.9462943,-1.4289523
A34D,-1.9770442,-1.4737873
A34E,-1.9610971,-1.4502444
A34F,-1.9830275,-1.4807643
A34G,-1.9505836,-1.4346694
A34H,-1.9415988,-1.4193665
A34I,-1.9699751,-1.4631301
A34K,-1.9694707,-1.4605181
A34L,-1.9574437,-1.4439412
A34M,-1.956172,-1.440909
A34N,-1.9618111,-1.4496514
A34P,-2.0003307,-1.5078459
A34Q,-1.9563904,-1.4415627
A34R,-1.9741929,-1.4680327
A34S,-1.9339619,-1.4098307
A34T,-1.9452667,-1.4267391
A34V,-1.9557247,-1.4415792
A34W,-1.9897772,-1.4912608
A34Y,-1.9825355,-1.4792616
W35A,-1.960883,-1.4482498
W35C,-1.9646485,-1.4580195
W35D,-2.0020494,-1.5115651
W35E,-1.9848828,-1.4869237
W35F,-1.9452032,-1.4266691
W35G,-1.9916958,-1.4942324
W35H,-1.9854949,-1.4862055
W35I,-1.9600669,-1.4489717
