seqid,log_likelihood, log_likelihood_target
wt,-1.5929726,-1.3786278
V1A,-1.595537,-1.3785245
V1C,-1.6060377,-1.4001415
V1D,-1.6142803,-1.4123684
V1E,-1.6116859,-1.4081745
V1F,-1.596892,-1.3836005
V1G,-1.6005557,-1.3881034
V1H,-1.6094153,-1.4035461
V1I,-1.6024895,-1.3941699
V1K,-1.6050891,-1.395372
V1L,-1.5970889,-1.3854176
V1M,-1.5859311,-1.3689753
V1N,-1.6196179,-1.4184593
V1P,-1.6046208,-1.3962619
V1Q,-1.6078225,-1.3981082
V1R,-1.6061629,-1.3988364
V1S,-1.6014491,-1.3897768
V1T,-1.6049322,-1.396381
V1W,-1.6062685,-1.3998693
V1Y,-1.6018499,-1.3896067
Q2A,-1.5960435,-1.3824058
Q2C,-1.6214833,-1.4285147
Q2D,-1.595339,-1.3837427
Q2E,-1.5931665,-1.3805907
Q2F,-1.6067901,-1.4036462
Q2G,-1.6011922,-1.3934628
Q2H,-1.6036125,-1.3995231
Q2I,-1.5991958,-1.3929764
Q2K,-1.5914999,-1.3781694
Q2L,-1.5958922,-1.3860567
Q2M,-1.6128192,-1.4132922
Q2N,-1.59643,-1.3847283
Q2P,-1.6343428,-1.4452943
Q2R,-1.5926633,-1.3815224
Q2S,-1.5986389,-1.3892931
Q2T,-1.5964855,-1.3845356
Q2V,-1.5977471,-1.3887165
Q2W,-1.6150597,-1.4180256
Q2Y,-1.6089594,-1.4052494
L3A,-1.6440041,-1.4585747
L3C,-1.6391621,-1.453299
L3D,-1.7009321,-1.549884
L3E,-1.6936219,-1.5381027
L3F,-1.6563305,-1.4782683
L3G,-1.6541228,-1.4740705
L3H,-1.6848726,-1.5253485
L3I,-1.632851,-1.4426394
L3K,-1.6849821,-1.5243368
L3M,-1.6471624,-1.4636669
L3N,-1.6724308,-1.5040607
L3P,-1.6614964,-1.4870135
L3Q,-1.6752553,-1.5080684
L3R,-1.6796767,-1.5175307
L3S,-1.6692691,-1.4994185
L3T,-1.6682687,-1.4971886
L3V,-1.6408309,-1.4541245
L3W,-1.6647193,-1.4910715
L3Y,-1.6685656,-1.4965707
Q4A,-1.5957773,-1.3825037
Q4C,-1.6084784,-1.4076526
Q4D,-1.5990077,-1.3883663
Q4E,-1.594752,-1.3826405
Q4F,-1.597005,-1.3885012
Q4G,-1.6160393,-1.4157857
Q4H,-1.5932763,-1.3824131
Q4I,-1.5929691,-1.3827509
Q4K,-1.584442,-1.3658085
Q4L,-1.5954664,-1.3853027
Q4M,-1.6048167,-1.4005474
Q4N,-1.5873551,-1.369621
Q4P,-1.6395903,-1.4529504
Q4R,-1.5894804,-1.3756999
Q4S,-1.5926145,-1.3779645
Q4T,-1.5819135,-1.3606942
Q4V,-1.5915389,-1.3779951
Q4W,-1.6124387,-1.414079
Q4Y,-1.5995119,-1.3917562
E5A,-1.5908874,-1.3756515
E5C,-1.597421,-1.3884236
E5D,-1.5956705,-1.3835796
E5F,-1.6488247,-1.4692211
E5G,-1.6031544,-1.3948721
E5H,-1.6433809,-1.4604406
E5I,-1.6049156,-1.4010837
E5K,-1.6303862,-1.4395095
E5L,-1.6122028,-1.4104034
E5M,-1.603006,-1.3951766
E5N,-1.6137947,-1.4123255
E5P,-1.5855201,-1.3675325
E5Q,-1.6099713,-1.4057213
E5R,-1.6324201,-1.4437995
E5S,-1.5891099,-1.3730943
E5T,-1.5964528,-1.3847
E5V,-1.598903,-1.389635
E5W,-1.6535221,-1.4771862
E5Y,-1.648426,-1.4680325
S6A,-1.602282,-1.3920763
S6C,-1.6294556,-1.4405646
S6D,-1.609994,-1.4065717
S6E,-1.6144421,-1.4138759
S6F,-1.6275264,-1.4362125
S6G,-1.6108229,-1.4066064
S6H,-1.6290681,-1.4382102
S6I,-1.6356275,-1.4501963
S6K,-1.6129992,-1.4113039
S6L,-1.629179,-1.4377985
S6M,-1.6203849,-1.4231604
S6N,-1.6108321,-1.4074363
S6P,-1.66051,-1.4860531
S6Q,-1.6115755,-1.407634
S6R,-1.6126957,-1.4128218
S6T,-1.6040909,-1.396208
S6V,-1.6288148,-1.4361324
S6W,-1.639677,-1.4562383
S6Y,-1.6306179,-1.4404117
G7A,-1.6753094,-1.5086724
G7C,-1.6846662,-1.5281383
G7D,-1.6779811,-1.5140476
G7E,-1.6751244,-1.5096664
G7F,-1.6925431,-1.5383688
G7H,-1.6892046,-1.5335146
G7I,-1.6863644,-1.5292552
G7K,-1.673777,-1.5076063
G7L,-1.6774501,-1.5134724
G7M,-1.6977412,-1.5442905
G7N,-1.6704803,-1.5015644
G7P,-1.688087,-1.5303985
G7Q,-1.6765862,-1.5110664
G7R,-1.671746,-1.5062555
G7S,-1.67361,-1.5070459
G7T,-1.6864578,-1.5268269
G7V,-1.6785059,-1.5146753
G7W,-1.699004,-1.5496213
G7Y,-1.6893631,-1.5327748
G8A,-1.660009,-1.4843282
G8C,-1.6734776,-1.5097772
G8D,-1.6700615,-1.5014986
G8E,-1.6791496,-1.516182
G8F,-1.666111,-1.4972918
G8H,-1.6776785,-1.5150967
G8I,-1.6826754,-1.5245736
G8K,-1.6813428,-1.5204979
G8L,-1.6826147,-1.5224806
G8M,-1.688429,-1.5305576
G8N,-1.6723392,-1.5048993
G8P,-1.6842643,-1.5244342
G8Q,-1.6776336,-1.5128844
G8R,-1.6868868,-1.530805
G8S,-1.6657555,-1.4944799
G8T,-1.6916816,-1.5356308
G8V,-1.6845262,-1.5246964
G8W,-1.6871476,-1.5314583
