seqid,log_likelihood, log_likelihood_target
wt,-1.7257293,-1.2883265
V1A,-1.7263949,-1.2889538
V1C,-1.7321743,-1.3068924
V1D,-1.7333294,-1.3106462
V1E,-1.7295368,-1.3013514
V1F,-1.7275503,-1.2941544
V1G,-1.7293321,-1.303506
V1H,-1.7333559,-1.3127966
V1I,-1.7299439,-1.3019295
V1K,-1.7341998,-1.3097306
V1L,-1.723589,-1.2845001
V1M,-1.7159771,-1.2647442
V1N,-1.7358533,-1.3161193
V1P,-1.7349167,-1.3122646
V1Q,-1.728383,-1.2949344
V1R,-1.7348647,-1.3114426
V1S,-1.7304205,-1.2987216
V1T,-1.7297937,-1.296981
V1W,-1.7324107,-1.3101419
V1Y,-1.7267323,-1.2946142
Q2A,-1.7262686,-1.2906302
Q2C,-1.7419451,-1.328117
Q2D,-1.7285699,-1.2979536
Q2E,-1.72689,-1.2929289
Q2F,-1.7328866,-1.309594
Q2G,-1.7317516,-1.3063627
Q2H,-1.7334101,-1.3079015
Q2I,-1.7305926,-1.309872
Q2K,-1.7275268,-1.2942703
Q2L,-1.7293657,-1.299993
Q2M,-1.7389448,-1.3235981
Q2N,-1.7281944,-1.2970126
Q2P,-1.7493502,-1.3464342
Q2R,-1.7285482,-1.2953304
Q2S,-1.7280521,-1.2957755
Q2T,-1.7269623,-1.2922655
Q2V,-1.7290204,-1.299461
Q2W,-1.7395447,-1.3273664
Q2Y,-1.733515,-1.3113167
L3A,-1.7421235,-1.3294452
L3C,-1.7446412,-1.3362738
L3D,-1.776218,-1.4151052
L3E,-1.7704608,-1.3990749
L3F,-1.7603661,-1.3757012
L3G,-1.7526443,-1.3561119
L3H,-1.7763647,-1.4139389
L3I,-1.7459974,-1.3428057
L3K,-1.7766844,-1.415231
L3M,-1.7574927,-1.3679898
L3N,-1.7646024,-1.3859674
L3P,-1.7627512,-1.380226
L3Q,-1.766772,-1.3889345
L3R,-1.7755562,-1.4113327
L3S,-1.761968,-1.3800122
L3T,-1.7633561,-1.3820256
L3V,-1.7476276,-1.343642
L3W,-1.7670181,-1.3915724
L3Y,-1.7627779,-1.3815925
Q4A,-1.7286425,-1.2962905
Q4C,-1.7346394,-1.3126692
Q4D,-1.7296464,-1.3011942
Q4E,-1.726394,-1.2921932
Q4F,-1.7285138,-1.3011016
Q4G,-1.7417158,-1.3301922
Q4H,-1.725412,-1.2878654
Q4I,-1.7242874,-1.2939382
Q4K,-1.7232977,-1.2843033
Q4L,-1.7282969,-1.2986594
Q4M,-1.7340786,-1.3142695
Q4N,-1.7220343,-1.2820469
Q4P,-1.7556412,-1.3632404
Q4R,-1.7267371,-1.2915248
Q4S,-1.7277255,-1.2952225
Q4T,-1.7189196,-1.2722949
Q4V,-1.7239822,-1.286746
Q4W,-1.7407507,-1.3305072
Q4Y,-1.7276602,-1.3006161
E5A,-1.7233448,-1.2824535
E5C,-1.7329372,-1.3061678
E5D,-1.7196063,-1.273037
E5F,-1.755304,-1.363063
E5G,-1.730553,-1.3008476
E5H,-1.7511114,-1.3495325
E5I,-1.7312176,-1.3057413
E5K,-1.7451917,-1.3372105
E5L,-1.7348437,-1.311214
E5M,-1.7280699,-1.2957003
