seqid,log_likelihood, log_likelihood_target
wt,-1.7048446,-1.3024045
V1A,-1.7059127,-1.3034955
V1C,-1.7120376,-1.3219082
V1D,-1.7130971,-1.3253728
V1E,-1.7091027,-1.3159603
V1F,-1.7076986,-1.3106012
V1G,-1.7103063,-1.3218004
V1H,-1.7144967,-1.330336
V1I,-1.710491,-1.3195633
V1K,-1.7140857,-1.3254228
V1L,-1.7044932,-1.3025035
V1M,-1.695882,-1.2815055
V1N,-1.7173405,-1.334932
V1P,-1.7148184,-1.328156
V1Q,-1.70983,-1.3146642
V1R,-1.7154198,-1.3288076
V1S,-1.7115328,-1.316116
V1T,-1.7100343,-1.313458
V1W,-1.7116202,-1.3240416
V1Y,-1.7078997,-1.3135235
Q2A,-1.704452,-1.3020821
Q2C,-1.7201641,-1.338051
Q2D,-1.7074009,-1.3111107
Q2E,-1.704412,-1.3030872
Q2F,-1.7117931,-1.3221453
Q2G,-1.7095231,-1.3169299
Q2H,-1.7129416,-1.3225465
Q2I,-1.7083192,-1.3193705
Q2K,-1.7055732,-1.3059905
Q2L,-1.707547,-1.3110071
Q2M,-1.7163068,-1.3335191
Q2N,-1.7079968,-1.3125803
Q2P,-1.73115,-1.3669823
Q2R,-1.7068233,-1.3070611
Q2S,-1.7061319,-1.3071489
Q2T,-1.7043841,-1.3021214
Q2V,-1.7064,-1.3086188
Q2W,-1.7174712,-1.338124
Q2Y,-1.7129526,-1.325637
L3A,-1.7212813,-1.34344
L3C,-1.7230715,-1.3480343
L3D,-1.7541124,-1.4263093
L3E,-1.7511426,-1.4171771
L3F,-1.740087,-1.3912816
L3G,-1.728596,-1.3623317
L3H,-1.7575588,-1.433075
L3I,-1.7199597,-1.3438805
L3K,-1.7549939,-1.4272699
L3M,-1.734243,-1.3762972
L3N,-1.7426165,-1.396985
L3P,-1.7398088,-1.3890231
L3Q,-1.7484423,-1.4091442
L3R,-1.7538935,-1.4232148
L3S,-1.7399985,-1.3913116
L3T,-1.7405794,-1.3913682
L3V,-1.7239652,-1.3506682
L3W,-1.7454128,-1.4042845
L3Y,-1.7438822,-1.4008251
Q4A,-1.7091068,-1.3136462
Q4C,-1.7139409,-1.3259428
Q4D,-1.7088876,-1.3156446
Q4E,-1.704774,-1.3044006
Q4F,-1.708363,-1.3165497
Q4G,-1.7210848,-1.3448229
Q4H,-1.7047558,-1.3024956
Q4I,-1.702746,-1.3057396
Q4K,-1.7019653,-1.2974838
Q4L,-1.7068342,-1.3107667
Q4M,-1.7122923,-1.3258446
Q4N,-1.7017733,-1.2978003
Q4P,-1.7357672,-1.3797584
Q4R,-1.7056692,-1.3049018
Q4S,-1.7082545,-1.312833
Q4T,-1.6991391,-1.2891895
Q4V,-1.7029378,-1.2999018
Q4W,-1.7197232,-1.3438373
Q4Y,-1.7082832,-1.3178641
E5A,-1.7064289,-1.3057774
E5C,-1.7047952,-1.3014244
E5D,-1.7006997,-1.2921163
E5F,-1.7354974,-1.3793813
E5G,-1.7106481,-1.3168055
E5H,-1.73647,-1.379008
E5I,-1.7084916,-1.3147779
E5K,-1.7246076,-1.3520209
E5L,-1.7106519,-1.3166652
E5M,-1.7035422,-1.3001719
E5N,-1.7157818,-1.3293605
E5P,-1.699313,-1.287699
E5Q,-1.7135547,-1.3225217
E5R,-1.7291431,-1.3621894
E5S,-1.7075199,-1.3089663
E5T,-1.7064644,-1.3059922
E5V,-1.7074472,-1.3089745
