seqid,log_likelihood, log_likelihood_target
wt,-1.9365201,-1.4185029
V1A,-1.9399142,-1.422033
V1C,-1.9559886,-1.443928
V1D,-1.9581506,-1.4493551
V1E,-1.9573706,-1.4477696
V1F,-1.9456018,-1.4303843
V1G,-1.9491904,-1.4372463
V1H,-1.9525255,-1.442997
V1I,-1.9471749,-1.4332943
V1K,-1.9510812,-1.4398631
V1L,-1.939817,-1.423194
V1M,-1.921851,-1.3998325
V1N,-1.9577627,-1.4490253
V1P,-1.9505173,-1.4393781
V1Q,-1.9494579,-1.4369022
V1R,-1.9518375,-1.4415607
V1S,-1.9461097,-1.4333926
V1T,-1.9472787,-1.4338447
V1W,-1.9594322,-1.4498152
V1Y,-1.9496884,-1.4364011
Q2A,-1.9364733,-1.4176997
Q2C,-1.9746579,-1.4673501
Q2D,-1.9395431,-1.4217253
Q2E,-1.939786,-1.4226303
Q2F,-1.9530399,-1.4386454
Q2G,-1.9480026,-1.4320246
Q2H,-1.9516721,-1.4396085
Q2I,-1.9490134,-1.4345567
Q2K,-1.9368607,-1.4200993
Q2L,-1.9443616,-1.4274149
Q2M,-1.9574572,-1.4458535
Q2N,-1.9413992,-1.4245435
Q2P,-1.9782178,-1.4759665
Q2R,-1.9408481,-1.423811
Q2S,-1.9411455,-1.4245886
Q2T,-1.936939,-1.4194633
Q2V,-1.942629,-1.425009
Q2W,-1.9651922,-1.4556831
Q2Y,-1.9555485,-1.4420446
L3A,-1.9861875,-1.4868791
L3C,-1.9871298,-1.4871055
L3D,-2.050478,-1.5731016
L3E,-2.0360217,-1.5536473
L3F,-2.0040195,-1.5108687
L3G,-2.0024745,-1.5084975
L3H,-2.0356283,-1.5545118
L3I,-1.9806206,-1.4787898
L3K,-2.030858,-1.549395
L3M,-2.0005398,-1.5063531
L3N,-2.0169268,-1.5280526
L3P,-2.0027106,-1.5107316
L3Q,-2.023569,-1.5377276
L3R,-2.0285912,-1.5450538
L3S,-2.0222049,-1.5352142
L3T,-2.0132878,-1.5236113
L3V,-1.985621,-1.4854404
L3W,-2.0296369,-1.5457137
L3Y,-2.0147371,-1.5253203
Q4A,-1.9386858,-1.421078
Q4C,-1.9638681,-1.4531262
Q4D,-1.9463335,-1.4311746
Q4E,-1.9420788,-1.4255258
Q4F,-1.9392809,-1.4206425
Q4G,-1.9653223,-1.4562665
Q4H,-1.9372855,-1.4200867
Q4I,-1.9395715,-1.4224998
Q4K,-1.9341753,-1.4166995
Q4L,-1.943718,-1.4274514
Q4M,-1.952522,-1.4388177
Q4N,-1.9369024,-1.4186163
Q4P,-1.9899414,-1.4923389
Q4R,-1.9371575,-1.4189767
Q4S,-1.936998,-1.4183886
Q4T,-1.9222009,-1.3993412
Q4V,-1.9358793,-1.4169813
Q4W,-1.9606445,-1.4499003
Q4Y,-1.9418974,-1.4234533
E5A,-1.9528552,-1.4409252
E5C,-1.960909,-1.4519554
E5D,-1.9412833,-1.424657
E5F,-1.9885612,-1.4904792
E5G,-1.9633285,-1.4550846
E5H,-1.9906416,-1.4936646
E5I,-1.9598544,-1.4509925
E5K,-1.9782842,-1.4772536
E5L,-1.957622,-1.4479712
E5M,-1.9490592,-1.4358649
E5N,-1.9672416,-1.4605937
E5P,-1.944694,-1.4304785
E5Q,-1.9599639,-1.4512597
E5R,-1.9801807,-1.4795299
E5S,-1.9475701,-1.4332328
E5T,-1.9478502,-1.4344704
E5V,-1.9551978,-1.4438047
E5W,-1.9929552,-1.4965924
E5Y,-1.9868548,-1.4881818
S6A,-1.9473503,-1.4333572
S6C,-1.9830663,-1.480548
S6D,-1.9600941,-1.4495463
S6E,-1.9589574,-1.448413
S6F,-1.9762532,-1.4717088
S6G,-1.9622803,-1.4516512
S6H,-1.9764091,-1.4740753
S6I,-1.9775053,-1.4740645
S6K,-1.9603944,-1.4525688
S6L,-1.9776881,-1.4736693
S6M,-1.970722,-1.4635673
S6N,-1.9605961,-1.4514997
S6P,-2.0142121,-1.525859
S6Q,-1.9534612,-1.4425546
S6R,-1.9581033,-1.4482936
S6T,-1.9450107,-1.4310268
S6V,-1.9677426,-1.4602848
S6W,-1.989371,-1.4901035
S6Y,-1.9774047,-1.4731288
G7A,-2.0190802,-1.5319756
G7C,-2.0398338,-1.5598785
G7D,-2.0245328,-1.5387982
G7E,-2.0222266,-1.5359685
G7F,-2.0415432,-1.562122
G7H,-2.0365784,-1.557032
G7I,-2.035612,-1.5541971
G7K,-2.024381,-1.5405587
G7L,-2.0247571,-1.5390774
G7M,-2.0453336,-1.566946
G7N,-2.0203314,-1.5332834
G7P,-2.0448904,-1.5683414
G7Q,-2.023395,-1.5379287
G7R,-2.0227578,-1.5368074
G7S,-2.019401,-1.5320271
G7T,-2.034406,-1.5529777
G7V,-2.0257485,-1.5402993
G7W,-2.0516832,-1.5765346
G7Y,-2.04062,-1.5606362
G8A,-1.9992766,-1.5048604
G8C,-2.0247056,-1.5389869
G8D,-2.0165317,-1.5277754
G8E,-2.0257323,-1.5406834
G8F,-2.0176187,-1.5298668
G8H,-2.0253804,-1.5417507
G8I,-2.0328596,-1.5505866
G8K,-2.027181,-1.5443071
G8L,-2.0283136,-1.5443485
G8M,-2.034763,-1.552884
G8N,-2.0190427,-1.5315304
G8P,-2.0339587,-1.5533341
G8Q,-2.0198395,-1.5332161
G8R,-2.0298023,-1.5466077
G8S,-2.0064342,-1.5143344
G8T,-2.0316038,-1.5491065
G8V,-2.0294523,-1.5453302
G8W,-2.0348582,-1.5547305
G8Y,-2.0173929,-1.5294356
G9A,-2.0086699,-1.51781
G9C,-2.031168,-1.5481775
G9D,-2.0109031,-1.5201973
G9E,-2.0205126,-1.5335462
G9F,-2.0303814,-1.5473719
G9H,-2.0254006,-1.5417525
G9I,-2.0355184,-1.5540515
G9K,-2.0135355,-1.5256094
G9L,-2.0196629,-1.532498
G9M,-2.0351596,-1.5535119
G9N,-2.0136526,-1.5239778
G9P,-2.035172,-1.5549171
G9Q,-2.0133543,-1.5240518
G9R,-2.0090933,-1.5182506
G9S,-2.0052757,-1.5128673
G9T,-2.0173347,-1.5297087
G9V,-2.0280738,-1.5436183
G9W,-2.040694,-1.5622913
G9Y,-2.0320299,-1.549198
S10A,-1.9427034,-1.4269334
S10C,-1.9661795,-1.4600444
S10D,-1.9529192,-1.4407035
S10E,-1.9407043,-1.4239534
S10F,-1.9658753,-1.4588084
S10G,-1.965156,-1.4562484
S10H,-1.9597347,-1.4514192
S10I,-1.9548795,-1.4442263
S10K,-1.9458513,-1.4328704
S10L,-1.9589314,-1.4496037
S10M,-1.9615406,-1.4523271
S10N,-1.9517384,-1.4392633
S10P,-1.9735817,-1.4700271
S10Q,-1.942634,-1.4270778
S10R,-1.9443965,-1.429322
S10T,-1.9271052,-1.4067671
S10V,-1.9425867,-1.4272279
S10W,-1.9784033,-1.4761896
S10Y,-1.9661806,-1.4589498
V11A,-1.9662762,-1.4588666
V11C,-1.9852711,-1.4857842
V11D,-2.0109284,-1.5194675
V11E,-1.9893873,-1.4900427
V11F,-1.9669462,-1.4597915
V11G,-2.0023844,-1.5074582
V11H,-1.9727412,-1.4691925
V11I,-1.9616138,-1.4542017
V11K,-1.9740328,-1.4709642
V11L,-1.9907862,-1.4930139
V11M,-1.9945536,-1.4977599
V11N,-1.9974108,-1.5013517
V11P,-2.0107927,-1.520684
V11Q,-1.9788927,-1.4764295
V11R,-1.9733831,-1.4690466
V11S,-1.9848156,-1.4841602
V11T,-1.97417,-1.4702615
V11W,-1.998404,-1.5032561
V11Y,-1.9647564,-1.4569769
Q12A,-1.9261463,-1.4045801
Q12C,-1.9667536,-1.4588158
Q12D,-1.9394902,-1.4216839
Q12E,-1.9386975,-1.4208256
Q12F,-1.9598365,-1.4489279
Q12G,-1.945907,-1.4301047
Q12H,-1.9553044,-1.4448612
Q12I,-1.959943,-1.4501823
Q12K,-1.9344479,-1.4176193
Q12L,-1.9480736,-1.4335412
Q12M,-1.9590645,-1.4481357
Q12N,-1.9402503,-1.423048
Q12P,-1.9340099,-1.4158584
Q12R,-1.9419394,-1.4255177
Q12S,-1.9326668,-1.4124945
Q12T,-1.9391944,-1.4224812
Q12V,-1.9460937,-1.4310478
Q12W,-1.9736788,-1.4675783
Q12Y,-1.9598992,-1.448442
A13C,-1.9717478,-1.4652506
A13D,-1.964414,-1.4558524
A13E,-1.9341259,-1.4145314
A13F,-1.9775229,-1.4730899
A13G,-1.9620287,-1.4521364
A13H,-1.9713465,-1.4670221
A13I,-1.95304,-1.4405478
A13K,-1.9507335,-1.4393015
A13L,-1.9653174,-1.4571173
A13M,-1.9671526,-1.4587798
A13N,-1.9605871,-1.4510274
A13P,-1.9397277,-1.4235988
A13Q,-1.9454672,-1.4309042
A13R,-1.9552221,-1.4438773
A13S,-1.9468474,-1.4321694
A13T,-1.9467651,-1.43265
A13V,-1.9356893,-1.41653
A13W,-1.9947082,-1.4966495
A13Y,-1.9763305,-1.4712898
G14A,-1.9888436,-1.4910408
G14C,-2.0176675,-1.529211
G14D,-1.9861422,-1.486148
G14E,-1.9917443,-1.4942316
G14F,-2.0123234,-1.5211827
G14H,-2.0024998,-1.5103132
G14I,-2.023729,-1.5373403
G14K,-1.9847682,-1.4867941
G14L,-1.9993819,-1.5039352
G14M,-2.0071592,-1.5143453
G14N,-1.9801143,-1.4784635
G14P,-2.0248086,-1.5409489
G14Q,-1.9872417,-1.488502
G14R,-1.9866711,-1.4874032
G14S,-1.9827564,-1.481985
G14T,-1.9957256,-1.5004182
G14V,-2.0134654,-1.523387
G14W,-2.013453,-1.522602
G14Y,-2.0113678,-1.5196282
G15A,-1.9634703,-1.4561799
G15C,-2.012436,-1.5224576
G15D,-1.9650325,-1.4574423
G15E,-1.97135,-1.466276
G15F,-2.0184588,-1.5298939
G15H,-1.9989502,-1.505169
G15I,-2.0421984,-1.5632284
G15K,-1.9904553,-1.4943225
G15L,-2.023458,-1.5374475
G15M,-2.0150845,-1.5258478
G15N,-1.9886043,-1.4897493
G15P,-2.0313582,-1.5498332
G15Q,-1.9769455,-1.4743518
G15R,-1.9993792,-1.5051712
G15S,-1.9640355,-1.45629
G15T,-2.0010092,-1.5076456
G15V,-2.0244498,-1.5388986
G15W,-2.0156837,-1.5262014
G15Y,-2.0135343,-1.5229123
S16A,-1.9477918,-1.4347153
