seqid,log_likelihood, log_likelihood_target
wt,-1.7307411,-1.3866448
V1A,-1.727666,-1.3817437
V1C,-1.738623,-1.3961052
V1D,-1.7396362,-1.4012775
V1E,-1.738701,-1.3995378
V1F,-1.7377778,-1.3956064
V1G,-1.7374843,-1.396128
V1H,-1.739766,-1.4000124
V1I,-1.7396948,-1.3996915
V1K,-1.741828,-1.403184
V1L,-1.7264137,-1.3802835
V1M,-1.7142599,-1.3642296
V1N,-1.7484244,-1.4115229
V1P,-1.7400342,-1.3981624
V1Q,-1.7370839,-1.3953335
V1R,-1.7415115,-1.400663
V1S,-1.7326938,-1.3893963
V1T,-1.737311,-1.3956621
V1W,-1.7472714,-1.4069031
V1Y,-1.742626,-1.4034476
Q2A,-1.73018,-1.3847799
Q2C,-1.7729152,-1.4409136
Q2D,-1.7311909,-1.3886999
Q2E,-1.7311563,-1.3889805
Q2F,-1.7513789,-1.4136381
Q2G,-1.740256,-1.3981464
Q2H,-1.7455034,-1.4073812
Q2I,-1.7507241,-1.4141046
Q2K,-1.7272773,-1.3841275
Q2L,-1.7401932,-1.3988558
Q2M,-1.7542739,-1.4183128
Q2N,-1.7355618,-1.3939574
Q2P,-1.7745794,-1.4440246
Q2R,-1.7333707,-1.3897351
Q2S,-1.7331185,-1.3890861
Q2T,-1.7290573,-1.3844203
Q2V,-1.7384825,-1.3971615
Q2W,-1.7600135,-1.4225547
Q2Y,-1.7523258,-1.4142535
L3A,-1.7705514,-1.437909
L3C,-1.7687092,-1.4364957
L3D,-1.8256192,-1.5123119
L3E,-1.8109354,-1.493516
L3F,-1.7831353,-1.456419
L3G,-1.7828817,-1.4546818
L3H,-1.8049487,-1.4856998
L3I,-1.7577646,-1.4227453
L3K,-1.8102934,-1.4931035
L3M,-1.7853003,-1.4594663
L3N,-1.797395,-1.4746706
L3P,-1.7938243,-1.4687649
L3Q,-1.8012391,-1.4801363
L3R,-1.813305,-1.4950825
L3S,-1.8032286,-1.4823229
L3T,-1.7996212,-1.4778461
L3V,-1.7691662,-1.4375638
L3W,-1.800045,-1.4768975
L3Y,-1.7897286,-1.4648203
Q4A,-1.7346528,-1.390923
Q4C,-1.7516671,-1.4142284
Q4D,-1.7408907,-1.4014721
Q4E,-1.7342119,-1.3929522
Q4F,-1.7322468,-1.3883531
Q4G,-1.7577208,-1.4211458
Q4H,-1.7309004,-1.3877667
Q4I,-1.7407416,-1.4000916
Q4K,-1.7272636,-1.3842165
Q4L,-1.7361387,-1.3937907
Q4M,-1.7452465,-1.4069233
Q4N,-1.7334647,-1.3904412
Q4P,-1.7880983,-1.4617488
Q4R,-1.731584,-1.3871217
Q4S,-1.7291776,-1.3840739
Q4T,-1.7172328,-1.3686806
Q4V,-1.7323068,-1.3887655
Q4W,-1.7517997,-1.4118611
Q4Y,-1.7356001,-1.3913875
E5A,-1.7631041,-1.427653
E5C,-1.7764783,-1.4461994
E5D,-1.7694869,-1.4370393
E5F,-1.8103257,-1.4914994
E5G,-1.7723926,-1.4397178
E5H,-1.8037076,-1.4832042
E5I,-1.7738644,-1.4428222
E5K,-1.7997218,-1.477071
E5L,-1.7671205,-1.4333153
E5M,-1.7675005,-1.435376
E5N,-1.7777631,-1.4475253
E5P,-1.7626048,-1.4266205
E5Q,-1.7691363,-1.4363741
E5R,-1.7955649,-1.4696441
E5S,-1.7565365,-1.419096
E5T,-1.7612929,-1.4258324
E5V,-1.7616179,-1.4264413
E5W,-1.815999,-1.4972591
E5Y,-1.8043039,-1.4828193
S6A,-1.743245,-1.4026631
S6C,-1.7799035,-1.4521496
S6D,-1.7522403,-1.4166728
S6E,-1.7553868,-1.4210424
S6F,-1.775012,-1.4449748
S6G,-1.7551489,-1.4179473
S6H,-1.7743433,-1.4458579
S6I,-1.7859685,-1.4600044
S6K,-1.7589992,-1.4261026
S6L,-1.7744908,-1.4443293
S6M,-1.7667737,-1.4352163
S6N,-1.7550511,-1.4194301
S6P,-1.8142365,-1.4968959
S6Q,-1.7537171,-1.4174352
S6R,-1.7571766,-1.4216105
S6T,-1.7462603,-1.4075595
S6V,-1.7743343,-1.444652
S6W,-1.7908823,-1.4636658
S6Y,-1.778083,-1.4484998
G7A,-1.8201104,-1.5050169
G7C,-1.8292007,-1.5174748
G7D,-1.8204398,-1.5073564
