seqid,log_likelihood, log_likelihood_target
wt,-1.8419232,-1.5135025
V1A,-1.836569,-1.4981786
V1C,-1.8434863,-1.5208904
V1D,-1.8426845,-1.5145688
V1E,-1.8453484,-1.5196261
V1F,-1.8408737,-1.5156794
V1G,-1.8285623,-1.4868165
V1H,-1.8399905,-1.5158145
V1I,-1.8482853,-1.5330386
V1K,-1.8404856,-1.508531
V1L,-1.84145,-1.5127506
V1M,-1.8313671,-1.4866521
V1N,-1.8466295,-1.523918
V1P,-1.8417141,-1.511804
V1Q,-1.8414855,-1.5086104
V1R,-1.8430903,-1.5144142
V1S,-1.839234,-1.5030341
V1T,-1.8479867,-1.5243709
V1W,-1.8435807,-1.5231891
V1Y,-1.839429,-1.5118759
Q2A,-1.842245,-1.5158494
Q2C,-1.8590064,-1.5577174
Q2D,-1.8437185,-1.5193814
Q2E,-1.8427194,-1.516644
Q2F,-1.8455615,-1.5318782
Q2G,-1.8501996,-1.5362971
Q2H,-1.8489594,-1.5333351
Q2I,-1.8386345,-1.5244228
Q2K,-1.8404118,-1.5127876
Q2L,-1.8408461,-1.5189065
Q2M,-1.8502924,-1.5380422
Q2N,-1.8424008,-1.5189931
Q2P,-1.871844,-1.5790747
Q2R,-1.8408707,-1.514124
Q2S,-1.843126,-1.5197501
Q2T,-1.8376153,-1.5066696
Q2V,-1.8380122,-1.5130233
Q2W,-1.8517841,-1.5437877
Q2Y,-1.8476992,-1.5364606
L3A,-1.8501064,-1.5304688
L3C,-1.8515446,-1.5363939
L3D,-1.8878963,-1.6118839
L3E,-1.8782793,-1.590488
L3F,-1.8788487,-1.5959929
L3G,-1.8651752,-1.5647262
L3H,-1.8924965,-1.6228973
L3I,-1.8672075,-1.5731149
L3K,-1.8896731,-1.6154214
L3M,-1.8649119,-1.5615184
L3N,-1.87338,-1.5811158
L3P,-1.8633631,-1.5596313
L3Q,-1.8773004,-1.5871489
L3R,-1.8877615,-1.6115649
L3S,-1.8702699,-1.5764352
L3T,-1.8684256,-1.5705762
L3V,-1.8588301,-1.5510755
L3W,-1.8874813,-1.6137749
L3Y,-1.8810759,-1.6007158
Q4A,-1.8439988,-1.5181421
Q4C,-1.8505176,-1.5359981
Q4D,-1.8439703,-1.5187867
Q4E,-1.8434535,-1.5176412
Q4F,-1.8358786,-1.5095096
Q4G,-1.8598353,-1.5540841
Q4H,-1.8348359,-1.5005774
Q4I,-1.8346294,-1.5106481
Q4K,-1.8390182,-1.5097406
Q4L,-1.8402746,-1.5153635
Q4M,-1.8458295,-1.5289329
Q4N,-1.8343714,-1.5009056
Q4P,-1.8718934,-1.5790986
Q4R,-1.8408309,-1.5133651
Q4S,-1.8420019,-1.5162035
Q4T,-1.8350884,-1.4997855
Q4V,-1.8386852,-1.5105981
Q4W,-1.8502189,-1.53759
Q4Y,-1.835325,-1.5090426
E5A,-1.8424107,-1.5155411
E5C,-1.8484625,-1.5290369
E5D,-1.8416339,-1.5133941
E5F,-1.8780054,-1.5954298
E5G,-1.8498708,-1.5319664
E5H,-1.8730184,-1.5811733
E5I,-1.848925,-1.5344613
E5K,-1.8661258,-1.5666833
E5L,-1.855436,-1.54471
E5M,-1.8538105,-1.5396376
E5N,-1.8556491,-1.5442996
E5P,-1.8308412,-1.4909711
E5Q,-1.8545377,-1.5400555
E5R,-1.8683912,-1.5712216
E5S,-1.8435427,-1.5189303
E5T,-1.8471823,-1.5260407
E5V,-1.8502469,-1.5334395
E5W,-1.8779242,-1.5939724
E5Y,-1.8753871,-1.5893688
S6A,-1.8473624,-1.5230951
S6C,-1.8636372,-1.5631869
S6D,-1.852511,-1.5365702
S6E,-1.8516221,-1.534369
S6F,-1.8622835,-1.5639474
S6G,-1.8521693,-1.5356218
S6H,-1.860115,-1.5527909
S6I,-1.862003,-1.5665462
S6K,-1.8529061,-1.538301
S6L,-1.8592198,-1.5556959
S6M,-1.8548963,-1.5458497
S6N,-1.8506544,-1.5347134
S6P,-1.8886651,-1.6138215
S6Q,-1.8500596,-1.5293137
S6R,-1.8527737,-1.537815
S6T,-1.8458092,-1.5210812
S6V,-1.8602822,-1.5542467
S6W,-1.8726475,-1.5830704
S6Y,-1.8635356,-1.567035
G7A,-1.900641,-1.6397271
G7C,-1.9073559,-1.6571019
G7D,-1.9003553,-1.6400656
G7E,-1.8983448,-1.6362298
G7F,-1.9133654,-1.6712143
G7H,-1.9123101,-1.6655762
G7I,-1.9073476,-1.6626679
G7K,-1.9003481,-1.6406521
G7L,-1.8996577,-1.6401069
G7M,-1.9152571,-1.6728646
G7N,-1.898617,-1.637372
G7P,-1.9120741,-1.6652298
G7Q,-1.9020092,-1.6427084
G7R,-1.8997737,-1.6391202
G7S,-1.8981448,-1.6364418
G7T,-1.9076042,-1.6558335
G7V,-1.9031928,-1.6476278
G7W,-1.9184456,-1.6810225
G7Y,-1.911636,-1.667304
G8A,-1.8915715,-1.6195053
G8C,-1.9009975,-1.6434209
G8D,-1.8883686,-1.6138136
G8E,-1.8979899,-1.6348251
G8F,-1.8931161,-1.6277989
G8H,-1.9010384,-1.6405718
G8I,-1.9010688,-1.6531179
G8K,-1.9029248,-1.6462035
G8L,-1.8998538,-1.6414942
G8M,-1.9081933,-1.6586905
G8N,-1.8948058,-1.6287378
G8P,-1.8992074,-1.636833
G8Q,-1.8988425,-1.6352588
G8R,-1.9054508,-1.650974
G8S,-1.8924881,-1.6232766
G8T,-1.9063864,-1.6539927
G8V,-1.9034483,-1.6492732
G8W,-1.903718,-1.649227
G8Y,-1.8918563,-1.6249801
G9A,-1.8920137,-1.6211977
G9C,-1.8994933,-1.6425741
G9D,-1.8891433,-1.6166841
G9E,-1.8939964,-1.6273719
G9F,-1.9000052,-1.6434466
G9H,-1.8970513,-1.6331683
G9I,-1.9004631,-1.6523966
G9K,-1.8891965,-1.6168804
G9L,-1.8919822,-1.6251322
G9M,-1.9043788,-1.6504227
G9N,-1.8908843,-1.6212722
G9P,-1.9040155,-1.6485813
G9Q,-1.8914291,-1.6199824
G9R,-1.8868462,-1.6113137
G9S,-1.8869336,-1.6119826
G9T,-1.8914374,-1.6226779
G9V,-1.8982303,-1.6390927
G9W,-1.9043378,-1.6509055
G9Y,-1.8987601,-1.6403285
S10A,-1.8461157,-1.5202168
S10C,-1.8550358,-1.5454297
S10D,-1.8540297,-1.5389206
S10E,-1.8438745,-1.5162512
S10F,-1.8587451,-1.5561916
S10G,-1.8573328,-1.5467908
S10H,-1.8550394,-1.5428299
S10I,-1.850074,-1.5411491
S10K,-1.8466203,-1.5249262
S10L,-1.8562152,-1.5486001
S10M,-1.8553686,-1.5460054
S10N,-1.8514464,-1.5357322
S10P,-1.8634068,-1.5591257
