seqid,log_likelihood, log_likelihood_target
wt,-1.8442953,-1.3903114
V1A,-1.8369519,-1.3779588
V1C,-1.8469026,-1.3967679
V1D,-1.8488696,-1.3989501
V1E,-1.849099,-1.3954318
V1F,-1.8409072,-1.3853741
V1G,-1.8442719,-1.3886739
V1H,-1.8504208,-1.3991096
V1I,-1.8498938,-1.4023167
V1K,-1.8511045,-1.3992198
V1L,-1.8392221,-1.3810334
V1M,-1.828861,-1.363484
V1N,-1.8512322,-1.4043983
V1P,-1.855147,-1.4082831
V1Q,-1.8430138,-1.3846158
V1R,-1.8477573,-1.3950845
V1S,-1.8441294,-1.3883594
V1T,-1.8473846,-1.3953208
V1W,-1.8463533,-1.3954276
V1Y,-1.8394815,-1.385507
Q2A,-1.8434571,-1.3928796
Q2C,-1.8695782,-1.4360137
Q2D,-1.8491038,-1.3989996
Q2E,-1.8508688,-1.3970381
Q2F,-1.8548603,-1.4120162
Q2G,-1.8549346,-1.4094225
Q2H,-1.8587973,-1.4148968
Q2I,-1.8477451,-1.4034321
Q2K,-1.8470904,-1.3974133
Q2L,-1.846778,-1.3970659
Q2M,-1.8650732,-1.4291453
Q2N,-1.8462846,-1.3990495
Q2P,-1.8829548,-1.4579766
Q2R,-1.8467916,-1.3974841
Q2S,-1.848387,-1.3987179
Q2T,-1.8421904,-1.390165
Q2V,-1.8450495,-1.3961247
Q2W,-1.8596976,-1.4204663
Q2Y,-1.8521426,-1.4093711
L3A,-1.8755282,-1.4455967
L3C,-1.8761853,-1.4466767
L3D,-1.9186795,-1.517108
L3E,-1.9185027,-1.5157067
L3F,-1.8887354,-1.468249
L3G,-1.8869306,-1.4633245
L3H,-1.9134846,-1.5068082
L3I,-1.8611685,-1.4214761
L3K,-1.9233068,-1.525852
L3M,-1.8938433,-1.4756953
L3N,-1.893637,-1.4759388
L3P,-1.899752,-1.4857237
L3Q,-1.9096161,-1.5013275
L3R,-1.9162562,-1.5137829
L3S,-1.9006895,-1.4856523
L3T,-1.9015192,-1.4876348
L3V,-1.8701199,-1.4351499
L3W,-1.8995162,-1.4863473
L3Y,-1.8895181,-1.4708647
Q4A,-1.8473538,-1.3967817
Q4C,-1.8657385,-1.4270376
Q4D,-1.8556944,-1.4079798
Q4E,-1.8550993,-1.4025356
Q4F,-1.842819,-1.3916569
Q4G,-1.872776,-1.4393373
Q4H,-1.8450727,-1.3907253
Q4I,-1.8450193,-1.3953202
Q4K,-1.8449442,-1.3936125
Q4L,-1.8483276,-1.397955
Q4M,-1.857342,-1.4144095
