seqid,log_likelihood, log_likelihood_target
wt,-1.9017019,-1.413834
V1A,-1.899228,-1.4052105
V1C,-1.9081283,-1.431591
V1D,-1.9084845,-1.4294025
V1E,-1.9065117,-1.4266448
V1F,-1.904034,-1.4184437
V1G,-1.898985,-1.409388
V1H,-1.9089311,-1.4307033
V1I,-1.9088128,-1.4355068
V1K,-1.9092208,-1.4318049
V1L,-1.9032155,-1.4184039
V1M,-1.8978529,-1.3998959
V1N,-1.9111911,-1.4367243
V1P,-1.9055046,-1.420996
V1Q,-1.9093119,-1.4271939
V1R,-1.9077122,-1.4268767
V1S,-1.9041083,-1.4179236
V1T,-1.9072288,-1.4257723
V1W,-1.904266,-1.4214293
V1Y,-1.9008976,-1.4066548
Q2A,-1.9028045,-1.4194709
Q2C,-1.9169089,-1.4585266
Q2D,-1.9006544,-1.4142694
Q2E,-1.900377,-1.4173241
Q2F,-1.9100999,-1.437285
Q2G,-1.9068081,-1.4332156
Q2H,-1.9072962,-1.4336011
Q2I,-1.9038439,-1.4257634
Q2K,-1.9031358,-1.4206159
Q2L,-1.9037619,-1.423141
Q2M,-1.9123976,-1.4435444
Q2N,-1.9025149,-1.4179962
Q2P,-1.9309987,-1.4882318
Q2R,-1.9045234,-1.4230489
Q2S,-1.90494,-1.426006
Q2T,-1.9001964,-1.4118854
Q2V,-1.9020444,-1.4195095
Q2W,-1.9142019,-1.4496093
Q2Y,-1.9121715,-1.4382497
L3A,-1.9232051,-1.466991
L3C,-1.9215264,-1.4677742
L3D,-1.9525537,-1.5399033
L3E,-1.9473932,-1.5289284
L3F,-1.9340963,-1.4948767
L3G,-1.92929,-1.4832641
L3H,-1.9445161,-1.5234013
L3I,-1.9197775,-1.4607096
L3K,-1.9543266,-1.5456185
L3M,-1.933474,-1.4938821
L3N,-1.9398984,-1.507742
L3P,-1.9392847,-1.5068562
L3Q,-1.9451317,-1.5191116
L3R,-1.9508156,-1.5361013
L3S,-1.9412478,-1.5135423
L3T,-1.9456251,-1.5230999
L3V,-1.927078,-1.4775163
L3W,-1.939743,-1.509985
L3Y,-1.9358147,-1.4966078
Q4A,-1.9045613,-1.4221631
Q4C,-1.9147379,-1.4495912
Q4D,-1.9064193,-1.4271194
Q4E,-1.9037663,-1.4256486
Q4F,-1.9084313,-1.431334
Q4G,-1.9206815,-1.4645035
Q4H,-1.9051951,-1.4258816
Q4I,-1.902921,-1.4199933
Q4K,-1.9006741,-1.4159412
Q4L,-1.9055352,-1.4266353
Q4M,-1.9101257,-1.441459
Q4N,-1.900588,-1.4112574
Q4P,-1.9338996,-1.4940503
Q4R,-1.9027985,-1.4188181
Q4S,-1.9035913,-1.4206117
Q4T,-1.8935567,-1.394041
Q4V,-1.901037,-1.4149553
Q4W,-1.9173746,-1.4563603
Q4Y,-1.9093778,-1.4310101
E5A,-1.9042131,-1.4169096
E5C,-1.9071256,-1.4251654
E5D,-1.9040579,-1.4163857
E5F,-1.9362535,-1.4973531
E5G,-1.9140415,-1.4420477
E5H,-1.9338545,-1.4934776
E5I,-1.9229645,-1.4659375
E5K,-1.9306891,-1.4861346
E5L,-1.919859,-1.456268
E5M,-1.9110734,-1.4362934
E5N,-1.9174502,-1.4498308
E5P,-1.9024187,-1.411623
E5Q,-1.916217,-1.4463027
E5R,-1.9316112,-1.4865235
E5S,-1.9052154,-1.4198033
E5T,-1.9106114,-1.4334581
E5V,-1.9177463,-1.4518704
E5W,-1.9366903,-1.4993953
E5Y,-1.9355608,-1.4932852
S6A,-1.9045423,-1.4210848
S6C,-1.9241685,-1.4734402
S6D,-1.9094968,-1.4357127
S6E,-1.9095265,-1.4395307
S6F,-1.9266398,-1.4765387
S6G,-1.9097155,-1.4350661
S6H,-1.9235053,-1.4698055
S6I,-1.9249691,-1.4768575
S6K,-1.9142486,-1.448573
S6L,-1.9210596,-1.4637339
