seqid,log_likelihood, log_likelihood_target
wt,-1.5887729,-1.4479088
V1A,-1.5824603,-1.439701
V1C,-1.6005101,-1.466611
V1D,-1.6012797,-1.4724747
V1E,-1.5993652,-1.4680867
V1F,-1.5903859,-1.4511341
V1G,-1.5897433,-1.4519255
V1H,-1.600057,-1.4672341
V1I,-1.5948516,-1.4597105
V1K,-1.5921216,-1.4564996
V1L,-1.586011,-1.4433256
V1M,-1.5693058,-1.4183238
V1N,-1.5989004,-1.4695756
V1P,-1.5955933,-1.4614661
V1Q,-1.5891789,-1.4520992
V1R,-1.5970422,-1.4627299
V1S,-1.5911368,-1.4533994
V1T,-1.5928822,-1.458082
V1W,-1.5983267,-1.4644094
V1Y,-1.5902457,-1.4547554
Q2A,-1.593609,-1.454139
Q2C,-1.6223221,-1.4949832
Q2D,-1.5949806,-1.4568934
Q2E,-1.5941446,-1.4542041
Q2F,-1.6056267,-1.4706929
Q2G,-1.6034635,-1.4689848
Q2H,-1.6040938,-1.4693844
Q2I,-1.600822,-1.4653064
Q2K,-1.5906051,-1.4513797
Q2L,-1.5963528,-1.4560684
Q2M,-1.6120988,-1.4821726
Q2N,-1.5927459,-1.4561847
Q2P,-1.6255121,-1.5042824
Q2R,-1.5942981,-1.4547857
Q2S,-1.5973624,-1.4606068
Q2T,-1.5910972,-1.4520088
Q2V,-1.5966222,-1.4571817
Q2W,-1.6158835,-1.4870224
Q2Y,-1.6073378,-1.475408
L3A,-1.6226989,-1.5006455
L3C,-1.6237483,-1.5002762
L3D,-1.6763042,-1.5840102
L3E,-1.671857,-1.5772349
L3F,-1.642152,-1.5319445
L3G,-1.6334071,-1.5171819
L3H,-1.6692576,-1.5722898
L3I,-1.6077887,-1.4798962
L3K,-1.6751077,-1.584257
L3M,-1.6417817,-1.5313499
L3N,-1.6514958,-1.5475723
L3P,-1.6450686,-1.5357823
L3Q,-1.6617606,-1.5625778
L3R,-1.6752465,-1.5824397
L3S,-1.6541301,-1.5490525
L3T,-1.6467049,-1.5392559
L3V,-1.6154716,-1.4896755
L3W,-1.652421,-1.5471101
L3Y,-1.6489716,-1.544548
Q4A,-1.5952438,-1.4573371
Q4C,-1.6145595,-1.4828897
Q4D,-1.5975631,-1.4616023
Q4E,-1.5921483,-1.4514368
Q4F,-1.5969434,-1.4593226
Q4G,-1.618462,-1.4933258
Q4H,-1.5939606,-1.454333
Q4I,-1.5913651,-1.4523469
Q4K,-1.5870801,-1.4467044
Q4L,-1.596208,-1.4568135
Q4M,-1.6048836,-1.4704587
Q4N,-1.5851767,-1.4456403
Q4P,-1.6379424,-1.5242229
Q4R,-1.5919405,-1.4516295
Q4S,-1.5923032,-1.4539553
Q4T,-1.5758796,-1.4296132
Q4V,-1.5872995,-1.44441
Q4W,-1.6159469,-1.4882852
Q4Y,-1.5995347,-1.4648445
E5A,-1.6029446,-1.4694965
E5C,-1.6103121,-1.4795411
E5D,-1.583823,-1.4400532
E5F,-1.6393338,-1.5268955
E5G,-1.6181173,-1.4922776
E5H,-1.6387677,-1.5242126
E5I,-1.6056272,-1.4757483
E5K,-1.6301922,-1.5141311
E5L,-1.605662,-1.4736186
E5M,-1.5986874,-1.4634879
E5N,-1.6087536,-1.4803771
E5P,-1.596601,-1.4591607
E5Q,-1.6117718,-1.4842415
E5R,-1.6329142,-1.5162542
E5S,-1.5991086,-1.462943
E5T,-1.5969145,-1.4611101
E5V,-1.6011102,-1.4668952
E5W,-1.6426233,-1.5319612
E5Y,-1.6379277,-1.5267167
S6A,-1.5977119,-1.4608567
S6C,-1.6321851,-1.5115874
S6D,-1.607062,-1.47511
S6E,-1.6079215,-1.4748087
S6F,-1.6239157,-1.5015969
S6G,-1.6104337,-1.4798979
S6H,-1.6242006,-1.5012475
S6I,-1.6296856,-1.5117512
S6K,-1.6103464,-1.4824144
S6L,-1.6234677,-1.4995686
S6M,-1.6181751,-1.491278
S6N,-1.60686,-1.4781892
S6P,-1.6569186,-1.5532743
S6Q,-1.6044317,-1.471518
S6R,-1.611375,-1.4817185
S6T,-1.5958602,-1.4597915
