seqid,log_likelihood, log_likelihood_target
wt,-1.6152985,-1.1592317
V1A,-1.6058568,-1.1442757
V1C,-1.6240411,-1.1654077
V1D,-1.625311,-1.1700579
V1E,-1.6227292,-1.1668005
V1F,-1.6176411,-1.1622156
V1G,-1.6116378,-1.1564133
V1H,-1.6209526,-1.1652913
V1I,-1.6208699,-1.1675426
V1K,-1.6164651,-1.1602283
V1L,-1.6127472,-1.15388
V1M,-1.5910542,-1.1295911
V1N,-1.6266701,-1.1727178
V1P,-1.6235324,-1.1677432
V1Q,-1.6108856,-1.1507189
V1R,-1.6184045,-1.1626668
V1S,-1.6124089,-1.1575931
V1T,-1.6187669,-1.162801
V1W,-1.6275746,-1.1735651
V1Y,-1.6190432,-1.164
Q2A,-1.6148571,-1.158068
Q2C,-1.6564496,-1.2109963
Q2D,-1.6194279,-1.165769
Q2E,-1.6189812,-1.1653498
Q2F,-1.6345614,-1.1855263
Q2G,-1.6250113,-1.1708292
Q2H,-1.6308777,-1.1803337
Q2I,-1.6324104,-1.1848655
Q2K,-1.6150031,-1.1610519
Q2L,-1.6275184,-1.1758224
Q2M,-1.6401585,-1.1931509
Q2N,-1.6198865,-1.1664778
Q2P,-1.6489434,-1.2038201
Q2R,-1.6192596,-1.1646906
Q2S,-1.6205269,-1.1663543
Q2T,-1.6164284,-1.1617938
Q2V,-1.6254147,-1.1736306
Q2W,-1.6476477,-1.2009631
Q2Y,-1.6347816,-1.1859063
L3A,-1.64443,-1.196978
L3C,-1.643261,-1.1955305
L3D,-1.699564,-1.2715899
L3E,-1.6938827,-1.2644001
L3F,-1.6711717,-1.2343261
L3G,-1.6479874,-1.2018065
L3H,-1.6901337,-1.2595739
L3I,-1.650785,-1.2080703
L3K,-1.6863861,-1.2552888
L3M,-1.659781,-1.2188503
L3N,-1.6583352,-1.2165388
L3P,-1.6709007,-1.2330635
L3Q,-1.6789249,-1.2437176
L3R,-1.6810375,-1.2466599
L3S,-1.6772739,-1.2419401
L3T,-1.6760739,-1.2403343
L3V,-1.6487206,-1.203837
L3W,-1.6888264,-1.2557608
L3Y,-1.675431,-1.2392144
Q4A,-1.6215096,-1.1675693
Q4C,-1.6447982,-1.198419
Q4D,-1.6297759,-1.1798794
Q4E,-1.6228547,-1.1703784
Q4F,-1.6193043,-1.1660669
Q4G,-1.6489102,-1.2032925
Q4H,-1.620387,-1.167006
Q4I,-1.6206695,-1.1705691
Q4K,-1.6139858,-1.1596172
Q4L,-1.6239187,-1.1724844
Q4M,-1.6333295,-1.1839085
Q4N,-1.618816,-1.1654714
Q4P,-1.6769503,-1.2420745
Q4R,-1.618019,-1.1630398
Q4S,-1.618599,-1.164188
Q4T,-1.6031761,-1.1442274
Q4V,-1.6170304,-1.1630884
Q4W,-1.6375904,-1.1882703
Q4Y,-1.620868,-1.1677461
E5A,-1.6399479,-1.1912968
E5C,-1.6453044,-1.1987596
E5D,-1.6438766,-1.1972977
E5F,-1.6909114,-1.2622256
E5G,-1.6600484,-1.217486
E5H,-1.6830274,-1.2503171
E5I,-1.6586422,-1.2191079
E5K,-1.6716357,-1.2356112
E5L,-1.6543771,-1.2127779
E5M,-1.6533355,-1.2107862
E5N,-1.655124,-1.2125113
E5P,-1.6395917,-1.190914
E5Q,-1.6471173,-1.2012653
E5R,-1.6698277,-1.2317798
E5S,-1.641244,-1.1933563
E5T,-1.640669,-1.1932532
E5V,-1.6461627,-1.2006931
E5W,-1.6911037,-1.2610208
E5Y,-1.6831241,-1.2511475
S6A,-1.6230925,-1.1689414
S6C,-1.6648921,-1.2257059
S6D,-1.6344962,-1.1849576
S6E,-1.6410655,-1.1934826
S6F,-1.6559124,-1.2154219
S6G,-1.6383747,-1.1882044
S6H,-1.6572449,-1.2163212
S6I,-1.6663433,-1.2310677
S6K,-1.6412128,-1.195322
S6L,-1.6568378,-1.216423
S6M,-1.650524,-1.2062312
S6N,-1.6361198,-1.187438
S6P,-1.694531,-1.2652334
S6Q,-1.6347561,-1.1849846
