seqid,log_likelihood, log_likelihood_target
wt,-2.0410511,-1.5297724
V1A,-2.044711,-1.5334939
V1C,-2.0589404,-1.5529494
V1D,-2.0614085,-1.5606217
V1E,-2.0564628,-1.5542504
V1F,-2.0452478,-1.5380747
V1G,-2.050166,-1.5461353
V1H,-2.0559454,-1.5542583
V1I,-2.048336,-1.5421628
V1K,-2.0583098,-1.5566229
V1L,-2.040277,-1.5295007
V1M,-2.0310278,-1.5141441
V1N,-2.0642002,-1.5640783
V1P,-2.0520685,-1.5464005
V1Q,-2.0537686,-1.5484356
V1R,-2.0563326,-1.5550103
V1S,-2.0514367,-1.5457559
V1T,-2.0523925,-1.5470395
V1W,-2.0557413,-1.5536202
V1Y,-2.049461,-1.5443968
Q2A,-2.0388217,-1.5267649
Q2C,-2.0673878,-1.5678
Q2D,-2.0454447,-1.5367854
Q2E,-2.0454414,-1.537559
Q2F,-2.049015,-1.5443866
Q2G,-2.0480633,-1.5390546
Q2H,-2.0513194,-1.5472816
Q2I,-2.0466652,-1.5413684
Q2K,-2.039402,-1.5286872
Q2L,-2.042243,-1.5332984
Q2M,-2.0623767,-1.5633587
Q2N,-2.0437212,-1.5336568
Q2P,-2.0736568,-1.5800185
Q2R,-2.0411305,-1.531788
Q2S,-2.0439615,-1.5346037
Q2T,-2.039358,-1.5290618
Q2V,-2.0404856,-1.530604
Q2W,-2.0608654,-1.5615805
Q2Y,-2.0525932,-1.5494868
L3A,-2.083589,-1.5915463
L3C,-2.0859573,-1.5952377
L3D,-2.1407285,-1.6774129
L3E,-2.1277385,-1.6588252
L3F,-2.0955997,-1.6125603
L3G,-2.1030338,-1.62099
L3H,-2.1258202,-1.6568785
L3I,-2.071043,-1.574866
L3K,-2.1266775,-1.658583
L3M,-2.095872,-1.6123253
L3N,-2.1159482,-1.6400732
L3P,-2.1042998,-1.6231533
L3Q,-2.1177657,-1.6428305
L3R,-2.123858,-1.6544241
L3S,-2.1143746,-1.6377395
L3T,-2.106069,-1.6255248
L3V,-2.0761309,-1.581331
L3W,-2.1161833,-1.6426843
L3Y,-2.1054285,-1.626583
Q4A,-2.042039,-1.5319165
Q4C,-2.0609057,-1.5605879
Q4D,-2.0516586,-1.5459833
Q4E,-2.0472894,-1.5401071
Q4F,-2.0431755,-1.5352993
Q4G,-2.063761,-1.5632356
Q4H,-2.040225,-1.5308114
Q4I,-2.0394228,-1.5308213
Q4K,-2.0357327,-1.5225847
Q4L,-2.0428557,-1.5349042
Q4M,-2.0541613,-1.551479
Q4N,-2.0410538,-1.5289854
Q4P,-2.0846438,-1.5967273
Q4R,-2.0378923,-1.5265908
Q4S,-2.0416176,-1.5304781
Q4T,-2.0278838,-1.5109762
Q4V,-2.03501,-1.5226057
Q4W,-2.063,-1.5647658
Q4Y,-2.0463877,-1.5392377
E5A,-2.0418983,-1.5304205
E5C,-2.0509634,-1.5443238
E5D,-2.035066,-1.5199097
E5F,-2.0745237,-1.5824665
E5G,-2.053457,-1.5472022
E5H,-2.0754483,-1.5829135
E5I,-2.047897,-1.5418131
E5K,-2.0668228,-1.5701919
E5L,-2.044726,-1.5364463
E5M,-2.0359352,-1.5236574
E5N,-2.0491467,-1.5409473
E5P,-2.0374286,-1.5237218
E5Q,-2.0522852,-1.54611
E5R,-2.0694525,-1.5742581
E5S,-2.042017,-1.5300386
E5T,-2.0414286,-1.5300584
E5V,-2.0423207,-1.5319426
E5W,-2.081399,-1.592652
E5Y,-2.0784836,-1.5877043
S6A,-2.0497966,-1.543298
S6C,-2.0799341,-1.5884167
S6D,-2.0618484,-1.5611185
S6E,-2.0612512,-1.5609478
S6F,-2.0747814,-1.5829585
S6G,-2.0627084,-1.5606257
S6H,-2.0772922,-1.586544
S6I,-2.0778854,-1.5894402
S6K,-2.0617394,-1.5619018
S6L,-2.076345,-1.5852932
S6M,-2.0685635,-1.5733894
S6N,-2.063349,-1.5627317
S6P,-2.1091838,-1.6337221
S6Q,-2.0578904,-1.5553049
S6R,-2.060829,-1.5611043
S6T,-2.0480547,-1.5420073
S6V,-2.0680628,-1.5719595
S6W,-2.085261,-1.5980569
S6Y,-2.0762026,-1.5844526
G7A,-2.1181145,-1.6463985
G7C,-2.1317978,-1.6678767
G7D,-2.121062,-1.650583
G7E,-2.1193206,-1.6484593
G7F,-2.131181,-1.6683688
G7H,-2.129418,-1.6660345
G7I,-2.1336694,-1.6715978
G7K,-2.121097,-1.6512731
G7L,-2.1198623,-1.6501563
G7M,-2.1384673,-1.6783466
G7N,-2.1149642,-1.6409099
G7P,-2.1414363,-1.682386
G7Q,-2.1208591,-1.6502388
G7R,-2.120607,-1.6509548
G7S,-2.1191287,-1.647398
G7T,-2.133492,-1.6695687
G7V,-2.1243336,-1.6560866
G7W,-2.1423802,-1.6848342
G7Y,-2.1303551,-1.6665964
G8A,-2.0945768,-1.6106318
G8C,-2.117656,-1.644066
G8D,-2.111753,-1.6362032
G8E,-2.1168327,-1.6443557
G8F,-2.1097658,-1.6355453
G8H,-2.1209106,-1.6524595
G8I,-2.1232948,-1.6558405
G8K,-2.118621,-1.6469977
G8L,-2.1194007,-1.6491212
G8M,-2.126543,-1.6601777
G8N,-2.112545,-1.6370621
G8P,-2.1264882,-1.6591704
G8Q,-2.1127121,-1.6373601
G8R,-2.1226404,-1.6534358
G8S,-2.1022363,-1.6217388
G8T,-2.125582,-1.6572068
G8V,-2.1197414,-1.6486206
G8W,-2.1269574,-1.6614568
G8Y,-2.1088028,-1.6336838
G9A,-2.110328,-1.6347647
G9C,-2.1274028,-1.660647
G9D,-2.1151931,-1.6416045
G9E,-2.122477,-1.6532384
G9F,-2.1283793,-1.6636341
G9H,-2.126192,-1.6604787
G9I,-2.1341467,-1.6722335
G9K,-2.1140144,-1.6400203
G9L,-2.1197371,-1.6499279
G9M,-2.133881,-1.6713398
G9N,-2.1150405,-1.6406077
G9P,-2.1277447,-1.6615824
G9Q,-2.1140661,-1.6394211
G9R,-2.1102757,-1.634844
G9S,-2.1086454,-1.6315862
