seqid,log_likelihood, log_likelihood_target
wt,-1.711292,-1.3625503
V1A,-1.7039223,-1.3442056
V1C,-1.7125213,-1.365368
V1D,-1.7101833,-1.3606272
V1E,-1.7130649,-1.3654959
V1F,-1.709826,-1.3610306
V1G,-1.7136724,-1.3721132
V1H,-1.7153249,-1.3701578
V1I,-1.718361,-1.3848239
V1K,-1.7157027,-1.3714987
V1L,-1.7158664,-1.3728087
V1M,-1.7071121,-1.3515888
V1N,-1.7151902,-1.3727137
V1P,-1.7136588,-1.3696237
V1Q,-1.712269,-1.3625364
V1R,-1.7175906,-1.3768139
V1S,-1.7050656,-1.3423383
V1T,-1.709848,-1.3591189
V1W,-1.7099217,-1.3597426
V1Y,-1.709827,-1.3589638
Q2A,-1.7107073,-1.3646288
Q2C,-1.7261913,-1.397913
Q2D,-1.7117566,-1.365655
Q2E,-1.711436,-1.3650587
Q2F,-1.7180206,-1.3803988
Q2G,-1.7119093,-1.3671421
Q2H,-1.7172157,-1.3780302
Q2I,-1.7161491,-1.3823192
Q2K,-1.7119867,-1.3651226
Q2L,-1.7149822,-1.3719909
Q2M,-1.7227663,-1.3932835
Q2N,-1.7107445,-1.3628267
Q2P,-1.7385122,-1.431661
Q2R,-1.7111366,-1.3622522
Q2S,-1.7130363,-1.3677269
Q2T,-1.7109723,-1.3636805
Q2V,-1.7152054,-1.3745989
Q2W,-1.7224785,-1.3912019
Q2Y,-1.7192016,-1.3816861
L3A,-1.7311378,-1.4143267
L3C,-1.7308974,-1.4121945
L3D,-1.7603089,-1.4874091
L3E,-1.7574763,-1.4784732
L3F,-1.7414151,-1.440027
L3G,-1.733822,-1.4212906
L3H,-1.7518065,-1.4665174
L3I,-1.7253591,-1.4035178
L3K,-1.7570518,-1.4773828
L3M,-1.739295,-1.4333801
L3N,-1.7394289,-1.4347082
L3P,-1.7453659,-1.4495621
L3Q,-1.7514472,-1.4622155
L3R,-1.7520144,-1.4649906
L3S,-1.7509681,-1.4630742
L3T,-1.7515352,-1.463842
L3V,-1.7299603,-1.4107656
L3W,-1.7433612,-1.4437888
L3Y,-1.743463,-1.4442003
Q4A,-1.7170527,-1.3793048
Q4C,-1.7237241,-1.39266
Q4D,-1.7151154,-1.375045
Q4E,-1.7142899,-1.3725011
Q4F,-1.7125431,-1.3679308
Q4G,-1.7337562,-1.4204501
Q4H,-1.7093328,-1.3582917
Q4I,-1.7115778,-1.3711054
Q4K,-1.7108264,-1.3633579
Q4L,-1.7143632,-1.3715557
Q4M,-1.7199312,-1.3876033
Q4N,-1.7091202,-1.3600743
Q4P,-1.7460736,-1.4510707
Q4R,-1.7125975,-1.3667597
Q4S,-1.7167976,-1.3769308
Q4T,-1.7065269,-1.3523673
Q4V,-1.7120775,-1.3673966
Q4W,-1.7230628,-1.3928955
Q4Y,-1.7126659,-1.3674207
E5A,-1.7158275,-1.3739653
E5C,-1.7234688,-1.390063
E5D,-1.7128527,-1.3670235
E5F,-1.7494457,-1.4584382
E5G,-1.7259961,-1.3990557
E5H,-1.741557,-1.4374129
E5I,-1.7264613,-1.4028994
E5K,-1.7387241,-1.4306765
E5L,-1.730002,-1.4086584
E5M,-1.7258669,-1.3998418
E5N,-1.7252139,-1.3975754
E5P,-1.7115028,-1.3628507
E5Q,-1.7229525,-1.3905175
E5R,-1.7377023,-1.4283553
E5S,-1.7168537,-1.3760716
E5T,-1.7188833,-1.381273
E5V,-1.7252327,-1.3970503
E5W,-1.7491789,-1.4574314
E5Y,-1.7467744,-1.4509077
S6A,-1.7170938,-1.3773212
S6C,-1.731714,-1.4132427
S6D,-1.7218952,-1.3909587
S6E,-1.7208934,-1.387295
S6F,-1.7337152,-1.420841
S6G,-1.7238095,-1.3949325
S6H,-1.7279348,-1.4037728
S6I,-1.7316703,-1.4192543
S6K,-1.7207513,-1.3861141
S6L,-1.7287084,-1.4069993
S6M,-1.7254755,-1.4002377
S6N,-1.7187438,-1.3830398
S6P,-1.7521342,-1.4652928
S6Q,-1.7185678,-1.3791928
S6R,-1.72135,-1.3869886
S6T,-1.7124335,-1.3656951
S6V,-1.7267438,-1.4023592
S6W,-1.7423733,-1.4409645
S6Y,-1.7344087,-1.4217942
G7A,-1.7649754,-1.4964893
G7C,-1.7733275,-1.5171196
G7D,-1.7641466,-1.4955469
G7E,-1.7632667,-1.4923502
G7F,-1.7789962,-1.5313971
G7H,-1.7743052,-1.5199146
G7I,-1.7737066,-1.5210881
G7K,-1.7677724,-1.5025266
G7L,-1.7669435,-1.5001915
G7M,-1.7781498,-1.530031
G7N,-1.760508,-1.486607
G7P,-1.7764218,-1.5249647
G7Q,-1.7661078,-1.4972576
G7R,-1.7665447,-1.4988793
G7S,-1.7631806,-1.4918004
G7T,-1.7711687,-1.5118096
G7V,-1.7683293,-1.5046843
G7W,-1.7849425,-1.5456156
G7Y,-1.7783462,-1.528855
G8A,-1.7568636,-1.4762775
G8C,-1.7678835,-1.5039989
G8D,-1.757199,-1.4778376
G8E,-1.7652888,-1.4974557
G8F,-1.7650079,-1.4969246
G8H,-1.7656312,-1.4976463
G8I,-1.7724448,-1.5192318
G8K,-1.7703456,-1.5092813
G8L,-1.7693341,-1.5067687
G8M,-1.7741828,-1.5210332
G8N,-1.759719,-1.4839418
G8P,-1.7631422,-1.4920758
G8Q,-1.7650781,-1.4950033
G8R,-1.7699305,-1.5078903
G8S,-1.7579145,-1.478659
G8T,-1.7731351,-1.5170023
G8V,-1.7713109,-1.5129503
G8W,-1.7737175,-1.5182843
G8Y,-1.7641114,-1.4942305
G9A,-1.7590314,-1.4820609
G9C,-1.7653652,-1.4981211
G9D,-1.7542131,-1.4708115
G9E,-1.760246,-1.4854659
G9F,-1.7658807,-1.4995191
G9H,-1.7615417,-1.4876395
G9I,-1.7692537,-1.511627
G9K,-1.7583911,-1.4798837
G9L,-1.7596463,-1.483139
G9M,-1.768837,-1.508118
G9N,-1.7540281,-1.4699624
G9P,-1.7672287,-1.5025756
G9Q,-1.7575673,-1.4767957
G9R,-1.7542479,-1.4692756
G9S,-1.7542855,-1.4696692
G9T,-1.7595415,-1.4834824
G9V,-1.7663445,-1.5011271
G9W,-1.7701876,-1.509652
G9Y,-1.7652321,-1.4973083
S10A,-1.7138505,-1.3688449
S10C,-1.7225639,-1.3910905
S10D,-1.7199502,-1.3853487
S10E,-1.7092241,-1.358435
S10F,-1.7307326,-1.4115056
S10G,-1.7272183,-1.4025118
S10H,-1.7249991,-1.3961941
S10I,-1.71993,-1.3880074
S10K,-1.7174318,-1.3777069
S10L,-1.7260612,-1.3987836
S10M,-1.7234389,-1.3943464
S10N,-1.7200788,-1.3852495
S10P,-1.7304242,-1.4102848
S10Q,-1.7133516,-1.3664087
S10R,-1.7161895,-1.3737053
S10T,-1.7066418,-1.3515097
S10V,-1.7151352,-1.3729025
S10W,-1.7374587,-1.4268126
S10Y,-1.7306975,-1.4109685
V11A,-1.7303218,-1.4097947
V11C,-1.7349397,-1.4214957
V11D,-1.7513888,-1.4630313
V11E,-1.7376544,-1.4278383
V11F,-1.7266147,-1.4011761
V11G,-1.7500569,-1.4587811
V11H,-1.731633,-1.4128877
V11I,-1.7270784,-1.4058702
V11K,-1.7365848,-1.424384
V11L,-1.7446152,-1.445042
V11M,-1.7441413,-1.4453567
V11N,-1.7430468,-1.4412876
V11P,-1.7515228,-1.4628539
V11Q,-1.7342833,-1.4176737
V11R,-1.7358272,-1.4228957
V11S,-1.7386519,-1.4298605
V11T,-1.7314059,-1.4124343
V11W,-1.7448031,-1.4455427
V11Y,-1.7259016,-1.3985695
Q12A,-1.7074591,-1.354603
Q12C,-1.7247663,-1.398071
Q12D,-1.71077,-1.3641831
Q12E,-1.7085036,-1.3578204
Q12F,-1.722035,-1.3922855
Q12G,-1.7156905,-1.3754388
Q12H,-1.7205261,-1.3870047
Q12I,-1.7217972,-1.3954339
Q12K,-1.7124556,-1.3668454
Q12L,-1.717118,-1.3789529
Q12M,-1.7192816,-1.3859335
Q12N,-1.7109836,-1.3646909
Q12P,-1.708197,-1.3562402
Q12R,-1.71532,-1.3732437
Q12S,-1.7086986,-1.3576072
Q12T,-1.7116802,-1.3657733
Q12V,-1.7154732,-1.375685
Q12W,-1.7306488,-1.4125824
Q12Y,-1.7223723,-1.3923635
A13C,-1.7245481,-1.3963273
A13D,-1.7242335,-1.3956063
A13E,-1.7044834,-1.3453208
A13F,-1.7336754,-1.419639
A13G,-1.7229352,-1.3920611
A13H,-1.7292019,-1.4065478
A13I,-1.722121,-1.3950053
A13K,-1.7208934,-1.3859451
A13L,-1.7284869,-1.4055034
A13M,-1.7256718,-1.4006068
A13N,-1.7236639,-1.3942276
A13P,-1.7079351,-1.3540024
A13Q,-1.7141972,-1.3680567
A13R,-1.722632,-1.3896241
A13S,-1.7139744,-1.3691957
A13T,-1.7150606,-1.3720179
A13V,-1.7124188,-1.3662509
A13W,-1.7431219,-1.4419295
A13Y,-1.7329675,-1.416712
G14A,-1.7479135,-1.4535431
G14C,-1.7573649,-1.4791393
G14D,-1.7399845,-1.4351761
G14E,-1.7458243,-1.4488808
G14F,-1.7592297,-1.4830565
G14H,-1.7542105,-1.4683789
G14I,-1.7620099,-1.493866
G14K,-1.7469687,-1.4508644
G14L,-1.7508774,-1.460469
G14M,-1.7541606,-1.4717413
G14N,-1.7384583,-1.4309736
G14P,-1.766169,-1.49902
G14Q,-1.7468137,-1.4484887
G14R,-1.7465022,-1.449281
G14S,-1.7405846,-1.4352908
G14T,-1.7489328,-1.4562534
G14V,-1.7593687,-1.4833969
G14W,-1.7589753,-1.4818041
G14Y,-1.7580497,-1.4794282
G15A,-1.7385666,-1.4305702
G15C,-1.76096,-1.487108
G15D,-1.7362486,-1.4256142
G15E,-1.7405856,-1.4358983
G15F,-1.768492,-1.5060275
G15H,-1.7575524,-1.477032
G15I,-1.7822541,-1.5442917
G15K,-1.7575401,-1.4778458
G15L,-1.7714782,-1.5123084
G15M,-1.764897,-1.4979663
G15N,-1.7514516,-1.4632273
G15P,-1.778802,-1.5311366
G15Q,-1.746433,-1.4483402
G15R,-1.7603909,-1.4843094
G15S,-1.7382946,-1.429729
G15T,-1.7620972,-1.489407
G15V,-1.7746636,-1.5218935
G15W,-1.7693492,-1.507444
G15Y,-1.7659199,-1.4990573
S16A,-1.717445,-1.3779382
S16C,-1.731892,-1.4153037
S16D,-1.728325,-1.4066919
S16E,-1.718942,-1.38301
S16F,-1.7406245,-1.4373726
S16G,-1.7261502,-1.4007667
S16H,-1.7348742,-1.4207907
S16I,-1.7428714,-1.4470756
S16K,-1.7255841,-1.3989764
S16L,-1.7410995,-1.4371628
S16M,-1.7308005,-1.4136982
S16N,-1.7252619,-1.3985921
S16P,-1.7422202,-1.4401532
S16Q,-1.721318,-1.3865134
S16R,-1.7266928,-1.4009035
S16T,-1.7202775,-1.3852507
S16V,-1.7384576,-1.4319793
S16W,-1.7422328,-1.4404317
S16Y,-1.739791,-1.4349353
L17A,-1.7087499,-1.3574283
L17C,-1.7144024,-1.3720294
L17D,-1.7345088,-1.4224498
L17E,-1.7292763,-1.4091518
L17F,-1.7439398,-1.4456549
L17G,-1.7211678,-1.3887366
L17H,-1.734448,-1.4209803
L17I,-1.7106769,-1.3648087
L17K,-1.7241633,-1.3959646
L17M,-1.7138078,-1.3710188
L17N,-1.7199936,-1.3856643
L17P,-1.742494,-1.4419578
L17Q,-1.715878,-1.373443
L17R,-1.7175398,-1.3787585
L17S,-1.7167276,-1.377276
L17T,-1.7143334,-1.370764
L17V,-1.7097076,-1.3592833
L17W,-1.7436014,-1.4441662
L17Y,-1.7407807,-1.4369279
R18A,-1.712832,-1.3675778
R18C,-1.7108206,-1.3621672
R18D,-1.711105,-1.3636125
R18E,-1.7083566,-1.3565704
R18F,-1.7222775,-1.3921894
R18G,-1.7206575,-1.3876804
R18H,-1.7209388,-1.3860366
R18I,-1.7028266,-1.3461331
R18K,-1.7064476,-1.3517287
R18L,-1.7047371,-1.3469023
R18M,-1.7076163,-1.3564153
R18N,-1.7060921,-1.3512924
R18P,-1.7296832,-1.4093618
R18Q,-1.705799,-1.3477563
R18S,-1.7090262,-1.3574226
R18T,-1.6949497,-1.3228287
R18V,-1.6993665,-1.3338419
R18W,-1.7258799,-1.3994645
R18Y,-1.7232391,-1.3929498
L19A,-1.7441123,-1.4458748
L19C,-1.7449125,-1.4478714
L19D,-1.7627646,-1.4932824
L19E,-1.755025,-1.4730896
L19F,-1.7546929,-1.4722064
L19G,-1.7550796,-1.4732629
L19H,-1.7579882,-1.4794945
L19I,-1.7285258,-1.4093404
L19K,-1.7562879,-1.4761403
L19M,-1.7398381,-1.4360123
L19N,-1.7533509,-1.4691728
L19P,-1.758997,-1.4826697
L19Q,-1.7482452,-1.454599
L19R,-1.757134,-1.4780947
L19S,-1.754462,-1.471587
L19T,-1.7501514,-1.4608787
L19V,-1.7366483,-1.4268981
L19W,-1.7657001,-1.4997067
L19Y,-1.7609403,-1.4867638
S20A,-1.7148257,-1.3723984
S20C,-1.7283107,-1.4043317
S20D,-1.7339416,-1.4202746
S20E,-1.7180537,-1.3800297
S20F,-1.7378234,-1.4311186
S20G,-1.7280747,-1.4058427
S20H,-1.7326682,-1.4154629
S20I,-1.7366787,-1.4324722
S20K,-1.7182896,-1.3798689
S20L,-1.7303703,-1.4111893
S20M,-1.726456,-1.4032849
S20N,-1.7284658,-1.4066311
S20P,-1.7512398,-1.4626938
S20Q,-1.7183343,-1.3785774
S20R,-1.7173829,-1.3769864
S20T,-1.7152767,-1.373347
S20V,-1.7295727,-1.4096044
S20W,-1.7472179,-1.4528571
S20Y,-1.7387102,-1.4314016
C21A,-1.7168387,-1.3773881
C21D,-1.7315725,-1.4138213
C21E,-1.7403418,-1.4363571
C21F,-1.7517087,-1.4648279
C21G,-1.7380587,-1.4304037
C21H,-1.7525018,-1.4660748
C21I,-1.7337086,-1.421406
C21K,-1.7537647,-1.4695848
C21L,-1.7415694,-1.4386071
C21M,-1.7336036,-1.420256
C21N,-1.7305483,-1.4111987
C21P,-1.7573259,-1.4783382
C21Q,-1.7452887,-1.4474409
C21R,-1.7522835,-1.4661344
C21S,-1.7229129,-1.3919325
C21T,-1.7115568,-1.3636297
C21V,-1.7176353,-1.3788803
C21W,-1.7560712,-1.4764981
C21Y,-1.7542244,-1.4701976
A22C,-1.7248648,-1.3965268
A22D,-1.7140322,-1.3709358
A22E,-1.7152778,-1.3735257
A22F,-1.7196287,-1.3844099
A22G,-1.7213299,-1.3888046
A22H,-1.7097721,-1.3582236
A22I,-1.7215651,-1.3926052
A22K,-1.7044446,-1.3461925
A22L,-1.7161242,-1.3748298
A22M,-1.7189821,-1.3849019
A22N,-1.713014,-1.3686143
A22P,-1.7413177,-1.4376235
A22Q,-1.7063472,-1.348538
A22R,-1.7120382,-1.3634051
A22S,-1.7112945,-1.3627008
A22T,-1.7140391,-1.3702829
A22V,-1.7171388,-1.3781292
A22W,-1.7266747,-1.4003975
A22Y,-1.7197882,-1.3835398
A23C,-1.7176697,-1.3785125
A23D,-1.7436824,-1.4438223
A23E,-1.730479,-1.41077
A23F,-1.7385063,-1.4304564
A23G,-1.7230989,-1.3919936
A23H,-1.7306913,-1.4110509
A23I,-1.7385056,-1.4318664
A23K,-1.7229465,-1.3908749
A23L,-1.7305292,-1.4094002
A23M,-1.716818,-1.376877
A23N,-1.7286364,-1.4055841
A23P,-1.7424119,-1.4406067
A23Q,-1.721517,-1.3870648
A23R,-1.7165872,-1.3753288
A23S,-1.7179914,-1.3787673
A23T,-1.7284815,-1.4049485
A23V,-1.7281102,-1.4040197
A23W,-1.7456003,-1.4482632
A23Y,-1.7339281,-1.41856
S24A,-1.7237061,-1.3931642
S24C,-1.7382205,-1.4300188
S24D,-1.7217523,-1.3903313
S24E,-1.7187984,-1.3819323
S24F,-1.73537,-1.4237251
S24G,-1.7282405,-1.4054407
S24H,-1.7323328,-1.4141765
S24I,-1.7364765,-1.4302056
S24K,-1.7280178,-1.4041921
S24L,-1.7325819,-1.4154774
S24M,-1.7339276,-1.4212078
S24N,-1.7297916,-1.4102595
S24P,-1.7537503,-1.4688281
S24Q,-1.722718,-1.3891248
S24R,-1.7333641,-1.4164262
S24T,-1.7145839,-1.3713406
S24V,-1.7322484,-1.4158611
S24W,-1.7429181,-1.4414722
S24Y,-1.7361385,-1.4249172
G25A,-1.7460139,-1.4489033
G25C,-1.7492511,-1.4572647
G25D,-1.7344208,-1.4204537
G25E,-1.7414148,-1.4375886
G25F,-1.7499297,-1.4585571
G25H,-1.7463679,-1.44909
G25I,-1.7512814,-1.4637673
G25K,-1.7465514,-1.4492928
G25L,-1.7480352,-1.4527584
G25M,-1.7558695,-1.4744586
G25N,-1.7388896,-1.4314332
G25P,-1.7540808,-1.4685367
G25Q,-1.747359,-1.4505912
G25R,-1.748034,-1.4527444
G25S,-1.7412403,-1.4369018
G25T,-1.7483463,-1.4546789
G25V,-1.7484415,-1.4550662
G25W,-1.7488905,-1.4562653
G25Y,-1.7459552,-1.4484124
D26A,-1.7170167,-1.3752109
D26C,-1.7288884,-1.4052181
D26E,-1.7154943,-1.3723621
D26F,-1.7239802,-1.3927534
D26G,-1.7158942,-1.3729676
D26H,-1.7236611,-1.3908294
D26I,-1.7243488,-1.3959424
D26K,-1.7160333,-1.3724757
D26L,-1.7224073,-1.3877311
D26M,-1.7244332,-1.3951955
D26N,-1.7142051,-1.3696312
D26P,-1.7166352,-1.3739215
D26Q,-1.7198061,-1.3808202
D26R,-1.720523,-1.3829963
D26S,-1.7113967,-1.3612933
