seqid,log_likelihood, log_likelihood_target
wt,-2.3200636,-1.455888
V1A,-2.3246198,-1.4584099
V1C,-2.336548,-1.4714103
V1D,-2.3341854,-1.4755578
V1E,-2.330979,-1.4711801
V1F,-2.3287103,-1.4666905
V1G,-2.3352478,-1.4762731
V1H,-2.335748,-1.4755626
V1I,-2.3282228,-1.470281
V1K,-2.3289871,-1.4693565
V1L,-2.3251026,-1.459588
V1M,-2.3029923,-1.4438218
V1N,-2.3428538,-1.4859477
V1P,-2.335518,-1.4761229
V1Q,-2.331565,-1.4669925
V1R,-2.3255513,-1.4650351
V1S,-2.3247776,-1.4657857
V1T,-2.3298328,-1.4694623
V1W,-2.331624,-1.471534
V1Y,-2.3319197,-1.4722861
Q2A,-2.3168814,-1.4510133
Q2C,-2.3521967,-1.49614
Q2D,-2.3216045,-1.4596717
Q2E,-2.3192916,-1.4588684
Q2F,-2.331011,-1.4724553
Q2G,-2.325338,-1.4592876
Q2H,-2.3302145,-1.4709319
Q2I,-2.324941,-1.4688513
Q2K,-2.318807,-1.4574516
Q2L,-2.321391,-1.4595194
Q2M,-2.3313272,-1.4793969
Q2N,-2.32526,-1.4638448
Q2P,-2.3530703,-1.5014095
Q2R,-2.3195682,-1.455194
Q2S,-2.3222206,-1.4574779
Q2T,-2.3173695,-1.453799
Q2V,-2.3189466,-1.4559301
Q2W,-2.343059,-1.4853053
Q2Y,-2.334801,-1.4754901
L3A,-2.3591576,-1.508813
L3C,-2.3545747,-1.500225
L3D,-2.4093535,-1.5823165
L3E,-2.3940165,-1.5614364
L3F,-2.3615704,-1.5166143
L3G,-2.364855,-1.5156543
L3H,-2.3837774,-1.5467108
L3I,-2.3504665,-1.501491
L3K,-2.3891943,-1.5567518
L3M,-2.3667998,-1.5233196
L3N,-2.3827636,-1.5437183
L3P,-2.3767812,-1.5341009
L3Q,-2.3856516,-1.5477293
L3R,-2.3889594,-1.5543737
L3S,-2.3876522,-1.5487747
L3T,-2.3840914,-1.5457401
L3V,-2.356376,-1.5075622
L3W,-2.3832083,-1.544723
L3Y,-2.368703,-1.5255238
Q4A,-2.3239996,-1.462535
Q4C,-2.3383005,-1.4794366
Q4D,-2.329677,-1.4724318
Q4E,-2.3245223,-1.4662498
