seqid,log_likelihood, log_likelihood_target
wt,-1.8049612,-1.4512967
V1A,-1.80604,-1.4493847
V1C,-1.815571,-1.4647992
V1D,-1.8217509,-1.4792862
V1E,-1.8158486,-1.4699274
V1F,-1.8058457,-1.4529428
V1G,-1.8099854,-1.4594944
V1H,-1.8167223,-1.4687191
V1I,-1.8061397,-1.4543661
V1K,-1.8172387,-1.4705062
V1L,-1.8026834,-1.4462012
V1M,-1.7845914,-1.4196037
V1N,-1.8238539,-1.4814457
V1P,-1.8167365,-1.4696554
V1Q,-1.8091985,-1.4578129
V1R,-1.818096,-1.4717461
V1S,-1.8121352,-1.4613955
V1T,-1.8128151,-1.4643624
V1W,-1.8151922,-1.4686956
V1Y,-1.8101964,-1.4628837
Q2A,-1.8061951,-1.4517955
Q2C,-1.8322264,-1.4918708
Q2D,-1.8077016,-1.4556637
Q2E,-1.8086605,-1.4571046
Q2F,-1.8122802,-1.4648674
Q2G,-1.8123581,-1.4623815
Q2H,-1.8163985,-1.4689789
Q2I,-1.8072227,-1.4579829
Q2K,-1.8065937,-1.4535164
Q2L,-1.8058548,-1.4531841
Q2M,-1.8216999,-1.478902
Q2N,-1.8068947,-1.4549198
Q2P,-1.835867,-1.5001858
Q2R,-1.8071542,-1.4535143
Q2S,-1.8119811,-1.4616133
Q2T,-1.8042923,-1.451533
Q2V,-1.8050305,-1.453085
Q2W,-1.8207405,-1.4777133
Q2Y,-1.8121252,-1.4662638
L3A,-1.8367682,-1.5013942
L3C,-1.8367375,-1.5005794
L3D,-1.8829005,-1.5776592
L3E,-1.872421,-1.5606401
L3F,-1.8435518,-1.5159048
L3G,-1.8382084,-1.5048629
L3H,-1.8715411,-1.558009
L3I,-1.8282435,-1.4906182
L3K,-1.8811625,-1.5749176
L3M,-1.8513297,-1.5269709
L3N,-1.8592154,-1.5393311
L3P,-1.8576379,-1.53578
L3Q,-1.866722,-1.5512435
L3R,-1.8816818,-1.5749941
L3S,-1.8626417,-1.5441111
L3T,-1.8634107,-1.5457597
L3V,-1.8404529,-1.5088415
L3W,-1.854977,-1.5342599
L3Y,-1.8474382,-1.5235099
Q4A,-1.8092245,-1.4579962
Q4C,-1.828944,-1.48784
Q4D,-1.8120058,-1.4632899
Q4E,-1.8118551,-1.4617152
Q4F,-1.8075308,-1.4582295
Q4G,-1.8271519,-1.4869692
Q4H,-1.80664,-1.4533721
Q4I,-1.8030826,-1.452082
Q4K,-1.8041933,-1.4500213
Q4L,-1.8078923,-1.4572392
Q4M,-1.8182418,-1.4740944
Q4N,-1.8006941,-1.446417
Q4P,-1.849573,-1.5232972
Q4R,-1.8052448,-1.4510838
Q4S,-1.8068501,-1.4544678
Q4T,-1.7945466,-1.4362197
Q4V,-1.8021002,-1.4486425
Q4W,-1.8250673,-1.4852866
Q4Y,-1.8080018,-1.4607733
E5A,-1.8023882,-1.445349
E5C,-1.8189546,-1.4725502
E5D,-1.8100715,-1.460371
E5F,-1.8450936,-1.5181664
E5G,-1.8153245,-1.4667152
E5H,-1.8459367,-1.5153686
E5I,-1.812296,-1.4650412
E5K,-1.8428847,-1.5116531
E5L,-1.8192044,-1.4736642
E5M,-1.812986,-1.464705
E5N,-1.8268768,-1.4870864
E5P,-1.7994084,-1.4406655
E5Q,-1.8223661,-1.4786541
E5R,-1.8473439,-1.517868
E5S,-1.8042085,-1.4492488
E5T,-1.809689,-1.4591314
E5V,-1.813509,-1.4655209
E5W,-1.851784,-1.5284938
E5Y,-1.8410097,-1.5126857
S6A,-1.8131319,-1.4635694
S6C,-1.8465526,-1.5177573
S6D,-1.8255383,-1.4844742
S6E,-1.8295535,-1.4896016
S6F,-1.8397084,-1.5106621
S6G,-1.8231825,-1.4797307
S6H,-1.8422765,-1.5109656
S6I,-1.8454367,-1.5203892
S6K,-1.828499,-1.4890501
S6L,-1.840253,-1.5092388
