seqid,log_likelihood, log_likelihood_target
wt,-1.9011039,-1.5075898
V1A,-1.9018636,-1.508
V1C,-1.9154137,-1.5236061
V1D,-1.9185848,-1.5330101
V1E,-1.9130347,-1.5251878
V1F,-1.9072059,-1.5165391
V1G,-1.909467,-1.5206507
V1H,-1.9133602,-1.5236268
V1I,-1.9043162,-1.5124508
V1K,-1.9130452,-1.5254692
V1L,-1.8981998,-1.5040573
V1M,-1.8721732,-1.4723077
V1N,-1.9220611,-1.5361532
V1P,-1.9159868,-1.5289779
V1Q,-1.9107504,-1.5194937
V1R,-1.9122913,-1.525891
V1S,-1.9051644,-1.5137962
V1T,-1.9084473,-1.5188562
V1W,-1.9166467,-1.5314503
V1Y,-1.9124447,-1.5246611
Q2A,-1.8980056,-1.5045344
Q2C,-1.9341202,-1.5559181
Q2D,-1.8993589,-1.5080299
Q2E,-1.8996595,-1.5094243
Q2F,-1.9108953,-1.5249267
Q2G,-1.9055083,-1.5156375
Q2H,-1.9108049,-1.5236315
Q2I,-1.9066921,-1.5202663
Q2K,-1.8994612,-1.5077399
Q2L,-1.9047371,-1.5155962
Q2M,-1.9172996,-1.5340519
Q2N,-1.9014843,-1.509745
Q2P,-1.9323604,-1.5536195
Q2R,-1.9023136,-1.5119447
Q2S,-1.8998498,-1.5071812
Q2T,-1.8952394,-1.5023799
Q2V,-1.8985742,-1.5076761
Q2W,-1.9223461,-1.5417964
Q2Y,-1.9135221,-1.528341
L3A,-1.9370205,-1.5571425
L3C,-1.9449785,-1.5684536
L3D,-1.9977821,-1.6447468
L3E,-1.9861611,-1.628405
L3F,-1.9566444,-1.587253
L3G,-1.9484954,-1.573843
L3H,-1.9841579,-1.6258843
L3I,-1.9388144,-1.5615673
L3K,-1.9917543,-1.6368804
L3M,-1.9567773,-1.587026
L3N,-1.9682591,-1.6019627
L3P,-1.9648149,-1.596941
L3Q,-1.9788315,-1.6158755
L3R,-1.9898269,-1.6336008
L3S,-1.9706587,-1.6047238
L3T,-1.969834,-1.6041491
L3V,-1.9422835,-1.5656
L3W,-1.9691883,-1.6046089
L3Y,-1.9622165,-1.5943314
Q4A,-1.9005895,-1.50919
Q4C,-1.9239717,-1.5433443
Q4D,-1.9098946,-1.5227154
Q4E,-1.9044499,-1.5161
Q4F,-1.9041685,-1.5152258
Q4G,-1.9216834,-1.5393254
Q4H,-1.9000225,-1.5079693
Q4I,-1.8982073,-1.5080576
Q4K,-1.8970762,-1.5037305
Q4L,-1.9048059,-1.5161104
Q4M,-1.9127753,-1.5276628
Q4N,-1.8987198,-1.5054705
Q4P,-1.9499171,-1.5786347
Q4R,-1.8998313,-1.5078661
Q4S,-1.8990146,-1.5056268
Q4T,-1.8835771,-1.4850218
Q4V,-1.8942633,-1.5014553
Q4W,-1.9211732,-1.5394396
Q4Y,-1.9072379,-1.5191174
