seqid,log_likelihood, log_likelihood_target
wt,-1.8448699,-1.7153245
V1A,-1.8425491,-1.7088356
V1C,-1.851385,-1.7293051
V1D,-1.8516682,-1.731749
V1E,-1.8519224,-1.7289776
V1F,-1.8444686,-1.7145549
V1G,-1.8390452,-1.7072519
V1H,-1.8520733,-1.733615
V1I,-1.8442808,-1.7198585
V1K,-1.8489206,-1.7281466
V1L,-1.8415363,-1.7054206
V1M,-1.8303216,-1.675788
V1N,-1.8536001,-1.7383237
V1P,-1.8499453,-1.7271408
V1Q,-1.8463352,-1.715018
V1R,-1.8478863,-1.7261857
V1S,-1.8472779,-1.7179534
V1T,-1.8504685,-1.7287182
V1W,-1.8491428,-1.7240272
V1Y,-1.845524,-1.7165904
Q2A,-1.8452162,-1.7214942
Q2C,-1.8619277,-1.7552826
Q2D,-1.8467834,-1.7226629
Q2E,-1.8442756,-1.7166114
Q2F,-1.8523138,-1.7360954
Q2G,-1.8537753,-1.7420739
Q2H,-1.8496486,-1.7287998
Q2I,-1.8465284,-1.7300898
Q2K,-1.8441218,-1.7167438
Q2L,-1.8479604,-1.7238429
Q2M,-1.8532124,-1.7397578
Q2N,-1.8464315,-1.7223119
Q2P,-1.8604947,-1.7565947
Q2R,-1.845531,-1.7188637
Q2S,-1.8488364,-1.7261817
Q2T,-1.8446451,-1.7177467
Q2V,-1.8455415,-1.7211905
Q2W,-1.8563769,-1.7454997
Q2Y,-1.8530055,-1.7370532
L3A,-1.859115,-1.7536926
L3C,-1.8595299,-1.7526355
L3D,-1.890588,-1.832658
L3E,-1.8861349,-1.8202773
L3F,-1.8663632,-1.7719225
L3G,-1.8641461,-1.7667633
L3H,-1.882292,-1.8123198
L3I,-1.8584014,-1.7563639
L3K,-1.8889408,-1.8297336
L3M,-1.8731579,-1.7886337
L3N,-1.871638,-1.784984
L3P,-1.873634,-1.7896252
L3Q,-1.8825727,-1.8104298
L3R,-1.8872942,-1.8255291
L3S,-1.8801179,-1.8058215
L3T,-1.8801202,-1.8052974
L3V,-1.863913,-1.7655613
L3W,-1.8763916,-1.7963456
L3Y,-1.8721716,-1.7862931
Q4A,-1.8474387,-1.7246894
Q4C,-1.8527514,-1.7329831
Q4D,-1.8482585,-1.7269952
Q4E,-1.8456675,-1.7201761
Q4F,-1.8513268,-1.7328794
Q4G,-1.8618466,-1.7605863
Q4H,-1.8441911,-1.7141147
Q4I,-1.8412718,-1.7145518
Q4K,-1.8407285,-1.7079124
Q4L,-1.8467846,-1.7207065
Q4M,-1.8513291,-1.7344319
Q4N,-1.8403964,-1.7072071
Q4P,-1.874549,-1.791936
Q4R,-1.8443295,-1.7151192
Q4S,-1.8477005,-1.7235227
Q4T,-1.8377007,-1.6996434
Q4V,-1.8413182,-1.7091722
Q4W,-1.8608615,-1.7560326
Q4Y,-1.8520571,-1.7339283
E5A,-1.8438525,-1.7111105
E5C,-1.850313,-1.7253745
E5D,-1.848125,-1.7232559
E5F,-1.876708,-1.7958918
E5G,-1.8546351,-1.7384942
E5H,-1.8748575,-1.7899867
E5I,-1.8566995,-1.7468584
E5K,-1.8664088,-1.7705923
E5L,-1.8556619,-1.7413783
E5M,-1.852304,-1.734852
E5N,-1.8610092,-1.7551155
E5P,-1.8393953,-1.6995206
E5Q,-1.8567072,-1.743846
E5R,-1.869031,-1.7769129
E5S,-1.8450159,-1.7130764
E5T,-1.8476183,-1.72069
E5V,-1.8545562,-1.7384803
E5W,-1.8779682,-1.7996918
E5Y,-1.8759528,-1.7939029
S6A,-1.8480136,-1.7236271
S6C,-1.86192,-1.7570461
S6D,-1.853319,-1.7386379
S6E,-1.851682,-1.7334685
S6F,-1.8627748,-1.7610748
S6G,-1.8537583,-1.7385714
S6H,-1.8579746,-1.7476366
S6I,-1.8641264,-1.7689753
S6K,-1.8504995,-1.730119
S6L,-1.858269,-1.748602
S6M,-1.8556179,-1.7427912
S6N,-1.851817,-1.7344491
S6P,-1.8853072,-1.8182839
S6Q,-1.8499894,-1.7263772
S6R,-1.8511754,-1.7305065
S6T,-1.8468876,-1.7211353
S6V,-1.8597134,-1.7536222
S6W,-1.8716726,-1.7819687
S6Y,-1.864364,-1.764412
G7A,-1.8973452,-1.847942
G7C,-1.9040068,-1.8634098
G7D,-1.8970425,-1.8481688
G7E,-1.8965542,-1.8462571
G7F,-1.910269,-1.8796922
G7H,-1.9056937,-1.8688117
G7I,-1.906233,-1.8723426
G7K,-1.8969995,-1.8472371
G7L,-1.8997455,-1.8520625
G7M,-1.9115759,-1.8840189
G7N,-1.8947842,-1.8423706
G7P,-1.9112353,-1.8829736
G7Q,-1.8999738,-1.8522695
G7R,-1.8977201,-1.8477079
G7S,-1.8957869,-1.8435068
G7T,-1.9049598,-1.8670359
G7V,-1.901172,-1.8571652
G7W,-1.9159586,-1.8933561
G7Y,-1.9100537,-1.8785919
G8A,-1.8867091,-1.8211963
G8C,-1.8955001,-1.8425814
G8D,-1.8911924,-1.833171
G8E,-1.8977193,-1.8491752
G8F,-1.8939005,-1.8385868
G8H,-1.8962648,-1.8447505
G8I,-1.9025235,-1.8645627
G8K,-1.9008186,-1.8568324
G8L,-1.8989221,-1.8504251
G8M,-1.9047405,-1.8671882
G8N,-1.8936204,-1.8389392
G8P,-1.8967389,-1.8468504
G8Q,-1.8978677,-1.8472346
G8R,-1.9017937,-1.8582766
G8S,-1.8883005,-1.8247741
G8T,-1.9048597,-1.8672143
G8V,-1.9013555,-1.858136
G8W,-1.9037168,-1.8627608
G8Y,-1.8947153,-1.8401778
G9A,-1.8917538,-1.834236
G9C,-1.8961315,-1.8443953
G9D,-1.8874843,-1.824105
G9E,-1.8931241,-1.8380691
G9F,-1.8959196,-1.8438007
G9H,-1.8938328,-1.838666
G9I,-1.8996804,-1.8573444
G9K,-1.8891572,-1.8278913
G9L,-1.89073,-1.8300643
G9M,-1.9010024,-1.8577083
G9N,-1.8882014,-1.8251401
G9P,-1.9044951,-1.8664215
G9Q,-1.892065,-1.833049
G9R,-1.8866291,-1.8204963
G9S,-1.8870044,-1.8214518
G9T,-1.8926566,-1.8363469
G9V,-1.8975891,-1.8490717
G9W,-1.9015818,-1.8576145
G9Y,-1.8967252,-1.845599
S10A,-1.8472643,-1.7217046
S10C,-1.8525267,-1.7342128
S10D,-1.8551263,-1.7431194
S10E,-1.8443526,-1.715789
S10F,-1.8612875,-1.7559271
S10G,-1.8593591,-1.7520849
S10H,-1.8564467,-1.7438354
S10I,-1.8511875,-1.7346985
S10K,-1.8482783,-1.7245106
S10L,-1.8581369,-1.747508
S10M,-1.8560563,-1.7439615
S10N,-1.8529603,-1.7363093
S10P,-1.8637512,-1.7633238
S10Q,-1.8469893,-1.7193012
S10R,-1.8466941,-1.7188033
S10T,-1.8385878,-1.7003314
S10V,-1.8460592,-1.7191157
S10W,-1.8671831,-1.7691907
S10Y,-1.8605283,-1.7535257
V11A,-1.8646003,-1.7652886
V11C,-1.8663602,-1.768995
V11D,-1.8852949,-1.817926
V11E,-1.8753059,-1.7922847
V11F,-1.8552413,-1.7414093
V11G,-1.8800834,-1.8041444
V11H,-1.8626984,-1.7602144
V11I,-1.8574934,-1.7519568
V11K,-1.8692886,-1.7769545
V11L,-1.8751556,-1.7910955
V11M,-1.8779826,-1.7995567
V11N,-1.876205,-1.7938023
V11P,-1.8826436,-1.810891
V11Q,-1.8717501,-1.7814656
V11R,-1.8697973,-1.7777979
V11S,-1.8697776,-1.7773552
V11T,-1.8646522,-1.7649502
V11W,-1.878715,-1.7995114
V11Y,-1.8568661,-1.7450613
Q12A,-1.8410138,-1.7076777
Q12C,-1.8555684,-1.7423012
Q12D,-1.8450589,-1.7197345
Q12E,-1.8428941,-1.7134296
Q12F,-1.8540709,-1.7398727
Q12G,-1.8486664,-1.7267362
Q12H,-1.8522416,-1.7351388
Q12I,-1.8522328,-1.7401787
Q12K,-1.8442826,-1.7161638
Q12L,-1.8494769,-1.7274281
Q12M,-1.8528956,-1.7377478
Q12N,-1.8457638,-1.7203957
Q12P,-1.8332477,-1.6872932
Q12R,-1.8464385,-1.7196873
Q12S,-1.842266,-1.7100722
Q12T,-1.8445686,-1.7173755
Q12V,-1.84644,-1.721525
Q12W,-1.8625721,-1.7597746
Q12Y,-1.8544611,-1.7400454
A13C,-1.8547508,-1.7391614
A13D,-1.8549143,-1.7421494
A13E,-1.8386127,-1.7001665
A13F,-1.8644502,-1.7649934
A13G,-1.8581302,-1.749027
A13H,-1.8598619,-1.752469
A13I,-1.8495587,-1.7333186
A13K,-1.84928,-1.7266827
A13L,-1.857928,-1.7476938
A13M,-1.8572623,-1.7480301
A13N,-1.854061,-1.7394786
