seqid,log_likelihood, log_likelihood_target
wt,-1.7738272,-1.2922231
V1A,-1.7701975,-1.285574
V1C,-1.7857223,-1.3095992
V1D,-1.7858919,-1.3095963
V1E,-1.7848665,-1.3087624
V1F,-1.7801347,-1.301742
V1G,-1.7816609,-1.3026298
V1H,-1.7856073,-1.3099711
V1I,-1.7845863,-1.3092332
V1K,-1.7891734,-1.3141695
V1L,-1.7779003,-1.2985965
V1M,-1.7616538,-1.2764344
V1N,-1.7866852,-1.3108568
V1P,-1.7867317,-1.3094937
V1Q,-1.7791052,-1.299772
V1R,-1.7844207,-1.3084191
V1S,-1.7777838,-1.298684
V1T,-1.7807008,-1.3022281
V1W,-1.7864994,-1.3095748
V1Y,-1.7794911,-1.3017051
Q2A,-1.7772299,-1.2956586
Q2C,-1.8106079,-1.3447727
Q2D,-1.7781732,-1.2988969
Q2E,-1.7793682,-1.3011186
Q2F,-1.7919445,-1.3183988
Q2G,-1.7900735,-1.3134086
Q2H,-1.7899013,-1.3159968
Q2I,-1.7848269,-1.310272
Q2K,-1.7753223,-1.2951558
Q2L,-1.7816956,-1.303572
Q2M,-1.8001467,-1.3290246
Q2N,-1.7768631,-1.2971138
Q2P,-1.8148727,-1.3485312
Q2R,-1.7766857,-1.2967477
Q2S,-1.7809237,-1.3024336
Q2T,-1.7750664,-1.2944521
Q2V,-1.7815613,-1.3033729
Q2W,-1.803355,-1.3327109
Q2Y,-1.7928709,-1.3201625
L3A,-1.8317896,-1.3718415
L3C,-1.8303115,-1.3710327
L3D,-1.8879651,-1.4500985
L3E,-1.8792232,-1.4381863
L3F,-1.8307571,-1.3717543
L3G,-1.8252354,-1.3625443
L3H,-1.864106,-1.4178393
L3I,-1.8087872,-1.341595
L3K,-1.8689631,-1.424169
L3M,-1.8383269,-1.3811538
L3N,-1.8494167,-1.3968955
L3P,-1.8466527,-1.3928
L3Q,-1.8630834,-1.4154313
L3R,-1.8605053,-1.41216
L3S,-1.8621612,-1.4145905
L3T,-1.8615615,-1.4131951
L3V,-1.8300792,-1.3699301
L3W,-1.8479924,-1.394089
L3Y,-1.836241,-1.3796954
Q4A,-1.777656,-1.2968045
Q4C,-1.8048171,-1.3370318
Q4D,-1.7894133,-1.3144685
Q4E,-1.7841563,-1.3075969
Q4F,-1.7782292,-1.29963
Q4G,-1.805528,-1.3349247
Q4H,-1.7795962,-1.3016949
Q4I,-1.7794534,-1.3034058
Q4K,-1.7759982,-1.29607
Q4L,-1.785561,-1.3094916
Q4M,-1.7940807,-1.3205117
Q4N,-1.7757415,-1.2959434
Q4P,-1.8330787,-1.3745155
Q4R,-1.775515,-1.295464
Q4S,-1.7746316,-1.2936023
Q4T,-1.7608545,-1.274855
Q4V,-1.7753925,-1.294896
Q4W,-1.799869,-1.3282422
Q4Y,-1.7799159,-1.3021605
E5A,-1.789434,-1.3132579
E5C,-1.7975073,-1.325567
E5D,-1.7995455,-1.3278927
E5F,-1.8392129,-1.3839885
E5G,-1.8086361,-1.3391206
E5H,-1.836151,-1.379151
E5I,-1.8101985,-1.3439555
E5K,-1.8273356,-1.3667191
E5L,-1.8043942,-1.3349907
E5M,-1.802694,-1.331799
E5N,-1.8097694,-1.3424851
E5P,-1.7916315,-1.3166142
E5Q,-1.8025762,-1.331808
E5R,-1.8217396,-1.3585317
E5S,-1.7916509,-1.3168517
E5T,-1.7926105,-1.3185353
E5V,-1.7980863,-1.3255497
E5W,-1.8367691,-1.3796387
E5Y,-1.83143,-1.3732184
S6A,-1.7841808,-1.3057967
S6C,-1.8224463,-1.3611449
S6D,-1.7990623,-1.3268123
S6E,-1.8028554,-1.3321792
S6F,-1.8139522,-1.3489714
S6G,-1.799774,-1.3263304
S6H,-1.8165144,-1.3522226
S6I,-1.8204063,-1.3593946
S6K,-1.8018287,-1.33137
S6L,-1.815486,-1.3508968
S6M,-1.8119756,-1.3440835
