seqid,log_likelihood, log_likelihood_target
wt,-1.5626365,-1.3825998
V1A,-1.5677001,-1.3903762
V1C,-1.5757641,-1.4054172
V1D,-1.5755469,-1.405361
V1E,-1.5741482,-1.4030197
V1F,-1.5681205,-1.3921201
V1G,-1.5747102,-1.4034532
V1H,-1.575238,-1.4029657
V1I,-1.5656959,-1.3896396
V1K,-1.5756439,-1.4045409
V1L,-1.566558,-1.3892219
V1M,-1.5453761,-1.3568404
V1N,-1.5775418,-1.407562
V1P,-1.5758848,-1.4053173
V1Q,-1.5699663,-1.3949026
V1R,-1.5785235,-1.4091158
V1S,-1.5723672,-1.3968915
V1T,-1.5670701,-1.3902005
V1W,-1.5765568,-1.4069756
V1Y,-1.566852,-1.3902143
Q2A,-1.5619956,-1.3814727
Q2C,-1.587389,-1.4229264
Q2D,-1.5649936,-1.3876934
Q2E,-1.5652777,-1.3883532
Q2F,-1.5740113,-1.4021232
Q2G,-1.5701566,-1.3948408
Q2H,-1.5744135,-1.4025401
Q2I,-1.5703534,-1.3980088
Q2K,-1.5622112,-1.382982
Q2L,-1.566837,-1.3898104
Q2M,-1.5755928,-1.4074687
Q2N,-1.5638653,-1.3856142
Q2P,-1.5984888,-1.4421937
Q2R,-1.5660908,-1.3876687
Q2S,-1.5654534,-1.3873404
Q2T,-1.5622005,-1.3827889
Q2V,-1.5674505,-1.3910729
Q2W,-1.5817295,-1.4148232
Q2Y,-1.5739876,-1.4019158
L3A,-1.6087999,-1.4581914
L3C,-1.6044577,-1.4517989
L3D,-1.6528254,-1.5334282
L3E,-1.6496614,-1.527849
L3F,-1.6146405,-1.4697001
L3G,-1.6157435,-1.4706115
L3H,-1.6423545,-1.5152458
L3I,-1.5931259,-1.4343116
L3K,-1.6469427,-1.5228877
L3M,-1.6089752,-1.4611821
L3N,-1.6311988,-1.4972014
L3P,-1.6328627,-1.4988472
L3Q,-1.6367179,-1.5055128
L3R,-1.6460816,-1.520923
L3S,-1.6350335,-1.5028728
L3T,-1.6309986,-1.4957414
L3V,-1.6034565,-1.4494163
L3W,-1.6255484,-1.4873762
L3Y,-1.622699,-1.4828979
Q4A,-1.5661412,-1.3886296
Q4C,-1.5799452,-1.411269
Q4D,-1.5711983,-1.3985304
Q4E,-1.5662808,-1.3899217
Q4F,-1.5611112,-1.3815047
Q4G,-1.5867354,-1.4226345
Q4H,-1.5635359,-1.3846253
Q4I,-1.5605009,-1.3823506
Q4K,-1.5596108,-1.378473
Q4L,-1.564973,-1.3873274
Q4M,-1.5723999,-1.4009227
Q4N,-1.559874,-1.3795414
Q4P,-1.6063927,-1.4558799
Q4R,-1.5648609,-1.3852106
Q4S,-1.5644274,-1.3856682
Q4T,-1.549417,-1.3615161
Q4V,-1.5606917,-1.3801979
Q4W,-1.5779365,-1.4084395
Q4Y,-1.5614122,-1.3817823
E5A,-1.5656303,-1.386008
E5C,-1.5736865,-1.3998307
E5D,-1.5624119,-1.3827238
E5F,-1.6122035,-1.4647573
E5G,-1.5796952,-1.4090308
E5H,-1.6063311,-1.454025
E5I,-1.5691761,-1.3942577
E5K,-1.6019824,-1.4468179
E5L,-1.5826818,-1.4150959
E5M,-1.5742854,-1.4025682
