seqid,log_likelihood, log_likelihood_target
wt,-1.9378937,-1.4147456
V1A,-1.9368906,-1.4111297
V1C,-1.9444349,-1.4262593
V1D,-1.9507271,-1.4315293
V1E,-1.9443363,-1.4248617
V1F,-1.9361422,-1.4143803
V1G,-1.9361228,-1.4114978
V1H,-1.9446906,-1.4245727
V1I,-1.9428135,-1.4222796
V1K,-1.9466559,-1.4301457
V1L,-1.931917,-1.4077189
V1M,-1.9200753,-1.3899412
V1N,-1.9524266,-1.4336134
V1P,-1.9489613,-1.4309325
V1Q,-1.9417443,-1.4181662
V1R,-1.9457217,-1.4292263
V1S,-1.9410056,-1.4181643
V1T,-1.946796,-1.4266281
V1W,-1.9463782,-1.429482
V1Y,-1.9404892,-1.4171033
Q2A,-1.9362872,-1.4122317
Q2C,-1.9667137,-1.4638312
Q2D,-1.9419409,-1.4197791
Q2E,-1.9423615,-1.4230142
Q2F,-1.9480115,-1.4353144
Q2G,-1.9444741,-1.4244243
Q2H,-1.9508482,-1.437169
Q2I,-1.9451005,-1.430685
Q2K,-1.9399896,-1.4210659
Q2L,-1.9405104,-1.4231951
Q2M,-1.9587396,-1.4485459
Q2N,-1.939989,-1.4180423
Q2P,-1.9609915,-1.45087
Q2R,-1.9414449,-1.4235773
Q2S,-1.9408803,-1.4197986
Q2T,-1.936706,-1.4136837
Q2V,-1.939101,-1.4195862
Q2W,-1.9608039,-1.4529756
Q2Y,-1.9513015,-1.4373178
L3A,-1.9849609,-1.4805791
L3C,-1.9841462,-1.4842614
L3D,-2.0246,-1.540184
L3E,-2.0210686,-1.5372933
L3F,-1.9878424,-1.4895421
L3G,-1.9949391,-1.4968003
L3H,-2.0164852,-1.5306284
L3I,-1.9711294,-1.4627627
L3K,-2.0262191,-1.5455501
L3M,-1.9949071,-1.4978868
L3N,-2.004408,-1.5105405
L3P,-1.9972396,-1.5009731
L3Q,-2.0120332,-1.5218296
L3R,-2.0225303,-1.5394634
L3S,-2.00754,-1.5151638
L3T,-2.0034168,-1.5083052
L3V,-1.9788837,-1.4731618
L3W,-1.9969354,-1.5021325
L3Y,-1.9933697,-1.4952302
Q4A,-1.9410485,-1.4192629
Q4C,-1.9610349,-1.455654
Q4D,-1.9477073,-1.4276654
Q4E,-1.9442464,-1.4256629
Q4F,-1.9418006,-1.4243804
Q4G,-1.9625006,-1.4513406
Q4H,-1.9406625,-1.4212191
Q4I,-1.9377632,-1.4179899
Q4K,-1.936433,-1.4148648
Q4L,-1.9412322,-1.4234219
Q4M,-1.9517688,-1.4383711
Q4N,-1.9361058,-1.4109182
Q4P,-1.9812618,-1.4803323
Q4R,-1.9387534,-1.4185643
Q4S,-1.939198,-1.4159902
Q4T,-1.927356,-1.3982785
Q4V,-1.9349241,-1.4120003
Q4W,-1.9624994,-1.4553614
Q4Y,-1.9449102,-1.4269546
E5A,-1.9563012,-1.4394722
E5C,-1.968021,-1.4591961
E5D,-1.9287682,-1.3994141
E5F,-1.9903234,-1.4940069
E5G,-1.9691861,-1.4586841
E5H,-1.9869632,-1.4872339
E5I,-1.9630356,-1.4526157
E5K,-1.9897286,-1.4911503
E5L,-1.9645642,-1.454472
E5M,-1.9581969,-1.4450837
E5N,-1.9626043,-1.449363
E5P,-1.9498696,-1.4304886
E5Q,-1.9630752,-1.4497602
E5R,-1.9888215,-1.4896629
E5S,-1.9524301,-1.4344219
E5T,-1.9549645,-1.4384131
E5V,-1.9572175,-1.4424036
E5W,-1.9904629,-1.4933794
