seqid,log_likelihood, log_likelihood_target
wt,-1.4410331,-1.2456934
V1A,-1.438166,-1.243113
V1C,-1.4555383,-1.2649993
V1D,-1.464128,-1.2769586
V1E,-1.4638767,-1.2759011
V1F,-1.4458169,-1.2507582
V1G,-1.4529281,-1.2617353
V1H,-1.4567864,-1.2634276
V1I,-1.4538554,-1.2605261
V1K,-1.4603677,-1.2691813
V1L,-1.441964,-1.2459404
V1M,-1.42159,-1.2183032
V1N,-1.4654665,-1.2762102
V1P,-1.4548494,-1.2623476
V1Q,-1.4525989,-1.2597618
V1R,-1.4592991,-1.266768
V1S,-1.4542552,-1.2615131
V1T,-1.4552451,-1.2640411
V1W,-1.4542232,-1.2611017
V1Y,-1.4511839,-1.2576439
Q2A,-1.4387753,-1.2452209
Q2C,-1.4773185,-1.2979794
Q2D,-1.4460015,-1.254584
Q2E,-1.4461212,-1.2549374
Q2F,-1.460015,-1.270998
Q2G,-1.44966,-1.2589766
Q2H,-1.4572766,-1.2680912
Q2I,-1.4575644,-1.2671431
Q2K,-1.439651,-1.2442986
Q2L,-1.4478698,-1.2553146
Q2M,-1.4686317,-1.2808421
Q2N,-1.4451257,-1.2518764
Q2P,-1.4842546,-1.3045994
Q2R,-1.4435729,-1.2473772
Q2S,-1.4459943,-1.2532778
Q2T,-1.441707,-1.2474345
Q2V,-1.4459109,-1.2542156
Q2W,-1.4705954,-1.2846488
Q2Y,-1.4626113,-1.2753372
L3A,-1.497115,-1.321373
L3C,-1.4935051,-1.3175756
L3D,-1.5632309,-1.4121056
L3E,-1.5476823,-1.3903928
L3F,-1.512404,-1.3417742
L3G,-1.509107,-1.3371011
L3H,-1.5458633,-1.3876382
L3I,-1.4894575,-1.3100919
L3K,-1.5449798,-1.3856049
L3M,-1.5055232,-1.3322843
L3N,-1.5331401,-1.3698732
L3P,-1.5176767,-1.348596
L3Q,-1.539547,-1.3786949
L3R,-1.5429394,-1.380658
L3S,-1.5366007,-1.3741282
L3T,-1.5349361,-1.3726785
L3V,-1.49956,-1.3253678
L3W,-1.5327437,-1.3672194
L3Y,-1.52003,-1.3529265
Q4A,-1.4409103,-1.2468928
Q4C,-1.4683205,-1.2833823
Q4D,-1.4501415,-1.2614161
Q4E,-1.4459581,-1.255728
Q4F,-1.4497781,-1.2563962
Q4G,-1.4651806,-1.280177
Q4H,-1.446598,-1.2528754
Q4I,-1.4480695,-1.2528738
Q4K,-1.4368677,-1.2420539
Q4L,-1.4495901,-1.2559303
Q4M,-1.4604594,-1.2709167
Q4N,-1.4382205,-1.2434177
Q4P,-1.5006676,-1.3262883
Q4R,-1.4429986,-1.2468804
Q4S,-1.4416635,-1.247775
Q4T,-1.4245453,-1.2248877
Q4V,-1.4376755,-1.2426485
Q4W,-1.4708222,-1.2843792
Q4Y,-1.4518173,-1.2609586
E5A,-1.4621384,-1.2701347
E5C,-1.464204,-1.2746242
E5D,-1.4580173,-1.2678313
