seqid,log_likelihood, log_likelihood_target
wt,-1.7498988,-1.3576878
V1A,-1.7460859,-1.3474936
V1C,-1.7505479,-1.3657529
V1D,-1.7512834,-1.3619362
V1E,-1.7524092,-1.3632362
V1F,-1.7495915,-1.3573928
V1G,-1.7497392,-1.3621837
V1H,-1.7556051,-1.3742056
V1I,-1.7563334,-1.3764911
V1K,-1.7539786,-1.3680096
V1L,-1.7482365,-1.3544297
V1M,-1.7439568,-1.3369675
V1N,-1.7542313,-1.3681101
V1P,-1.7535714,-1.3678572
V1Q,-1.7515833,-1.3583688
V1R,-1.7538177,-1.368063
V1S,-1.7508596,-1.3554345
V1T,-1.7524254,-1.3620107
V1W,-1.7517172,-1.3673486
V1Y,-1.7484263,-1.35497
Q2A,-1.7506822,-1.3634293
Q2C,-1.7630675,-1.403321
Q2D,-1.7515177,-1.364246
Q2E,-1.7508343,-1.3625818
Q2F,-1.7587807,-1.3861408
Q2G,-1.7540421,-1.374654
Q2H,-1.7566543,-1.3796277
Q2I,-1.7556676,-1.3811369
Q2K,-1.7516365,-1.3654532
Q2L,-1.7543478,-1.3739583
Q2M,-1.7613735,-1.391582
Q2N,-1.7517883,-1.365395
Q2P,-1.7720052,-1.4216211
Q2R,-1.7529682,-1.3692577
Q2S,-1.7525439,-1.3687204
Q2T,-1.7507206,-1.3625094
Q2V,-1.7537293,-1.3731569
Q2W,-1.7619232,-1.3977863
Q2Y,-1.7583336,-1.385657
L3A,-1.7680646,-1.407244
L3C,-1.767454,-1.4103321
L3D,-1.7981244,-1.4903234
L3E,-1.7887938,-1.4636937
L3F,-1.7756046,-1.429353
L3G,-1.7711394,-1.4167786
L3H,-1.7857462,-1.4572768
L3I,-1.7637733,-1.3969638
L3K,-1.7919637,-1.4735584
L3M,-1.774162,-1.4241934
L3N,-1.7853541,-1.4538518
L3P,-1.7845134,-1.4533751
L3Q,-1.7847496,-1.4511425
L3R,-1.792824,-1.4763889
L3S,-1.7821436,-1.4481406
L3T,-1.7840198,-1.4510008
L3V,-1.7707994,-1.4157866
L3W,-1.7762835,-1.4326313
L3Y,-1.7769687,-1.4333653
