seqid,log_likelihood, log_likelihood_target
wt,-1.8312413,-1.3299559
V1A,-1.8323063,-1.3295172
V1C,-1.8467836,-1.3490912
V1D,-1.849071,-1.353337
V1E,-1.8456264,-1.3492229
V1F,-1.8373986,-1.3381764
V1G,-1.8395247,-1.3412491
V1H,-1.844879,-1.34851
V1I,-1.841726,-1.3445274
V1K,-1.8478504,-1.3528928
V1L,-1.8335913,-1.3330182
V1M,-1.8198642,-1.3146182
V1N,-1.8488119,-1.3529354
V1P,-1.846737,-1.3495195
V1Q,-1.8379548,-1.338112
V1R,-1.844479,-1.3490877
V1S,-1.8376405,-1.3389887
V1T,-1.8406035,-1.3424098
V1W,-1.8467071,-1.3495961
V1Y,-1.8396512,-1.3416982
Q2A,-1.8325104,-1.3313076
Q2C,-1.8703206,-1.3834121
Q2D,-1.8342317,-1.334576
Q2E,-1.8356241,-1.3369703
Q2F,-1.845115,-1.3503839
Q2G,-1.8445042,-1.3467941
Q2H,-1.8468243,-1.3522162
Q2I,-1.8393064,-1.3442038
Q2K,-1.8333284,-1.3341526
Q2L,-1.8358911,-1.3372505
Q2M,-1.8559349,-1.3640567
Q2N,-1.8341248,-1.3346195
Q2P,-1.8688082,-1.382064
Q2R,-1.8353665,-1.3367317
Q2S,-1.836519,-1.337652
Q2T,-1.8309647,-1.3303468
Q2V,-1.8358452,-1.337275
Q2W,-1.8603233,-1.3688676
Q2Y,-1.8475528,-1.3538082
L3A,-1.8912076,-1.4120401
L3C,-1.8893416,-1.4099916
L3D,-1.9528376,-1.4982389
L3E,-1.9395936,-1.4798349
L3F,-1.8969024,-1.4216932
L3G,-1.8942368,-1.4162309
L3H,-1.9322277,-1.4699904
L3I,-1.8670777,-1.3800613
L3K,-1.9353137,-1.4748739
L3M,-1.8985244,-1.4226261
L3N,-1.9204618,-1.4534248
L3P,-1.9106869,-1.4393961
L3Q,-1.9269662,-1.4619801
L3R,-1.9311849,-1.4685607
L3S,-1.9233311,-1.4574364
L3T,-1.9220612,-1.4549419
L3V,-1.8911871,-1.4127855
L3W,-1.9129063,-1.4421748
L3Y,-1.9053717,-1.4331093
Q4A,-1.8349644,-1.3350487
Q4C,-1.8614014,-1.372952
Q4D,-1.8453915,-1.3502759
Q4E,-1.8397338,-1.3425958
Q4F,-1.8336296,-1.3348197
