seqid,log_likelihood, log_likelihood_target
wt,-2.1426148,-1.5906874
V1A,-2.1437845,-1.5922788
V1C,-2.1476512,-1.6056105
V1D,-2.157083,-1.6154661
V1E,-2.1584084,-1.6158314
V1F,-2.1469846,-1.59904
V1G,-2.1460726,-1.6010284
V1H,-2.1534693,-1.6094999
V1I,-2.1499653,-1.6026547
V1K,-2.1520133,-1.6045119
V1L,-2.1391509,-1.5858303
V1M,-2.1313603,-1.5652076
V1N,-2.159355,-1.6180447
V1P,-2.1551726,-1.6108364
V1Q,-2.155192,-1.6077523
V1R,-2.1484337,-1.6041496
V1S,-2.1499949,-1.6028614
V1T,-2.1537018,-1.6073945
V1W,-2.1557922,-1.613307
V1Y,-2.1535852,-1.6080807
Q2A,-2.1372097,-1.5856453
Q2C,-2.156797,-1.6295422
Q2D,-2.1455145,-1.5963091
Q2E,-2.1437213,-1.5937469
Q2F,-2.1488173,-1.6100644
Q2G,-2.1463425,-1.601597
Q2H,-2.1522386,-1.611171
Q2I,-2.143459,-1.6008476
Q2K,-2.141453,-1.5904442
Q2L,-2.1409883,-1.5962678
Q2M,-2.1566057,-1.6189603
Q2N,-2.1435292,-1.5944967
Q2P,-2.1631508,-1.6311605
Q2R,-2.1414962,-1.594484
Q2S,-2.1404285,-1.589143
Q2T,-2.1368318,-1.5825949
Q2V,-2.136912,-1.5881414
Q2W,-2.1605127,-1.6295966
Q2Y,-2.151679,-1.6157073
L3A,-2.1724246,-1.6449425
L3C,-2.1683478,-1.6429539
L3D,-2.2120333,-1.715456
L3E,-2.206719,-1.7075084
L3F,-2.1831784,-1.6649873
L3G,-2.1780949,-1.6565409
L3H,-2.2093062,-1.7108214
L3I,-2.1726553,-1.6439466
L3K,-2.204888,-1.703414
L3M,-2.1829267,-1.6616653
L3N,-2.1929092,-1.6795318
L3P,-2.184672,-1.6673843
L3Q,-2.2024903,-1.697615
L3R,-2.2011209,-1.697866
L3S,-2.1929896,-1.6816409
L3T,-2.1875815,-1.6705244
L3V,-2.1685379,-1.6374613
L3W,-2.1995597,-1.6924876
L3Y,-2.1913493,-1.6787877
Q4A,-2.1420994,-1.5922098
Q4C,-2.1486857,-1.6135353
Q4D,-2.1483815,-1.6013929
Q4E,-2.1438859,-1.5939946
Q4F,-2.1439753,-1.5989676
