seqid,log_likelihood, log_likelihood_target
wt,-1.7514153,-1.288488
V1A,-1.7485145,-1.2761872
V1C,-1.7561483,-1.2993252
V1D,-1.7562201,-1.2956021
V1E,-1.7560561,-1.2954216
V1F,-1.7513512,-1.2880696
V1G,-1.7467159,-1.2842937
V1H,-1.7591442,-1.3099889
V1I,-1.7570632,-1.3011738
V1K,-1.7582276,-1.2991955
V1L,-1.7507492,-1.2867517
V1M,-1.7436705,-1.265564
V1N,-1.7593387,-1.3031038
V1P,-1.7603976,-1.3050022
V1Q,-1.7542535,-1.2854778
V1R,-1.7578807,-1.3014358
V1S,-1.7494406,-1.284271
V1T,-1.753249,-1.290156
V1W,-1.7575401,-1.3015139
V1Y,-1.7539407,-1.2902848
Q2A,-1.7474133,-1.2826284
Q2C,-1.7645118,-1.3300958
Q2D,-1.7531284,-1.2959238
Q2E,-1.7505821,-1.2901933
Q2F,-1.7575588,-1.3097466
Q2G,-1.7503368,-1.2926893
Q2H,-1.7568876,-1.3073044
Q2I,-1.7558299,-1.3076663
Q2K,-1.750463,-1.2881677
Q2L,-1.7526509,-1.2972634
Q2M,-1.7598435,-1.3150005
Q2N,-1.7526866,-1.2938591
Q2P,-1.7645574,-1.3243511
Q2R,-1.751426,-1.291813
Q2S,-1.748456,-1.2864902
Q2T,-1.750752,-1.2888141
Q2V,-1.7517219,-1.2956204
Q2W,-1.7613446,-1.3201021
Q2Y,-1.7597121,-1.3128767
L3A,-1.779766,-1.3602383
L3C,-1.7791619,-1.3631834
L3D,-1.8114135,-1.4394234
L3E,-1.8018821,-1.4155644
L3F,-1.7920737,-1.390817
L3G,-1.7825345,-1.3680801
L3H,-1.807366,-1.4307185
L3I,-1.7762774,-1.3517052
L3K,-1.8009889,-1.4140611
L3M,-1.7844124,-1.3721098
L3N,-1.7936151,-1.3936707
L3P,-1.7871946,-1.3789546
L3Q,-1.796501,-1.3999681
L3R,-1.7993308,-1.4108735
L3S,-1.7962569,-1.4043525
L3T,-1.7979128,-1.4062566
L3V,-1.7812823,-1.3651857
L3W,-1.7997602,-1.4108349
