seqid,log_likelihood, log_likelihood_target
wt,-1.9951005,-1.7137761
V1A,-1.9999125,-1.7224207
V1C,-2.0055962,-1.7393646
V1D,-2.0037632,-1.7365988
V1E,-2.003803,-1.7331538
V1F,-2.0054412,-1.7384602
V1G,-2.002012,-1.7326066
V1H,-2.0102177,-1.748463
V1I,-2.0001047,-1.7312151
V1K,-2.0050805,-1.7339281
V1L,-1.9996986,-1.7230287
V1M,-1.9859289,-1.6936826
V1N,-2.0093696,-1.7481285
V1P,-2.0067842,-1.7374066
V1Q,-2.0027158,-1.7277143
V1R,-2.0036626,-1.7290918
V1S,-2.0028083,-1.7290703
V1T,-2.0019796,-1.7289709
V1W,-2.0065475,-1.7392768
V1Y,-2.0048277,-1.7380177
Q2A,-1.9946302,-1.7142105
Q2C,-2.0161858,-1.7612053
Q2D,-1.9937932,-1.7138559
Q2E,-1.9954917,-1.7151802
Q2F,-2.000412,-1.7289419
Q2G,-1.9990371,-1.7244143
Q2H,-2.0013607,-1.7291875
Q2I,-1.9942495,-1.7250645
Q2K,-1.9959793,-1.7176703
Q2L,-1.9973774,-1.7208899
Q2M,-2.0037107,-1.7362326
Q2N,-1.9935845,-1.7161037
Q2P,-2.021028,-1.7689768
Q2R,-1.9977816,-1.7191103
Q2S,-1.9965713,-1.7194672
Q2T,-1.9911202,-1.7083365
Q2V,-1.994433,-1.716286
Q2W,-2.0090556,-1.744491
Q2Y,-2.0018668,-1.7329811
L3A,-2.0204728,-1.7683954
L3C,-2.017299,-1.7640371
L3D,-2.0563722,-1.8480368
L3E,-2.0417197,-1.8154315
L3F,-2.0321326,-1.7962267
L3G,-2.0324228,-1.795111
L3H,-2.048496,-1.8303511
L3I,-2.008842,-1.749017
L3K,-2.047682,-1.8281722
L3M,-2.0200083,-1.7675772
L3N,-2.0434291,-1.8203523
L3P,-2.0383809,-1.8064127
L3Q,-2.0358396,-1.8015738
L3R,-2.0529997,-1.8381993
L3S,-2.0438025,-1.8209387
L3T,-2.0369432,-1.805417
L3V,-2.018801,-1.7658308
L3W,-2.0411258,-1.8141414
L3Y,-2.037078,-1.8081391
Q4A,-1.9991193,-1.7223481
Q4C,-2.0074098,-1.7422321
Q4D,-1.9992095,-1.724475
Q4E,-1.9978238,-1.7192348
Q4F,-1.994374,-1.7171358
Q4G,-2.014851,-1.7568463
Q4H,-1.9916971,-1.7080767
Q4I,-1.9907762,-1.7140251
Q4K,-1.9925958,-1.7093666
Q4L,-1.9968183,-1.7189934
Q4M,-2.0012798,-1.7287066
Q4N,-1.9890668,-1.7056139
Q4P,-2.0259247,-1.7800038
Q4R,-1.9962866,-1.7152336
Q4S,-1.996222,-1.7183695
Q4T,-1.9890628,-1.7026337
Q4V,-1.994485,-1.7135692
Q4W,-2.0090501,-1.7449163
Q4Y,-1.9949749,-1.7196263
E5A,-1.9971352,-1.7178736
E5C,-1.9957292,-1.7150486
E5D,-1.9989924,-1.7228607
E5F,-2.0262694,-1.7830933
E5G,-2.0050194,-1.7349839
E5H,-2.029567,-1.78799
E5I,-2.0003142,-1.7298679
E5K,-2.0206022,-1.7677212
E5L,-2.0050426,-1.7356621
E5M,-1.9969577,-1.7170362
E5N,-2.014219,-1.7562829
E5P,-1.9872515,-1.695892
E5Q,-2.0073724,-1.7395378
E5R,-2.0227258,-1.7709653
E5S,-1.9946964,-1.7131706
E5T,-1.9979743,-1.7203065
E5V,-2.0011482,-1.7266514
E5W,-2.0345895,-1.7992115
E5Y,-2.028241,-1.7873632
S6A,-1.9988714,-1.7197319
S6C,-2.0187628,-1.7667382
S6D,-2.0041947,-1.7343601
S6E,-2.003531,-1.7299592
S6F,-2.0191636,-1.7695827
S6G,-2.0045063,-1.7326353
S6H,-2.0150373,-1.7572186
S6I,-2.0141149,-1.7635658
S6K,-2.0054598,-1.7360811
S6L,-2.0125399,-1.7536639
S6M,-2.0078952,-1.7423763
S6N,-2.0028439,-1.7341524
S6P,-2.039692,-1.8093628
S6Q,-2.002003,-1.7275091
S6R,-2.0073848,-1.738282
S6T,-1.9976798,-1.7197906
S6V,-2.01148,-1.748893
S6W,-2.0283606,-1.7852154
S6Y,-2.0218391,-1.7757285
G7A,-2.0541666,-1.8415006
G7C,-2.062133,-1.8608944
G7D,-2.0527866,-1.841546
G7E,-2.0524397,-1.8389342
G7F,-2.067727,-1.8734294
G7H,-2.0648243,-1.8653784
G7I,-2.0615458,-1.8640789
G7K,-2.0553033,-1.8451966
G7L,-2.0554972,-1.8449657
G7M,-2.06936,-1.8763231
G7N,-2.051832,-1.8403977
G7P,-2.0642045,-1.8629942
G7Q,-2.0557702,-1.8451223
G7R,-2.0556445,-1.8437114
G7S,-2.0520082,-1.8389428
G7T,-2.0610917,-1.8580992
G7V,-2.0560544,-1.8461436
G7W,-2.0751686,-1.8867409
G7Y,-2.0681264,-1.8741645
G8A,-2.0466213,-1.8250033
G8C,-2.0570483,-1.8502854
G8D,-2.0489335,-1.8329567
G8E,-2.0567138,-1.8478172
G8F,-2.0499587,-1.8357005
G8H,-2.0563085,-1.8470554
G8I,-2.0583053,-1.8611162
G8K,-2.0598955,-1.8550774
G8L,-2.0592983,-1.8541021
G8M,-2.06473,-1.8662326
G8N,-2.0508432,-1.838202
G8P,-2.0523896,-1.8370787
G8Q,-2.0557225,-1.8452518
G8R,-2.0615623,-1.8562527
G8S,-2.0472822,-1.8280286
G8T,-2.0649445,-1.8677533
G8V,-2.060879,-1.8579289
G8W,-2.0613472,-1.8580122
G8Y,-2.0502832,-1.8370523
G9A,-2.0498488,-1.8326962
G9C,-2.0579834,-1.8540318
G9D,-2.0453246,-1.8260021
G9E,-2.0522797,-1.8390559
G9F,-2.0552607,-1.8475635
G9H,-2.052817,-1.8405595
G9I,-2.059204,-1.8630728
G9K,-2.046843,-1.827734
G9L,-2.051246,-1.8376192
G9M,-2.0606937,-1.8578823
G9N,-2.046047,-1.8284931
G9P,-2.057609,-1.8491212
G9Q,-2.04808,-1.8294244
G9R,-2.0453627,-1.8217057
G9S,-2.0441425,-1.8217214
G9T,-2.049762,-1.8353164
G9V,-2.0572455,-1.850913
G9W,-2.0623474,-1.8603668
G9Y,-2.0560815,-1.849793
S10A,-1.9977127,-1.7173607
S10C,-2.009166,-1.7465435
S10D,-2.0041218,-1.7348982
S10E,-1.9949414,-1.7118626
S10F,-2.0132978,-1.7574577
S10G,-2.0124452,-1.7503879
S10H,-2.008299,-1.7441102
S10I,-2.0012057,-1.7350217
S10K,-1.9987917,-1.7225596
S10L,-2.0109446,-1.7500879
S10M,-2.0073862,-1.7421523
S10N,-2.0040429,-1.7368544
S10P,-2.0146184,-1.7541506
S10Q,-1.997317,-1.7175704
S10R,-1.9979564,-1.7186489
S10T,-1.9889874,-1.7011465
S10V,-1.9970093,-1.7185841
S10W,-2.0202458,-1.768965
S10Y,-2.0128245,-1.7570671
V11A,-2.0108035,-1.7469815
V11C,-2.0192404,-1.7675924
V11D,-2.0351572,-1.802296
V11E,-2.0246956,-1.7786036
V11F,-2.0012858,-1.7304611
V11G,-2.0322113,-1.7933024
V11H,-2.0101743,-1.7469221
V11I,-2.0096042,-1.7514789
V11K,-2.0179496,-1.7632238
V11L,-2.0255377,-1.7800587
V11M,-2.0259287,-1.7816511
V11N,-2.0264862,-1.7834207
V11P,-2.0373218,-1.8038869
V11Q,-2.019917,-1.7668359
V11R,-2.017227,-1.7598646
V11S,-2.019578,-1.7669816
V11T,-2.0162592,-1.7608318
V11W,-2.0286698,-1.7875971
V11Y,-2.0006585,-1.7296007
Q12A,-1.9904813,-1.7032915
Q12C,-2.0099168,-1.7490038
Q12D,-1.9956638,-1.7173371
Q12E,-1.9936707,-1.7096916
Q12F,-2.0060656,-1.741804
Q12G,-1.9984528,-1.720117
Q12H,-2.003964,-1.7346117
Q12I,-2.0023453,-1.7408625
Q12K,-1.9957869,-1.7158839
Q12L,-1.9999206,-1.7274065
Q12M,-2.0045965,-1.7375976
Q12N,-1.9950948,-1.7197094
Q12P,-1.9864075,-1.693904
Q12R,-1.9989005,-1.7210921
Q12S,-1.9905136,-1.7054187
Q12T,-1.9939289,-1.7144848
Q12V,-1.9974228,-1.7214737
Q12W,-2.0162857,-1.7603029
Q12Y,-2.0045385,-1.7393396
A13C,-2.0105605,-1.7503659
A13D,-2.007768,-1.744422
A13E,-1.988962,-1.7000427
A13F,-2.0140176,-1.7610091
A13G,-2.0078335,-1.7412609
A13H,-2.0108035,-1.7497677
A13I,-1.9984903,-1.7340058
A13K,-2.0024157,-1.7311847
A13L,-2.0079455,-1.7464852
A13M,-2.0070105,-1.7444197
A13N,-2.0055532,-1.7416859
A13P,-1.9917935,-1.706576
A13Q,-1.9983742,-1.7213249
A13R,-2.0046077,-1.7339618
A13S,-1.9988476,-1.7239082
A13T,-1.9978313,-1.722859
A13V,-1.9932669,-1.712358
A13W,-2.0271683,-1.7841684
A13Y,-2.0131414,-1.7589653
G14A,-2.0362577,-1.8038198
G14C,-2.049103,-1.8349149
G14D,-2.0285609,-1.7910496
G14E,-2.0334604,-1.7983514
G14F,-2.0467925,-1.8304938
G14H,-2.0404708,-1.814522
