seqid,log_likelihood, log_likelihood_target
wt,-1.927209,-1.4024739
V1A,-1.9275314,-1.401498
V1C,-1.9376044,-1.4191669
V1D,-1.9389884,-1.4205933
V1E,-1.9335734,-1.4123552
V1F,-1.9282374,-1.4043542
V1G,-1.9318467,-1.4092747
V1H,-1.9385777,-1.420602
V1I,-1.9348222,-1.4157953
V1K,-1.9392341,-1.4216393
V1L,-1.9236773,-1.3976007
V1M,-1.9146179,-1.3833878
V1N,-1.942062,-1.4258624
V1P,-1.9363679,-1.4160149
V1Q,-1.9310097,-1.4082128
V1R,-1.941566,-1.423895
V1S,-1.935713,-1.4151295
V1T,-1.9379104,-1.4189154
V1W,-1.9357889,-1.41478
V1Y,-1.9296371,-1.4068806
Q2A,-1.926849,-1.4014022
Q2C,-1.9530127,-1.4448967
Q2D,-1.9341159,-1.4121935
Q2E,-1.9312633,-1.4075843
Q2F,-1.9438882,-1.4296945
Q2G,-1.9380318,-1.4185253
Q2H,-1.94158,-1.4246198
Q2I,-1.9389503,-1.4232651
Q2K,-1.9295348,-1.406153
Q2L,-1.9328849,-1.4127526
Q2M,-1.9488696,-1.4378405
Q2N,-1.9339018,-1.4132515
Q2P,-1.9575174,-1.4486105
Q2R,-1.9316764,-1.4082849
Q2S,-1.9332635,-1.4116392
Q2T,-1.928243,-1.4045792
Q2V,-1.9321141,-1.4108254
Q2W,-1.9545088,-1.4448789
Q2Y,-1.947397,-1.4361687
L3A,-1.973248,-1.4720243
L3C,-1.9740176,-1.4736358
L3D,-2.0207345,-1.545203
L3E,-2.014346,-1.534994
L3F,-1.9751107,-1.4759725
L3G,-1.9873734,-1.493377
L3H,-2.010713,-1.5296656
L3I,-1.9563037,-1.4472339
L3K,-2.0104592,-1.5304412
L3M,-1.9793524,-1.4816467
L3N,-1.9967257,-1.5087099
L3P,-1.9825764,-1.4867609
L3Q,-2.003955,-1.5194926
L3R,-2.0069547,-1.5237161
L3S,-1.9979837,-1.5104382
L3T,-1.9888656,-1.4965855
L3V,-1.9614751,-1.4541973
L3W,-1.9848363,-1.489753
L3Y,-1.985389,-1.4921751
Q4A,-1.9336708,-1.411301
Q4C,-1.950604,-1.4385707
Q4D,-1.9426996,-1.4249836
Q4E,-1.9340662,-1.4119545
Q4F,-1.9370935,-1.4190153
Q4G,-1.9559122,-1.44455
Q4H,-1.9313797,-1.4088897
Q4I,-1.9339191,-1.415079
Q4K,-1.9269276,-1.4016792
Q4L,-1.9348428,-1.4151335
Q4M,-1.9438345,-1.4285498
Q4N,-1.929563,-1.4063202
Q4P,-1.9759165,-1.476518
Q4R,-1.9302596,-1.4057261
Q4S,-1.9294814,-1.405311
Q4T,-1.919241,-1.3901052
Q4V,-1.9290887,-1.4050963
Q4W,-1.9581668,-1.4496303
Q4Y,-1.9408112,-1.4248856
E5A,-1.936054,-1.4155232
E5C,-1.9422861,-1.4259683
E5D,-1.9209098,-1.3932027
E5F,-1.9706681,-1.4707956
E5G,-1.9556661,-1.4454432
E5H,-1.9686633,-1.4667751
E5I,-1.9461472,-1.4340168
E5K,-1.965831,-1.4627805
E5L,-1.9407221,-1.4248523
E5M,-1.9358733,-1.416011
E5N,-1.9461054,-1.4321709
E5P,-1.9328125,-1.4109665
E5Q,-1.9488211,-1.4359826
E5R,-1.9651048,-1.4604508
E5S,-1.9392248,-1.4208785
E5T,-1.9351854,-1.4151107
E5V,-1.9331547,-1.4122424
E5W,-1.974107,-1.4748974
E5Y,-1.971225,-1.4717088
S6A,-1.9366713,-1.4164006
S6C,-1.9662988,-1.4634476
S6D,-1.9492122,-1.4353509
S6E,-1.9500042,-1.4360592
S6F,-1.9652475,-1.4625679
S6G,-1.9472364,-1.4316078
S6H,-1.9627308,-1.4578481
S6I,-1.9708365,-1.4723375
S6K,-1.9498072,-1.4378818
S6L,-1.9647821,-1.4620639
S6M,-1.9592444,-1.4519695
S6N,-1.9488157,-1.4367607
S6P,-1.9938279,-1.5048041
S6Q,-1.9427586,-1.4271585
S6R,-1.9507653,-1.4383538
S6T,-1.936857,-1.4179127
S6V,-1.9596771,-1.4524856
S6W,-1.9779047,-1.4802603
S6Y,-1.9665866,-1.464678
G7A,-2.001586,-1.5169641
G7C,-2.0176606,-1.5426576
G7D,-2.0054898,-1.5229955
G7E,-2.0018897,-1.5174732
G7F,-2.0240996,-1.5525786
G7H,-2.0190258,-1.5440842
G7I,-2.020657,-1.5482868
G7K,-2.0057716,-1.5244699
G7L,-2.0067282,-1.5258737
G7M,-2.0238822,-1.5509113
G7N,-2.000161,-1.5155132
G7P,-2.0184455,-1.5433925
G7Q,-2.0011692,-1.5169476
G7R,-2.006926,-1.5249714
G7S,-2.002564,-1.5191177
G7T,-2.0168343,-1.5409622
G7V,-2.0077863,-1.5268748
G7W,-2.0345478,-1.5676354
G7Y,-2.0253928,-1.5547093
G8A,-1.9770201,-1.4793686
G8C,-1.9991446,-1.513924
G8D,-1.9924747,-1.5032074
G8E,-1.9967862,-1.5099611
G8F,-1.9937512,-1.5066019
G8H,-2.0039916,-1.521108
G8I,-2.0020025,-1.5207162
G8K,-2.0000544,-1.5160043
G8L,-1.9972956,-1.5122478
G8M,-2.0082786,-1.5281494
G8N,-1.9948425,-1.5075061
G8P,-2.0000415,-1.515072
G8Q,-1.991292,-1.5021521
G8R,-2.0054746,-1.5230563
G8S,-1.98533,-1.4927869
G8T,-2.0062945,-1.5252842
G8V,-1.9976213,-1.5118232
G8W,-2.0139809,-1.5365345
G8Y,-1.996225,-1.5100478
G9A,-1.9907097,-1.5003928
G9C,-2.011397,-1.532907
G9D,-1.9951335,-1.5073516
G9E,-2.0008206,-1.5160704
G9F,-2.011532,-1.533392
G9H,-2.007647,-1.5266179
G9I,-2.0138552,-1.5385658
G9K,-1.9933589,-1.5053523
G9L,-1.9992237,-1.5147598
G9M,-2.015618,-1.5387435
G9N,-1.9961452,-1.509558
G9P,-2.003869,-1.5210199
G9Q,-1.9912932,-1.5018498
G9R,-1.990954,-1.5004381
G9S,-1.9897919,-1.4995849
G9T,-1.9978583,-1.5120513
G9V,-2.0036595,-1.520939
G9W,-2.0232115,-1.5501637
G9Y,-2.0143561,-1.5376775
S10A,-1.9303887,-1.406756
S10C,-1.9527118,-1.4417702
S10D,-1.9413351,-1.423869
S10E,-1.9279222,-1.4029987
S10F,-1.9553643,-1.4460573
S10G,-1.9491827,-1.4348518
S10H,-1.9485121,-1.435027
S10I,-1.9456247,-1.4324148
S10K,-1.9367739,-1.4175789
S10L,-1.9474962,-1.434908
S10M,-1.9511038,-1.4390204
S10N,-1.9408468,-1.4235901
S10P,-1.9554447,-1.4455984
S10Q,-1.9295993,-1.4062393
S10R,-1.9369015,-1.4166446
