seqid,log_likelihood, log_likelihood_target
wt,-1.779432,-1.3453121
V1A,-1.7755035,-1.3348972
V1C,-1.7869134,-1.3654398
V1D,-1.7878753,-1.3650682
V1E,-1.7848742,-1.3571017
V1F,-1.7839593,-1.3564836
V1G,-1.7841524,-1.3592302
V1H,-1.7844554,-1.3600287
V1I,-1.7875129,-1.3644347
V1K,-1.787971,-1.3615686
V1L,-1.7778751,-1.342888
V1M,-1.7757297,-1.3282903
V1N,-1.7882669,-1.365459
V1P,-1.7893829,-1.3651439
V1Q,-1.7823958,-1.3491714
V1R,-1.7884132,-1.3637047
V1S,-1.7813631,-1.3490834
V1T,-1.7855269,-1.3580773
V1W,-1.7890218,-1.370149
V1Y,-1.7809854,-1.3508219
Q2A,-1.7810364,-1.3488708
Q2C,-1.7997674,-1.3953407
Q2D,-1.7817345,-1.3524598
Q2E,-1.7828795,-1.3536993
Q2F,-1.7904303,-1.3735466
Q2G,-1.7830467,-1.3561567
Q2H,-1.7901508,-1.371971
Q2I,-1.7878164,-1.3702292
Q2K,-1.7807587,-1.3492752
Q2L,-1.7850999,-1.3613833
Q2M,-1.8021512,-1.3908405
Q2N,-1.7809067,-1.3515737
Q2P,-1.8117398,-1.4169154
Q2R,-1.781825,-1.3524507
Q2S,-1.7844955,-1.3593585
Q2T,-1.7822942,-1.3528883
Q2V,-1.7856734,-1.3630146
Q2W,-1.7962888,-1.3872088
Q2Y,-1.7900728,-1.3735743
L3A,-1.7967839,-1.3825009
L3C,-1.7944189,-1.3803036
L3D,-1.8290452,-1.453047
L3E,-1.8249269,-1.4432201
L3F,-1.8087733,-1.4096259
L3G,-1.8012767,-1.3949538
L3H,-1.8252093,-1.4456445
L3I,-1.7918559,-1.3727648
L3K,-1.8274964,-1.4489026
L3M,-1.8132918,-1.4143264
L3N,-1.806257,-1.4032834
L3P,-1.8118905,-1.4157262
L3Q,-1.822248,-1.4360894
L3R,-1.8214586,-1.4364535
L3S,-1.8173063,-1.4289361
L3T,-1.815528,-1.4234104
L3V,-1.7895563,-1.3678349
L3W,-1.8158633,-1.4248077
L3Y,-1.8100181,-1.4117835
Q4A,-1.7846396,-1.355863
Q4C,-1.7956442,-1.3837398
Q4D,-1.7878098,-1.3657697
Q4E,-1.7851397,-1.3588877
Q4F,-1.7799187,-1.3504388
Q4G,-1.8023477,-1.3974117
Q4H,-1.7815251,-1.3527031
Q4I,-1.7851042,-1.3607353
Q4K,-1.7790998,-1.3467968
Q4L,-1.7863477,-1.3627465
Q4M,-1.7943399,-1.3751626
Q4N,-1.7797781,-1.3491123
Q4P,-1.8203225,-1.4345989
Q4R,-1.7806685,-1.350221
Q4S,-1.78048,-1.3500557
Q4T,-1.7721944,-1.3293073
Q4V,-1.7825317,-1.3534982
Q4W,-1.7930921,-1.3795573
Q4Y,-1.7788149,-1.3497494
E5A,-1.7790971,-1.3478118
E5C,-1.7872225,-1.3651211
E5D,-1.7871895,-1.3642901
E5F,-1.8270302,-1.4499604
E5G,-1.7876968,-1.3693129
E5H,-1.8128533,-1.4186695
E5I,-1.8040038,-1.3997233
E5K,-1.8046426,-1.3983481
E5L,-1.8031374,-1.3977611
E5M,-1.7998047,-1.3888806
E5N,-1.7916315,-1.3724879
E5P,-1.7814298,-1.3522027
E5Q,-1.792708,-1.3721234
E5R,-1.8028662,-1.392091
E5S,-1.7771841,-1.3442305
E5T,-1.7856581,-1.3590013
E5V,-1.7959464,-1.3818086
E5W,-1.8253657,-1.445515
E5Y,-1.8192272,-1.4322871
S6A,-1.7842655,-1.3538699
S6C,-1.8058801,-1.404652
S6D,-1.791676,-1.372588
S6E,-1.7925131,-1.3743616
S6F,-1.8026456,-1.39617
S6G,-1.7926106,-1.3740495
S6H,-1.8009858,-1.391085
S6I,-1.8091278,-1.4113795
S6K,-1.7915862,-1.3714582
S6L,-1.801374,-1.3927314
S6M,-1.7983011,-1.385731
S6N,-1.7889265,-1.3665112
S6P,-1.8282686,-1.4495004
S6Q,-1.7888154,-1.3629351
S6R,-1.7916344,-1.3713962
S6T,-1.7842603,-1.3549923
S6V,-1.801566,-1.3932983
S6W,-1.8122504,-1.4174955
S6Y,-1.8028755,-1.3987707
G7A,-1.8388144,-1.4715838
G7C,-1.8521578,-1.503437
G7D,-1.8388116,-1.4736533
G7E,-1.8385849,-1.4733949
G7F,-1.8561387,-1.509976
G7H,-1.8533205,-1.5042925
G7I,-1.8514137,-1.5020812
G7K,-1.8413544,-1.4785191
G7L,-1.8438437,-1.4832971
G7M,-1.8572088,-1.5115314
G7N,-1.8347645,-1.4650056
G7P,-1.8527074,-1.5024536
G7Q,-1.840332,-1.4749805
G7R,-1.8417931,-1.4791603
G7S,-1.8366168,-1.4689955
G7T,-1.8461252,-1.4887398
G7V,-1.8434881,-1.4833859
G7W,-1.8604673,-1.5201569
G7Y,-1.8522137,-1.5031877
G8A,-1.8321242,-1.4570541
G8C,-1.845395,-1.4890673
G8D,-1.8325064,-1.4597243
G8E,-1.8425279,-1.4815485
G8F,-1.8418384,-1.4791895
G8H,-1.8470968,-1.489936
G8I,-1.8508015,-1.5018535
G8K,-1.8471535,-1.4909438
G8L,-1.8482838,-1.4928185
G8M,-1.8555514,-1.507161
G8N,-1.836444,-1.4680954
G8P,-1.8428552,-1.4808692
G8Q,-1.8421321,-1.4785504
G8R,-1.8501257,-1.4969289
G8S,-1.8338854,-1.4624896
G8T,-1.850781,-1.498926
G8V,-1.8484955,-1.4944713
G8W,-1.8512042,-1.4996386
G8Y,-1.838225,-1.4729637
G9A,-1.8316752,-1.4565462
G9C,-1.844418,-1.4878057
G9D,-1.8293127,-1.4535139
G9E,-1.8362696,-1.4685209
G9F,-1.8444481,-1.4851245
G9H,-1.8399506,-1.4756651
G9I,-1.8476173,-1.495183
G9K,-1.8318269,-1.4578147
G9L,-1.8374265,-1.4698818
G9M,-1.8491426,-1.4933023
G9N,-1.8298116,-1.4543755
G9P,-1.8458167,-1.4876493
G9Q,-1.8321419,-1.4574116
G9R,-1.8305753,-1.4545128
G9S,-1.826513,-1.447405
G9T,-1.8322686,-1.4596392
G9V,-1.8416315,-1.4799623
G9W,-1.8488197,-1.4944229
G9Y,-1.8414083,-1.4798347
S10A,-1.7839364,-1.3527299
S10C,-1.795812,-1.3831074
S10D,-1.7910794,-1.3703327
S10E,-1.7826492,-1.3520414
S10F,-1.8010432,-1.3926048
S10G,-1.7953447,-1.3794073
S10H,-1.7957842,-1.3810692
S10I,-1.793187,-1.3773311
S10K,-1.786363,-1.3601197
S10L,-1.7972639,-1.3835977
S10M,-1.7979932,-1.3837153
S10N,-1.7890627,-1.3668789
S10P,-1.8035818,-1.3961887
S10Q,-1.784807,-1.3548242
S10R,-1.7861578,-1.3593135
S10T,-1.7742413,-1.3334855
S10V,-1.7857522,-1.359314
S10W,-1.8059458,-1.4026685
S10Y,-1.7991117,-1.3900181
V11A,-1.791426,-1.3700386
V11C,-1.8043815,-1.3996307
V11D,-1.8179357,-1.428368
V11E,-1.8055758,-1.4014193
V11F,-1.7892385,-1.3668308
V11G,-1.8122637,-1.4156554
V11H,-1.7952867,-1.3789527
V11I,-1.7966847,-1.3838965
V11K,-1.7991608,-1.3869394
V11L,-1.8092654,-1.4086317
V11M,-1.8120787,-1.4126662
V11N,-1.8097793,-1.4102381
V11P,-1.8201247,-1.4322622
V11Q,-1.800193,-1.3880993
V11R,-1.8004352,-1.3891749
V11S,-1.800478,-1.3909267
V11T,-1.7982488,-1.3859183
V11W,-1.8116841,-1.4140172
V11Y,-1.7869129,-1.3625313
Q12A,-1.7728024,-1.3302559
Q12C,-1.7935824,-1.3794863
Q12D,-1.779883,-1.3471689
Q12E,-1.7787217,-1.3447158
Q12F,-1.7922682,-1.3749232
Q12G,-1.7796903,-1.3470341
Q12H,-1.79169,-1.3733455
Q12I,-1.7896415,-1.3717729
Q12K,-1.7793789,-1.346681
Q12L,-1.7869036,-1.363193
Q12M,-1.7924571,-1.3734645
Q12N,-1.7785492,-1.3461641
Q12P,-1.7709457,-1.3274422
Q12R,-1.784193,-1.3571199
Q12S,-1.7743282,-1.336603
Q12T,-1.7770567,-1.3416553
Q12V,-1.780578,-1.3495868
Q12W,-1.8006948,-1.393263
Q12Y,-1.7899299,-1.3714205
A13C,-1.7958126,-1.3851649
A13D,-1.789177,-1.3685985
A13E,-1.7733332,-1.3346318
A13F,-1.8009391,-1.3943723
A13G,-1.7907149,-1.3715528
A13H,-1.7969011,-1.3850746
A13I,-1.7884954,-1.3701266
A13K,-1.7861023,-1.3623217
A13L,-1.7950794,-1.381176
A13M,-1.7964172,-1.3834549
A13N,-1.7884326,-1.3674558
A13P,-1.7735517,-1.3341684
A13Q,-1.7832334,-1.35385
A13R,-1.7901791,-1.3708397
A13S,-1.7825216,-1.3548131
A13T,-1.7828708,-1.3548925
A13V,-1.7782122,-1.3449967
A13W,-1.811225,-1.416134
A13Y,-1.7984729,-1.3902222
G14A,-1.8221844,-1.435415
G14C,-1.8356882,-1.469944
G14D,-1.8165828,-1.4260516
G14E,-1.8214232,-1.4371315
G14F,-1.8366915,-1.4693311
G14H,-1.8304411,-1.4559333
G14I,-1.8406808,-1.4814675
G14K,-1.8196447,-1.4331039
G14L,-1.82771,-1.4498405
G14M,-1.835153,-1.4645165
G14N,-1.8134125,-1.4198831
G14P,-1.8404331,-1.4761109
G14Q,-1.8200536,-1.4317945
G14R,-1.8204789,-1.434586
G14S,-1.8129858,-1.4188397
G14T,-1.820722,-1.435367
G14V,-1.8348637,-1.465819
G14W,-1.8343958,-1.4654124
G14Y,-1.8320069,-1.4612267
G15A,-1.8058124,-1.4010619
G15C,-1.835444,-1.4690201
G15D,-1.8040595,-1.3990706
G15E,-1.8108226,-1.413722
G15F,-1.8408235,-1.4787916
G15H,-1.8291078,-1.4535166
G15I,-1.8588892,-1.5216507
G15K,-1.8277198,-1.4504555
G15L,-1.8471764,-1.4922779
G15M,-1.8426318,-1.4810693
G15N,-1.8214048,-1.4371268
G15P,-1.8529718,-1.5036788
G15Q,-1.8168553,-1.4250194
G15R,-1.832907,-1.460571
G15S,-1.8060017,-1.4037828
G15T,-1.8326982,-1.4611535
G15V,-1.8490338,-1.4965901
G15W,-1.838193,-1.4731146
G15Y,-1.8350165,-1.4676516
S16A,-1.788712,-1.3619817
S16C,-1.8090978,-1.4130032
S16D,-1.798697,-1.3858137
S16E,-1.7946233,-1.3774022
S16F,-1.8159235,-1.4258826
S16G,-1.794597,-1.3771582
S16H,-1.8081098,-1.4078393
S16I,-1.8284402,-1.4556873
S16K,-1.8010058,-1.3924552
S16L,-1.8196765,-1.4322307
S16M,-1.8105428,-1.4116426
S16N,-1.7966834,-1.3828723
S16P,-1.8181801,-1.4268874
S16Q,-1.7963899,-1.379579
S16R,-1.8029238,-1.3954386
S16T,-1.7980385,-1.3847699
S16V,-1.8231468,-1.4395154
S16W,-1.8166997,-1.4271442
S16Y,-1.813533,-1.4228224
L17A,-1.7824012,-1.3509707
L17C,-1.7908406,-1.371056
L17D,-1.8089864,-1.4090613
L17E,-1.8023554,-1.3947954
L17F,-1.8192697,-1.432702
L17G,-1.7979575,-1.3849052
L17H,-1.81169,-1.415531
L17I,-1.7829603,-1.3558906
L17K,-1.7942187,-1.3782321
L17M,-1.7838054,-1.35369
L17N,-1.7967238,-1.383357
L17P,-1.8210994,-1.434926
L17Q,-1.7894118,-1.36552
L17R,-1.7915887,-1.3711988
L17S,-1.7902243,-1.3695904
L17T,-1.7887522,-1.3660946
L17V,-1.7818885,-1.350682
L17W,-1.8186624,-1.4313494
L17Y,-1.8163657,-1.4271373
R18A,-1.7797178,-1.3439112
R18C,-1.7825762,-1.3532045
R18D,-1.7766185,-1.3391173
R18E,-1.773205,-1.3321346
R18F,-1.7926311,-1.3763726
R18G,-1.7845985,-1.3564583
R18H,-1.7899148,-1.3690025
R18I,-1.7723691,-1.3339429
R18K,-1.771173,-1.3282608
R18L,-1.7737193,-1.3339736
R18M,-1.7765113,-1.3391309
R18N,-1.7706351,-1.3272643
R18P,-1.8004984,-1.3899659
R18Q,-1.7703452,-1.3242651
R18S,-1.7733111,-1.3330696
R18T,-1.7602382,-1.3039488
R18V,-1.7671448,-1.3192897
R18W,-1.7941835,-1.3783759
R18Y,-1.7916527,-1.3748747
L19A,-1.8195245,-1.4307889
L19C,-1.8215135,-1.4362704
L19D,-1.8412766,-1.4782187
L19E,-1.8308947,-1.4557365
L19F,-1.8273773,-1.4493144
L19G,-1.8291211,-1.4521797
L19H,-1.836349,-1.4680018
L19I,-1.8078872,-1.4094425
L19K,-1.8319299,-1.4587655
L19M,-1.8119569,-1.4146053
L19N,-1.8300595,-1.4544234
L19P,-1.8385885,-1.4726198
L19Q,-1.8238386,-1.4396858
L19R,-1.8368628,-1.4685326
L19S,-1.8327713,-1.4607279
L19T,-1.8286719,-1.4519683
L19V,-1.8159415,-1.4242976
L19W,-1.8429826,-1.4821807
L19Y,-1.8360914,-1.4684944
S20A,-1.7868944,-1.3583667
S20C,-1.8079982,-1.4073907
S20D,-1.8077494,-1.4053773
S20E,-1.792895,-1.3731686
S20F,-1.8109385,-1.4152093
S20G,-1.7992129,-1.3868464
S20H,-1.8075625,-1.4058144
S20I,-1.8183608,-1.4336518
S20K,-1.7928759,-1.3737106
S20L,-1.8091921,-1.4100301
S20M,-1.8055712,-1.4015827
S20N,-1.8018061,-1.3937598
S20P,-1.8310765,-1.4546909
S20Q,-1.7933383,-1.3727853
S20R,-1.7951916,-1.3780317
S20T,-1.7853974,-1.3577776
S20V,-1.8078283,-1.4064696
S20W,-1.8194671,-1.432438
S20Y,-1.8095095,-1.4131036
C21A,-1.7847095,-1.3560046
C21D,-1.8026578,-1.3953685
C21E,-1.8171346,-1.426374
C21F,-1.8321713,-1.4580353
C21G,-1.8106714,-1.4122255
C21H,-1.8325517,-1.4587045
C21I,-1.8140632,-1.4201088
C21K,-1.8284937,-1.4506385
C21L,-1.8222101,-1.4363035
C21M,-1.8105948,-1.4116637
C21N,-1.8025513,-1.3943802
C21P,-1.8354751,-1.465477
C21Q,-1.8242537,-1.4405568
C21R,-1.8310351,-1.455277
C21S,-1.7918723,-1.3733248
C21T,-1.7826258,-1.3524684
C21V,-1.7921914,-1.3721529
C21W,-1.8379707,-1.471707
C21Y,-1.8333244,-1.4605973
A22C,-1.7976401,-1.38851
A22D,-1.7831075,-1.357192
A22E,-1.784217,-1.358928
A22F,-1.7911892,-1.3763924
A22G,-1.7904282,-1.3719394
A22H,-1.7819581,-1.3548807
A22I,-1.7900147,-1.3761631
A22K,-1.7700027,-1.3299445
A22L,-1.7825122,-1.3564838
