seqid,log_likelihood, log_likelihood_target
wt,-1.7953293,-1.3639506
V1A,-1.7992992,-1.3667922
V1C,-1.8088647,-1.3818111
V1D,-1.8096313,-1.3832852
V1E,-1.8065854,-1.3800489
V1F,-1.8013729,-1.371282
V1G,-1.8017484,-1.3720427
V1H,-1.8080715,-1.3792179
V1I,-1.8025184,-1.3740754
V1K,-1.8107716,-1.3875338
V1L,-1.7962698,-1.3637866
V1M,-1.7733865,-1.3376511
V1N,-1.8170598,-1.392537
V1P,-1.8109092,-1.3846561
V1Q,-1.8020264,-1.3699485
V1R,-1.8083675,-1.3834635
V1S,-1.7993584,-1.3696496
V1T,-1.8021787,-1.3710337
V1W,-1.8120824,-1.386168
V1Y,-1.8086939,-1.3789941
Q2A,-1.7907792,-1.3571656
Q2C,-1.8220583,-1.4072524
Q2D,-1.793632,-1.363414
Q2E,-1.7943805,-1.3678731
Q2F,-1.8021754,-1.3773911
Q2G,-1.7983927,-1.3677934
Q2H,-1.8032149,-1.3788056
Q2I,-1.8007733,-1.3773713
Q2K,-1.7946421,-1.3656015
Q2L,-1.7957507,-1.367085
Q2M,-1.8093095,-1.3920212
Q2N,-1.7955511,-1.3642929
Q2P,-1.8238312,-1.4103396
Q2R,-1.7971886,-1.3672493
Q2S,-1.7939804,-1.3626155
Q2T,-1.7915317,-1.3588413
Q2V,-1.7944142,-1.36475
Q2W,-1.8151231,-1.3953966
Q2Y,-1.8063737,-1.3813556
L3A,-1.8182547,-1.3973305
L3C,-1.8209212,-1.4046458
L3D,-1.8616763,-1.4689108
L3E,-1.8537141,-1.45802
L3F,-1.842509,-1.441433
L3G,-1.8347031,-1.4240392
L3H,-1.8621402,-1.4727534
L3I,-1.8287654,-1.4184462
L3K,-1.8732947,-1.490537
L3M,-1.8364922,-1.4320068
L3N,-1.8538208,-1.4559436
L3P,-1.8430763,-1.4384573
L3Q,-1.8527733,-1.4545623
L3R,-1.8737321,-1.4897586
L3S,-1.844803,-1.4415054
L3T,-1.8460817,-1.443118
L3V,-1.8270737,-1.4134474
L3W,-1.8554682,-1.4599572
L3Y,-1.8457066,-1.4436127
