seqid,log_likelihood, log_likelihood_target
wt,-1.8139999,-1.2420683
V1A,-1.8125031,-1.2375112
V1C,-1.8222789,-1.2593356
V1D,-1.8245542,-1.2607774
V1E,-1.8212156,-1.2552936
V1F,-1.8175156,-1.2496058
V1G,-1.8211433,-1.2565668
V1H,-1.8242365,-1.2610817
V1I,-1.823378,-1.2590618
V1K,-1.8236774,-1.2603322
V1L,-1.8146164,-1.2447302
V1M,-1.8077252,-1.2261813
V1N,-1.8286495,-1.2671959
V1P,-1.8205775,-1.2547911
V1Q,-1.8183746,-1.2473353
V1R,-1.8234293,-1.2613851
V1S,-1.8185773,-1.2494344
V1T,-1.8188537,-1.2492895
V1W,-1.8248948,-1.2639585
V1Y,-1.821018,-1.2546649
Q2A,-1.8143685,-1.2440877
Q2C,-1.8326511,-1.2830715
Q2D,-1.8166702,-1.248388
Q2E,-1.815235,-1.2465284
Q2F,-1.8239272,-1.2643448
Q2G,-1.8212866,-1.2571139
Q2H,-1.8226876,-1.2612057
Q2I,-1.8213072,-1.2596622
Q2K,-1.8137839,-1.243481
Q2L,-1.8164912,-1.2508562
Q2M,-1.8308378,-1.2737359
Q2N,-1.817752,-1.249179
Q2P,-1.8437114,-1.3001817
Q2R,-1.8143151,-1.2457469
Q2S,-1.8169146,-1.2486329
Q2T,-1.8148248,-1.2453096
Q2V,-1.8168957,-1.25125
Q2W,-1.8312513,-1.2792137
Q2Y,-1.8261178,-1.268796
L3A,-1.8504539,-1.3081677
L3C,-1.8471733,-1.3067842
L3D,-1.888141,-1.3789958
L3E,-1.8816433,-1.3672361
L3F,-1.8540157,-1.316096
L3G,-1.8583578,-1.3241184
L3H,-1.8749782,-1.3556283
L3I,-1.8323147,-1.2754292
L3K,-1.8818157,-1.367756
L3M,-1.8608251,-1.327766
L3N,-1.8660581,-1.3373674
L3P,-1.8687569,-1.3438888
L3Q,-1.8752102,-1.3539175
L3R,-1.8776811,-1.3604746
L3S,-1.8707037,-1.3463527
L3T,-1.8678101,-1.3403795
L3V,-1.8426771,-1.2948825
L3W,-1.8686031,-1.3432317
L3Y,-1.8577302,-1.3222446
Q4A,-1.8159845,-1.2471724
Q4C,-1.8265646,-1.2731496
Q4D,-1.8224072,-1.2593712
Q4E,-1.8158362,-1.2480469
Q4F,-1.8165658,-1.249589
Q4G,-1.8330454,-1.2796465
Q4H,-1.8136326,-1.2444718
Q4I,-1.815143,-1.2463099
Q4K,-1.8104107,-1.2376468
Q4L,-1.8158046,-1.2485412
Q4M,-1.8243359,-1.2638736
Q4N,-1.8135816,-1.2413158
Q4P,-1.8522156,-1.3151667
Q4R,-1.8119429,-1.2411543
Q4S,-1.8164005,-1.2475015
Q4T,-1.8055322,-1.2273539
Q4V,-1.8106159,-1.2384976
Q4W,-1.8313297,-1.2783173
Q4Y,-1.8186975,-1.2536368
E5A,-1.8153594,-1.2433113
E5C,-1.8216627,-1.2589214
E5D,-1.8176049,-1.2490085
E5F,-1.8534551,-1.3154144
E5G,-1.8333957,-1.2770814
E5H,-1.8505131,-1.3099003
E5I,-1.8356085,-1.2811955
E5K,-1.8476815,-1.3044133
E5L,-1.834237,-1.2792481
E5M,-1.8315514,-1.2748199
E5N,-1.8293976,-1.2693895
E5P,-1.8121483,-1.2377858
E5Q,-1.8324022,-1.2741104
E5R,-1.8473668,-1.304137
E5S,-1.8185953,-1.2492026
E5T,-1.8162504,-1.245106
E5V,-1.8181831,-1.2493906
E5W,-1.8574514,-1.3242062
E5Y,-1.8536097,-1.315048
S6A,-1.8219074,-1.2574164
S6C,-1.8436757,-1.3060466
S6D,-1.830724,-1.2742634
S6E,-1.8300151,-1.2740238
S6F,-1.8417251,-1.2954886
S6G,-1.8289466,-1.2714322
S6H,-1.8425593,-1.2971238
S6I,-1.8453972,-1.3019803
S6K,-1.8311825,-1.2756082
S6L,-1.8413854,-1.2946583
S6M,-1.8342525,-1.2827754
S6N,-1.8314989,-1.2740434
S6P,-1.8701395,-1.3478054
S6Q,-1.8282083,-1.2670856
S6R,-1.8286096,-1.2708932
S6T,-1.8200356,-1.2541612
S6V,-1.8379636,-1.2883754
S6W,-1.8518182,-1.3160378
S6Y,-1.8428037,-1.2980243
G7A,-1.8800728,-1.3631594
G7C,-1.889781,-1.3885518
G7D,-1.8822404,-1.3681104
G7E,-1.8797706,-1.3640687
G7F,-1.8941566,-1.3905251
G7H,-1.8931122,-1.3886395
G7I,-1.890301,-1.382512
G7K,-1.8815466,-1.3670747
G7L,-1.8799987,-1.3636342
G7M,-1.8969072,-1.395428
G7N,-1.8787811,-1.3602631
G7P,-1.8955995,-1.3929663
G7Q,-1.8821152,-1.36581
G7R,-1.8796622,-1.3637213
