seqid,log_likelihood, log_likelihood_target
wt,-1.8857884,-1.2829238
V1A,-1.8852488,-1.281137
V1C,-1.8999482,-1.302199
V1D,-1.8997054,-1.3059739
V1E,-1.8967054,-1.3014734
V1F,-1.8922079,-1.2927265
V1G,-1.8945398,-1.2954876
V1H,-1.9013461,-1.3067356
V1I,-1.8957523,-1.29948
V1K,-1.9042414,-1.3106257
V1L,-1.8906128,-1.289506
V1M,-1.8782152,-1.2715139
V1N,-1.9034867,-1.309281
V1P,-1.897162,-1.2997742
V1Q,-1.8940834,-1.2943658
V1R,-1.9033638,-1.308891
V1S,-1.89315,-1.2935562
V1T,-1.8934404,-1.2951789
V1W,-1.900973,-1.3060226
V1Y,-1.8929044,-1.2941189
Q2A,-1.8843036,-1.2805222
Q2C,-1.9177458,-1.3267915
Q2D,-1.8915685,-1.2920213
Q2E,-1.8903061,-1.2900571
Q2F,-1.9003437,-1.3060163
Q2G,-1.8936688,-1.2930659
Q2H,-1.9010594,-1.3060539
Q2I,-1.8956572,-1.3001302
Q2K,-1.8868383,-1.2851807
Q2L,-1.8920546,-1.2924834
Q2M,-1.9079821,-1.3172141
Q2N,-1.8913813,-1.2920104
Q2P,-1.9213698,-1.3368717
Q2R,-1.8887596,-1.2876538
Q2S,-1.8923603,-1.2914021
Q2T,-1.8860806,-1.2843052
Q2V,-1.8908259,-1.2909621
Q2W,-1.9101127,-1.3197477
Q2Y,-1.9013599,-1.3077093
L3A,-1.9290546,-1.3467063
L3C,-1.9361757,-1.3562527
L3D,-1.9801815,-1.4271995
L3E,-1.9733881,-1.4167819
L3F,-1.9423577,-1.3697888
L3G,-1.9452035,-1.3711379
L3H,-1.9739643,-1.4166272
L3I,-1.9180335,-1.3325974
L3K,-1.9741923,-1.4157069
L3M,-1.9398308,-1.3650303
L3N,-1.9573095,-1.3904665
L3P,-1.9499747,-1.3780955
L3Q,-1.9629644,-1.3982774
L3R,-1.9708301,-1.4103969
L3S,-1.959862,-1.3939664
L3T,-1.9514561,-1.3817649
L3V,-1.9265047,-1.343165
L3W,-1.9582344,-1.3933176
L3Y,-1.9492878,-1.3802422
Q4A,-1.8892736,-1.2890288
Q4C,-1.9123554,-1.319343
Q4D,-1.8974388,-1.3010392
Q4E,-1.8917768,-1.2923813
Q4F,-1.8906766,-1.2922544
Q4G,-1.9123579,-1.3222265
Q4H,-1.887448,-1.2860082
Q4I,-1.8866919,-1.2874583
Q4K,-1.8824579,-1.2786502
Q4L,-1.8902819,-1.2910824
Q4M,-1.9019892,-1.3080603
Q4N,-1.8847437,-1.2819403
Q4P,-1.9346142,-1.35751
Q4R,-1.8849065,-1.2821958
Q4S,-1.8897752,-1.2888116
Q4T,-1.8740693,-1.2663435
Q4V,-1.8819145,-1.2787243
Q4W,-1.9096837,-1.3198751
Q4Y,-1.8925282,-1.294375
E5A,-1.8915615,-1.2896931
E5C,-1.9040848,-1.3071126
E5D,-1.8823967,-1.2770157
E5F,-1.929314,-1.3493699
E5G,-1.9089978,-1.31531
E5H,-1.9254555,-1.3417486
E5I,-1.8985544,-1.3025621
E5K,-1.9173825,-1.3304827
E5L,-1.9006565,-1.3045576
E5M,-1.8904973,-1.2896448
E5N,-1.9020572,-1.3056543
E5P,-1.8895621,-1.2865882
E5Q,-1.9018176,-1.3055534
E5R,-1.9166224,-1.3287395
E5S,-1.8942099,-1.2924819
E5T,-1.8940423,-1.2933416
E5V,-1.8936843,-1.293419
E5W,-1.9344634,-1.3570023
E5Y,-1.9292651,-1.3486365
S6A,-1.8962556,-1.2991601
S6C,-1.9297312,-1.3466429
S6D,-1.9086745,-1.3178911
S6E,-1.9096336,-1.319352
S6F,-1.9213926,-1.3387557
S6G,-1.9082352,-1.315709
S6H,-1.9246516,-1.3419911
S6I,-1.9274598,-1.3497549
S6K,-1.9084877,-1.317696
S6L,-1.9229122,-1.3406316
S6M,-1.9172474,-1.331176
S6N,-1.9083462,-1.3171867
S6P,-1.9541616,-1.3871726
S6Q,-1.9042257,-1.3102614
S6R,-1.9068184,-1.315046
S6T,-1.8949057,-1.2980556
S6V,-1.9189575,-1.33426
S6W,-1.9341793,-1.3570206
S6Y,-1.9223654,-1.3397498
G7A,-1.9632895,-1.4000574
G7C,-1.983069,-1.4273486
G7D,-1.9693999,-1.4096609
G7E,-1.9653325,-1.4033059
G7F,-1.9820989,-1.429989
G7H,-1.9810585,-1.4273635
G7I,-1.9787431,-1.4248871
G7K,-1.9681535,-1.4073726
G7L,-1.9666795,-1.4052956
G7M,-1.9867127,-1.4355576
G7N,-1.9620305,-1.3983551
G7P,-1.9840176,-1.4317749
G7Q,-1.9658929,-1.4033213
G7R,-1.9662651,-1.4042783
G7S,-1.9649193,-1.4020104
G7T,-1.976442,-1.4200102
G7V,-1.9681612,-1.4074159
G7W,-1.9907773,-1.4424838
G7Y,-1.9800296,-1.4263817
G8A,-1.9439001,-1.3709829
G8C,-1.9678088,-1.404125
G8D,-1.9618958,-1.3983362
G8E,-1.9683508,-1.4076817
G8F,-1.9569117,-1.3919617
G8H,-1.970422,-1.4112747
G8I,-1.9721445,-1.4145963
G8K,-1.9712929,-1.4118509
G8L,-1.9662077,-1.4046388
G8M,-1.9764227,-1.4200059
G8N,-1.961607,-1.397456
G8P,-1.9727732,-1.4149194
G8Q,-1.9626771,-1.3982573
G8R,-1.9733853,-1.414883
G8S,-1.9532024,-1.3844637
G8T,-1.9750906,-1.4179428
G8V,-1.968957,-1.4085227
G8W,-1.974615,-1.4185164
G8Y,-1.9566514,-1.3913088
G9A,-1.9541011,-1.3866802
G9C,-1.9744515,-1.4160874
G9D,-1.9583728,-1.3932217
G9E,-1.9649973,-1.4032369
G9F,-1.9706827,-1.4129511
G9H,-1.9715724,-1.4127929
G9I,-1.9762937,-1.4217453
G9K,-1.9586368,-1.3929391
G9L,-1.9621931,-1.399309
G9M,-1.97775,-1.422791
G9N,-1.9587239,-1.393261
G9P,-1.9729753,-1.4154824
G9Q,-1.9577566,-1.3911191
G9R,-1.9536033,-1.3852259
G9S,-1.9525701,-1.3836894
G9T,-1.9613379,-1.3976948
G9V,-1.9686949,-1.4090344
G9W,-1.9801446,-1.4267349
G9Y,-1.9712046,-1.4132307
S10A,-1.8894875,-1.2889113
S10C,-1.9133234,-1.3232028
S10D,-1.9001937,-1.3052015
S10E,-1.8887976,-1.2882527
S10F,-1.9134357,-1.3262115
S10G,-1.908171,-1.3157232
S10H,-1.9092185,-1.3184751
S10I,-1.9014255,-1.3096248
S10K,-1.8926055,-1.2935301
S10L,-1.9076875,-1.3175803
S10M,-1.9078852,-1.3176173
S10N,-1.8976656,-1.3011384
S10P,-1.9161476,-1.3293184
S10Q,-1.8893859,-1.2881638
S10R,-1.8918058,-1.2923062
S10T,-1.8766769,-1.2702717
S10V,-1.8901824,-1.2911255
S10W,-1.9248041,-1.3429279
S10Y,-1.913125,-1.3251907
V11A,-1.9083973,-1.3159829
V11C,-1.9285177,-1.3453237
V11D,-1.9525487,-1.3831455
V11E,-1.9301844,-1.3494366
V11F,-1.9097993,-1.3199695
V11G,-1.9467031,-1.3721644
V11H,-1.9186754,-1.3318421
V11I,-1.9143018,-1.3278173
V11K,-1.9190865,-1.331669
V11L,-1.9344991,-1.355895
V11M,-1.9392555,-1.3635557
V11N,-1.9388573,-1.3614341
V11P,-1.9515193,-1.3812828
V11Q,-1.9208026,-1.3336449
V11R,-1.91678,-1.3283962
V11S,-1.9282439,-1.3455824
V11T,-1.9198647,-1.3338145
V11W,-1.937577,-1.3617454
V11Y,-1.9078113,-1.3162085
Q12A,-1.8781521,-1.2720046
Q12C,-1.9165223,-1.3286108
Q12D,-1.8932501,-1.2950624
Q12E,-1.8889536,-1.2885343
Q12F,-1.9098449,-1.3208716
Q12G,-1.8968016,-1.298927
Q12H,-1.9071674,-1.3153175
Q12I,-1.9085678,-1.3202964
Q12K,-1.8851635,-1.281738
Q12L,-1.8974909,-1.3019652
Q12M,-1.9072173,-1.3168105
Q12N,-1.891187,-1.291766
Q12P,-1.8883561,-1.2872869
Q12R,-1.8919452,-1.2918676
Q12S,-1.8835588,-1.2793304
Q12T,-1.8876511,-1.2867979
Q12V,-1.8944396,-1.2972901
Q12W,-1.9221044,-1.3382459
Q12Y,-1.9081372,-1.3176444
A13C,-1.9183207,-1.3290539
A13D,-1.9112774,-1.3213655
A13E,-1.8825246,-1.2781445
A13F,-1.9218535,-1.3383976
A13G,-1.9087214,-1.3164179
A13H,-1.9194536,-1.3332934
A13I,-1.9011345,-1.3086338
A13K,-1.8982376,-1.3015237
A13L,-1.9105794,-1.3208216
A13M,-1.9127188,-1.3238993
A13N,-1.9073434,-1.3152366
A13P,-1.8894368,-1.2886045
A13Q,-1.893688,-1.2939568
A13R,-1.9023604,-1.3071144
A13S,-1.8951099,-1.2961665
A13T,-1.8943504,-1.2960887
A13V,-1.8850983,-1.2825239
A13W,-1.9382724,-1.3624502
A13Y,-1.9206011,-1.3359189
G14A,-1.9341427,-1.3566054
G14C,-1.9596138,-1.3948103
G14D,-1.9326317,-1.3540435
G14E,-1.9389474,-1.3634453
G14F,-1.9532825,-1.3867073
G14H,-1.9479133,-1.3768442
G14I,-1.9648496,-1.4047393
G14K,-1.9314156,-1.3515701
G14L,-1.9422729,-1.3688555
G14M,-1.9521025,-1.3839209
G14N,-1.9261515,-1.3441842
G14P,-1.9653189,-1.4037386
G14Q,-1.9333943,-1.3542818
G14R,-1.9329094,-1.3533452
G14S,-1.9279155,-1.3463796
G14T,-1.9397068,-1.3650373
G14V,-1.9552191,-1.3884776
G14W,-1.9531996,-1.3857068
G14Y,-1.9514037,-1.3831403
G15A,-1.906057,-1.3143959
G15C,-1.950438,-1.3801321
G15D,-1.9054832,-1.3133553
G15E,-1.9116967,-1.3227485
G15F,-1.9516817,-1.3839235
G15H,-1.9360358,-1.3588552
G15I,-1.9797181,-1.4274323
G15K,-1.9310894,-1.3514278
G15L,-1.9589682,-1.394405
G15M,-1.9521247,-1.3846273
G15N,-1.9271832,-1.3457109
G15P,-1.967379,-1.4069598
G15Q,-1.9159248,-1.3282646
G15R,-1.9391328,-1.3633229
G15S,-1.9062105,-1.3136772
G15T,-1.9418125,-1.3683544
G15V,-1.9634727,-1.4014841
G15W,-1.9471409,-1.3765606
G15Y,-1.9454787,-1.3738389
S16A,-1.895564,-1.2988791
S16C,-1.9329035,-1.3519268
S16D,-1.9143225,-1.3266797
S16E,-1.9053601,-1.313352
S16F,-1.9310293,-1.3523301
S16G,-1.9104425,-1.3204068
S16H,-1.9222043,-1.3385216
S16I,-1.9545726,-1.3892738
S16K,-1.9130313,-1.3251241
S16L,-1.9377416,-1.3623662
S16M,-1.9287893,-1.349126
S16N,-1.9097607,-1.3197002
S16P,-1.937322,-1.361904
S16Q,-1.9049063,-1.3119053
S16R,-1.9150275,-1.3277386
S16T,-1.9104683,-1.3213869
S16V,-1.9426739,-1.3703274
S16W,-1.9355447,-1.3588213
S16Y,-1.9306074,-1.3514954
L17A,-1.890451,-1.2896347
L17C,-1.9051797,-1.3110534
L17D,-1.9309309,-1.3511208
L17E,-1.9206086,-1.3359019
L17F,-1.9412553,-1.3680332
L17G,-1.9135889,-1.32311
L17H,-1.9342443,-1.3562382
L17I,-1.8881117,-1.2888464
L17K,-1.9059426,-1.3133831
L17M,-1.8866934,-1.2849641
L17N,-1.9127398,-1.3227696
L17P,-1.9471321,-1.3753159
L17Q,-1.8992611,-1.3017923
L17R,-1.9009124,-1.3053633
L17S,-1.9052128,-1.3113881
L17T,-1.9036165,-1.3099173
L17V,-1.8879706,-1.28655
L17W,-1.9429617,-1.3703384
L17Y,-1.9366643,-1.360553
R18A,-1.8842577,-1.2801954
R18C,-1.8981407,-1.298987
R18D,-1.8858912,-1.282615
R18E,-1.8801794,-1.2744786
R18F,-1.906821,-1.314981
R18G,-1.8957736,-1.2968165
R18H,-1.8998867,-1.3041275
R18I,-1.8794796,-1.2753257
R18K,-1.8755702,-1.2677959
R18L,-1.8763428,-1.2689312
R18M,-1.8836584,-1.2801262
R18N,-1.8774716,-1.2695808
R18P,-1.9154425,-1.3275135
R18Q,-1.871689,-1.260624
R18S,-1.8801208,-1.2732122
R18T,-1.8621994,-1.2471478
R18V,-1.8700839,-1.2593302
R18W,-1.9104905,-1.3200667
R18Y,-1.9065872,-1.3144655
L19A,-1.9418057,-1.3674566
L19C,-1.9469103,-1.3736502
L19D,-1.9777175,-1.4220163
L19E,-1.9604492,-1.3966619
L19F,-1.946421,-1.3754314
L19G,-1.9573454,-1.3899881
L19H,-1.9644362,-1.4027767
L19I,-1.9254261,-1.3442613
L19K,-1.9577693,-1.392167
L19M,-1.9308605,-1.3516198
L19N,-1.9599904,-1.394091
L19P,-1.9733661,-1.4148308
L19Q,-1.9483796,-1.3764414
L19R,-1.9623759,-1.3985552
L19S,-1.9622078,-1.3975037
L19T,-1.9520094,-1.3826834
L19V,-1.9371196,-1.3604343
L19W,-1.9688282,-1.4087983
L19Y,-1.960322,-1.3962514
S20A,-1.8901372,-1.2901536
S20C,-1.9263028,-1.3420244
S20D,-1.9223413,-1.3384311
S20E,-1.9002979,-1.3055027
S20F,-1.9217588,-1.3385769
S20G,-1.910336,-1.3196064
S20H,-1.9180633,-1.3318841
S20I,-1.9342935,-1.3587246
S20K,-1.9008859,-1.3063362
S20L,-1.9197462,-1.3351626
S20M,-1.9162598,-1.3299034
S20N,-1.9155535,-1.3279408
S20P,-1.954199,-1.3865782
S20Q,-1.9004527,-1.3045313
S20R,-1.9018775,-1.3078961
S20T,-1.8949612,-1.297791
S20V,-1.9186839,-1.333886
S20W,-1.9356261,-1.3590971
S20Y,-1.9207631,-1.3371431
C21A,-1.902855,-1.3089991
C21D,-1.9281169,-1.3489116
C21E,-1.9344392,-1.3594131
C21F,-1.9486004,-1.379424
C21G,-1.9403553,-1.3651689
C21H,-1.9522064,-1.3842459
C21I,-1.9293791,-1.3506584
C21K,-1.9549154,-1.3887658
C21L,-1.9352671,-1.3584839
C21M,-1.9215989,-1.3382522
C21N,-1.9174372,-1.3308276
C21P,-1.9710593,-1.4116999
C21Q,-1.9394393,-1.3640337
C21R,-1.945656,-1.3737367
C21S,-1.9133385,-1.3241643
C21T,-1.8900231,-1.289383
C21V,-1.8963051,-1.2995883
C21W,-1.958574,-1.3942941
C21Y,-1.9505104,-1.38216
A22C,-1.9152795,-1.3255188
A22D,-1.894457,-1.2964433
A22E,-1.8951938,-1.2976968
A22F,-1.9044893,-1.3124263
A22G,-1.9044479,-1.310468
A22H,-1.8936973,-1.2956028
A22I,-1.9046469,-1.3135197
A22K,-1.8779933,-1.2713674
A22L,-1.8867623,-1.2847784
A22M,-1.9019672,-1.3077956
A22N,-1.8938556,-1.2951555
A22P,-1.9303501,-1.350303
A22Q,-1.8766923,-1.2685679
A22R,-1.8879404,-1.2864311
A22S,-1.8897724,-1.2880869
A22T,-1.8909968,-1.2910217
A22V,-1.8933185,-1.2947963
A22W,-1.9143991,-1.3267269
A22Y,-1.9026527,-1.3096677
A23C,-1.9011295,-1.3055074
A23D,-1.9351145,-1.3650888
A23E,-1.9161029,-1.3356957
A23F,-1.9327246,-1.3562095
A23G,-1.9098874,-1.3204077
A23H,-1.9286,-1.3491621
A23I,-1.9397937,-1.3669529
A23K,-1.925475,-1.3430845
A23L,-1.925277,-1.3435506
A23M,-1.9084973,-1.319167
A23N,-1.9215881,-1.3386973
A23P,-1.9420278,-1.3682022
A23Q,-1.9114426,-1.3230429
A23R,-1.9154468,-1.326917
A23S,-1.8956473,-1.2991295
A23T,-1.9237502,-1.3419552
A23V,-1.9229416,-1.3394848
A23W,-1.9404653,-1.3682705
A23Y,-1.9284701,-1.3497722
S24A,-1.9016125,-1.3075247
S24C,-1.9358546,-1.3576568
S24D,-1.905083,-1.313073
S24E,-1.9000732,-1.3052393
S24F,-1.9284405,-1.349303
S24G,-1.9070419,-1.3150483
S24H,-1.9221585,-1.3384222
S24I,-1.9260364,-1.3465234
S24K,-1.909539,-1.3190917
S24L,-1.9211158,-1.3373948
S24M,-1.9252597,-1.3434741
S24N,-1.9155285,-1.3284528
S24P,-1.9460379,-1.3751299
S24Q,-1.9029951,-1.3088884
S24R,-1.9179859,-1.331717
S24T,-1.8913379,-1.2924153
S24V,-1.9173273,-1.3317142
S24W,-1.9387302,-1.3638941
S24Y,-1.9275423,-1.3475759
G25A,-1.9253484,-1.3428191
G25C,-1.9404795,-1.3647537
G25D,-1.9127436,-1.324769
G25E,-1.9227674,-1.3395375
G25F,-1.940257,-1.3663563
G25H,-1.9355681,-1.3585552
G25I,-1.9418108,-1.3691733
G25K,-1.9294055,-1.3486416
G25L,-1.9331195,-1.3548837
G25M,-1.9463319,-1.3746792
G25N,-1.9216093,-1.3373605
G25P,-1.9383612,-1.3628484
G25Q,-1.9288327,-1.3474541
G25R,-1.9353217,-1.3572515
G25S,-1.9194989,-1.3334688
G25T,-1.9329414,-1.3545129
G25V,-1.934099,-1.3563379
G25W,-1.939725,-1.3651626
G25Y,-1.9356328,-1.3594054
D26A,-1.8909465,-1.2905917
D26C,-1.9181794,-1.3309889
D26E,-1.8924487,-1.2925729
D26F,-1.9101316,-1.3198344
D26G,-1.8923739,-1.2917348
D26H,-1.907094,-1.3144373
D26I,-1.9119966,-1.323758
D26K,-1.8915663,-1.2903818
D26L,-1.9047408,-1.3113514
D26M,-1.9099817,-1.3190697
D26N,-1.8884052,-1.2859441
D26P,-1.8906808,-1.290122
D26Q,-1.8953612,-1.2959635
D26R,-1.8989896,-1.3011222
D26S,-1.8846631,-1.2798842
D26T,-1.8903334,-1.2896725
D26V,-1.9053334,-1.3128616
D26W,-1.9125403,-1.3229035
D26Y,-1.9105957,-1.3207314
T27A,-1.8871269,-1.2849004
T27C,-1.9085215,-1.3150425
T27D,-1.874933,-1.267842
T27E,-1.8823581,-1.2787014
T27F,-1.903064,-1.3088344
T27G,-1.8904524,-1.2896743
T27H,-1.8977897,-1.3005116
T27I,-1.8985307,-1.3024348
T27K,-1.8881727,-1.2855064
T27L,-1.8961514,-1.2981614
T27M,-1.9031314,-1.3087574
T27N,-1.8820515,-1.2768174
T27P,-1.9131963,-1.3245822
T27Q,-1.8870467,-1.2836574
T27R,-1.8925645,-1.2916832
