seqid,log_likelihood, log_likelihood_target
wt,-1.8084817,-1.5757451
V1A,-1.7992961,-1.5518564
V1C,-1.8076034,-1.5782033
V1D,-1.8108633,-1.5815357
V1E,-1.8094482,-1.5801954
V1F,-1.7999375,-1.557427
V1G,-1.7981068,-1.5539162
V1H,-1.8057251,-1.5703977
V1I,-1.8137568,-1.5953509
V1K,-1.8061092,-1.5687401
V1L,-1.8088777,-1.5779924
V1M,-1.8021462,-1.5623345
V1N,-1.8134273,-1.5860101
V1P,-1.8087852,-1.5780714
V1Q,-1.808472,-1.5727681
V1R,-1.805945,-1.5696425
V1S,-1.8015467,-1.5566984
V1T,-1.8089496,-1.5752317
V1W,-1.8024689,-1.5642167
V1Y,-1.800005,-1.5549722
Q2A,-1.8090554,-1.5776699
Q2C,-1.8207455,-1.6090344
Q2D,-1.8100241,-1.5802249
Q2E,-1.80965,-1.5819592
Q2F,-1.8115903,-1.587784
Q2G,-1.8082192,-1.5776591
Q2H,-1.8158103,-1.5947595
Q2I,-1.8079631,-1.5844121
Q2K,-1.8087,-1.5782793
Q2L,-1.8074173,-1.5773185
Q2M,-1.8187828,-1.6052647
Q2N,-1.8088564,-1.5772649
Q2P,-1.8394941,-1.655532
Q2R,-1.8075969,-1.5757104
Q2S,-1.8083277,-1.5775552
Q2T,-1.8064201,-1.5700022
Q2V,-1.8087169,-1.5785309
Q2W,-1.8135102,-1.5924907
Q2Y,-1.8131751,-1.5891863
L3A,-1.8251873,-1.6170468
L3C,-1.8279929,-1.6254025
L3D,-1.859094,-1.7010307
L3E,-1.8536454,-1.6880637
L3F,-1.8357004,-1.645242
L3G,-1.8243297,-1.6151077
L3H,-1.8456084,-1.6677526
L3I,-1.8289195,-1.6297231
L3K,-1.8520674,-1.6840947
L3M,-1.8375783,-1.6480225
L3N,-1.8409158,-1.6542865
L3P,-1.8369137,-1.6471767
L3Q,-1.8480387,-1.6719164
L3R,-1.8490708,-1.6781619
L3S,-1.8471228,-1.6731912
L3T,-1.8504517,-1.6796008
L3V,-1.8382032,-1.6488981
L3W,-1.8405361,-1.6576619
L3Y,-1.8370152,-1.6462251
Q4A,-1.8142936,-1.5905315
Q4C,-1.8174827,-1.6016566
Q4D,-1.8120929,-1.5849882
Q4E,-1.8111204,-1.5858117
Q4F,-1.8079017,-1.579048
Q4G,-1.8299428,-1.6310718
Q4H,-1.8072122,-1.5724248
Q4I,-1.805861,-1.578118
Q4K,-1.8061675,-1.5723726
Q4L,-1.8080822,-1.5794079
Q4M,-1.8153497,-1.598611
Q4N,-1.805071,-1.5674611
Q4P,-1.8426089,-1.6630743
Q4R,-1.8085455,-1.5780593
Q4S,-1.8121856,-1.5860883
Q4T,-1.8037143,-1.5626444
Q4V,-1.8084837,-1.577113
Q4W,-1.8179898,-1.604494
Q4Y,-1.8083756,-1.5791581
E5A,-1.8037366,-1.5634265
E5C,-1.811467,-1.5841551
E5D,-1.8102194,-1.5784395
E5F,-1.8426207,-1.6630855
E5G,-1.8144399,-1.5910871
E5H,-1.8362461,-1.6444075
E5I,-1.8178375,-1.603384
E5K,-1.8338066,-1.6392851
E5L,-1.8238546,-1.6145293
E5M,-1.8183378,-1.6004289
E5N,-1.8213673,-1.6068469
E5P,-1.7992618,-1.5527673
E5Q,-1.8166815,-1.5942302
E5R,-1.8336864,-1.6395488
E5S,-1.8050905,-1.5680062
E5T,-1.8107755,-1.5805187
E5V,-1.8185422,-1.6003749
E5W,-1.8415306,-1.660169
E5Y,-1.841597,-1.6587359
S6A,-1.8136569,-1.5878333
S6C,-1.8269452,-1.6246355
S6D,-1.8184586,-1.6015011
S6E,-1.8149444,-1.5953327
S6F,-1.826623,-1.6266019
S6G,-1.8201857,-1.605985
S6H,-1.8241092,-1.6143241
S6I,-1.8258302,-1.6297977
S6K,-1.8153323,-1.5948895
S6L,-1.8222349,-1.6136199
S6M,-1.8198777,-1.6080054
S6N,-1.8153869,-1.5944405
S6P,-1.8494697,-1.6797211
S6Q,-1.8138523,-1.5877581
S6R,-1.816064,-1.5958885
S6T,-1.8108666,-1.5805762
S6V,-1.8231343,-1.6129926
S6W,-1.8359958,-1.6486956
S6Y,-1.8279233,-1.628635
G7A,-1.8605447,-1.7069131
G7C,-1.8675356,-1.7260628
G7D,-1.8621253,-1.7108514
G7E,-1.8604021,-1.708774
G7F,-1.8719594,-1.7386878
G7H,-1.8714187,-1.734398
G7I,-1.8689259,-1.7344494
G7K,-1.8607812,-1.709755
G7L,-1.8601549,-1.708477
G7M,-1.8741606,-1.7422246
G7N,-1.8584226,-1.7021672
G7P,-1.8716936,-1.7366395
G7Q,-1.8623414,-1.710959
G7R,-1.8615177,-1.711061
G7S,-1.8587285,-1.703611
G7T,-1.8682717,-1.7262046
G7V,-1.8651536,-1.7190847
G7W,-1.8774981,-1.7524971
G7Y,-1.8718472,-1.7365673
G8A,-1.8543333,-1.6912638
G8C,-1.8639307,-1.7176641
G8D,-1.8522341,-1.6860678
G8E,-1.8614496,-1.7117009
G8F,-1.858765,-1.7060277
G8H,-1.8619075,-1.7108296
G8I,-1.8673136,-1.7342576
G8K,-1.8668838,-1.7253726
G8L,-1.8656732,-1.7233926
G8M,-1.8708577,-1.7355669
G8N,-1.8572667,-1.6993138
G8P,-1.8604476,-1.7082725
G8Q,-1.8606426,-1.7067612
G8R,-1.8693901,-1.7311287
G8S,-1.853876,-1.6910405
G8T,-1.8701869,-1.7315296
G8V,-1.8688577,-1.7296352
G8W,-1.8675847,-1.728064
G8Y,-1.8584123,-1.7038481
G9A,-1.8534784,-1.6892253
G9C,-1.8584152,-1.7054151
G9D,-1.8501585,-1.6814015
G9E,-1.8547289,-1.6946641
G9F,-1.8592826,-1.7077471
G9H,-1.8570338,-1.6988949
G9I,-1.862045,-1.721071
G9K,-1.851197,-1.6850915
G9L,-1.8536404,-1.6930577
G9M,-1.8642601,-1.7181411
G9N,-1.8503606,-1.6823208
G9P,-1.8657503,-1.7222519
G9Q,-1.8528347,-1.6868167
G9R,-1.8490155,-1.6797917
G9S,-1.8480289,-1.676594
G9T,-1.8545252,-1.6925545
G9V,-1.861119,-1.7107658
G9W,-1.8638226,-1.7188401
G9Y,-1.8589609,-1.7055357
S10A,-1.8115985,-1.5819737
S10C,-1.8187603,-1.6038036
S10D,-1.8178785,-1.6001098
S10E,-1.8066612,-1.5740433
S10F,-1.825584,-1.6235647
S10G,-1.8242353,-1.615681
S10H,-1.8214219,-1.6081445
S10I,-1.8142724,-1.5995277
S10K,-1.8117332,-1.5850749
S10L,-1.821018,-1.6111387
S10M,-1.8202538,-1.6082587
S10N,-1.816948,-1.5981721
S10P,-1.828123,-1.6254652
S10Q,-1.8110281,-1.5808789
S10R,-1.8116084,-1.584407
S10T,-1.8038516,-1.5630878
S10V,-1.8114105,-1.5842943
S10W,-1.8316154,-1.6374488
S10Y,-1.8256727,-1.6225572
V11A,-1.8240026,-1.6140269
V11C,-1.8283968,-1.6270869
V11D,-1.8464588,-1.6706853
V11E,-1.8324767,-1.6367468
V11F,-1.8162535,-1.5984331
V11G,-1.8435173,-1.6628563
V11H,-1.8234206,-1.612902
V11I,-1.8238744,-1.6206665
V11K,-1.8287377,-1.6265398
V11L,-1.8370782,-1.6501565
V11M,-1.8384356,-1.6514312
V11N,-1.8366897,-1.6458462
V11P,-1.8468527,-1.6732208
V11Q,-1.8286982,-1.6244917
V11R,-1.8283079,-1.6256464
V11S,-1.8320073,-1.635067
V11T,-1.8281409,-1.6246779
V11W,-1.8333571,-1.6406733
V11Y,-1.8157966,-1.595646
Q12A,-1.8052315,-1.5666354
Q12C,-1.8198327,-1.6078812
Q12D,-1.8085222,-1.5759563
Q12E,-1.8061833,-1.5725629
Q12F,-1.8178428,-1.6045476
Q12G,-1.8122433,-1.5851804
Q12H,-1.8173585,-1.59875
Q12I,-1.8162909,-1.605797
Q12K,-1.8080336,-1.5764134
Q12L,-1.8121002,-1.5899982
Q12M,-1.8169057,-1.6009964
Q12N,-1.8078971,-1.5760151
Q12P,-1.8035096,-1.564061
Q12R,-1.8115578,-1.5853677
Q12S,-1.8049526,-1.5679586
Q12T,-1.8096004,-1.5784471
Q12V,-1.8120596,-1.5867741
Q12W,-1.8270324,-1.6270722
Q12Y,-1.8183409,-1.6050134
A13C,-1.8212401,-1.6116958
A13D,-1.8219115,-1.6114856
A13E,-1.8031182,-1.5664002
A13F,-1.8300356,-1.6368024
A13G,-1.822187,-1.611605
A13H,-1.8272418,-1.6237724
A13I,-1.8157699,-1.6081944
A13K,-1.815755,-1.5969168
A13L,-1.8237076,-1.6207277
A13M,-1.8224508,-1.6173233
A13N,-1.8203665,-1.6083808
A13P,-1.8074539,-1.574734
A13Q,-1.8120615,-1.5851775
A13R,-1.8189164,-1.6045498
A13S,-1.810697,-1.5834528
A13T,-1.8122603,-1.5863
A13V,-1.8090045,-1.5800482
A13W,-1.839929,-1.6598316
A13Y,-1.8298619,-1.6343621
G14A,-1.8467315,-1.6714683
G14C,-1.8550153,-1.6957372
G14D,-1.8394718,-1.6543645
G14E,-1.8442556,-1.6696248
G14F,-1.8550425,-1.6977532
G14H,-1.8503623,-1.6819862
G14I,-1.8606049,-1.7178203
G14K,-1.8421031,-1.6632082
G14L,-1.8470857,-1.6776631
G14M,-1.8531336,-1.6922932
G14N,-1.8362676,-1.6476065
G14P,-1.8667619,-1.72398
G14Q,-1.8437703,-1.6648115
G14R,-1.8422309,-1.6631607
G14S,-1.8371977,-1.6495026
G14T,-1.8470942,-1.6733754
G14V,-1.8586953,-1.7045656
G14W,-1.8541658,-1.6947608
G14Y,-1.8539095,-1.693697
G15A,-1.8312078,-1.6329842
G15C,-1.8524089,-1.6901932
G15D,-1.8296722,-1.6298178
G15E,-1.8339105,-1.6425185
G15F,-1.8577765,-1.7054269
G15H,-1.8483465,-1.6770157
G15I,-1.8758397,-1.7576152
G15K,-1.8479166,-1.6773816
G15L,-1.8624463,-1.7166834
G15M,-1.857617,-1.7035857
G15N,-1.843022,-1.6642498
G15P,-1.8715938,-1.7367542
G15Q,-1.8389431,-1.6519598
G15R,-1.8517052,-1.6865689
G15S,-1.829021,-1.6289263
G15T,-1.8550637,-1.693949
G15V,-1.8702093,-1.7342585
G15W,-1.8573083,-1.7026558
G15Y,-1.8551261,-1.6974641
S16A,-1.8147479,-1.5901892
S16C,-1.8294297,-1.6319133
S16D,-1.8251333,-1.6172837
S16E,-1.8166596,-1.5983137
S16F,-1.8374809,-1.6546592
S16G,-1.8238564,-1.6147041
S16H,-1.8323969,-1.6353364
S16I,-1.8412344,-1.6713899
S16K,-1.822238,-1.6118262
S16L,-1.8372297,-1.6527752
S16M,-1.8289533,-1.63122
S16N,-1.8228978,-1.6122758
S16P,-1.8400103,-1.6555132
S16Q,-1.8198144,-1.6023781
S16R,-1.8247377,-1.6177064
S16T,-1.8210442,-1.6061816
S16V,-1.8398414,-1.656354
S16W,-1.8379027,-1.653529
S16Y,-1.8365179,-1.6507767
L17A,-1.808409,-1.5722531
L17C,-1.8120219,-1.5840718
L17D,-1.8352541,-1.6400971
L17E,-1.8285758,-1.624696
L17F,-1.8435706,-1.6652762
L17G,-1.821105,-1.6041033
L17H,-1.835082,-1.6402138
L17I,-1.8084031,-1.5800215
L17K,-1.8228225,-1.6102505
L17M,-1.8134522,-1.5872006
L17N,-1.8208945,-1.6043454
L17P,-1.8437804,-1.6631292
L17Q,-1.815353,-1.5888497
L17R,-1.8168935,-1.5950364
L17S,-1.8172662,-1.5961064
L17T,-1.8165464,-1.5931621
L17V,-1.8086066,-1.5736461
L17W,-1.8405391,-1.6568812
