seqid,log_likelihood, log_likelihood_target
wt,-1.9961861,-1.763046
V1A,-1.9909871,-1.7479949
V1C,-1.9999325,-1.773307
V1D,-1.9990534,-1.771133
V1E,-1.9980048,-1.766659
V1F,-1.9997256,-1.7738334
V1G,-1.9823595,-1.7369303
V1H,-1.9999487,-1.778156
V1I,-2.0032809,-1.7822082
V1K,-2.0006995,-1.7717316
V1L,-1.9979104,-1.7686428
V1M,-1.992774,-1.7492949
V1N,-2.0045211,-1.7827951
V1P,-2.0002115,-1.7713156
V1Q,-1.998024,-1.7621905
V1R,-2.000894,-1.7738433
V1S,-1.9915698,-1.751868
V1T,-1.9985642,-1.7667856
V1W,-2.0006173,-1.7753804
V1Y,-1.9993812,-1.7688783
Q2A,-1.9969115,-1.7681375
Q2C,-2.0086896,-1.800024
Q2D,-1.9974517,-1.7696221
Q2E,-1.9962479,-1.7666407
Q2F,-2.00054,-1.7784218
Q2G,-1.9948151,-1.7649809
Q2H,-2.0004382,-1.7767087
Q2I,-2.0010283,-1.7819424
Q2K,-1.9961855,-1.7640916
Q2L,-1.9983408,-1.773668
Q2M,-2.0079403,-1.7961954
Q2N,-1.9970825,-1.766913
Q2P,-2.0245535,-1.8363854
Q2R,-1.9956648,-1.7631881
Q2S,-1.9971718,-1.7693027
Q2T,-1.9947615,-1.7608875
Q2V,-1.9980731,-1.7732342
Q2W,-2.004902,-1.7889842
Q2Y,-2.0016084,-1.7784911
L3A,-2.0082295,-1.792301
L3C,-2.0092652,-1.7976191
L3D,-2.0293832,-1.8461962
L3E,-2.0285935,-1.8442858
L3F,-2.0185878,-1.818756
L3G,-2.0116744,-1.8021829
L3H,-2.0262668,-1.8383082
L3I,-2.0100582,-1.7976049
L3K,-2.0300398,-1.8482732
L3M,-2.0257285,-1.8375732
L3N,-2.0176241,-1.8153038
L3P,-2.0232887,-1.8307807
L3Q,-2.026861,-1.8380698
L3R,-2.0300965,-1.8487711
L3S,-2.0254464,-1.8378159
L3T,-2.025544,-1.8364689
L3V,-2.0151894,-1.8113846
L3W,-2.0247228,-1.8347849
L3Y,-2.0177083,-1.8146992
Q4A,-1.999214,-1.7730161
Q4C,-2.0065544,-1.7946591
Q4D,-2.000102,-1.7756071
Q4E,-1.9985101,-1.7719457
Q4F,-1.9955215,-1.76501
Q4G,-2.0116203,-1.8053683
Q4H,-1.9952174,-1.7621521
Q4I,-1.9992794,-1.7749184
Q4K,-1.9940296,-1.7590796
Q4L,-2.0000944,-1.7771862
Q4M,-2.0037646,-1.7885143
Q4N,-1.9953957,-1.7616992
Q4P,-2.0281491,-1.8449678
Q4R,-1.9964573,-1.7656509
Q4S,-1.9966197,-1.7673992
Q4T,-1.9897026,-1.7477974
Q4V,-1.9967543,-1.7678782
Q4W,-2.007523,-1.7949785
Q4Y,-1.9970136,-1.76722
E5A,-2.0064247,-1.7887138
E5C,-2.0101001,-1.7975924
E5D,-2.0089018,-1.7948905
E5F,-2.042421,-1.8794639
E5G,-2.0115702,-1.802493
E5H,-2.0369968,-1.8656596
E5I,-2.0279105,-1.8435627
E5K,-2.029518,-1.8474184
E5L,-2.01965,-1.8225385
E5M,-2.0169017,-1.815919
E5N,-2.0194576,-1.8210617
E5P,-2.0073612,-1.790945
E5Q,-2.014245,-1.8074133
E5R,-2.0292003,-1.846348
E5S,-2.0052996,-1.7866759
E5T,-2.0086915,-1.7945181
E5V,-2.0183246,-1.8194578
E5W,-2.039312,-1.872136
E5Y,-2.040741,-1.8737946
S6A,-2.0011232,-1.7747241
S6C,-2.0150876,-1.8147514
S6D,-2.004843,-1.7861053
S6E,-2.0048192,-1.7857908
S6F,-2.0205238,-1.8255056
S6G,-2.007921,-1.7932602
S6H,-2.013681,-1.8068343
S6I,-2.0171251,-1.8180368
S6K,-2.0028574,-1.7793962
S6L,-2.0118232,-1.8040799
S6M,-2.0084753,-1.7969587
S6N,-2.0036511,-1.7811888
S6P,-2.0370104,-1.8652132
S6Q,-2.0027266,-1.7773864
S6R,-2.0042186,-1.7832413
S6T,-1.9968708,-1.7638309
S6V,-2.0097632,-1.7974963
S6W,-2.0282714,-1.844221
S6Y,-2.0215173,-1.8265439
G7A,-2.043643,-1.8828943
G7C,-2.0502405,-1.9032569
G7D,-2.0418103,-1.8795465
G7E,-2.0423973,-1.881533
G7F,-2.056529,-1.9159465
G7H,-2.0529933,-1.9059963
G7I,-2.0539079,-1.9107567
G7K,-2.0438285,-1.8827902
G7L,-2.0471172,-1.8929822
G7M,-2.057046,-1.9184465
G7N,-2.04123,-1.8764018
G7P,-2.0602746,-1.9245554
G7Q,-2.0455904,-1.8860708
G7R,-2.045514,-1.8875426
G7S,-2.0421464,-1.8801523
G7T,-2.0514367,-1.9025152
G7V,-2.0483413,-1.8956518
G7W,-2.0640283,-1.9343032
G7Y,-2.056086,-1.9123427
G8A,-2.0384429,-1.8692927
G8C,-2.0462155,-1.8923132
G8D,-2.0362878,-1.865315
G8E,-2.0462096,-1.8904502
G8F,-2.044814,-1.8866189
G8H,-2.049115,-1.8967257
G8I,-2.0533736,-1.9116669
G8K,-2.0510347,-1.9013675
G8L,-2.0494328,-1.8992442
G8M,-2.0547853,-1.9132696
G8N,-2.0420797,-1.8783914
G8P,-2.0488384,-1.8953131
G8Q,-2.0466404,-1.8887854
G8R,-2.0526457,-1.9055874
G8S,-2.0393412,-1.8726649
G8T,-2.0542514,-1.9101946
G8V,-2.0514565,-1.9044448
G8W,-2.055389,-1.9128958
G8Y,-2.0448632,-1.8851253
G9A,-2.0420315,-1.8789304
G9C,-2.0456064,-1.8926384
G9D,-2.0369806,-1.8681037
G9E,-2.0434766,-1.8840677
G9F,-2.0484128,-1.8959903
G9H,-2.0451598,-1.8877538
G9I,-2.0508296,-1.9053794
G9K,-2.0399137,-1.8732985
G9L,-2.041576,-1.879118
G9M,-2.0502024,-1.9012283
G9N,-2.0384474,-1.8696586
G9P,-2.05307,-1.9067496
G9Q,-2.0409875,-1.8745859
G9R,-2.037541,-1.8680717
G9S,-2.0363903,-1.8655412
G9T,-2.0408094,-1.8762401
G9V,-2.0467424,-1.892761
G9W,-2.053351,-1.9079926
G9Y,-2.0482357,-1.8940046
S10A,-1.9999623,-1.7718024
S10C,-2.0064108,-1.7923803
S10D,-2.0083034,-1.7957224
S10E,-1.9972346,-1.7679062
S10F,-2.0157223,-1.8147715
S10G,-2.0096416,-1.7980007
S10H,-2.010407,-1.7995787
S10I,-2.0065255,-1.7936617
S10K,-1.9999723,-1.7719244
S10L,-2.0115547,-1.8050748
S10M,-2.0085022,-1.798323
S10N,-2.0067117,-1.7889049
S10P,-2.0161185,-1.8125178
S10Q,-2.000424,-1.7716123
S10R,-1.9993732,-1.7705921
S10T,-1.9904947,-1.7477093
S10V,-2.0008419,-1.7769136
S10W,-2.021289,-1.8271443
S10Y,-2.0156114,-1.8129373
V11A,-2.0090475,-1.7955432
V11C,-2.0141277,-1.8125224
V11D,-2.028511,-1.8450024
V11E,-2.0204344,-1.8247033
V11F,-2.0024173,-1.7791324
V11G,-2.0216098,-1.826947
V11H,-2.011846,-1.8026953
V11I,-2.0081367,-1.7930337
V11K,-2.0173414,-1.8160065
V11L,-2.019762,-1.8229682
V11M,-2.0239851,-1.8343558
V11N,-2.0227926,-1.8287927
V11P,-2.0279992,-1.8428417
V11Q,-2.0175953,-1.8153342
V11R,-2.0180464,-1.8183734
V11S,-2.016113,-1.8140401
V11T,-2.0133758,-1.8058215
V11W,-2.0224142,-1.8294832
V11Y,-2.0036128,-1.7804677
Q12A,-1.9914256,-1.7520233
Q12C,-2.0070443,-1.7966793
Q12D,-1.996468,-1.7680326
Q12E,-1.9939363,-1.7610173
Q12F,-2.0063422,-1.791933
Q12G,-1.9974709,-1.768442
Q12H,-2.0033083,-1.7834209
Q12I,-2.005273,-1.7914214
Q12K,-1.9950569,-1.761024
Q12L,-2.0009947,-1.7794785
Q12M,-2.005067,-1.7896247
Q12N,-1.9972122,-1.7662989
Q12P,-1.9875836,-1.7419986
Q12R,-1.9981291,-1.7701458
Q12S,-1.9926727,-1.7567621
Q12T,-1.9956179,-1.7629383
Q12V,-1.9977973,-1.7704854
Q12W,-2.0147705,-1.8124446
Q12Y,-2.0060604,-1.789845
A13C,-2.0085788,-1.799333
A13D,-2.0055819,-1.7889332
A13E,-1.9898331,-1.7492183
A13F,-2.0168726,-1.8181714
A13G,-2.0066326,-1.7903367
A13H,-2.0119228,-1.8044463
A13I,-2.0058246,-1.7923899
A13K,-2.0022614,-1.7789732
A13L,-2.0103714,-1.8028893
A13M,-2.009443,-1.800976
A13N,-2.0055747,-1.7871993
A13P,-1.9937983,-1.7566308
A13Q,-1.9996611,-1.7710624
A13R,-2.0055058,-1.7879156
A13S,-1.9988313,-1.7713115
A13T,-1.9999269,-1.7733817
A13V,-1.996603,-1.7663954
