seqid,log_likelihood, log_likelihood_target
wt,-1.6456124,-1.3199911
V1A,-1.6412928,-1.3123839
V1C,-1.651527,-1.3303236
V1D,-1.646859,-1.3228878
V1E,-1.646756,-1.3221794
V1F,-1.6462646,-1.322768
V1G,-1.6466086,-1.3214067
V1H,-1.6536772,-1.3324261
V1I,-1.653227,-1.3322958
V1K,-1.648998,-1.3266879
V1L,-1.6449262,-1.3184896
V1M,-1.6287676,-1.2894974
V1N,-1.6514077,-1.3303773
V1P,-1.653651,-1.33363
V1Q,-1.6423078,-1.3144606
V1R,-1.6504054,-1.3282291
V1S,-1.64465,-1.3170234
V1T,-1.6475269,-1.3230392
V1W,-1.6514283,-1.3303672
V1Y,-1.6433864,-1.3209785
Q2A,-1.6454732,-1.320741
Q2C,-1.67154,-1.3628105
Q2D,-1.6469932,-1.3226341
Q2E,-1.6479826,-1.3229383
Q2F,-1.6554037,-1.3376716
Q2G,-1.6496766,-1.3271339
Q2H,-1.6575894,-1.3389543
Q2I,-1.6526861,-1.3319594
Q2K,-1.6464274,-1.3212092
Q2L,-1.6496109,-1.3263978
Q2M,-1.6639465,-1.3495011
Q2N,-1.646572,-1.3225725
Q2P,-1.6819414,-1.3822875
Q2R,-1.6491784,-1.3247565
Q2S,-1.650218,-1.3278651
Q2T,-1.64462,-1.3195891
Q2V,-1.648515,-1.3254428
Q2W,-1.6669787,-1.354937
Q2Y,-1.6550189,-1.3387405
L3A,-1.6806704,-1.3783355
L3C,-1.6883066,-1.3913876
L3D,-1.7228119,-1.4503917
L3E,-1.7161711,-1.4385048
L3F,-1.7010823,-1.4142872
L3G,-1.6979226,-1.4080727
L3H,-1.7193376,-1.4430536
L3I,-1.6777793,-1.3740361
L3K,-1.7232183,-1.4511571
L3M,-1.6893594,-1.3934656
L3N,-1.710453,-1.4304409
L3P,-1.70671,-1.4230531
L3Q,-1.7074336,-1.4244701
L3R,-1.7251118,-1.4531521
L3S,-1.706178,-1.4221516
L3T,-1.707008,-1.423943
L3V,-1.6832068,-1.3832599
L3W,-1.7152292,-1.4364398
L3Y,-1.7031016,-1.4190389
Q4A,-1.6492677,-1.3273144
Q4C,-1.6674533,-1.3564379
Q4D,-1.6547767,-1.3364681
Q4E,-1.6513433,-1.3291367
Q4F,-1.6489658,-1.3264906
Q4G,-1.6704693,-1.3626652
Q4H,-1.6490133,-1.3245003
Q4I,-1.650357,-1.3284553
Q4K,-1.6454188,-1.3199351
Q4L,-1.6500305,-1.3275703
Q4M,-1.6586584,-1.342028
Q4N,-1.6449624,-1.3206451
Q4P,-1.6910529,-1.3974402
Q4R,-1.6494204,-1.3252028
Q4S,-1.6483978,-1.3258371
Q4T,-1.6360561,-1.3056523
Q4V,-1.6477164,-1.3248001
Q4W,-1.6641665,-1.3506145
Q4Y,-1.6488708,-1.3276684
E5A,-1.6531241,-1.3319466
E5C,-1.6671731,-1.3555219
E5D,-1.6553369,-1.3374065
E5F,-1.6944112,-1.4027693
E5G,-1.6700628,-1.3602738
E5H,-1.6912946,-1.3948307
E5I,-1.6559159,-1.3367571
E5K,-1.68435,-1.3838987
E5L,-1.6610589,-1.3451998
E5M,-1.655293,-1.3360043
E5N,-1.6719604,-1.3648812
E5P,-1.6510004,-1.327814
E5Q,-1.6586539,-1.3410488
E5R,-1.6897908,-1.3919647
E5S,-1.6500436,-1.3271575
E5T,-1.6525668,-1.3324631
E5V,-1.6579856,-1.3408428
E5W,-1.7017715,-1.4144499
E5Y,-1.6929725,-1.4011798
S6A,-1.6519258,-1.3308119
S6C,-1.6825198,-1.3814493
S6D,-1.6608936,-1.3461077
S6E,-1.6641014,-1.3505993
S6F,-1.6778376,-1.3752763
S6G,-1.664294,-1.3518896
S6H,-1.679817,-1.3757331
S6I,-1.683176,-1.383578
S6K,-1.6653486,-1.3530562
S6L,-1.6768391,-1.3726934
S6M,-1.6713445,-1.3634645
S6N,-1.6608224,-1.3465475
S6P,-1.706769,-1.4231375
S6Q,-1.6598935,-1.3430061
S6R,-1.6656162,-1.3517257
S6T,-1.6545191,-1.3357875
S6V,-1.6751157,-1.3707104
S6W,-1.6906211,-1.3957025
S6Y,-1.6791629,-1.3785278
G7A,-1.7172979,-1.4408729
G7C,-1.7322888,-1.4651207
G7D,-1.7200398,-1.4458861
G7E,-1.7171068,-1.440115
G7F,-1.7341915,-1.4696877
G7H,-1.732511,-1.4647728
G7I,-1.7292776,-1.4610431
G7K,-1.7203454,-1.4456447
G7L,-1.7196573,-1.4441124
G7M,-1.7364542,-1.4730805
G7N,-1.7146144,-1.4374882
G7P,-1.7354336,-1.4710485
G7Q,-1.7187796,-1.442876
G7R,-1.7205155,-1.4444176
G7S,-1.7174964,-1.4409428
G7T,-1.7274181,-1.458358
G7V,-1.7204324,-1.4464662
G7W,-1.7440032,-1.4854834
G7Y,-1.7328478,-1.4688451
G8A,-1.7003214,-1.4120826
G8C,-1.7196269,-1.4449084
G8D,-1.715828,-1.4387244
G8E,-1.7215707,-1.4476075
G8F,-1.710906,-1.4302667
G8H,-1.7229993,-1.4487679
G8I,-1.7250427,-1.4535939
G8K,-1.724967,-1.453211
G8L,-1.7199523,-1.4443724
G8M,-1.7276164,-1.4577398
G8N,-1.715245,-1.4383744
G8P,-1.7258432,-1.4547513
G8Q,-1.717018,-1.4398196
G8R,-1.7290502,-1.4584836
G8S,-1.7087665,-1.4261986
G8T,-1.7303174,-1.4634045
G8V,-1.7248693,-1.4538562
G8W,-1.7310858,-1.4631662
G8Y,-1.712297,-1.4338658
G9A,-1.7096837,-1.4281272
G9C,-1.7282552,-1.45917
G9D,-1.7085227,-1.4265583
G9E,-1.717886,-1.441405
G9F,-1.7196193,-1.445661
G9H,-1.7203699,-1.4447193
G9I,-1.7274541,-1.4586039
G9K,-1.7141355,-1.4349159
G9L,-1.7140229,-1.4350537
G9M,-1.729583,-1.4616346
G9N,-1.7078929,-1.4264324
G9P,-1.730303,-1.4626809
G9Q,-1.7116303,-1.4308777
G9R,-1.7106726,-1.4274352
G9S,-1.7059575,-1.4217418
G9T,-1.7145284,-1.4370811
G9V,-1.7228742,-1.4511751
G9W,-1.7293358,-1.4600729
G9Y,-1.7201712,-1.4477286
S10A,-1.6510658,-1.328614
S10C,-1.670027,-1.3614179
S10D,-1.6621852,-1.3484397
S10E,-1.6498238,-1.3258549
S10F,-1.6761168,-1.3714845
S10G,-1.6693224,-1.3600422
S10H,-1.6712391,-1.3611416
S10I,-1.6651112,-1.3529866
S10K,-1.6579254,-1.339589
S10L,-1.6721833,-1.3638417
S10M,-1.668717,-1.358115
S10N,-1.6591964,-1.3447129
S10P,-1.6814065,-1.3792459
S10Q,-1.6512303,-1.3280971
S10R,-1.6586597,-1.3383964
