seqid,log_likelihood, log_likelihood_target
wt,-2.2796316,-1.5775362
V1A,-2.2868211,-1.5857562
V1C,-2.300082,-1.6029446
V1D,-2.30453,-1.6129962
V1E,-2.3009665,-1.6085359
V1F,-2.2881594,-1.5895014
V1G,-2.2983158,-1.6071151
V1H,-2.2953105,-1.6023213
V1I,-2.28517,-1.5887265
V1K,-2.2895982,-1.5925194
V1L,-2.2837029,-1.5830812
V1M,-2.2719557,-1.5668017
V1N,-2.307908,-1.6179876
V1P,-2.2987082,-1.6047058
V1Q,-2.2979631,-1.6012279
V1R,-2.2908685,-1.5972228
V1S,-2.293636,-1.599797
V1T,-2.293232,-1.5966833
V1W,-2.2968426,-1.6026894
V1Y,-2.2932286,-1.5962306
Q2A,-2.278293,-1.5766693
Q2C,-2.3092506,-1.6198545
Q2D,-2.2827723,-1.5825061
Q2E,-2.282272,-1.5842916
Q2F,-2.2908347,-1.5947593
Q2G,-2.2865329,-1.586072
Q2H,-2.2900748,-1.5953515
Q2I,-2.2851136,-1.5909493
Q2K,-2.2803748,-1.5794834
Q2L,-2.2827032,-1.5842588
Q2M,-2.2974985,-1.6068019
Q2N,-2.282988,-1.5822978
Q2P,-2.316097,-1.6301327
Q2R,-2.282861,-1.5824727
Q2S,-2.2829216,-1.580813
Q2T,-2.278388,-1.5759728
Q2V,-2.280417,-1.5810691
Q2W,-2.3051395,-1.6122133
Q2Y,-2.2934873,-1.5974537
L3A,-2.3195174,-1.6328691
L3C,-2.3155446,-1.627069
L3D,-2.3779688,-1.7165318
L3E,-2.3652236,-1.6996322
L3F,-2.339461,-1.6633519
L3G,-2.3332813,-1.6520414
L3H,-2.3648393,-1.69948
L3I,-2.3138778,-1.62769
L3K,-2.3580348,-1.6898898
L3M,-2.3325706,-1.6535873
L3N,-2.3455625,-1.6697695
L3P,-2.3413875,-1.6653184
L3Q,-2.3534884,-1.6815397
L3R,-2.3591592,-1.6909393
L3S,-2.3512764,-1.6774741
L3T,-2.3435276,-1.6677186
L3V,-2.3186677,-1.633303
L3W,-2.3632321,-1.6951859
L3Y,-2.3486707,-1.6755649
Q4A,-2.2822554,-1.5815574
Q4C,-2.3019001,-1.6091442
Q4D,-2.290659,-1.593976
Q4E,-2.2848785,-1.5879908
Q4F,-2.2827115,-1.5822854
Q4G,-2.3018434,-1.607591
Q4H,-2.2799418,-1.5790153
Q4I,-2.2797582,-1.5818623
Q4K,-2.2749016,-1.5718712
Q4L,-2.2836583,-1.5850686
Q4M,-2.2919688,-1.5992099
Q4N,-2.2779322,-1.5749248
Q4P,-2.3296652,-1.6495942
Q4R,-2.2778018,-1.5753084
Q4S,-2.2804418,-1.5771544
Q4T,-2.265592,-1.5571818
Q4V,-2.276066,-1.5738282
Q4W,-2.3042858,-1.6099111
Q4Y,-2.2853575,-1.585092
E5A,-2.2899885,-1.5906655
E5C,-2.2927842,-1.5946132
E5D,-2.2948122,-1.598172
E5F,-2.3269453,-1.6460842
E5G,-2.304567,-1.6107196
E5H,-2.3279507,-1.6464318
E5I,-2.2910142,-1.5949328
E5K,-2.3114672,-1.622957
E5L,-2.2928157,-1.5965338
E5M,-2.286836,-1.588897
E5N,-2.30522,-1.6122469
E5P,-2.287905,-1.5882133
E5Q,-2.298839,-1.6034583
E5R,-2.3178978,-1.6318326
E5S,-2.2895627,-1.5896666
E5T,-2.2868278,-1.5867895
E5V,-2.287712,-1.5886633
E5W,-2.3337963,-1.6541743
E5Y,-2.3243554,-1.6413205
S6A,-2.2910318,-1.5947908
S6C,-2.3278344,-1.6471968
S6D,-2.3046002,-1.6158797
S6E,-2.3053617,-1.6188513
S6F,-2.3214955,-1.6389425
S6G,-2.3018575,-1.6082205
S6H,-2.3243163,-1.6431354
S6I,-2.3257265,-1.6489285
S6K,-2.3054621,-1.6165863
S6L,-2.3211293,-1.6397368
S6M,-2.3130424,-1.6291775
S6N,-2.30362,-1.6125107
S6P,-2.3547976,-1.6868922
S6Q,-2.3009923,-1.6093144
S6R,-2.3049984,-1.6152763
S6T,-2.2913463,-1.5959429
S6V,-2.3183038,-1.6349949
S6W,-2.3355947,-1.6568484
S6Y,-2.3238046,-1.6413795
G7A,-2.3640194,-1.7000968
G7C,-2.3736234,-1.7143748
G7D,-2.3706305,-1.7101259
G7E,-2.366761,-1.7063884
G7F,-2.3799267,-1.7240137
G7H,-2.3801262,-1.7241069
G7I,-2.3749857,-1.7178632
G7K,-2.3651469,-1.7019635
G7L,-2.3631494,-1.6995596
G7M,-2.3847718,-1.7307374
G7N,-2.362705,-1.6971078
G7P,-2.3870127,-1.7333306
G7Q,-2.3680878,-1.7051357
G7R,-2.3650603,-1.7009704
G7S,-2.3646822,-1.7000229
G7T,-2.3786957,-1.7203277
G7V,-2.366399,-1.7035844
G7W,-2.3932102,-1.7402194
G7Y,-2.3799121,-1.7223783
G8A,-2.342919,-1.6694432
G8C,-2.3622324,-1.6964704
G8D,-2.3602433,-1.6946045
G8E,-2.3659594,-1.7047023
G8F,-2.358961,-1.6930676
G8H,-2.3707778,-1.7101185
G8I,-2.3692412,-1.709651
G8K,-2.367153,-1.7048506
G8L,-2.367195,-1.7051843
G8M,-2.3744297,-1.7166215
G8N,-2.3620062,-1.6958045
G8P,-2.3741906,-1.7144808
G8Q,-2.3619404,-1.6962503
G8R,-2.3722126,-1.7114221
G8S,-2.3493102,-1.6776052
G8T,-2.373624,-1.7128708
G8V,-2.3670273,-1.704415
G8W,-2.378143,-1.7186468
G8Y,-2.3587062,-1.6918892
G9A,-2.349843,-1.679174
G9C,-2.3645458,-1.7011287
G9D,-2.3535795,-1.6854962
G9E,-2.3597972,-1.6956093
G9F,-2.3640642,-1.7001655
G9H,-2.3636007,-1.6996572
G9I,-2.367818,-1.7077155
G9K,-2.349073,-1.6787089
G9L,-2.35673,-1.6900504
G9M,-2.3699818,-1.7096208
G9N,-2.352092,-1.6817602
G9P,-2.3696764,-1.7084018
G9Q,-2.352455,-1.6823032
G9R,-2.3473191,-1.6756294
G9S,-2.3457263,-1.6726191
G9T,-2.3557336,-1.6874758
G9V,-2.3610845,-1.6960204
G9W,-2.378326,-1.7181938
G9Y,-2.3657146,-1.7013063
S10A,-2.2853105,-1.5867356
S10C,-2.3081071,-1.6194855
S10D,-2.2965198,-1.6043665
S10E,-2.2862356,-1.5925552
S10F,-2.3096902,-1.6221972
S10G,-2.3061354,-1.6152529
S10H,-2.3041413,-1.6139827
S10I,-2.298753,-1.6093991
S10K,-2.2876391,-1.5908116
S10L,-2.3046196,-1.6165547
S10M,-2.3047807,-1.6171342
S10N,-2.2925475,-1.5964264
S10P,-2.3111124,-1.6240404
S10Q,-2.2871013,-1.5893716
S10R,-2.2877235,-1.5898871
S10T,-2.2710571,-1.5665219
S10V,-2.2863667,-1.5898795
S10W,-2.3242867,-1.6406913
S10Y,-2.3092785,-1.6207341
V11A,-2.3035004,-1.6106662
V11C,-2.3203743,-1.6372052
V11D,-2.34621,-1.6726019
V11E,-2.326218,-1.6451731
V11F,-2.3087885,-1.6192914
V11G,-2.3383036,-1.6598116
V11H,-2.312694,-1.6253362
V11I,-2.307878,-1.6203382
V11K,-2.308712,-1.6188425
V11L,-2.332175,-1.653699
V11M,-2.3338616,-1.6563413
V11N,-2.3330982,-1.6520824
V11P,-2.3495035,-1.6773069
V11Q,-2.318422,-1.6314383
V11R,-2.3079104,-1.6173648
V11S,-2.3207748,-1.6350598
V11T,-2.3137228,-1.6255687
V11W,-2.3398945,-1.6620206
V11Y,-2.3048155,-1.6125423
Q12A,-2.2689855,-1.5620987
Q12C,-2.310098,-1.619739
Q12D,-2.2858472,-1.5877123
Q12E,-2.2821407,-1.5843226
Q12F,-2.3053343,-1.6142064
Q12G,-2.2896616,-1.5905601
Q12H,-2.3003476,-1.6080371
Q12I,-2.3029706,-1.61382
Q12K,-2.2771778,-1.5745616
Q12L,-2.290213,-1.594107
Q12M,-2.3004332,-1.6088812
Q12N,-2.2848935,-1.5839672
Q12P,-2.281474,-1.58066
Q12R,-2.2854729,-1.5858697
Q12S,-2.2747247,-1.5694178
Q12T,-2.2825859,-1.5816717
Q12V,-2.2895546,-1.592408
Q12W,-2.3213818,-1.6343709
Q12Y,-2.303729,-1.610734
A13C,-2.3099644,-1.6206304
A13D,-2.3053446,-1.615951
A13E,-2.2743416,-1.5738493
A13F,-2.3205945,-1.6366988
A13G,-2.3037777,-1.6111195
A13H,-2.316934,-1.6326239
A13I,-2.2947414,-1.6029422
A13K,-2.2936382,-1.5985792
A13L,-2.3091857,-1.6221277
A13M,-2.307383,-1.6197002
A13N,-2.3027627,-1.61006
A13P,-2.2837987,-1.5842453
A13Q,-2.2886221,-1.5907997
A13R,-2.300042,-1.6070545
A13S,-2.2884405,-1.5893207
A13T,-2.288714,-1.590603
A13V,-2.2769349,-1.5746558
A13W,-2.339858,-1.6620102
A13Y,-2.3179162,-1.6319995
G14A,-2.3309505,-1.6525437
G14C,-2.3599527,-1.6921159
G14D,-2.3299963,-1.6525358
G14E,-2.334634,-1.6616454
G14F,-2.3558316,-1.6874902
G14H,-2.3474588,-1.6768081
G14I,-2.3629363,-1.700128
G14K,-2.326563,-1.646759
G14L,-2.3420136,-1.6682938
G14M,-2.3501837,-1.6812097
G14N,-2.3232377,-1.6403713
G14P,-2.363038,-1.6981789
G14Q,-2.330743,-1.6520617
G14R,-2.3308923,-1.6521031
G14S,-2.324201,-1.6413249
G14T,-2.33665,-1.6598521
G14V,-2.3536303,-1.6852332
G14W,-2.3579345,-1.6885127
G14Y,-2.3525224,-1.6821775
G15A,-2.3122227,-1.6252904
G15C,-2.3534882,-1.6846622
G15D,-2.309934,-1.623162
G15E,-2.314736,-1.6314514
G15F,-2.3601387,-1.6947048
G15H,-2.3430095,-1.6704503
G15I,-2.383245,-1.730659
