seqid,log_likelihood, log_likelihood_target
wt,-1.743228,-1.3327416
V1A,-1.7462305,-1.3361144
V1C,-1.7591298,-1.352293
V1D,-1.7626145,-1.3612353
V1E,-1.7569134,-1.3524176
V1F,-1.7531221,-1.3454533
V1G,-1.7583473,-1.352824
V1H,-1.7640646,-1.3613473
V1I,-1.7580233,-1.3540157
V1K,-1.7601831,-1.3561355
V1L,-1.750805,-1.3416561
V1M,-1.7394565,-1.3269037
V1N,-1.7651211,-1.364208
V1P,-1.7574987,-1.3525138
V1Q,-1.7568203,-1.3510422
V1R,-1.7614459,-1.3590605
V1S,-1.7555146,-1.3495591
V1T,-1.7545663,-1.349557
V1W,-1.7592353,-1.3552312
V1Y,-1.7522155,-1.3465763
Q2A,-1.7424681,-1.3300331
Q2C,-1.7748393,-1.3716599
Q2D,-1.7493634,-1.3416789
Q2E,-1.7474107,-1.3384285
Q2F,-1.7590159,-1.3546243
Q2G,-1.751611,-1.3424891
Q2H,-1.756928,-1.3525208
Q2I,-1.7531483,-1.3482969
Q2K,-1.743878,-1.3344922
Q2L,-1.7495564,-1.3395976
Q2M,-1.7673165,-1.3661556
Q2N,-1.7472183,-1.339646
Q2P,-1.7751449,-1.3780053
Q2R,-1.7464453,-1.3384126
Q2S,-1.748624,-1.3398395
Q2T,-1.744425,-1.3353094
Q2V,-1.7458506,-1.3358715
Q2W,-1.7701914,-1.3708605
Q2Y,-1.7601117,-1.357559
L3A,-1.7822872,-1.3886184
L3C,-1.7883762,-1.3964
L3D,-1.8365347,-1.466138
L3E,-1.8262955,-1.4515048
L3F,-1.7929842,-1.4045478
L3G,-1.8009865,-1.4152086
L3H,-1.8244634,-1.4494929
L3I,-1.771681,-1.3756506
L3K,-1.8243606,-1.4494786
L3M,-1.7933835,-1.4048339
L3N,-1.8128797,-1.432965
L3P,-1.8004272,-1.4146127
L3Q,-1.8161049,-1.4369978
L3R,-1.8214387,-1.4457775
L3S,-1.8104693,-1.429251
L3T,-1.8060194,-1.423422
L3V,-1.7769935,-1.3818582
L3W,-1.8039494,-1.4195254
L3Y,-1.8003433,-1.4161685
Q4A,-1.7497736,-1.3410432
Q4C,-1.7693785,-1.3648669
Q4D,-1.7563708,-1.3508409
Q4E,-1.7494334,-1.3404436
Q4F,-1.7562891,-1.3518261
Q4G,-1.7712917,-1.3713036
Q4H,-1.7497865,-1.3430978
Q4I,-1.748523,-1.342172
Q4K,-1.7421181,-1.3315034
Q4L,-1.7522691,-1.3445398
Q4M,-1.7629372,-1.3590363
Q4N,-1.7440163,-1.334951
Q4P,-1.7974308,-1.4099294
Q4R,-1.7452518,-1.3366013
Q4S,-1.7452387,-1.3353846
Q4T,-1.7331077,-1.3191184
Q4V,-1.7423166,-1.3315519
Q4W,-1.7729985,-1.3760023
Q4Y,-1.7573909,-1.3545853
E5A,-1.7484254,-1.3399231
E5C,-1.7587214,-1.3542517
E5D,-1.7436546,-1.3331423
E5F,-1.7879014,-1.3968384
E5G,-1.7646297,-1.3626462
E5H,-1.7884448,-1.397526
E5I,-1.7564585,-1.3535322
E5K,-1.7815462,-1.3882539
E5L,-1.7575614,-1.3528162
E5M,-1.7505484,-1.3438579
E5N,-1.7628889,-1.3616266
E5P,-1.7462989,-1.3371987
E5Q,-1.7598491,-1.3567933
E5R,-1.7844514,-1.3926079
E5S,-1.7458936,-1.3367547
E5T,-1.7477653,-1.3402544
E5V,-1.7481496,-1.3401045
E5W,-1.7953598,-1.4072188
E5Y,-1.7905855,-1.4019201
S6A,-1.7511472,-1.3429886
S6C,-1.7833143,-1.387034
S6D,-1.7648414,-1.3622922
S6E,-1.761752,-1.3569778
S6F,-1.7790972,-1.3846866
S6G,-1.7617533,-1.3572552
S6H,-1.7797477,-1.3852587
S6I,-1.7880554,-1.3982834
S6K,-1.7636328,-1.3621769
S6L,-1.7807838,-1.3855268
S6M,-1.7735522,-1.3746861
S6N,-1.7612449,-1.3600601
S6P,-1.8160963,-1.4365822
S6Q,-1.7561383,-1.3510386
S6R,-1.7628475,-1.3615444
S6T,-1.7527936,-1.3470854
S6V,-1.7762215,-1.3795866
S6W,-1.7907491,-1.401065
S6Y,-1.7792085,-1.3864238
G7A,-1.8211275,-1.4435201
G7C,-1.838949,-1.4664409
G7D,-1.8298012,-1.4560964
G7E,-1.824198,-1.4477444
G7F,-1.8437043,-1.4765898
G7H,-1.8413416,-1.473424
G7I,-1.8369999,-1.4681517
G7K,-1.824639,-1.4491552
G7L,-1.8247241,-1.4484754
G7M,-1.8428974,-1.4746997
G7N,-1.820558,-1.4444298
G7P,-1.8395926,-1.4702994
G7Q,-1.8223503,-1.445771
G7R,-1.8239449,-1.4486774
G7S,-1.8241056,-1.4480727
G7T,-1.8370527,-1.4671763
G7V,-1.8246233,-1.4490987
G7W,-1.853306,-1.4898406
G7Y,-1.8423766,-1.4759811
G8A,-1.7999014,-1.4133002
G8C,-1.8188381,-1.4396961
G8D,-1.8190295,-1.4409419
G8E,-1.8226168,-1.4455212
G8F,-1.8135178,-1.4338112
G8H,-1.8260995,-1.4516546
G8I,-1.8247323,-1.4507142
G8K,-1.8210654,-1.444014
G8L,-1.8208411,-1.4429411
G8M,-1.832006,-1.458941
G8N,-1.8163867,-1.4383873
G8P,-1.8207113,-1.443263
G8Q,-1.8170062,-1.4382515
G8R,-1.8260859,-1.4516202
G8S,-1.8093939,-1.427219
G8T,-1.8314289,-1.4590452
G8V,-1.8205432,-1.4430071
G8W,-1.8303063,-1.457573
G8Y,-1.812592,-1.4339811
G9A,-1.8128252,-1.4317734
G9C,-1.8290789,-1.4540595
G9D,-1.8192129,-1.4411952
G9E,-1.822906,-1.4462618
G9F,-1.8288864,-1.4555805
G9H,-1.8273395,-1.4534327
G9I,-1.8337665,-1.4634
G9K,-1.8109126,-1.4293072
G9L,-1.8200314,-1.441961
G9M,-1.8353035,-1.463644
G9N,-1.8163536,-1.4378865
G9P,-1.8311768,-1.4577657
G9Q,-1.8127122,-1.4321936
G9R,-1.8090107,-1.4270552
G9S,-1.8110337,-1.4295406
G9T,-1.8193375,-1.442068
G9V,-1.823012,-1.446696
G9W,-1.8387789,-1.4695008
G9Y,-1.8279176,-1.4555352
S10A,-1.7485149,-1.3393507
S10C,-1.769911,-1.3697722
S10D,-1.7587101,-1.3541883
S10E,-1.7465923,-1.3362262
S10F,-1.7707181,-1.3725097
S10G,-1.7675899,-1.3655043
S10H,-1.7663631,-1.3664871
S10I,-1.7607423,-1.3595349
S10K,-1.7508825,-1.3436264
S10L,-1.7665875,-1.3653404
S10M,-1.7693905,-1.3695991
S10N,-1.7555017,-1.3511578
S10P,-1.7758827,-1.3785125
S10Q,-1.7477751,-1.3392152
S10R,-1.7523572,-1.3460122
S10T,-1.7345514,-1.321336
S10V,-1.7470022,-1.3383044
S10W,-1.7837408,-1.3909773
S10Y,-1.7672881,-1.3691027
V11A,-1.7730374,-1.3742051
V11C,-1.7877699,-1.3930906
V11D,-1.820342,-1.4419614
V11E,-1.797137,-1.4084057
V11F,-1.7694758,-1.3703268
V11G,-1.8066467,-1.4212009
V11H,-1.7820636,-1.3881785
V11I,-1.7696154,-1.3722329
V11K,-1.7863038,-1.3938179
V11L,-1.7929494,-1.4025276
V11M,-1.8016323,-1.4151896
V11N,-1.8019197,-1.4167484
V11P,-1.8058829,-1.4212276
V11Q,-1.7857226,-1.3927692
V11R,-1.7825736,-1.3887765
V11S,-1.7903845,-1.3994253
V11T,-1.7792363,-1.3845747
V11W,-1.7975609,-1.4100085
V11Y,-1.7667388,-1.36796
Q12A,-1.7330571,-1.3178726
Q12C,-1.7683278,-1.3673904
Q12D,-1.7496136,-1.3419039
Q12E,-1.7451485,-1.3347499
Q12F,-1.7678188,-1.3688171
Q12G,-1.7483585,-1.3394578
Q12H,-1.7636994,-1.3629
Q12I,-1.7658311,-1.367072
Q12K,-1.7410887,-1.3296839
Q12L,-1.7563847,-1.3513554
Q12M,-1.7678369,-1.368017
Q12N,-1.7462628,-1.3387864
Q12P,-1.7369549,-1.3242105
Q12R,-1.7496766,-1.3425522
Q12S,-1.7388498,-1.32669
Q12T,-1.7441866,-1.335131
Q12V,-1.7496849,-1.3423166
Q12W,-1.7795055,-1.3855143
Q12Y,-1.7630793,-1.3632113
A13C,-1.7733046,-1.3741943
A13D,-1.7713355,-1.3733288
A13E,-1.7415726,-1.3299849
A13F,-1.7787949,-1.3846153
A13G,-1.765286,-1.3637205
A13H,-1.7766225,-1.3813715
A13I,-1.7602552,-1.3596644
A13K,-1.7555388,-1.3509643
A13L,-1.767265,-1.3669684
A13M,-1.7713653,-1.3731295
A13N,-1.7654353,-1.3662599
A13P,-1.7430247,-1.3331271
A13Q,-1.7514521,-1.3449112
A13R,-1.7613938,-1.3597567
A13S,-1.7528244,-1.3469138
A13T,-1.7524222,-1.3471572
A13V,-1.7422993,-1.3320972
A13W,-1.7943397,-1.406764
A13Y,-1.774975,-1.3802845
G14A,-1.7930071,-1.403168
G14C,-1.8178866,-1.4386587
G14D,-1.7918129,-1.4021481
G14E,-1.7964535,-1.4077367
G14F,-1.8163114,-1.4378452
G14H,-1.8072516,-1.4249833
G14I,-1.8279148,-1.4554304
G14K,-1.7875243,-1.395874
G14L,-1.804816,-1.420097
G14M,-1.8156613,-1.435823
G14N,-1.7834218,-1.3914881
G14P,-1.8229226,-1.4463071
G14Q,-1.7898093,-1.3989497
G14R,-1.7914801,-1.4019638
G14S,-1.7862902,-1.3941748
G14T,-1.7975814,-1.4110553
G14V,-1.8148293,-1.43503
G14W,-1.814747,-1.4359136
G14Y,-1.8108417,-1.4313055
G15A,-1.7665505,-1.3659374
G15C,-1.8081138,-1.4243431
G15D,-1.7707032,-1.3724364
G15E,-1.7705299,-1.3717374
G15F,-1.8148799,-1.4358343
G15H,-1.7989084,-1.4128295
G15I,-1.8344253,-1.4646274
G15K,-1.7863463,-1.3941866
G15L,-1.8164858,-1.437007
G15M,-1.8121475,-1.4312462
G15N,-1.7888337,-1.3990134
G15P,-1.8293118,-1.4554762
G15Q,-1.7731489,-1.3755263
G15R,-1.7964947,-1.4091383
G15S,-1.7655528,-1.3647746
G15T,-1.7947425,-1.4072564
G15V,-1.8163059,-1.4373729
G15W,-1.8104935,-1.4297268
G15Y,-1.8059297,-1.4244778
S16A,-1.7551575,-1.3490806
S16C,-1.7870432,-1.3944563
S16D,-1.7720219,-1.3737688
S16E,-1.7632363,-1.3608166
S16F,-1.7902625,-1.4005904
S16G,-1.7709647,-1.371331
S16H,-1.7822199,-1.3893304
S16I,-1.8114774,-1.431583
S16K,-1.7730496,-1.3755742
S16L,-1.7966421,-1.4083903
S16M,-1.7880485,-1.3963572
S16N,-1.7682182,-1.3694433
S16P,-1.8021206,-1.4163436
S16Q,-1.76294,-1.3611478
S16R,-1.7755493,-1.3796111
S16T,-1.7662485,-1.3666183
S16V,-1.7980641,-1.410986
S16W,-1.7957811,-1.4088074
S16Y,-1.786182,-1.3962322
L17A,-1.7530137,-1.3460479
L17C,-1.7674114,-1.3644826
L17D,-1.7987444,-1.4122101
L17E,-1.7896188,-1.3993404
L17F,-1.8023117,-1.4177066
L17G,-1.7793701,-1.3831077
L17H,-1.7958567,-1.4081281
L17I,-1.7432916,-1.3353657
L17K,-1.7697556,-1.3707811
L17M,-1.7468355,-1.3381997
L17N,-1.7748342,-1.3789022
L17P,-1.8106577,-1.4287237
L17Q,-1.7605205,-1.3575189
L17R,-1.7605395,-1.3577192
L17S,-1.7654996,-1.3641198
L17T,-1.7591816,-1.356195
L17V,-1.7441992,-1.3346928
L17W,-1.8025037,-1.4174472
L17Y,-1.7957802,-1.4094913
R18A,-1.7489027,-1.338851
R18C,-1.7503818,-1.3385224
R18D,-1.7505867,-1.3417491
R18E,-1.7397276,-1.3265474
R18F,-1.7626657,-1.3600962
R18G,-1.7627953,-1.3587021
R18H,-1.7616653,-1.3587654
R18I,-1.7311006,-1.3166344
R18K,-1.7361175,-1.3219978
R18L,-1.7332505,-1.317088
R18M,-1.7399254,-1.3270776
R18N,-1.7379898,-1.3248093
R18P,-1.7779981,-1.3810401
R18Q,-1.7310872,-1.3143373
R18S,-1.7408841,-1.3278308
R18T,-1.7170956,-1.2948875
R18V,-1.7221143,-1.3017833
R18W,-1.7613367,-1.3583696
R18Y,-1.7590566,-1.3560447
L19A,-1.8067563,-1.4229449
L19C,-1.8106816,-1.4273907
L19D,-1.851062,-1.4866579
L19E,-1.8304571,-1.4571203
L19F,-1.8083507,-1.426179
L19G,-1.8265239,-1.451164
L19H,-1.8300679,-1.4569069
L19I,-1.7805163,-1.3880297
L19K,-1.8191398,-1.4408324
L19M,-1.788441,-1.3976306
L19N,-1.8276772,-1.4534518
L19P,-1.8344282,-1.4630387
L19Q,-1.8113649,-1.4295021
L19R,-1.8230942,-1.4474965
L19S,-1.8284197,-1.4538034
L19T,-1.8211495,-1.444175
L19V,-1.7979321,-1.4111781
L19W,-1.8275385,-1.4533802
L19Y,-1.8217211,-1.4462603
S20A,-1.7519336,-1.3449802
S20C,-1.7796228,-1.3824819
S20D,-1.7798454,-1.3853525
S20E,-1.7569232,-1.3530774
S20F,-1.7839091,-1.39246
S20G,-1.7725788,-1.3744404
S20H,-1.7773788,-1.3826579
S20I,-1.791519,-1.4049726
S20K,-1.759207,-1.3560911
S20L,-1.7800632,-1.3857104
S20M,-1.7749557,-1.3794314
S20N,-1.771274,-1.3742224
S20P,-1.8165874,-1.4374992
S20Q,-1.7560062,-1.3514379
S20R,-1.7609283,-1.3593752
S20T,-1.749187,-1.3425959
S20V,-1.7755715,-1.3799044
S20W,-1.79696,-1.4119263
S20Y,-1.7806551,-1.3890499
C21A,-1.7584535,-1.3556701
C21D,-1.7926697,-1.4042356
C21E,-1.8010643,-1.4160912
C21F,-1.8104398,-1.4302101
C21G,-1.7954975,-1.4083209
C21H,-1.8187226,-1.441831
C21I,-1.7893523,-1.4016266
C21K,-1.820665,-1.4444093
C21L,-1.7946643,-1.4070994
C21M,-1.7840418,-1.392377
C21N,-1.7810624,-1.3878384
C21P,-1.8280476,-1.4551226
C21Q,-1.8035735,-1.4193096
C21R,-1.8171763,-1.4402596
C21S,-1.7690716,-1.370953
C21T,-1.7517256,-1.3467445
C21V,-1.7539529,-1.3500118
C21W,-1.8242998,-1.449681
C21Y,-1.8118855,-1.4329196
A22C,-1.7673194,-1.3645949
A22D,-1.7549928,-1.3505033
A22E,-1.7539272,-1.3487366
A22F,-1.7568995,-1.354515
A22G,-1.7633677,-1.3609312
A22H,-1.7455074,-1.3380108
A22I,-1.7576998,-1.3572007
A22K,-1.7318815,-1.317256
A22L,-1.7427787,-1.332973
A22M,-1.7577707,-1.3545499
A22N,-1.7492183,-1.3437352
A22P,-1.7886922,-1.398284
A22Q,-1.7366065,-1.3242834
A22R,-1.7413707,-1.3315412
A22S,-1.7436569,-1.33382
A22T,-1.7422351,-1.3329371
A22V,-1.7469227,-1.3394436
A22W,-1.7681576,-1.370228
A22Y,-1.7520556,-1.3488882
A23C,-1.7728257,-1.3738986
A23D,-1.8042748,-1.4202505
A23E,-1.7889713,-1.3981694
A23F,-1.8102168,-1.4290098
A23G,-1.7703755,-1.3711652
A23H,-1.7951194,-1.4067886
A23I,-1.8086599,-1.428276
A23K,-1.7814777,-1.387437
A23L,-1.7884036,-1.3973038
A23M,-1.7738276,-1.3765907
A23N,-1.7865887,-1.3950615
A23P,-1.7969233,-1.4094691
A23Q,-1.7724293,-1.374168
A23R,-1.775726,-1.3799114
A23S,-1.7539388,-1.3480915
A23T,-1.7933222,-1.4050008
A23V,-1.7916682,-1.4026643
A23W,-1.8143699,-1.4343212
A23Y,-1.7935731,-1.405915
S24A,-1.7588747,-1.3544172
S24C,-1.7906213,-1.4004444
S24D,-1.7613788,-1.3585708
S24E,-1.758289,-1.3534048
S24F,-1.7876667,-1.3973533
S24G,-1.7654697,-1.3636568
S24H,-1.7804531,-1.3869452
S24I,-1.7835225,-1.39268
S24K,-1.7664114,-1.3659165
S24L,-1.7788132,-1.3832297
S24M,-1.784231,-1.3907773
S24N,-1.7690674,-1.3712778
S24P,-1.7982389,-1.4111624
S24Q,-1.7577767,-1.3535181
S24R,-1.7748259,-1.3785944
S24T,-1.750084,-1.3433965
S24V,-1.7738919,-1.3768404
S24W,-1.7980181,-1.4119775
S24Y,-1.7848623,-1.3948908
G25A,-1.7861056,-1.3934718
G25C,-1.8005784,-1.4142969
G25D,-1.7723458,-1.3749189
G25E,-1.7830448,-1.388997
G25F,-1.8040909,-1.4202838
G25H,-1.7973093,-1.4106096
G25I,-1.8030654,-1.4194552
G25K,-1.7893757,-1.398455
G25L,-1.7950557,-1.4062322
G25M,-1.8065823,-1.4222652
G25N,-1.7786785,-1.384484
G25P,-1.7966925,-1.4088768
G25Q,-1.7877518,-1.396058
G25R,-1.7972679,-1.410688
G25S,-1.7772053,-1.3813426
G25T,-1.7918147,-1.4026291
G25V,-1.7950726,-1.4067116
G25W,-1.8055896,-1.4220572
G25Y,-1.7973863,-1.4117386
D26A,-1.7486709,-1.3395973
D26C,-1.7740192,-1.3760511
D26E,-1.7528101,-1.345147
D26F,-1.7681242,-1.3701949
D26G,-1.7494878,-1.3406384
D26H,-1.7646616,-1.3647504
D26I,-1.7722107,-1.3762913
D26K,-1.7499396,-1.342376
D26L,-1.7636269,-1.3620293
D26M,-1.7687551,-1.3691276
D26N,-1.7436191,-1.3347496
D26P,-1.7522752,-1.345113
D26Q,-1.7528949,-1.3462679
D26R,-1.7562436,-1.3521459
D26S,-1.7399843,-1.3280802
D26T,-1.747014,-1.338954
D26V,-1.7648683,-1.3638647
D26W,-1.7731887,-1.378033
D26Y,-1.7672848,-1.3698115
T27A,-1.7454278,-1.334753
T27C,-1.762061,-1.3579065
T27D,-1.7331777,-1.31812
T27E,-1.743976,-1.3329989
T27F,-1.7607807,-1.358499
T27G,-1.7500727,-1.3413709
T27H,-1.7529945,-1.3468407
T27I,-1.7566833,-1.3530736
T27K,-1.7443571,-1.3338308
T27L,-1.7517917,-1.3445047
T27M,-1.7588834,-1.354515
T27N,-1.7336934,-1.3193117
T27P,-1.7766142,-1.3795861
T27Q,-1.7437049,-1.3328398
T27R,-1.7504905,-1.343113
T27S,-1.7394133,-1.3266171
T27V,-1.7526485,-1.3456987
T27W,-1.7675369,-1.3681482
T27Y,-1.7564533,-1.3528838
F28A,-1.7663574,-1.3646172
F28C,-1.7804269,-1.3837926
F28D,-1.8005706,-1.4138812
F28E,-1.7925273,-1.4022588
F28G,-1.7852249,-1.3915724
F28H,-1.7816619,-1.3868315
F28I,-1.774692,-1.3779047
F28K,-1.8034997,-1.4178731
F28L,-1.7822008,-1.3874284
F28M,-1.7824237,-1.3876145
F28N,-1.7928088,-1.4028261
F28P,-1.809376,-1.4260994
F28Q,-1.7914269,-1.4002595
F28R,-1.8043616,-1.4196285
F28S,-1.784914,-1.3911164
F28T,-1.7797818,-1.3844185
F28V,-1.7626212,-1.3597386
F28W,-1.7797592,-1.3842821
F28Y,-1.7565589,-1.3522147
S29A,-1.7426064,-1.3314862
S29C,-1.7724098,-1.3728398
S29D,-1.7543725,-1.3488894
S29E,-1.756596,-1.3518372
S29F,-1.7654812,-1.3656273
S29G,-1.747615,-1.338188
S29H,-1.7589782,-1.355993
S29I,-1.771212,-1.3743502
S29K,-1.756691,-1.3524067
S29L,-1.7691426,-1.3697482
S29M,-1.7728392,-1.3752787
S29N,-1.7596493,-1.3572658
S29P,-1.7711383,-1.3728372
S29Q,-1.7569152,-1.352469
S29R,-1.757944,-1.3548187
S29T,-1.7573386,-1.3536987
S29V,-1.7647359,-1.3637458
S29W,-1.762501,-1.3615525
S29Y,-1.7605346,-1.359182
S30A,-1.7531643,-1.34662
S30C,-1.773291,-1.3744543
S30D,-1.747827,-1.3394475
S30E,-1.7493302,-1.3414544
S30F,-1.7587022,-1.3576753
S30G,-1.756769,-1.3521217
S30H,-1.7595698,-1.3579062
S30I,-1.7605355,-1.3601259
S30K,-1.7508267,-1.3439074
S30L,-1.7543217,-1.3496081
S30M,-1.7651414,-1.3649592
S30N,-1.7504429,-1.3440435
S30P,-1.7937667,-1.4053353
S30Q,-1.7468947,-1.3380586
S30R,-1.751253,-1.3457758
S30T,-1.7476548,-1.3399218
S30V,-1.7572876,-1.3536812
S30W,-1.7646718,-1.3666983
S30Y,-1.7540559,-1.3514951
