seqid,log_likelihood, log_likelihood_target
wt,-1.9119353,-1.3866688
V1A,-1.9196508,-1.3936197
V1C,-1.9285713,-1.4094187
V1D,-1.9329914,-1.4163275
V1E,-1.9300051,-1.411907
V1F,-1.9214398,-1.3995347
V1G,-1.9237989,-1.4019551
V1H,-1.9276068,-1.4076116
V1I,-1.9197184,-1.3986442
V1K,-1.9218177,-1.4012343
V1L,-1.9126184,-1.3847613
V1M,-1.897841,-1.3682517
V1N,-1.9339662,-1.4191504
V1P,-1.9276416,-1.4085747
V1Q,-1.9231365,-1.3999525
V1R,-1.9237324,-1.4021484
V1S,-1.9240968,-1.4046003
V1T,-1.9244518,-1.4055378
V1W,-1.9313207,-1.4134288
V1Y,-1.9242659,-1.4070026
Q2A,-1.9103572,-1.3831779
Q2C,-1.9428703,-1.4321568
Q2D,-1.9163386,-1.3929462
Q2E,-1.9167144,-1.3944548
Q2F,-1.9252796,-1.4092449
Q2G,-1.918398,-1.3955324
Q2H,-1.9258394,-1.4087392
Q2I,-1.9219521,-1.4037143
Q2K,-1.9118742,-1.3893688
Q2L,-1.918231,-1.3963965
Q2M,-1.9326905,-1.4208758
Q2N,-1.9144521,-1.3922023
Q2P,-1.9438275,-1.435508
Q2R,-1.9151973,-1.3918725
Q2S,-1.9130119,-1.3887831
Q2T,-1.9109814,-1.3857368
Q2V,-1.9132555,-1.3892283
Q2W,-1.9379097,-1.4258243
Q2Y,-1.9268491,-1.4136988
L3A,-1.9438916,-1.434338
L3C,-1.9490297,-1.4434062
L3D,-1.9988297,-1.5197902
L3E,-1.9872581,-1.5030783
L3F,-1.958407,-1.4605341
L3G,-1.9583956,-1.4565624
L3H,-1.9860693,-1.5007403
L3I,-1.940507,-1.4324447
L3K,-1.9859984,-1.5028692
L3M,-1.962445,-1.465888
L3N,-1.9746519,-1.4833273
L3P,-1.9630173,-1.4646893
L3Q,-1.9794794,-1.4904206
L3R,-1.9877995,-1.5028878
L3S,-1.9765829,-1.48495
L3T,-1.9758887,-1.4849327
L3V,-1.9457633,-1.4394016
L3W,-1.9764496,-1.4848601
L3Y,-1.9639691,-1.4698696
Q4A,-1.9142157,-1.3895953
Q4C,-1.9347945,-1.4223733
Q4D,-1.9228522,-1.4026687
Q4E,-1.9185858,-1.3970858
Q4F,-1.9138883,-1.3917679
Q4G,-1.9325324,-1.4171009
Q4H,-1.9139247,-1.39037
Q4I,-1.9163795,-1.3956486
Q4K,-1.9099175,-1.3859721
Q4L,-1.9181821,-1.3974552
Q4M,-1.9246788,-1.4071296
Q4N,-1.9092689,-1.383864
Q4P,-1.9556859,-1.4540119
Q4R,-1.9135778,-1.389389
Q4S,-1.9120783,-1.3860917
