seqid,log_likelihood, log_likelihood_target
wt,-1.7458588,-1.303815
V1A,-1.747372,-1.3032386
V1C,-1.7510959,-1.3185368
V1D,-1.7521906,-1.3157389
V1E,-1.7516046,-1.3128842
V1F,-1.7490888,-1.3101152
V1G,-1.7579412,-1.3240558
V1H,-1.753877,-1.3177261
V1I,-1.7525431,-1.3178042
V1K,-1.7566991,-1.3231907
V1L,-1.7474995,-1.3061174
V1M,-1.734258,-1.2802247
V1N,-1.7553904,-1.3209251
V1P,-1.7519053,-1.3165399
V1Q,-1.7492179,-1.3057429
V1R,-1.7571013,-1.3254216
V1S,-1.74994,-1.3078403
V1T,-1.7479835,-1.3058331
V1W,-1.7556636,-1.3238207
V1Y,-1.7492855,-1.3132659
Q2A,-1.744822,-1.3025054
Q2C,-1.767276,-1.3511205
Q2D,-1.7493371,-1.3109268
Q2E,-1.7510273,-1.3117598
Q2F,-1.7583982,-1.3319569
Q2G,-1.7556211,-1.3229192
Q2H,-1.7582531,-1.330195
Q2I,-1.7531832,-1.3223399
Q2K,-1.7448535,-1.3056188
Q2L,-1.7507483,-1.3157679
Q2M,-1.761567,-1.335353
Q2N,-1.7457477,-1.307127
Q2P,-1.770798,-1.3534058
Q2R,-1.7472458,-1.3119236
Q2S,-1.7464367,-1.3054819
Q2T,-1.7422304,-1.29933
Q2V,-1.7484581,-1.3123802
Q2W,-1.7651737,-1.3455138
Q2Y,-1.7567565,-1.3315474
L3A,-1.7814356,-1.3696512
L3C,-1.7866503,-1.382772
L3D,-1.8207325,-1.4468064
L3E,-1.8129741,-1.4318242
L3F,-1.7887323,-1.385699
L3G,-1.7922881,-1.390887
L3H,-1.8110466,-1.4265496
L3I,-1.7646787,-1.3403795
L3K,-1.8109435,-1.4285336
L3M,-1.7884959,-1.3840711
L3N,-1.8029274,-1.4131647
L3P,-1.797054,-1.4015554
L3Q,-1.8050352,-1.4159505
L3R,-1.8096122,-1.4258661
L3S,-1.8028402,-1.4112177
L3T,-1.8045397,-1.4144502
L3V,-1.7817843,-1.371629
L3W,-1.7964622,-1.3997524
L3Y,-1.789854,-1.3887343
Q4A,-1.7474133,-1.3075069
Q4C,-1.7626964,-1.340664
Q4D,-1.7555697,-1.3224158
Q4E,-1.7541529,-1.3174579
Q4F,-1.7444715,-1.3051558
Q4G,-1.7649933,-1.3407888
Q4H,-1.7462934,-1.3071803
Q4I,-1.7465823,-1.3083808
Q4K,-1.7444737,-1.3049284
Q4L,-1.7508161,-1.3153996
Q4M,-1.756747,-1.3258337
Q4N,-1.7425587,-1.3009856
Q4P,-1.7808728,-1.372098
Q4R,-1.74543,-1.3078995
Q4S,-1.7448888,-1.302969
Q4T,-1.7363019,-1.28748
Q4V,-1.7437301,-1.3024814
Q4W,-1.7588603,-1.332917
Q4Y,-1.7444082,-1.3072615
E5A,-1.7710356,-1.3522375
E5C,-1.7771136,-1.3658335
E5D,-1.775295,-1.3602887
E5F,-1.8137597,-1.4343652
E5G,-1.7869763,-1.3828813
E5H,-1.8053362,-1.4162697
E5I,-1.7871674,-1.3840963
E5K,-1.7986313,-1.4064122
E5L,-1.7865835,-1.3814168
E5M,-1.7935667,-1.3948724
E5N,-1.7841256,-1.378661
E5P,-1.7706814,-1.3523537
E5Q,-1.7742763,-1.3580265
E5R,-1.8013031,-1.4112089
E5S,-1.7736223,-1.35774
E5T,-1.7720871,-1.355309
E5V,-1.7699965,-1.3507707
E5W,-1.8139831,-1.4350044
E5Y,-1.8064951,-1.4221624
S6A,-1.7533455,-1.3172367
S6C,-1.7778761,-1.3679415
S6D,-1.7618455,-1.3325002
S6E,-1.7657765,-1.3377663
S6F,-1.7701769,-1.3528799
S6G,-1.7617315,-1.3331529
S6H,-1.7759235,-1.3611299
S6I,-1.7785674,-1.3675401
S6K,-1.7668424,-1.3458451
S6L,-1.7746028,-1.358524
S6M,-1.7699419,-1.3495414
S6N,-1.7599374,-1.3320168
S6P,-1.7997966,-1.406313
S6Q,-1.7605321,-1.3298926
S6R,-1.7658049,-1.3445675
S6T,-1.7552495,-1.3220099
S6V,-1.773126,-1.3562354
S6W,-1.7830269,-1.376722
S6Y,-1.7700433,-1.354233
G7A,-1.80717,-1.4187413
G7C,-1.8205035,-1.4483724
G7D,-1.8077843,-1.4193419
G7E,-1.8079122,-1.4178895
G7F,-1.8221805,-1.4502844
G7H,-1.8229,-1.4499168
G7I,-1.8162614,-1.4375585
G7K,-1.809375,-1.4251523
G7L,-1.808519,-1.4221706
G7M,-1.8251843,-1.4530336
G7N,-1.8032012,-1.4128273
G7P,-1.8218176,-1.4476681
G7Q,-1.8085927,-1.4210804
G7R,-1.8099092,-1.427131
G7S,-1.8066125,-1.4181838
G7T,-1.8137523,-1.4317878
G7V,-1.8081627,-1.4215882
G7W,-1.8281559,-1.4618373
G7Y,-1.8188696,-1.4459071
G8A,-1.7938112,-1.3934903
G8C,-1.8117646,-1.4316052
G8D,-1.8077502,-1.4200299
G8E,-1.8171986,-1.4361607
G8F,-1.8072336,-1.4217471
G8H,-1.8163642,-1.4370443
G8I,-1.8160067,-1.4369023
G8K,-1.8161037,-1.4376255
G8L,-1.8122118,-1.4287108
G8M,-1.8218039,-1.4463614
G8N,-1.8076079,-1.4212503
G8P,-1.8149173,-1.4343714
G8Q,-1.8112592,-1.4259336
G8R,-1.8201581,-1.4457277
G8S,-1.8021295,-1.4097408
G8T,-1.819466,-1.4425871
G8V,-1.8140084,-1.432324
G8W,-1.8200762,-1.4464867
G8Y,-1.8051069,-1.4199775
G9A,-1.7979233,-1.4015119
G9C,-1.8131742,-1.4349537
G9D,-1.799562,-1.4044931
G9E,-1.8064271,-1.4163681
G9F,-1.8080207,-1.4242512
G9H,-1.808006,-1.4218733
G9I,-1.8143553,-1.4349474
G9K,-1.7996448,-1.4064342
G9L,-1.8019499,-1.410209
G9M,-1.8162183,-1.4362023
G9N,-1.7980945,-1.4031382
G9P,-1.8148026,-1.4343553
G9Q,-1.7996058,-1.4041762
G9R,-1.7974907,-1.4027969
G9S,-1.7948464,-1.3959944
G9T,-1.8009309,-1.4080586
G9V,-1.8100138,-1.4257996
G9W,-1.8138832,-1.4354352
G9Y,-1.8065647,-1.4233706
S10A,-1.7518642,-1.314428
S10C,-1.76657,-1.3475132
S10D,-1.7590511,-1.3269503
S10E,-1.7526995,-1.3125999
S10F,-1.7687045,-1.3492016
S10G,-1.7667675,-1.3424647
S10H,-1.7649939,-1.3408866
S10I,-1.7583195,-1.3295994
S10K,-1.7533127,-1.320767
S10L,-1.7648654,-1.3404742
S10M,-1.7665136,-1.342573
S10N,-1.7539887,-1.3203316
S10P,-1.7732015,-1.3558543
S10Q,-1.7508019,-1.311676
S10R,-1.753041,-1.3208181
S10T,-1.7381186,-1.2897323
S10V,-1.7504797,-1.3134327
S10W,-1.7760518,-1.3626589
S10Y,-1.7654077,-1.3450081
V11A,-1.769,-1.3458661
V11C,-1.7813122,-1.3724272
V11D,-1.7997223,-1.4042474
V11E,-1.7822782,-1.3706651
V11F,-1.7620945,-1.33556
V11G,-1.7966368,-1.3971169
V11H,-1.7726493,-1.3533022
V11I,-1.7617399,-1.3351619
V11K,-1.7731802,-1.3557343
V11L,-1.7851943,-1.3771439
V11M,-1.7856622,-1.3778744
V11N,-1.7869956,-1.3807017
V11P,-1.8010576,-1.4073502
V11Q,-1.7741028,-1.355217
V11R,-1.7742221,-1.3578485
V11S,-1.7809564,-1.3682158
V11T,-1.7726204,-1.3535143
V11W,-1.7869037,-1.3825246
V11Y,-1.7605684,-1.3345383
Q12A,-1.7377009,-1.2887927
Q12C,-1.761703,-1.3394407
Q12D,-1.7473541,-1.3059316
Q12E,-1.7492789,-1.3074787
Q12F,-1.7566922,-1.3271667
Q12G,-1.7507339,-1.3128256
Q12H,-1.7586865,-1.3298783
Q12I,-1.7574396,-1.3283606
Q12K,-1.7462541,-1.3072727
Q12L,-1.7512352,-1.3148228
Q12M,-1.7591934,-1.3295672
Q12N,-1.7442087,-1.3031142
Q12P,-1.7405696,-1.295118
Q12R,-1.7498643,-1.3151855
Q12S,-1.7405856,-1.294719
Q12T,-1.7426361,-1.2993089
Q12V,-1.7477579,-1.3091464
Q12W,-1.7669947,-1.34623
Q12Y,-1.7547175,-1.325694
A13C,-1.764432,-1.3437889
A13D,-1.7632707,-1.3364444
A13E,-1.7432431,-1.2960612
A13F,-1.7698755,-1.3524597
A13G,-1.7623476,-1.3347114
A13H,-1.7691091,-1.3489503
A13I,-1.7533716,-1.3206515
A13K,-1.7543162,-1.3227197
A13L,-1.7650243,-1.3408476
A13M,-1.7635962,-1.3376548
A13N,-1.756783,-1.3266065
A13P,-1.7441198,-1.3016522
A13Q,-1.7493838,-1.3099514
A13R,-1.7570933,-1.3283148
A13S,-1.7504274,-1.3131307
A13T,-1.7477236,-1.3086301
A13V,-1.7412101,-1.2963313
A13W,-1.7818646,-1.3753879
A13Y,-1.7667814,-1.3485373
G14A,-1.7875097,-1.3818322
G14C,-1.8039222,-1.4183606
G14D,-1.7847003,-1.3754852
G14E,-1.7916905,-1.3867835
G14F,-1.7999849,-1.408605
G14H,-1.7961674,-1.4004232
G14I,-1.8094631,-1.4249398
G14K,-1.7848693,-1.3793657
G14L,-1.7912198,-1.3896917
G14M,-1.7995044,-1.404353
G14N,-1.7781274,-1.3658233
G14P,-1.8105072,-1.4265893
G14Q,-1.7856385,-1.3777289
G14R,-1.7843088,-1.3790998
G14S,-1.780462,-1.369375
G14T,-1.7883203,-1.3845067
G14V,-1.8025445,-1.4113998
G14W,-1.7984856,-1.406736
G14Y,-1.7960994,-1.4036217
G15A,-1.7679138,-1.3454359
G15C,-1.8005362,-1.411021
G15D,-1.7693044,-1.3476186
G15E,-1.7749178,-1.356625
G15F,-1.8029332,-1.4142244
G15H,-1.792303,-1.3930928
G15I,-1.8222419,-1.4503306
G15K,-1.7880032,-1.3861283
G15L,-1.8070946,-1.4199327
G15M,-1.804575,-1.41491
G15N,-1.7838821,-1.3775792
G15P,-1.8198384,-1.4440548
G15Q,-1.7769026,-1.3622016
G15R,-1.7943465,-1.3983986
