seqid,log_likelihood, log_likelihood_target
wt,-1.6440804,-1.4920746
V1A,-1.6459634,-1.4965376
V1C,-1.6538249,-1.5192417
V1D,-1.6568878,-1.5275074
V1E,-1.6534101,-1.5186825
V1F,-1.64773,-1.5020009
V1G,-1.6499206,-1.5086994
V1H,-1.6553645,-1.5174745
V1I,-1.6515802,-1.5162362
V1K,-1.6549035,-1.5211598
V1L,-1.6508429,-1.5067868
V1M,-1.6394573,-1.4857854
V1N,-1.6583052,-1.5300173
V1P,-1.6535941,-1.5175757
V1Q,-1.6538509,-1.5176919
V1R,-1.6554022,-1.5187188
V1S,-1.6527404,-1.5081083
V1T,-1.6527897,-1.5162315
V1W,-1.6472642,-1.5033962
V1Y,-1.6470046,-1.5031959
Q2A,-1.6445512,-1.4955595
Q2C,-1.6578356,-1.5245162
Q2D,-1.6449034,-1.4969033
Q2E,-1.644317,-1.4947611
Q2F,-1.6497985,-1.5059218
Q2G,-1.6426365,-1.4913243
Q2H,-1.6504126,-1.50765
Q2I,-1.6453116,-1.5005242
Q2K,-1.6427612,-1.4908596
Q2L,-1.6451957,-1.4946101
Q2M,-1.6530014,-1.518881
Q2N,-1.644522,-1.4958155
Q2P,-1.6749455,-1.5711893
Q2R,-1.644225,-1.4910508
Q2S,-1.6456653,-1.4960974
Q2T,-1.6409552,-1.4868681
Q2V,-1.6447728,-1.4943864
Q2W,-1.652879,-1.5161875
Q2Y,-1.650801,-1.5088265
L3A,-1.6492352,-1.5079665
L3C,-1.6483651,-1.5067892
L3D,-1.6797826,-1.5866911
L3E,-1.6742886,-1.5713513
L3F,-1.6744344,-1.5707849
L3G,-1.6528723,-1.5185581
L3H,-1.67813,-1.5816653
L3I,-1.668923,-1.5604234
L3K,-1.6780502,-1.5801305
L3M,-1.6623358,-1.5412401
L3N,-1.6591276,-1.5335158
L3P,-1.6602669,-1.5346069
L3Q,-1.6674588,-1.5534066
L3R,-1.6734993,-1.5671597
L3S,-1.6692662,-1.559251
L3T,-1.6765087,-1.5776286
L3V,-1.6641686,-1.544449
L3W,-1.6750302,-1.5736293
L3Y,-1.6725221,-1.5678622
Q4A,-1.6491969,-1.5067189
Q4C,-1.6548314,-1.5157367
Q4D,-1.6454018,-1.4986366
Q4E,-1.6463406,-1.499867
Q4F,-1.646395,-1.4978491
Q4G,-1.6622622,-1.5401247
Q4H,-1.643671,-1.49076
Q4I,-1.6405597,-1.487603
Q4K,-1.6401206,-1.4847162
Q4L,-1.6441836,-1.4917967
Q4M,-1.6506307,-1.5105866
Q4N,-1.6381867,-1.4806874
Q4P,-1.6754321,-1.5721946
Q4R,-1.6447034,-1.4924645
Q4S,-1.6483607,-1.5037073
Q4T,-1.6373224,-1.4779775
Q4V,-1.6426736,-1.4890512
Q4W,-1.6565708,-1.5249267
Q4Y,-1.6478798,-1.5024129
E5A,-1.6353599,-1.4675953
E5C,-1.6456839,-1.492497
E5D,-1.6426119,-1.4881063
E5F,-1.6729527,-1.5627519
E5G,-1.6432364,-1.488213
E5H,-1.6673293,-1.548944
E5I,-1.6499009,-1.5067233
E5K,-1.6618586,-1.5362242
E5L,-1.6538112,-1.5135157
E5M,-1.6491966,-1.5039665
E5N,-1.6504593,-1.507368
E5P,-1.6323893,-1.4593207
E5Q,-1.6490299,-1.5029912
E5R,-1.6645485,-1.5411339
E5S,-1.6374902,-1.4726903
E5T,-1.6434386,-1.4892275
E5V,-1.6518481,-1.5086124
E5W,-1.6728259,-1.5637724
E5Y,-1.6723663,-1.5629823
S6A,-1.649399,-1.5053008
S6C,-1.6647478,-1.5430615
S6D,-1.6548108,-1.5206285
S6E,-1.6528951,-1.5135479
S6F,-1.6642573,-1.5426797
S6G,-1.6540978,-1.5176309
S6H,-1.6591594,-1.5305885
S6I,-1.6664236,-1.5502752
S6K,-1.6505401,-1.5091747
S6L,-1.6590066,-1.5278372
S6M,-1.6565661,-1.522322
S6N,-1.650528,-1.5106972
S6P,-1.6858437,-1.5978323
S6Q,-1.6499861,-1.5059303
S6R,-1.6530939,-1.5126021
S6T,-1.6447097,-1.4946148
S6V,-1.6619949,-1.5361032
S6W,-1.6731968,-1.5658442
S6Y,-1.6651151,-1.546701
G7A,-1.6986381,-1.6300486
G7C,-1.7065039,-1.647805
G7D,-1.6977628,-1.6299629
G7E,-1.6970986,-1.626419
G7F,-1.7119033,-1.6624237
G7H,-1.7085465,-1.6561226
G7I,-1.7083766,-1.6557823
G7K,-1.6980007,-1.6289737
G7L,-1.7003233,-1.6322882
G7M,-1.712265,-1.6641394
G7N,-1.6951925,-1.6234162
G7P,-1.7127649,-1.6655723
G7Q,-1.699821,-1.6319995
G7R,-1.700183,-1.631284
G7S,-1.6966642,-1.6249582
G7T,-1.704938,-1.6465532
G7V,-1.70311,-1.639824
G7W,-1.7175207,-1.6777124
G7Y,-1.711691,-1.663318
G8A,-1.6878221,-1.6034468
G8C,-1.6963577,-1.6249517
G8D,-1.6878656,-1.6052496
G8E,-1.6948333,-1.62141
G8F,-1.6947998,-1.6206634
G8H,-1.6951108,-1.6221455
G8I,-1.7045258,-1.6476009
G8K,-1.6977435,-1.6294801
G8L,-1.7001423,-1.6332794
G8M,-1.7045149,-1.646173
G8N,-1.6905102,-1.6120629
G8P,-1.697858,-1.628247
G8Q,-1.6937212,-1.6177508
G8R,-1.7001374,-1.6328284
G8S,-1.6870718,-1.6014984
G8T,-1.7035059,-1.644205
G8V,-1.7038071,-1.6429294
G8W,-1.7026794,-1.6415329
G8Y,-1.6941185,-1.6204813
