seqid,log_likelihood, log_likelihood_target
wt,-1.6983105,-1.4522449
V1A,-1.6940175,-1.4479703
V1C,-1.7074181,-1.4637834
V1D,-1.7110676,-1.4716852
V1E,-1.7081883,-1.4678617
V1F,-1.6985356,-1.4527546
V1G,-1.6963853,-1.4534408
V1H,-1.7080013,-1.4661413
V1I,-1.7046148,-1.4609705
V1K,-1.708104,-1.4658439
V1L,-1.694126,-1.4465793
V1M,-1.6728141,-1.4187326
V1N,-1.7145365,-1.4751335
V1P,-1.7108098,-1.4695762
V1Q,-1.7031003,-1.4604083
V1R,-1.7067169,-1.4633722
V1S,-1.7028308,-1.4588344
V1T,-1.7102889,-1.4690259
V1W,-1.7078537,-1.4641931
V1Y,-1.7018582,-1.4584857
Q2A,-1.6942257,-1.4462903
Q2C,-1.7323331,-1.4951844
Q2D,-1.6937156,-1.4471986
Q2E,-1.6976514,-1.4523301
Q2F,-1.7070632,-1.4627457
Q2G,-1.7005802,-1.4550029
Q2H,-1.7047635,-1.4618515
Q2I,-1.7066948,-1.4617289
Q2K,-1.6975217,-1.452999
Q2L,-1.7004155,-1.4534899
Q2M,-1.7192764,-1.4786606
Q2N,-1.6963775,-1.4498653
Q2P,-1.7293454,-1.4931983
Q2R,-1.7020692,-1.4575303
Q2S,-1.6978202,-1.4512678
Q2T,-1.6920527,-1.4440464
Q2V,-1.6948568,-1.4468356
Q2W,-1.7160891,-1.4740936
Q2Y,-1.7073437,-1.4631879
L3A,-1.7413888,-1.5089774
L3C,-1.7348655,-1.5002595
L3D,-1.7890948,-1.5732913
L3E,-1.7833419,-1.5655662
L3F,-1.7545329,-1.5268694
L3G,-1.755664,-1.5283179
L3H,-1.7782788,-1.558991
L3I,-1.7269291,-1.490295
L3K,-1.7839872,-1.5661026
L3M,-1.7520882,-1.5239328
L3N,-1.7683269,-1.5451823
L3P,-1.7619721,-1.5364323
L3Q,-1.7727096,-1.5509999
L3R,-1.7877978,-1.570047
L3S,-1.7737347,-1.5520035
L3T,-1.7664562,-1.542736
L3V,-1.729355,-1.4934587
L3W,-1.7756004,-1.5534807
L3Y,-1.7598115,-1.5342101
Q4A,-1.7020066,-1.4568369
Q4C,-1.7227371,-1.4823747
Q4D,-1.7031647,-1.4594064
Q4E,-1.7002887,-1.4559398
Q4F,-1.7069175,-1.4617697
Q4G,-1.7209979,-1.4818804
Q4H,-1.7012719,-1.4565897
Q4I,-1.697591,-1.4498322
Q4K,-1.6954312,-1.4501392
Q4L,-1.7016667,-1.4554646
Q4M,-1.713367,-1.471338
