seqid,log_likelihood, log_likelihood_target
wt,-1.9318123,-1.298008
V1A,-1.9245301,-1.2862167
V1C,-1.9364392,-1.3060359
V1D,-1.9359505,-1.3017309
V1E,-1.9347452,-1.3013275
V1F,-1.9300314,-1.2968459
V1G,-1.9332258,-1.2997906
V1H,-1.9357123,-1.3037148
V1I,-1.938543,-1.3085135
V1K,-1.9371709,-1.307019
V1L,-1.9289453,-1.2951871
V1M,-1.9205388,-1.2819084
V1N,-1.9383712,-1.3062044
V1P,-1.9397045,-1.3088945
V1Q,-1.9303681,-1.2931824
V1R,-1.935203,-1.3042407
V1S,-1.9276605,-1.2905062
V1T,-1.9351084,-1.3012381
V1W,-1.9364438,-1.3062141
V1Y,-1.932685,-1.2977383
Q2A,-1.9303169,-1.2958144
Q2C,-1.9600041,-1.3428864
Q2D,-1.9388132,-1.3065491
Q2E,-1.9371294,-1.3053293
Q2F,-1.9464228,-1.3228602
Q2G,-1.9408499,-1.3099166
Q2H,-1.9450879,-1.3193803
Q2I,-1.9412445,-1.3160306
Q2K,-1.9332011,-1.3011519
Q2L,-1.9358234,-1.3071215
Q2M,-1.9516667,-1.3311574
Q2N,-1.937309,-1.3063211
Q2P,-1.9592993,-1.3390763
Q2R,-1.9344054,-1.3032932
Q2S,-1.9356538,-1.3026768
Q2T,-1.9320015,-1.298826
Q2V,-1.936709,-1.3073158
Q2W,-1.9557513,-1.3357755
Q2Y,-1.9482019,-1.3239269
L3A,-1.9631096,-1.3433238
L3C,-1.9663106,-1.3512377
L3D,-2.0227582,-1.4323764
L3E,-2.0078342,-1.4110386
L3F,-1.9798934,-1.3699393
L3G,-1.967927,-1.350359
L3H,-2.00379,-1.4051868
L3I,-1.9590325,-1.337796
L3K,-2.0018814,-1.4024067
L3M,-1.962789,-1.3434753
L3N,-1.9824508,-1.3714052
L3P,-1.9865452,-1.3788872
L3Q,-1.993622,-1.3879081
L3R,-1.9906608,-1.3844638
L3S,-1.9893094,-1.3815787
L3T,-1.9831597,-1.3724792
L3V,-1.9579843,-1.3357371
L3W,-1.9920597,-1.3864542
L3Y,-1.9856055,-1.3763528
Q4A,-1.9364239,-1.3052648
Q4C,-1.9513947,-1.3319763
Q4D,-1.9475002,-1.3193376
Q4E,-1.9412237,-1.3113723
Q4F,-1.9333825,-1.303541
Q4G,-1.9586881,-1.3374599
Q4H,-1.9348316,-1.3042152
Q4I,-1.9354645,-1.3058738
Q4K,-1.9323151,-1.299368
Q4L,-1.9362704,-1.3076158
Q4M,-1.9455253,-1.3221779
Q4N,-1.9347265,-1.3016068
Q4P,-1.9845582,-1.3767935
Q4R,-1.9319563,-1.2996047
Q4S,-1.9337326,-1.3003429
Q4T,-1.920844,-1.2811278
Q4V,-1.931259,-1.2979727
Q4W,-1.9541173,-1.333421
Q4Y,-1.9376397,-1.3080599
E5A,-1.9425228,-1.3142666
E5C,-1.9468695,-1.323209
E5D,-1.9375688,-1.305966
E5F,-1.9684986,-1.3550758
E5G,-1.9668211,-1.3494534
E5H,-1.9719522,-1.3586049
E5I,-1.9533056,-1.3318458
E5K,-1.9707488,-1.3574839
E5L,-1.9499402,-1.3264047
E5M,-1.9473515,-1.3228489
E5N,-1.9563549,-1.3342055
E5P,-1.9453471,-1.3184988
E5Q,-1.9519895,-1.3273947
E5R,-1.9741119,-1.3622202
E5S,-1.9516271,-1.327393
E5T,-1.9489973,-1.3238918
E5V,-1.9454765,-1.3191329
E5W,-1.9650075,-1.3485309
E5Y,-1.9623501,-1.3442044
S6A,-1.9392105,-1.3094819
S6C,-1.9690635,-1.359743
S6D,-1.9567399,-1.3344822
S6E,-1.9577454,-1.3373089
S6F,-1.9681287,-1.3558564
S6G,-1.9560432,-1.3342663
S6H,-1.9678688,-1.353776
S6I,-1.9760683,-1.3670148
S6K,-1.9541105,-1.3333687
S6L,-1.9680343,-1.3548903
S6M,-1.9624751,-1.3482063
S6N,-1.9535022,-1.3311622
S6P,-2.0020487,-1.4038163
S6Q,-1.9491223,-1.3242267
S6R,-1.9512808,-1.3292464
S6T,-1.941884,-1.313969
S6V,-1.9657918,-1.3502927
S6W,-1.9782833,-1.3702823
S6Y,-1.970574,-1.3584956
G7A,-2.0078244,-1.4122711
G7C,-2.019901,-1.4362288
G7D,-2.018497,-1.4274937
G7E,-2.0140243,-1.4217827
G7F,-2.0268128,-1.4431819
G7H,-2.025418,-1.4397457
G7I,-2.0241914,-1.4387901
G7K,-2.0127072,-1.4209181
G7L,-2.0107381,-1.4185597
G7M,-2.029576,-1.4469101
G7N,-2.008928,-1.4137609
G7P,-2.033323,-1.4507133
G7Q,-2.0107636,-1.4165293
G7R,-2.0101738,-1.4171104
G7S,-2.007416,-1.4118572
G7T,-2.0222967,-1.43416
G7V,-2.01436,-1.4227986
G7W,-2.0380037,-1.4587773
G7Y,-2.027245,-1.4426491
G8A,-1.991616,-1.3882209
G8C,-2.0119362,-1.4229772
G8D,-2.013267,-1.4197091
G8E,-2.0186503,-1.4289677
G8F,-2.0039535,-1.4090846
G8H,-2.0161378,-1.4259846
G8I,-2.0204647,-1.4337764
G8K,-2.0168035,-1.4275806
G8L,-2.0147147,-1.4247512
G8M,-2.0221121,-1.4362803
G8N,-2.0110264,-1.417141
G8P,-2.023221,-1.4359936
G8Q,-2.0093992,-1.4150007
G8R,-2.019635,-1.431154
G8S,-2.0005167,-1.4016103
G8T,-2.0243342,-1.4378321
G8V,-2.0190673,-1.4304518
G8W,-2.0228655,-1.4362258
G8Y,-2.006366,-1.411661
G9A,-1.9992234,-1.3990777
G9C,-2.0113206,-1.4229044
G9D,-2.006315,-1.4089772
G9E,-2.0122707,-1.4188225
G9F,-2.0137272,-1.4232001
G9H,-2.0130756,-1.4210055
G9I,-2.021335,-1.4346156
G9K,-2.0032444,-1.4063444
G9L,-2.005065,-1.4097898
G9M,-2.0199373,-1.4317261
G9N,-2.0032513,-1.4050615
G9P,-2.0205982,-1.4318706
G9Q,-2.0019927,-1.4026766
G9R,-1.9983307,-1.39848
G9S,-1.9954667,-1.3934926
G9T,-2.0051134,-1.4083773
G9V,-2.0148578,-1.4236503
G9W,-2.0249007,-1.4388477
G9Y,-2.0170345,-1.4266932
S10A,-1.9374009,-1.3060349
S10C,-1.9554684,-1.3391477
S10D,-1.9508592,-1.3251568
S10E,-1.9375393,-1.3067195
S10F,-1.9593855,-1.3421028
S10G,-1.9565991,-1.3348677
S10H,-1.9557917,-1.335381
S10I,-1.9487752,-1.3255169
S10K,-1.9404266,-1.3127148
S10L,-1.9529179,-1.3317217
S10M,-1.954833,-1.3349916
S10N,-1.9474789,-1.3214189
S10P,-1.9653904,-1.3486314
S10Q,-1.936461,-1.304449
S10R,-1.9405925,-1.3123416
S10T,-1.9225805,-1.284267
S10V,-1.9371096,-1.3069845
S10W,-1.9713908,-1.3593599
S10Y,-1.960585,-1.3428541
