seqid,log_likelihood, log_likelihood_target
wt,-1.8930274,-1.3880497
V1A,-1.8849074,-1.3735458
V1C,-1.8923273,-1.3909984
V1D,-1.8962688,-1.39368
V1E,-1.8974336,-1.392837
V1F,-1.8918546,-1.3875003
V1G,-1.8917046,-1.3841594
V1H,-1.8986381,-1.3961323
V1I,-1.9002119,-1.4030087
V1K,-1.8961023,-1.392216
V1L,-1.8889921,-1.3825585
V1M,-1.8869582,-1.3756763
V1N,-1.8977994,-1.3977021
V1P,-1.903156,-1.4051865
V1Q,-1.8932196,-1.3850994
V1R,-1.892216,-1.386983
V1S,-1.8901777,-1.3820378
V1T,-1.8970625,-1.394584
V1W,-1.8957213,-1.3940635
V1Y,-1.8915274,-1.3865523
Q2A,-1.8885691,-1.3833495
Q2C,-1.9141703,-1.4291396
Q2D,-1.8966471,-1.395441
Q2E,-1.8997301,-1.397077
Q2F,-1.8992045,-1.4033434
Q2G,-1.8981436,-1.3982472
Q2H,-1.9046782,-1.4094282
Q2I,-1.8951844,-1.3978806
Q2K,-1.8964566,-1.3960979
Q2L,-1.8906525,-1.3878571
Q2M,-1.914205,-1.4274752
Q2N,-1.8935305,-1.3929598
Q2P,-1.9219962,-1.439558
Q2R,-1.8933119,-1.3917783
Q2S,-1.8934659,-1.3910109
Q2T,-1.8887337,-1.383193
Q2V,-1.8905932,-1.3871777
Q2W,-1.9054769,-1.4137514
Q2Y,-1.8983196,-1.401659
L3A,-1.9247477,-1.445189
L3C,-1.9242033,-1.4443792
L3D,-1.9659255,-1.5117979
L3E,-1.9645342,-1.5084081
L3F,-1.9381504,-1.4661521
L3G,-1.9291805,-1.4496596
L3H,-1.9576994,-1.4975303
L3I,-1.9217452,-1.4390028
L3K,-1.9632549,-1.5089822
L3M,-1.9383723,-1.4654135
L3N,-1.9333051,-1.4569638
L3P,-1.9454595,-1.4786539
L3Q,-1.953016,-1.4891031
L3R,-1.9548856,-1.4948549
L3S,-1.9467404,-1.479782
L3T,-1.951189,-1.4868207
L3V,-1.9285145,-1.448966
L3W,-1.9504191,-1.485624
L3Y,-1.9389604,-1.4668251
Q4A,-1.8951315,-1.392684
Q4C,-1.9115125,-1.4231246
Q4D,-1.9010729,-1.4009862
Q4E,-1.9035105,-1.4027531
Q4F,-1.889634,-1.3876468
Q4G,-1.9177568,-1.4314703
Q4H,-1.8914827,-1.3865005
Q4I,-1.8914641,-1.3899007
Q4K,-1.8923477,-1.3889155
Q4L,-1.8943231,-1.3930652
Q4M,-1.9053781,-1.4119565
Q4N,-1.8879507,-1.3828533
Q4P,-1.9371393,-1.4636401
Q4R,-1.8913653,-1.3883305
Q4S,-1.8939221,-1.39075
Q4T,-1.8828918,-1.3713913
Q4V,-1.888951,-1.3827355
Q4W,-1.9060457,-1.4137651
Q4Y,-1.8904003,-1.3885213
E5A,-1.8889002,-1.3821598
E5C,-1.900294,-1.4027407
E5D,-1.8956457,-1.3931828
E5F,-1.939828,-1.4694731
E5G,-1.9053584,-1.4105982
E5H,-1.9380252,-1.4641552
E5I,-1.9134296,-1.4249482
E5K,-1.9277076,-1.4494909
E5L,-1.9160879,-1.4273667
E5M,-1.9067281,-1.4119029
E5N,-1.913842,-1.4257426
E5P,-1.8866718,-1.3781526
E5Q,-1.9107436,-1.4184637
E5R,-1.9278527,-1.449335
E5S,-1.8898757,-1.383807
E5T,-1.8994831,-1.3992689
E5V,-1.9034177,-1.4062039
E5W,-1.9375795,-1.4641584
E5Y,-1.9331453,-1.4576771
S6A,-1.8999654,-1.3999548
S6C,-1.9332982,-1.4601778
S6D,-1.9133854,-1.4215366
S6E,-1.9187793,-1.429073
S6F,-1.9246826,-1.4460336
S6G,-1.9106439,-1.4187464
S6H,-1.9275905,-1.446829
S6I,-1.9330302,-1.4597522
S6K,-1.9161656,-1.429917
S6L,-1.9248016,-1.4442525
